node_id	read_id	molecule_id	position	start	end	read_type
3622	read_003622	mol_003622	4356275	4356275	4366959	theory_fixed
3623	read_003623	mol_003623	4356475	4356475	4372171	theory_fixed
3624	read_003624	mol_003624	4357077	4357077	4375212	theory_fixed
3625	read_003625	mol_003625	4357461	4357461	4375497	theory_fixed
3626	read_003626	mol_003626	4359826	4359826	4372191	theory_fixed
3627	read_003627	mol_003627	4360213	4360213	4376773	theory_fixed
3628	read_003628	mol_003628	4360677	4360677	4374750	theory_fixed
3629	read_003629	mol_003629	4363051	4363051	4387904	theory_fixed
3630	read_003630	mol_003630	4364123	4364123	4374696	theory_fixed
3631	read_003631	mol_003631	4364190	4364190	4384230	theory_fixed
3632	read_003632	mol_003632	4365882	4365882	4387108	theory_fixed
3633	read_003633	mol_003633	4367042	4367042	4381856	theory_fixed
3634	read_003634	mol_003634	4368270	4368270	4382454	theory_fixed
3635	read_003635	mol_003635	4369023	4369023	4385472	theory_fixed
3636	read_003636	mol_003636	4369687	4369687	4384238	theory_fixed
3637	read_003637	mol_003637	4370546	4370546	4391184	theory_fixed
3638	read_003638	mol_003638	4371088	4371088	4384216	theory_fixed
3639	read_003639	mol_003639	4371349	4371349	4395404	theory_fixed
3640	read_003640	mol_003640	4372978	4372978	4389508	theory_fixed
3641	read_003641	mol_003641	4373178	4373178	4399200	theory_fixed
3642	read_003642	mol_003642	4374733	4374733	4387064	theory_fixed
3643	read_003643	mol_003643	4378695	4378695	4398757	theory_fixed
3644	read_003644	mol_003644	4382405	4382405	4397975	theory_fixed
3645	read_003645	mol_003645	4383544	4383544	4398013	theory_fixed
3646	read_003646	mol_003646	4384477	4384477	4397727	theory_fixed
3647	read_003647	mol_003647	4385729	4385729	4396482	theory_fixed
3648	read_003648	mol_003648	4386015	4386015	4401392	theory_fixed
3649	read_003649	mol_003649	4387999	4387999	4408777	theory_fixed
3650	read_003650	mol_003650	4388310	4388310	4409770	theory_fixed
3651	read_003651	mol_003651	4389986	4389986	4411485	theory_fixed
3652	read_003652	mol_003652	4390622	4390622	4402723	theory_fixed
3653	read_003653	mol_003653	4390861	4390861	4408424	theory_fixed
3654	read_003654	mol_003654	4391532	4391532	4412225	theory_fixed
3655	read_003655	mol_003655	4392037	4392037	4418208	theory_fixed
3656	read_003656	mol_003656	4392356	4392356	4414677	theory_fixed
3657	read_003657	mol_003657	4392505	4392505	4406634	theory_fixed
3658	read_003658	mol_003658	4393170	4393170	4420645	theory_fixed
3659	read_003659	mol_003659	4393291	4393291	4409195	theory_fixed
3660	read_003660	mol_003660	4395048	4395048	4409831	theory_fixed
3661	read_003661	mol_003661	4395183	4395183	4413352	theory_fixed
3662	read_003662	mol_003662	4396641	4396641	4412007	theory_fixed
3663	read_003663	mol_003663	4397768	4397768	4416745	theory_fixed
3664	read_003664	mol_003664	4399757	4399757	4414689	theory_fixed
3665	read_003665	mol_003665	4400680	4400680	4414174	theory_fixed
3666	read_003666	mol_003666	4400712	4400712	4418830	theory_fixed
3667	read_003667	mol_003667	4400838	4400838	4414594	theory_fixed
3668	read_003668	mol_003668	4406380	4406380	4423682	theory_fixed
3669	read_003669	mol_003669	4407351	4407351	4422145	theory_fixed
3670	read_003670	mol_003670	4407725	4407725	4423606	theory_fixed
3671	read_003671	mol_003671	4408324	4408324	4426536	theory_fixed
3672	read_003672	mol_003672	4408950	4408950	4424949	theory_fixed
3673	read_003673	mol_003673	4409631	4409631	4434480	theory_fixed
3674	read_003674	mol_003674	4411542	4411542	4425324	theory_fixed
3675	read_003675	mol_003675	4411797	4411797	4436082	theory_fixed
3676	read_003676	mol_003676	4411888	4411888	4431858	theory_fixed
3677	read_003677	mol_003677	4412135	4412135	4430467	theory_fixed
3678	read_003678	mol_003678	4415655	4415655	4429908	theory_fixed
3679	read_003679	mol_003679	4416717	4416717	4435482	theory_fixed
3680	read_003680	mol_003680	4416751	4416751	4427330	theory_fixed
3681	read_003681	mol_003681	4419471	4419471	4434994	theory_fixed
3682	read_003682	mol_003682	4419749	4419749	4443353	theory_fixed
3683	read_003683	mol_003683	4420429	4420429	4438062	theory_fixed
3684	read_003684	mol_003684	4421444	4421444	4436828	theory_fixed
3685	read_003685	mol_003685	4423415	4423415	4441578	theory_fixed
3686	read_003686	mol_003686	4424123	4424123	4435642	theory_fixed
3687	read_003687	mol_003687	4425992	4425992	4445643	theory_fixed
3688	read_003688	mol_003688	4430082	4430082	4448015	theory_fixed
3689	read_003689	mol_003689	4431325	4431325	4443803	theory_fixed
3690	read_003690	mol_003690	4431923	4431923	4452766	theory_fixed
3691	read_003691	mol_003691	4432123	4432123	4441916	theory_fixed
3692	read_003692	mol_003692	4432941	4432941	4452926	theory_fixed
3693	read_003693	mol_003693	4433042	4433042	4449686	theory_fixed
3694	read_003694	mol_003694	4435520	4435520	4448563	theory_fixed
3695	read_003695	mol_003695	4435638	4435638	4447668	theory_fixed
3696	read_003696	mol_003696	4436072	4436072	4453034	theory_fixed
3697	read_003697	mol_003697	4438107	4438107	4452799	theory_fixed
3698	read_003698	mol_003698	4438319	4438319	4452687	theory_fixed
3699	read_003699	mol_003699	4439757	4439757	4453100	theory_fixed
3700	read_003700	mol_003700	4441017	4441017	4462042	theory_fixed
3701	read_003701	mol_003701	4441663	4441663	4460513	theory_fixed
3702	read_003702	mol_003702	4442142	4442142	4460622	theory_fixed
3703	read_003703	mol_003703	4442179	4442179	4456431	theory_fixed
3704	read_003704	mol_003704	4444063	4444063	4455618	theory_fixed
3705	read_003705	mol_003705	4450819	4450819	4462466	theory_fixed
3706	read_003706	mol_003706	4451876	4451876	4468944	theory_fixed
3707	read_003707	mol_003707	4455937	4455937	4472669	theory_fixed
3708	read_003708	mol_003708	4456488	4456488	4476158	theory_fixed
3709	read_003709	mol_003709	4457306	4457306	4484099	theory_fixed
3710	read_003710	mol_003710	4461557	4461557	4481321	theory_fixed
3711	read_003711	mol_003711	4462605	4462605	4477232	theory_fixed
3712	read_003712	mol_003712	4463526	4463526	4477554	theory_fixed
3713	read_003713	mol_003713	4466582	4466582	4480525	theory_fixed
3714	read_003714	mol_003714	4469184	4469184	4488697	theory_fixed
3715	read_003715	mol_003715	4470077	4470077	4492777	theory_fixed
3716	read_003716	mol_003716	4471106	4471106	4484088	theory_fixed
3717	read_003717	mol_003717	4472742	4472742	4490505	theory_fixed
3718	read_003718	mol_003718	4473494	4473494	4484703	theory_fixed
3719	read_003719	mol_003719	4473675	4473675	4489486	theory_fixed
3720	read_003720	mol_003720	4473757	4473757	4492413	theory_fixed
3721	read_003721	mol_003721	4474372	4474372	4493900	theory_fixed
3722	read_003722	mol_003722	4474498	4474498	4486536	theory_fixed
3723	read_003723	mol_003723	4477265	4477265	4490149	theory_fixed
3724	read_003724	mol_003724	4477883	4477883	4493204	theory_fixed
3725	read_003725	mol_003725	4478328	4478328	4493018	theory_fixed
3726	read_003726	mol_003726	4480957	4480957	4498255	theory_fixed
3727	read_003727	mol_003727	4481169	4481169	4494019	theory_fixed
3728	read_003728	mol_003728	4481325	4481325	4494856	theory_fixed
3729	read_003729	mol_003729	4482420	4482420	4499818	theory_fixed
3730	read_003730	mol_003730	4484127	4484127	4506100	theory_fixed
3731	read_003731	mol_003731	4486232	4486232	4505141	theory_fixed
3732	read_003732	mol_003732	4487213	4487213	4518458	theory_fixed
3733	read_003733	mol_003733	4489533	4489533	4507254	theory_fixed
3734	read_003734	mol_003734	4489542	4489542	4508039	theory_fixed
3735	read_003735	mol_003735	4490101	4490101	4509307	theory_fixed
3736	read_003736	mol_003736	4493421	4493421	4507188	theory_fixed
3737	read_003737	mol_003737	4494341	4494341	4514531	theory_fixed
3738	read_003738	mol_003738	4494534	4494534	4515444	theory_fixed
3739	read_003739	mol_003739	4497041	4497041	4522048	theory_fixed
3740	read_003740	mol_003740	4497175	4497175	4516729	theory_fixed
3741	read_003741	mol_003741	4497970	4497970	4516129	theory_fixed
3742	read_003742	mol_003742	4498492	4498492	4510389	theory_fixed
3743	read_003743	mol_003743	4498887	4498887	4509934	theory_fixed
3744	read_003744	mol_003744	4499729	4499729	4516403	theory_fixed
3745	read_003745	mol_003745	4499747	4499747	4512231	theory_fixed
3746	read_003746	mol_003746	4500827	4500827	4524721	theory_fixed
3747	read_003747	mol_003747	4501504	4501504	4519636	theory_fixed
3748	read_003748	mol_003748	4503187	4503187	4520532	theory_fixed
3749	read_003749	mol_003749	4503833	4503833	4514852	theory_fixed
3750	read_003750	mol_003750	4504627	4504627	4524159	theory_fixed
3751	read_003751	mol_003751	4505396	4505396	4520796	theory_fixed
3752	read_003752	mol_003752	4506670	4506670	4524039	theory_fixed
3753	read_003753	mol_003753	4509280	4509280	4529106	theory_fixed
3754	read_003754	mol_003754	4511621	4511621	4532692	theory_fixed
3755	read_003755	mol_003755	4511947	4511947	4526967	theory_fixed
3756	read_003756	mol_003756	4512020	4512020	4529093	theory_fixed
3757	read_003757	mol_003757	4513846	4513846	4530469	theory_fixed
3758	read_003758	mol_003758	4518333	4518333	4537516	theory_fixed
3759	read_003759	mol_003759	4518873	4518873	4539188	theory_fixed
3760	read_003760	mol_003760	4521254	4521254	4536566	theory_fixed
3761	read_003761	mol_003761	4522369	4522369	4540460	theory_fixed
3762	read_003762	mol_003762	4522769	4522769	4539321	theory_fixed
3763	read_003763	mol_003763	4523434	4523434	4558483	theory_fixed
3764	read_003764	mol_003764	4524235	4524235	4540408	theory_fixed
3765	read_003765	mol_003765	4526349	4526349	4550743	theory_fixed
3766	read_003766	mol_003766	4527105	4527105	4550918	theory_fixed
3767	read_003767	mol_003767	4528147	4528147	4550374	theory_fixed
3768	read_003768	mol_003768	4533768	4533768	4548536	theory_fixed
3769	read_003769	mol_003769	4535677	4535677	4551428	theory_fixed
3770	read_003770	mol_003770	4539648	4539648	4554671	theory_fixed
3771	read_003771	mol_003771	4540098	4540098	4559429	theory_fixed
3772	read_003772	mol_003772	4541008	4541008	4558076	theory_fixed
3773	read_003773	mol_003773	4544519	4544519	4558824	theory_fixed
3774	read_003774	mol_003774	4545225	4545225	4562449	theory_fixed
3775	read_003775	mol_003775	4545470	4545470	4573343	theory_fixed
3776	read_003776	mol_003776	4545534	4545534	4564492	theory_fixed
3777	read_003777	mol_003777	4545681	4545681	4568278	theory_fixed
3778	read_003778	mol_003778	4548121	4548121	4568822	theory_fixed
3779	read_003779	mol_003779	4551020	4551020	4565840	theory_fixed
3780	read_003780	mol_003780	4551137	4551137	4568690	theory_fixed
3781	read_003781	mol_003781	4551351	4551351	4573293	theory_fixed
3782	read_003782	mol_003782	4552229	4552229	4574747	theory_fixed
3783	read_003783	mol_003783	4552789	4552789	4574338	theory_fixed
3784	read_003784	mol_003784	4553707	4553707	4567512	theory_fixed
3785	read_003785	mol_003785	4555473	4555473	4567917	theory_fixed
3786	read_003786	mol_003786	4555957	4555957	4575338	theory_fixed
3787	read_003787	mol_003787	4556782	4556782	4575418	theory_fixed
3788	read_003788	mol_003788	4557137	4557137	4573622	theory_fixed
3789	read_003789	mol_003789	4557841	4557841	4573131	theory_fixed
3790	read_003790	mol_003790	4559177	4559177	4575553	theory_fixed
3791	read_003791	mol_003791	4561200	4561200	4585887	theory_fixed
3792	read_003792	mol_003792	4563074	4563074	4579214	theory_fixed
3793	read_003793	mol_003793	4563439	4563439	4585829	theory_fixed
3794	read_003794	mol_003794	4567847	4567847	4581685	theory_fixed
3795	read_003795	mol_003795	4568767	4568767	4590567	theory_fixed
3796	read_003796	mol_003796	4569359	4569359	4589971	theory_fixed
3797	read_003797	mol_003797	4569424	4569424	4588587	theory_fixed
3798	read_003798	mol_003798	4570407	4570407	4585055	theory_fixed
3799	read_003799	mol_003799	4571607	4571607	4586294	theory_fixed
3800	read_003800	mol_003800	4572882	4572882	4589010	theory_fixed
3801	read_003801	mol_003801	4574001	4574001	4590234	theory_fixed
3802	read_003802	mol_003802	4575731	4575731	4596782	theory_fixed
3803	read_003803	mol_003803	4576586	4576586	4591513	theory_fixed
3804	read_003804	mol_003804	4577656	4577656	4600814	theory_fixed
3805	read_003805	mol_003805	4578926	4578926	4596105	theory_fixed
3806	read_003806	mol_003806	4579713	4579713	4592444	theory_fixed
3807	read_003807	mol_003807	4581015	4581015	4595861	theory_fixed
3808	read_003808	mol_003808	4581637	4581637	4602313	theory_fixed
3809	read_003809	mol_003809	4582592	4582592	4598136	theory_fixed
3810	read_003810	mol_003810	4583302	4583302	4595903	theory_fixed
3811	read_003811	mol_003811	4583523	4583523	4598438	theory_fixed
3812	read_003812	mol_003812	4583536	4583536	4597685	theory_fixed
3813	read_003813	mol_003813	4584303	4584303	4596654	theory_fixed
3814	read_003814	mol_003814	4586048	4586048	4605874	theory_fixed
3815	read_003815	mol_003815	4587558	4587558	4606965	theory_fixed
3816	read_003816	mol_003816	4587891	4587891	4605423	theory_fixed
3817	read_003817	mol_003817	4588982	4588982	4612219	theory_fixed
3818	read_003818	mol_003818	4589573	4589573	4608927	theory_fixed
3819	read_003819	mol_003819	4589573	4589573	4606027	theory_fixed
3820	read_003820	mol_003820	4589922	4589922	4607623	theory_fixed
3821	read_003821	mol_003821	4591694	4591694	4602750	theory_fixed
3822	read_003822	mol_003822	4591903	4591903	4607530	theory_fixed
3823	read_003823	mol_003823	4595359	4595359	4607310	theory_fixed
3824	read_003824	mol_003824	4596126	4596126	4612646	theory_fixed
3825	read_003825	mol_003825	4597257	4597257	4615865	theory_fixed
3826	read_003826	mol_003826	4599945	4599945	4613169	theory_fixed
3827	read_003827	mol_003827	4600219	4600219	4621802	theory_fixed
3828	read_003828	mol_003828	4600313	4600313	4614682	theory_fixed
3829	read_003829	mol_003829	4602334	4602334	4620767	theory_fixed
3830	read_003830	mol_003830	4603252	4603252	4616776	theory_fixed
3831	read_003831	mol_003831	4605290	4605290	4626142	theory_fixed
3832	read_003832	mol_003832	4608255	4608255	4626553	theory_fixed
3833	read_003833	mol_003833	4609945	4609945	4630884	theory_fixed
3834	read_003834	mol_003834	4613081	4613081	4637737	theory_fixed
3835	read_003835	mol_003835	4613785	4613785	4630978	theory_fixed
3836	read_003836	mol_003836	4614509	4614509	4629973	theory_fixed
3837	read_003837	mol_003837	4614524	4614524	4628415	theory_fixed
3838	read_003838	mol_003838	4615627	4615627	4635814	theory_fixed
3839	read_003839	mol_003839	4617442	4617442	4635699	theory_fixed
3840	read_003840	mol_003840	4618142	4618142	4636216	theory_fixed
3841	read_003841	mol_003841	4618300	4618300	4633630	theory_fixed
3842	read_003842	mol_003842	4618390	4618390	4637217	theory_fixed
3843	read_003843	mol_003843	4618637	4618637	4639448	theory_fixed
3844	read_003844	mol_003844	4619418	4619418	4642873	theory_fixed
3845	read_003845	mol_003845	4619997	4619997	4634308	theory_fixed
3846	read_003846	mol_003846	4620234	4620234	4639288	theory_fixed
3847	read_003847	mol_003847	4621313	4621313	4639395	theory_fixed
3848	read_003848	mol_003848	4623039	4623039	4643765	theory_fixed
3849	read_003849	mol_003849	4623386	4623386	4645390	theory_fixed
3850	read_003850	mol_003850	4623416	4623416	4642037	theory_fixed
3851	read_003851	mol_003851	4625030	4625030	4641231	theory_fixed
3852	read_003852	mol_003852	4625953	4625953	4645824	theory_fixed
3853	read_003853	mol_003853	4626117	4626117	4645309	theory_fixed
3854	read_003854	mol_003854	4626193	4626193	4642164	theory_fixed
3855	read_003855	mol_003855	4626876	4626876	4645104	theory_fixed
3856	read_003856	mol_003856	4628222	4628222	4649185	theory_fixed
3857	read_003857	mol_003857	4633000	4633000	4647892	theory_fixed
3858	read_003858	mol_003858	4636498	4636498	4664042	theory_fixed
3859	read_003859	mol_003859	4636633	4636633	4649691	theory_fixed
3860	read_003860	mol_003860	4640923	4640923	4659847	theory_fixed
3861	read_003861	mol_003861	4641316	4641316	4666262	theory_fixed
3862	read_003862	mol_003862	4643219	4643219	4669314	theory_fixed
3863	read_003863	mol_003863	4643355	4643355	4659277	theory_fixed
3864	read_003864	mol_003864	4643806	4643806	4659356	theory_fixed
3865	read_003865	mol_003865	4648006	4648006	4672518	theory_fixed
3866	read_003866	mol_003866	4648450	4648450	4667076	theory_fixed
3867	read_003867	mol_003867	4649582	4649582	4668354	theory_fixed
3868	read_003868	mol_003868	4649594	4649594	4663555	theory_fixed
3869	read_003869	mol_003869	4649737	4649737	4663100	theory_fixed
3870	read_003870	mol_003870	4651934	4651934	4672527	theory_fixed
3871	read_003871	mol_003871	4654247	4654247	4672277	theory_fixed
3872	read_003872	mol_003872	4654714	4654714	4671505	theory_fixed
3873	read_003873	mol_003873	4656978	4656978	4679295	theory_fixed
3874	read_003874	mol_003874	4659508	4659508	4673268	theory_fixed
3875	read_003875	mol_003875	4660003	4660003	4677924	theory_fixed
3876	read_003876	mol_003876	4664177	4664177	4686359	theory_fixed
3877	read_003877	mol_003877	4666186	4666186	4691384	theory_fixed
3878	read_003878	mol_003878	4672183	4672183	4688114	theory_fixed
3879	read_003879	mol_003879	4672389	4672389	4698958	theory_fixed
3880	read_003880	mol_003880	4673329	4673329	4690886	theory_fixed
3881	read_003881	mol_003881	4674391	4674391	4688014	theory_fixed
3882	read_003882	mol_003882	4677329	4677329	4694590	theory_fixed
3883	read_003883	mol_003883	4678224	4678224	4692893	theory_fixed
3884	read_003884	mol_003884	4679177	4679177	4695328	theory_fixed
3885	read_003885	mol_003885	4679345	4679345	4700017	theory_fixed
3886	read_003886	mol_003886	4679993	4679993	4695305	theory_fixed
3887	read_003887	mol_003887	4680213	4680213	4693503	theory_fixed
3888	read_003888	mol_003888	4681023	4681023	4694301	theory_fixed
3889	read_003889	mol_003889	4682557	4682557	4700959	theory_fixed
3890	read_003890	mol_003890	4683331	4683331	4695180	theory_fixed
3891	read_003891	mol_003891	4683586	4683586	4700309	theory_fixed
3892	read_003892	mol_003892	4684420	4684420	4703074	theory_fixed
3893	read_003893	mol_003893	4685192	4685192	4697983	theory_fixed
3894	read_003894	mol_003894	4685615	4685615	4703708	theory_fixed
3895	read_003895	mol_003895	4689052	4689052	4706188	theory_fixed
3896	read_003896	mol_003896	4690389	4690389	4710114	theory_fixed
3897	read_003897	mol_003897	4690451	4690451	4708388	theory_fixed
3898	read_003898	mol_003898	4692241	4692241	4707857	theory_fixed
3899	read_003899	mol_003899	4693373	4693373	4703651	theory_fixed
3900	read_003900	mol_003900	4694603	4694603	4708073	theory_fixed
3901	read_003901	mol_003901	4695080	4695080	4714011	theory_fixed
3902	read_003902	mol_003902	4695991	4695991	4714851	theory_fixed
3903	read_003903	mol_003903	4696829	4696829	4717253	theory_fixed
3904	read_003904	mol_003904	4697179	4697179	4716806	theory_fixed
3905	read_003905	mol_003905	4697446	4697446	4713494	theory_fixed
3906	read_003906	mol_003906	4698165	4698165	4715004	theory_fixed
3907	read_003907	mol_003907	4699580	4699580	4717481	theory_fixed
3908	read_003908	mol_003908	4705994	4705994	4720203	theory_fixed
3909	read_003909	mol_003909	4706141	4706141	4720785	theory_fixed
3910	read_003910	mol_003910	4706748	4706748	4725733	theory_fixed
3911	read_003911	mol_003911	4707533	4707533	4730250	theory_fixed
3912	read_003912	mol_003912	4712226	4712226	4730102	theory_fixed
3913	read_003913	mol_003913	4712252	4712252	4732795	theory_fixed
3914	read_003914	mol_003914	4714245	4714245	4736824	theory_fixed
3915	read_003915	mol_003915	4715561	4715561	4742797	theory_fixed
3916	read_003916	mol_003916	4717771	4717771	4737708	theory_fixed
3917	read_003917	mol_003917	4718801	4718801	4741051	theory_fixed
3918	read_003918	mol_003918	4719339	4719339	4734641	theory_fixed
3919	read_003919	mol_003919	4719505	4719505	4743281	theory_fixed
3920	read_003920	mol_003920	4720829	4720829	4739079	theory_fixed
3921	read_003921	mol_003921	4721255	4721255	4736884	theory_fixed
3922	read_003922	mol_003922	4726523	4726523	4739794	theory_fixed
3923	read_003923	mol_003923	4729362	4729362	4752027	theory_fixed
3924	read_003924	mol_003924	4729529	4729529	4745546	theory_fixed
3925	read_003925	mol_003925	4729727	4729727	4742594	theory_fixed
3926	read_003926	mol_003926	4730194	4730194	4749364	theory_fixed
3927	read_003927	mol_003927	4731638	4731638	4749329	theory_fixed
3928	read_003928	mol_003928	4732581	4732581	4758132	theory_fixed
3929	read_003929	mol_003929	4733314	4733314	4744861	theory_fixed
3930	read_003930	mol_003930	4734359	4734359	4750648	theory_fixed
3931	read_003931	mol_003931	4736794	4736794	4753068	theory_fixed
3932	read_003932	mol_003932	4739286	4739286	4753559	theory_fixed
3933	read_003933	mol_003933	4741546	4741546	4757898	theory_fixed
3934	read_003934	mol_003934	4743654	4743654	4764912	theory_fixed
3935	read_003935	mol_003935	4744489	4744489	4762642	theory_fixed
3936	read_003936	mol_003936	4749364	4749364	4767612	theory_fixed
3937	read_003937	mol_003937	4751507	4751507	4766311	theory_fixed
3938	read_003938	mol_003938	4751905	4751905	4773304	theory_fixed
3939	read_003939	mol_003939	4753204	4753204	4771676	theory_fixed
3940	read_003940	mol_003940	4753355	4753355	4777742	theory_fixed
3941	read_003941	mol_003941	4754646	4754646	4772619	theory_fixed
3942	read_003942	mol_003942	4757316	4757316	4791040	theory_fixed
3943	read_003943	mol_003943	4758918	4758918	4774969	theory_fixed
3944	read_003944	mol_003944	4759372	4759372	4771780	theory_fixed
3945	read_003945	mol_003945	4759946	4759946	4775256	theory_fixed
3946	read_003946	mol_003946	4763209	4763209	4779806	theory_fixed
3947	read_003947	mol_003947	4767900	4767900	4785944	theory_fixed
3948	read_003948	mol_003948	4768954	4768954	4788879	theory_fixed
3949	read_003949	mol_003949	4771319	4771319	4784442	theory_fixed
3950	read_003950	mol_003950	4771646	4771646	4787047	theory_fixed
3951	read_003951	mol_003951	4771963	4771963	4790403	theory_fixed
3952	read_003952	mol_003952	4775326	4775326	4796645	theory_fixed
3953	read_003953	mol_003953	4775376	4775376	4796073	theory_fixed
3954	read_003954	mol_003954	4776785	4776785	4793803	theory_fixed
3955	read_003955	mol_003955	4777520	4777520	4795383	theory_fixed
3956	read_003956	mol_003956	4778807	4778807	4794527	theory_fixed
3957	read_003957	mol_003957	4781423	4781423	4796105	theory_fixed
3958	read_003958	mol_003958	4782085	4782085	4795592	theory_fixed
3959	read_003959	mol_003959	4783004	4783004	4799616	theory_fixed
3960	read_003960	mol_003960	4783238	4783238	4796264	theory_fixed
3961	read_003961	mol_003961	4789505	4789505	4804391	theory_fixed
3962	read_003962	mol_003962	4789535	4789535	4808014	theory_fixed
3963	read_003963	mol_003963	4791190	4791190	4805429	theory_fixed
3964	read_003964	mol_003964	4795452	4795452	4816156	theory_fixed
3965	read_003965	mol_003965	4795547	4795547	4814070	theory_fixed
3966	read_003966	mol_003966	4795911	4795911	4809483	theory_fixed
3967	read_003967	mol_003967	4796177	4796177	4811295	theory_fixed
3968	read_003968	mol_003968	4799583	4799583	4813869	theory_fixed
3969	read_003969	mol_003969	4800778	4800778	4817073	theory_fixed
3970	read_003970	mol_003970	4801610	4801610	4816909	theory_fixed
3971	read_003971	mol_003971	4801752	4801752	4822318	theory_fixed
3972	read_003972	mol_003972	4801863	4801863	4816397	theory_fixed
3973	read_003973	mol_003973	4802969	4802969	4822340	theory_fixed
3974	read_003974	mol_003974	4808093	4808093	4825593	theory_fixed
3975	read_003975	mol_003975	4808571	4808571	4825020	theory_fixed
3976	read_003976	mol_003976	4816150	4816150	4837916	theory_fixed
3977	read_003977	mol_003977	4816157	4816157	4838985	theory_fixed
3978	read_003978	mol_003978	4816651	4816651	4832752	theory_fixed
3979	read_003979	mol_003979	4819158	4819158	4840685	theory_fixed
3980	read_003980	mol_003980	4819323	4819323	4836244	theory_fixed
3981	read_003981	mol_003981	4819712	4819712	4835834	theory_fixed
3982	read_003982	mol_003982	4820393	4820393	4838836	theory_fixed
3983	read_003983	mol_003983	4822562	4822562	4843363	theory_fixed
3984	read_003984	mol_003984	4823126	4823126	4839234	theory_fixed
3985	read_003985	mol_003985	4823427	4823427	4834398	theory_fixed
3986	read_003986	mol_003986	4825783	4825783	4848049	theory_fixed
3987	read_003987	mol_003987	4826248	4826248	4842047	theory_fixed
3988	read_003988	mol_003988	4826507	4826507	4840878	theory_fixed
3989	read_003989	mol_003989	4827754	4827754	4849017	theory_fixed
3990	read_003990	mol_003990	4827885	4827885	4842256	theory_fixed
3991	read_003991	mol_003991	4828348	4828348	4841428	theory_fixed
3992	read_003992	mol_003992	4828384	4828384	4849061	theory_fixed
3993	read_003993	mol_003993	4829910	4829910	4844755	theory_fixed
3994	read_003994	mol_003994	4832262	4832262	4851740	theory_fixed
3995	read_003995	mol_003995	4834582	4834582	4847288	theory_fixed
3996	read_003996	mol_003996	4835393	4835393	4851372	theory_fixed
3997	read_003997	mol_003997	4836476	4836476	4859742	theory_fixed
3998	read_003998	mol_003998	4837149	4837149	4856637	theory_fixed
3999	read_003999	mol_003999	4837336	4837336	4849224	theory_fixed
4000	read_004000	mol_004000	4841011	4841011	4858017	theory_fixed
4001	read_004001	mol_004001	4841192	4841192	4855432	theory_fixed
4002	read_004002	mol_004002	4841414	4841414	4853422	theory_fixed
4003	read_004003	mol_004003	4843562	4843562	4861645	theory_fixed
4004	read_004004	mol_004004	4843866	4843866	4864401	theory_fixed
4005	read_004005	mol_004005	4844422	4844422	4869341	theory_fixed
4006	read_004006	mol_004006	4845199	4845199	4868835	theory_fixed
4007	read_004007	mol_004007	4846073	4846073	4862541	theory_fixed
4008	read_004008	mol_004008	4848060	4848060	4861334	theory_fixed
4009	read_004009	mol_004009	4851641	4851641	4878557	theory_fixed
4010	read_004010	mol_004010	4852128	4852128	4869715	theory_fixed
4011	read_004011	mol_004011	4854009	4854009	4874447	theory_fixed
4012	read_004012	mol_004012	4854256	4854256	4878266	theory_fixed
4013	read_004013	mol_004013	4855604	4855604	4889719	theory_fixed
4014	read_004014	mol_004014	4857622	4857622	4876420	theory_fixed
4015	read_004015	mol_004015	4857719	4857719	4869752	theory_fixed
4016	read_004016	mol_004016	4858700	4858700	4873536	theory_fixed
4017	read_004017	mol_004017	4859106	4859106	4873637	theory_fixed
4018	read_004018	mol_004018	4861083	4861083	4880467	theory_fixed
4019	read_004019	mol_004019	4863511	4863511	4880165	theory_fixed
4020	read_004020	mol_004020	4863840	4863840	4885826	theory_fixed
4021	read_004021	mol_004021	4864095	4864095	4881983	theory_fixed
4022	read_004022	mol_004022	4868324	4868324	4884402	theory_fixed
4023	read_004023	mol_004023	4872210	4872210	4892339	theory_fixed
4024	read_004024	mol_004024	4873745	4873745	4894990	theory_fixed
4025	read_004025	mol_004025	4875637	4875637	4897072	theory_fixed
4026	read_004026	mol_004026	4875954	4875954	4886970	theory_fixed
4027	read_004027	mol_004027	4876292	4876292	4896815	theory_fixed
4028	read_004028	mol_004028	4878096	4878096	4893800	theory_fixed
4029	read_004029	mol_004029	4879577	4879577	4901170	theory_fixed
4030	read_004030	mol_004030	4880489	4880489	4902700	theory_fixed
4031	read_004031	mol_004031	4881135	4881135	4899484	theory_fixed
4032	read_004032	mol_004032	4881136	4881136	4895578	theory_fixed
4033	read_004033	mol_004033	4881207	4881207	4890717	theory_fixed
4034	read_004034	mol_004034	4881601	4881601	4895642	theory_fixed
4035	read_004035	mol_004035	4882670	4882670	4897254	theory_fixed
4036	read_004036	mol_004036	4884036	4884036	4901259	theory_fixed
4037	read_004037	mol_004037	4885593	4885593	4897476	theory_fixed
4038	read_004038	mol_004038	4885892	4885892	4905855	theory_fixed
4039	read_004039	mol_004039	4886440	4886440	4899076	theory_fixed
4040	read_004040	mol_004040	4886441	4886441	4910398	theory_fixed
4041	read_004041	mol_004041	4887254	4887254	4897980	theory_fixed
4042	read_004042	mol_004042	4887258	4887258	4904487	theory_fixed
4043	read_004043	mol_004043	4887498	4887498	4903333	theory_fixed
4044	read_004044	mol_004044	4889062	4889062	4909593	theory_fixed
