source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
1686	1691	13177	10	0	10	-10.72	-1
1686	1692	11104	9	7	2	5.36	1
1686	1693	8174	9	1	8	-7.50	-1
1686	1694	7327	9	5	4	1.07	1
1686	1695	6924	9	7	2	5.36	1
1686	1696	6835	8	1	7	-6.43	-1
1686	1697	6005	7	5	2	3.22	1
1686	1698	5233	7	4	3	1.07	1
1686	1699	4324	7	5	2	3.22	1
1686	1700	3883	7	7	0	7.50	1
1686	1701	1978	2	2	0	2.14	1
1686	1702	1580	2	1	1	0.00	1
1687	1688	17376	11	2	9	-7.50	-1
1687	1689	14191	9	8	1	7.50	1
1687	1690	15506	9	3	6	-3.22	-1
1687	1691	11524	8	7	1	6.43	1
1687	1692	8230	4	1	3	-2.14	-1
1687	1693	3435	2	2	0	2.14	1
1687	1694	2588	2	1	1	0.00	1
1687	1695	2185	2	0	2	-2.14	-1
1687	1696	2096	1	1	0	1.07	1
1688	1689	14191	9	1	8	-7.50	-1
1688	1690	24040	23	17	6	11.79	1
1688	1691	13177	10	2	8	-6.43	-1
1688	1692	11104	9	8	1	7.50	1
1688	1693	13116	17	3	14	-11.79	-1
1688	1694	12269	17	16	1	16.08	1
1688	1695	11866	17	12	5	7.50	1
1688	1696	11777	16	4	12	-8.58	-1
1688	1697	10947	15	11	4	7.50	1
1688	1698	10175	15	13	2	11.79	1
1688	1699	9266	15	9	6	3.22	1
1688	1700	8825	15	10	5	5.36	1
1688	1701	6920	10	9	1	8.58	1
1688	1702	6522	10	2	8	-6.43	-1
1688	1703	5463	8	2	6	-4.29	-1
1688	1704	4469	8	4	4	0.00	1
1688	1705	4430	8	5	3	2.14	1
1688	1706	4355	8	5	3	2.14	1
1688	1707	3469	6	1	5	-4.29	-1
1688	1708	2453	5	1	4	-3.22	-1
1688	1709	1638	3	0	3	-3.22	-1
1688	1710	546	1	0	1	-1.07	-1
1689	1690	12643	7	1	6	-5.36	-1
1689	1691	8661	6	5	1	4.29	1
1689	1692	5367	2	1	1	0.00	1
1690	1691	13177	10	2	8	-6.43	-1
1690	1692	11104	9	8	1	7.50	1
1690	1693	11969	16	3	13	-10.72	-1
1690	1694	11122	16	12	4	8.58	1
1690	1695	10719	16	9	7	2.14	1
1690	1696	10630	15	5	10	-5.36	-1
1690	1697	9800	14	12	2	10.72	1
1690	1698	9028	14	10	4	6.43	1
1690	1699	8119	14	9	5	4.29	1
1690	1700	7678	14	9	5	4.29	1
1690	1701	5773	9	2	7	-5.36	-1
1690	1702	5375	9	2	7	-5.36	-1
1690	1703	4316	7	2	5	-3.22	-1
1690	1704	3322	7	7	0	7.50	1
1690	1705	3283	7	3	4	-1.07	-1
1690	1706	3208	7	2	5	-3.22	-1
1690	1707	2322	5	1	4	-3.22	-1
1690	1708	1306	4	0	4	-4.29	-1
1690	1709	491	2	1	1	0.00	1
1691	1692	9883	6	2	4	-2.14	-1
1691	1693	5088	4	4	0	4.29	1
1691	1694	4241	4	0	4	-4.29	-1
1691	1695	3838	4	1	3	-2.14	-1
1691	1696	3749	3	2	1	1.07	1
1691	1697	2919	2	0	2	-2.14	-1
1691	1698	2147	2	1	1	0.00	1
1691	1699	1238	2	2	0	2.14	1
1691	1700	797	2	1	1	0.00	1
1692	1693	6309	7	2	5	-3.22	-1
1692	1694	5462	7	5	2	3.22	1
1692	1695	5059	7	4	3	1.07	1
1692	1696	4970	6	2	4	-2.14	-1
1692	1697	4140	5	5	0	5.36	1
1692	1698	3368	5	4	1	3.22	1
1692	1699	2459	5	3	2	1.07	1
1692	1700	2018	5	3	2	1.07	1
1693	1694	17662	21	4	17	-13.94	-1
1693	1695	16271	21	4	17	-13.94	-1
1693	1696	17170	20	12	8	4.29	1
1693	1697	16340	19	6	13	-7.50	-1
1693	1698	15568	19	5	14	-9.65	-1
1693	1699	14659	19	4	15	-11.79	-1
1693	1700	14218	19	5	14	-9.65	-1
1693	1701	12313	14	4	10	-6.43	-1
1693	1702	11915	14	9	5	4.29	1
1693	1703	10856	12	12	0	12.87	1
1693	1704	9862	12	4	8	-4.29	-1
1693	1705	9823	12	4	8	-4.29	-1
1693	1706	9748	12	10	2	8.58	1
1693	1707	8862	10	7	3	4.29	1
1693	1708	7846	9	6	3	3.22	1
1693	1709	7031	7	4	3	1.07	1
1693	1710	5939	5	2	3	-1.07	-1
1693	1711	1792	1	0	1	-1.07	-1
1694	1695	16271	21	13	8	5.36	1
1694	1696	18625	21	3	18	-16.08	-1
1694	1697	17347	19	13	6	7.50	1
1694	1698	22251	27	18	9	9.65	1
1694	1699	17300	21	15	6	9.65	1
1694	1700	20901	27	20	7	13.94	1
1694	1701	18996	22	16	6	10.72	1
1694	1702	15684	18	8	10	-2.14	-1
1694	1703	17539	20	10	10	0.00	1
1694	1704	16545	20	15	5	10.72	1
1694	1705	14099	17	10	7	3.22	1
1694	1706	12918	14	2	12	-10.72	-1
1694	1707	15545	18	4	14	-10.72	-1
1694	1708	14529	17	5	12	-7.50	-1
1694	1709	13714	15	6	9	-3.22	-1
1694	1710	12622	13	3	10	-7.50	-1
1694	1711	8475	9	9	0	9.65	1
1694	1712	7575	8	4	4	0.00	1
1694	1713	7422	8	6	2	4.29	1
1694	1714	4518	7	2	5	-3.22	-1
1694	1715	3505	6	4	2	2.14	1
1694	1716	3095	4	3	1	2.14	1
1694	1717	2587	3	0	3	-3.22	-1
1694	1718	2093	2	1	1	0.00	1
1695	1696	16182	20	3	17	-15.01	-1
1695	1697	15352	19	13	6	7.50	1
1695	1698	14580	19	15	4	11.79	1
1695	1699	13671	19	12	7	5.36	1
1695	1700	13230	19	12	7	5.36	1
1695	1701	11325	14	10	4	6.43	1
1695	1702	10927	14	2	12	-10.72	-1
1695	1703	9868	12	4	8	-4.29	-1
1695	1704	8874	12	9	3	6.43	1
1695	1705	8835	12	8	4	4.29	1
1695	1706	8760	12	0	12	-12.87	-1
1695	1707	7874	10	1	9	-8.58	-1
1695	1708	6858	9	1	8	-7.50	-1
1695	1709	6043	7	5	2	3.22	1
1695	1710	4951	5	3	2	1.07	1
1695	1711	804	1	1	0	1.07	1
1696	1697	17347	19	4	15	-11.79	-1
1696	1698	17023	20	4	16	-12.87	-1
1696	1699	16114	20	4	16	-12.87	-1
1696	1700	15673	20	9	11	-2.14	-1
1696	1701	13768	15	5	10	-5.36	-1
1696	1702	13370	15	14	1	13.94	1
1696	1703	12311	13	11	2	9.65	1
1696	1704	11317	13	6	7	-1.07	-1
1696	1705	11278	13	4	9	-5.36	-1
1696	1706	11203	13	10	3	7.50	1
1696	1707	10317	11	9	2	7.50	1
1696	1708	9301	10	8	2	6.43	1
1696	1709	8486	8	6	2	4.29	1
1696	1710	7394	6	6	0	6.43	1
1696	1711	3247	2	0	2	-2.14	-1
1696	1712	2347	1	0	1	-1.07	-1
1696	1713	2194	1	1	0	1.07	1
1697	1698	16575	19	14	5	9.65	1
1697	1699	15666	19	13	6	7.50	1
1697	1700	15225	19	17	2	16.08	1
1697	1701	13320	14	11	3	8.58	1
1697	1702	12922	14	3	11	-8.58	-1
1697	1703	11863	12	2	10	-8.58	-1
1697	1704	10869	12	9	3	6.43	1
1697	1705	10830	12	10	2	8.58	1
1697	1706	10755	12	4	8	-4.29	-1
1697	1707	9869	10	3	7	-4.29	-1
1697	1708	8853	9	1	8	-7.50	-1
1697	1709	8038	7	2	5	-3.22	-1
1697	1710	6946	5	2	3	-1.07	-1
1697	1711	2799	1	1	0	1.07	1
1698	1699	17300	21	13	8	5.36	1
1698	1700	22203	28	20	8	12.87	1
1698	1701	19287	22	16	6	10.72	1
1698	1702	15684	18	5	13	-8.58	-1
1698	1703	20484	22	6	16	-10.72	-1
1698	1704	17136	20	13	7	6.43	1
1698	1705	14099	17	11	6	5.36	1
1698	1706	12918	14	2	12	-10.72	-1
1698	1707	17045	19	8	11	-3.22	-1
1698	1708	17474	19	6	13	-7.50	-1
1698	1709	16659	17	6	11	-5.36	-1
1698	1710	15567	15	4	11	-7.50	-1
1698	1711	11420	11	7	4	3.22	1
1698	1712	10520	10	10	0	10.72	1
1698	1713	10367	10	9	1	8.58	1
1698	1714	7463	9	1	8	-7.50	-1
1698	1715	6450	8	6	2	4.29	1
1698	1716	6040	6	6	0	6.43	1
1698	1717	5532	5	1	4	-3.22	-1
1698	1718	5038	4	4	0	4.29	1
1699	1700	16859	21	19	2	18.23	1
1699	1701	14954	16	11	5	6.43	1
1699	1702	14556	16	7	9	-2.14	-1
1699	1703	13497	14	2	12	-10.72	-1
1699	1704	12503	14	7	7	0.00	1
1699	1705	12464	14	10	4	6.43	1
1699	1706	12389	14	5	9	-4.29	-1
1699	1707	11503	12	3	9	-6.43	-1
1699	1708	10487	11	2	9	-7.50	-1
1699	1709	9672	9	3	6	-3.22	-1
1699	1710	8580	7	3	4	-1.07	-1
1699	1711	4433	3	3	0	3.22	1
1699	1712	3533	2	2	0	2.14	1
1699	1713	3380	2	1	1	0.00	1
1699	1714	476	1	0	1	-1.07	-1
1700	1701	19287	22	15	7	8.58	1
1700	1702	15684	18	4	14	-10.72	-1
1700	1703	18841	21	6	15	-9.65	-1
1700	1704	17136	20	16	4	12.87	1
1700	1705	14099	17	11	6	5.36	1
1700	1706	12918	14	3	11	-8.58	-1
1700	1707	16847	19	4	15	-11.79	-1
1700	1708	15831	18	6	12	-6.43	-1
1700	1709	15016	16	2	14	-12.87	-1
1700	1710	13924	14	5	9	-4.29	-1
1700	1711	9777	10	8	2	6.43	1
1700	1712	8877	9	7	2	5.36	1
1700	1713	8724	9	4	5	-1.07	-1
1700	1714	5820	8	2	6	-4.29	-1
1700	1715	4807	7	7	0	7.50	1
1700	1716	4397	5	2	3	-1.07	-1
1700	1717	3889	4	1	3	-2.14	-1
1700	1718	3395	3	2	1	1.07	1
1701	1702	15684	18	7	11	-4.29	-1
1701	1703	17830	20	5	15	-10.72	-1
1701	1704	16836	20	17	3	15.01	1
1701	1705	14099	17	12	5	7.50	1
1701	1706	12918	14	1	13	-12.87	-1
1701	1707	15836	18	5	13	-8.58	-1
1701	1708	14820	17	8	9	-1.07	-1
1701	1709	14005	15	3	12	-9.65	-1
1701	1710	12913	13	1	12	-11.79	-1
1701	1711	8766	9	9	0	9.65	1
1701	1712	7866	8	8	0	8.58	1
1701	1713	7713	8	8	0	8.58	1
1701	1714	4809	7	2	5	-3.22	-1
1701	1715	3796	6	3	3	0.00	1
1701	1716	3386	4	2	2	0.00	1
1701	1717	2878	3	1	2	-1.07	-1
1701	1718	2384	2	1	1	0.00	1
1702	1703	14625	16	12	4	8.58	1
1702	1704	13631	16	7	9	-2.14	-1
1702	1705	13592	16	6	10	-4.29	-1
1702	1706	12918	14	11	3	8.58	1
1702	1707	12631	14	10	4	6.43	1
1702	1708	11615	13	7	6	1.07	1
1702	1709	10800	11	6	5	1.07	1
1702	1710	9708	9	5	4	1.07	1
1702	1711	5561	5	1	4	-3.22	-1
1702	1712	4661	4	1	3	-2.14	-1
1702	1713	4508	4	1	3	-2.14	-1
1702	1714	1604	3	3	0	3.22	1
1702	1715	591	2	0	2	-2.14	-1
1703	1704	17136	20	5	15	-10.72	-1
1703	1705	14099	17	5	12	-7.50	-1
1703	1706	12918	14	9	5	4.29	1
1703	1707	17045	19	12	7	5.36	1
1703	1708	20388	20	14	6	8.58	1
1703	1709	19573	18	11	7	4.29	1
1703	1710	16559	16	10	6	4.29	1
1703	1711	14334	12	2	10	-8.58	-1
1703	1712	13434	11	4	7	-3.22	-1
1703	1713	13281	11	2	9	-7.50	-1
1703	1714	10377	10	7	3	4.29	1
1703	1715	9364	9	6	3	3.22	1
1703	1716	8954	7	0	7	-7.50	-1
1703	1717	8446	6	4	2	2.14	1
1703	1718	7952	5	0	5	-5.36	-1
1704	1705	14099	17	13	4	9.65	1
1704	1706	12918	14	2	12	-10.72	-1
1704	1707	16136	18	2	16	-15.01	-1
1704	1708	15120	17	5	12	-7.50	-1
1704	1709	14305	15	2	13	-11.79	-1
1704	1710	13213	13	5	8	-3.22	-1
1704	1711	9066	9	8	1	7.50	1
1704	1712	8166	8	7	1	6.43	1
1704	1713	8013	8	6	2	4.29	1
1704	1714	5109	7	0	7	-7.50	-1
1704	1715	4096	6	6	0	6.43	1
1704	1716	3686	4	2	2	0.00	1
1704	1717	3178	3	0	3	-3.22	-1
1704	1718	2684	2	1	1	0.00	1
1705	1706	12918	14	3	11	-8.58	-1
1705	1707	13138	15	4	11	-7.50	-1
1705	1708	12122	14	5	9	-4.29	-1
1705	1709	11307	12	3	9	-6.43	-1
1705	1710	10215	10	2	8	-6.43	-1
1705	1711	6068	6	4	2	2.14	1
1705	1712	5168	5	2	3	-1.07	-1
1705	1713	5015	5	4	1	3.22	1
1705	1714	2111	4	0	4	-4.29	-1
1705	1715	1098	3	1	2	-1.07	-1
1705	1716	688	1	1	0	1.07	1
1706	1707	12032	12	9	3	6.43	1
1706	1708	11016	11	6	5	1.07	1
1706	1709	10201	9	6	3	3.22	1
1706	1710	9109	7	4	3	1.07	1
1706	1711	4962	3	1	2	-1.07	-1
1706	1712	4062	2	0	2	-2.14	-1
1706	1713	3909	2	1	1	0.00	1
1706	1714	1005	1	0	1	-1.07	-1
1707	1708	16029	18	12	6	6.43	1
1707	1709	15214	16	13	3	10.72	1
1707	1710	14122	14	8	6	2.14	1
1707	1711	9975	10	2	8	-6.43	-1
1707	1712	9075	9	2	7	-5.36	-1
1707	1713	8922	9	1	8	-7.50	-1
1707	1714	6018	8	7	1	6.43	1
1707	1715	5005	7	1	6	-5.36	-1
1707	1716	4595	5	1	4	-3.22	-1
1707	1717	4087	4	2	2	0.00	1
1707	1718	3593	3	1	2	-1.07	-1
1708	1709	20322	19	16	3	13.94	1
1708	1710	16559	16	12	4	8.58	1
1708	1711	15924	13	3	10	-7.50	-1
1708	1712	15024	12	4	8	-4.29	-1
1708	1713	14871	12	0	12	-12.87	-1
1708	1714	11967	11	9	2	7.50	1
1708	1715	10954	10	3	7	-4.29	-1
1708	1716	10544	8	2	6	-4.29	-1
1708	1717	10036	7	3	4	-1.07	-1
1708	1718	9542	6	1	5	-4.29	-1
1708	1719	3448	1	0	1	-1.07	-1
1709	1710	16559	16	14	2	12.87	1
1709	1711	15083	13	4	9	-5.36	-1
1709	1712	14183	12	4	8	-4.29	-1
1709	1713	14030	12	4	8	-4.29	-1
1709	1714	11126	11	8	3	5.36	1
1709	1715	10113	10	5	5	0.00	1
1709	1716	9703	8	2	6	-4.29	-1
1709	1717	9195	7	4	3	1.07	1
1709	1718	8701	6	3	3	0.00	1
1709	1719	2607	1	1	0	1.07	1
1710	1711	12412	12	6	6	0.00	1
1710	1712	11512	11	0	11	-11.79	-1
1710	1713	11359	11	3	8	-5.36	-1
1710	1714	8455	10	8	2	6.43	1
1710	1715	7442	9	2	7	-5.36	-1
1710	1716	7032	7	0	7	-7.50	-1
1710	1717	6524	6	5	1	4.29	1
1710	1718	6030	5	2	3	-1.07	-1
1711	1712	17268	13	10	3	7.50	1
1711	1713	17115	13	8	5	3.22	1
1711	1714	14211	12	1	11	-10.72	-1
1711	1715	13198	11	10	1	9.65	1
1711	1716	12788	9	6	3	3.22	1
1711	1717	12280	8	2	6	-4.29	-1
1711	1718	11786	7	5	2	3.22	1
1711	1719	5692	2	1	1	0.00	1
1711	1720	2649	1	1	0	1.07	1
1712	1713	17589	13	9	4	5.36	1
1712	1714	16245	12	2	10	-8.58	-1
1712	1715	16735	15	11	4	7.50	1
1712	1716	13149	9	8	1	7.50	1
1712	1717	17268	13	2	11	-9.65	-1
1712	1718	15157	11	7	4	3.22	1
1712	1719	10680	7	4	3	1.07	1
1712	1720	7637	6	6	0	6.43	1
1712	1721	5617	5	1	4	-3.22	-1
1712	1722	4936	5	5	0	5.36	1
1712	1723	3415	5	4	1	3.22	1
1713	1714	14685	12	5	7	-2.14	-1
1713	1715	13672	11	9	2	7.50	1
1713	1716	13149	9	7	2	5.36	1
1713	1717	12754	8	4	4	0.00	1
1713	1718	12260	7	6	1	5.36	1
1713	1719	6166	2	2	0	2.14	1
1713	1720	3123	1	1	0	1.07	1
1714	1715	15232	11	3	8	-5.36	-1
1714	1716	13149	9	4	5	-1.07	-1
1714	1717	14314	8	5	3	2.14	1
1714	1718	13820	7	2	5	-3.22	-1
1714	1719	7726	2	0	2	-2.14	-1
1714	1720	4683	1	0	1	-1.07	-1
1715	1716	13149	9	7	2	5.36	1
1715	1717	15817	12	2	10	-8.58	-1
1715	1718	15157	11	10	1	9.65	1
1715	1719	9229	6	6	0	6.43	1
1715	1720	6186	5	3	2	1.07	1
1715	1721	4166	4	0	4	-4.29	-1
1715	1722	3485	4	1	3	-2.14	-1
1715	1723	1964	4	3	1	2.14	1
1716	1717	12641	8	2	6	-4.29	-1
1716	1718	12147	7	6	1	5.36	1
1716	1719	6053	2	2	0	2.14	1
1716	1720	3010	1	0	1	-1.07	-1
1717	1718	15157	11	2	9	-7.50	-1
1717	1719	12773	8	1	7	-6.43	-1
1717	1720	9730	7	0	7	-7.50	-1
1717	1721	7710	6	5	1	4.29	1
1717	1722	7029	6	4	2	2.14	1
1717	1723	5508	6	1	5	-4.29	-1
1717	1724	2637	1	0	1	-1.07	-1
1717	1725	1901	1	0	1	-1.07	-1
1718	1719	9063	6	4	2	2.14	1
1718	1720	6020	5	4	1	3.22	1
1718	1721	4000	4	1	3	-2.14	-1
1718	1722	3319	4	4	0	4.29	1
1718	1723	1798	4	4	0	4.29	1
1719	1720	11507	8	5	3	2.14	1
1719	1721	9487	7	2	5	-3.22	-1
1719	1722	8806	7	5	2	3.22	1
1719	1723	7285	7	6	1	5.36	1
1719	1724	4414	2	2	0	2.14	1
1719	1725	3678	2	1	1	0.00	1
1719	1726	1590	1	0	1	-1.07	-1
1720	1721	12705	9	3	6	-3.22	-1
1720	1722	12024	9	6	3	3.22	1
1720	1723	10503	9	7	2	5.36	1
1720	1724	7632	4	2	2	0.00	1
1720	1725	6896	4	4	0	4.29	1
1720	1726	4808	3	1	2	-1.07	-1
1720	1727	2140	2	2	0	2.14	1
1721	1722	16672	14	1	13	-12.87	-1
1721	1723	16345	16	2	14	-12.87	-1
1721	1724	13474	11	6	5	1.07	1
1721	1725	12738	11	3	8	-5.36	-1
1721	1726	10650	10	7	3	4.29	1
1721	1727	7982	9	4	5	-1.07	-1
1721	1728	6868	7	1	6	-5.36	-1
1721	1729	4992	7	2	5	-3.22	-1
1721	1730	850	1	1	0	1.07	1
1721	1731	794	1	1	0	1.07	1
1722	1723	15151	14	10	4	6.43	1
1722	1724	12280	9	6	3	3.22	1
1722	1725	11544	9	7	2	5.36	1
1722	1726	9456	8	3	5	-2.14	-1
1722	1727	6788	7	4	3	1.07	1
1722	1728	5674	5	2	3	-1.07	-1
1722	1729	3798	5	4	1	3.22	1
1723	1724	17791	14	11	3	8.58	1
1723	1725	16574	14	10	4	6.43	1
1723	1726	14227	13	2	11	-9.65	-1
1723	1727	12299	12	9	3	6.43	1
1723	1728	11185	10	7	3	4.29	1
1723	1729	9309	10	8	2	6.43	1
1723	1730	5167	4	3	1	2.14	1
1723	1731	5111	4	3	1	2.14	1
1723	1732	4084	3	0	3	-3.22	-1
1723	1733	2057	2	2	0	2.14	1
1724	1725	16574	14	10	4	6.43	1
1724	1726	14227	13	2	11	-9.65	-1
1724	1727	18963	21	13	8	5.36	1
1724	1728	19024	19	15	4	11.79	1
1724	1729	17148	19	13	6	7.50	1
1724	1730	13006	13	10	3	7.50	1
1724	1731	12950	13	10	3	7.50	1
1724	1732	11923	12	2	10	-8.58	-1
1724	1733	9896	11	9	2	7.50	1
1724	1734	6752	8	2	6	-4.29	-1
1724	1735	6663	8	1	7	-6.43	-1
1724	1736	4761	5	4	1	3.22	1
1724	1737	4293	3	2	1	1.07	1
1724	1738	3959	3	2	1	1.07	1
1724	1739	3158	3	2	1	1.07	1
1725	1726	14227	13	2	11	-9.65	-1
1725	1727	11818	12	10	2	8.58	1
1725	1728	10704	10	10	0	10.72	1
1725	1729	8828	10	7	3	4.29	1
1725	1730	4686	4	4	0	4.29	1
1725	1731	4630	4	4	0	4.29	1
1725	1732	3603	3	1	2	-1.07	-1
1725	1733	1576	2	2	0	2.14	1
1726	1727	11559	12	2	10	-8.58	-1
1726	1728	10445	10	1	9	-8.58	-1
1726	1729	8569	10	2	8	-6.43	-1
1726	1730	4427	4	1	3	-2.14	-1
1726	1731	4371	4	1	3	-2.14	-1
1726	1732	3344	3	3	0	3.22	1
1726	1733	1317	2	0	2	-2.14	-1
1727	1728	17849	19	13	6	7.50	1
1727	1729	15973	19	11	8	3.22	1
1727	1730	11831	13	9	4	5.36	1
1727	1731	11775	13	10	3	7.50	1
1727	1732	10748	12	4	8	-4.29	-1
1727	1733	8721	11	8	3	5.36	1
1727	1734	5577	8	1	7	-6.43	-1
1727	1735	5488	8	3	5	-2.14	-1
1727	1736	3586	5	4	1	3.22	1
1727	1737	3118	3	3	0	3.22	1
1727	1738	2784	3	1	2	-1.07	-1
1727	1739	1983	3	2	1	1.07	1
1728	1729	18874	22	15	7	8.58	1
1728	1730	14606	16	12	4	8.58	1
1728	1731	13021	13	10	3	7.50	1
1728	1732	14729	16	3	13	-10.72	-1
1728	1733	15826	15	12	3	9.65	1
1728	1734	12682	12	2	10	-8.58	-1
1728	1735	12593	12	4	8	-4.29	-1
1728	1736	10691	9	6	3	3.22	1
1728	1737	10223	7	2	5	-3.22	-1
1728	1738	9889	7	4	3	1.07	1
1728	1739	9088	7	5	2	3.22	1
1728	1740	6190	4	3	1	2.14	1
1728	1741	6020	4	3	1	2.14	1
1729	1730	14606	16	15	1	15.01	1
1729	1731	13021	13	8	5	3.22	1
1729	1732	13649	15	4	11	-7.50	-1
1729	1733	11622	14	9	5	4.29	1
1729	1734	8478	11	3	8	-5.36	-1
1729	1735	8389	11	1	10	-9.65	-1
1729	1736	6487	8	5	3	2.14	1
1729	1737	6019	6	4	2	2.14	1
1729	1738	5685	6	6	0	6.43	1
1729	1739	4884	6	5	1	4.29	1
1729	1740	1986	3	2	1	1.07	1
1729	1741	1816	3	3	0	3.22	1
1730	1731	13021	13	8	5	3.22	1
1730	1732	13523	15	6	9	-3.22	-1
1730	1733	11496	14	8	6	2.14	1
1730	1734	8352	11	4	7	-3.22	-1
1730	1735	8263	11	4	7	-3.22	-1
1730	1736	6361	8	7	1	6.43	1
1730	1737	5893	6	5	1	4.29	1
1730	1738	5559	6	4	2	2.14	1
1730	1739	4758	6	4	2	2.14	1
1730	1740	1860	3	2	1	1.07	1
1730	1741	1690	3	3	0	3.22	1
1731	1732	11994	12	5	7	-2.14	-1
1731	1733	9967	11	7	4	3.22	1
1731	1734	6823	8	1	7	-6.43	-1
1731	1735	6734	8	2	6	-4.29	-1
1731	1736	4832	5	4	1	3.22	1
1731	1737	4364	3	2	1	1.07	1
1731	1738	4030	3	3	0	3.22	1
1731	1739	3229	3	3	0	3.22	1
1732	1733	12702	15	3	12	-9.65	-1
1732	1734	9558	12	8	4	4.29	1
1732	1735	9469	12	9	3	6.43	1
1732	1736	7567	9	1	8	-7.50	-1
1732	1737	7099	7	3	4	-1.07	-1
1732	1738	6765	7	0	7	-7.50	-1
1732	1739	5964	7	1	6	-5.36	-1
1732	1740	3066	4	2	2	0.00	1
1732	1741	2896	4	1	3	-2.14	-1
1733	1734	14171	14	6	8	-2.14	-1
1733	1735	14082	14	1	13	-12.87	-1
1733	1736	12180	11	8	3	5.36	1
1733	1737	11712	9	7	2	5.36	1
1733	1738	11378	9	8	1	7.50	1
1733	1739	10577	9	6	3	3.22	1
1733	1740	7679	6	5	1	4.29	1
1733	1741	7509	6	5	1	4.29	1
1733	1742	4824	2	1	1	0.00	1
1733	1743	3587	2	1	1	0.00	1
1733	1744	1587	2	1	1	0.00	1
1733	1745	612	1	0	1	-1.07	-1
1734	1735	15658	14	11	3	8.58	1
1734	1736	13756	11	4	7	-3.22	-1
1734	1737	13288	9	3	6	-3.22	-1
1734	1738	12954	9	2	7	-5.36	-1
1734	1739	12153	9	2	7	-5.36	-1
1734	1740	9255	6	2	4	-2.14	-1
1734	1741	9085	6	1	5	-4.29	-1
1734	1742	6400	2	0	2	-2.14	-1
1734	1743	5163	2	0	2	-2.14	-1
1734	1744	3163	2	0	2	-2.14	-1
1734	1745	2188	1	1	0	1.07	1
1735	1736	22159	17	5	12	-7.50	-1
1735	1737	18346	13	2	11	-9.65	-1
1735	1738	15915	13	4	9	-5.36	-1
1735	1739	13733	12	3	9	-6.43	-1
1735	1740	19563	13	1	12	-11.79	-1
1735	1741	19393	13	2	11	-9.65	-1
1735	1742	16708	9	3	6	-3.22	-1
1735	1743	15471	9	3	6	-3.22	-1
1735	1744	13471	9	1	8	-7.50	-1
1735	1745	12496	8	8	0	8.58	1
1735	1746	10558	7	7	0	7.50	1
1735	1747	10469	7	0	7	-7.50	-1
1735	1748	9216	6	2	4	-2.14	-1
1735	1749	7172	3	0	3	-3.22	-1
1735	1750	6749	3	2	1	1.07	1
1735	1751	6327	3	2	1	1.07	1
1735	1752	5227	3	1	2	-1.07	-1
1735	1753	2590	2	0	2	-2.14	-1
1735	1754	2058	1	1	0	1.07	1
1735	1755	1090	1	1	0	1.07	1
1735	1756	897	1	1	0	1.07	1
1736	1737	18346	13	8	5	3.22	1
1736	1738	15915	13	11	2	9.65	1
1736	1739	13733	12	12	0	12.87	1
1736	1740	17658	12	7	5	2.14	1
1736	1741	17488	12	9	3	6.43	1
1736	1742	14803	8	5	3	2.14	1
1736	1743	13566	8	4	4	0.00	1
1736	1744	11566	8	6	2	4.29	1
1736	1745	10591	7	3	4	-1.07	-1
1736	1746	8653	6	0	6	-6.43	-1
1736	1747	8564	6	4	2	2.14	1
1736	1748	7311	5	4	1	3.22	1
1736	1749	5267	2	1	1	0.00	1
1736	1750	4844	2	0	2	-2.14	-1
1736	1751	4422	2	0	2	-2.14	-1
1736	1752	3322	2	2	0	2.14	1
1736	1753	685	1	0	1	-1.07	-1
1737	1738	15915	13	7	6	1.07	1
1737	1739	13733	12	7	5	2.14	1
1737	1740	14313	10	8	2	6.43	1
1737	1741	14143	10	6	4	2.14	1
1737	1742	11458	6	3	3	0.00	1
1737	1743	10221	6	5	1	4.29	1
1737	1744	8221	6	4	2	2.14	1
1737	1745	7246	5	0	5	-5.36	-1
1737	1746	5308	4	0	4	-4.29	-1
1737	1747	5219	4	4	0	4.29	1
1737	1748	3966	3	2	1	1.07	1
1738	1739	13733	12	11	1	10.72	1
1738	1740	12216	10	8	2	6.43	1
1738	1741	12046	10	6	4	2.14	1
1738	1742	9361	6	4	2	2.14	1
1738	1743	8124	6	4	2	2.14	1
1738	1744	6124	6	5	1	4.29	1
1738	1745	5149	5	0	5	-5.36	-1
1738	1746	3211	4	2	2	0.00	1
1738	1747	3122	4	3	1	2.14	1
1738	1748	1869	3	3	0	3.22	1
1739	1740	10835	9	7	2	5.36	1
1739	1741	10665	9	7	2	5.36	1
1739	1742	7980	5	3	2	1.07	1
1739	1743	6743	5	5	0	5.36	1
1739	1744	4743	5	3	2	1.07	1
1739	1745	3768	4	1	3	-2.14	-1
1739	1746	1830	3	1	2	-1.07	-1
1739	1747	1741	3	1	2	-1.07	-1
1739	1748	488	2	2	0	2.14	1
1740	1741	21755	13	9	4	5.36	1
1740	1742	19288	9	8	1	7.50	1
1740	1743	20704	13	11	2	9.65	1
1740	1744	15147	9	6	3	3.22	1
1740	1745	17729	12	3	9	-6.43	-1
1740	1746	15791	11	4	7	-3.22	-1
1740	1747	15702	11	7	4	3.22	1
1740	1748	11869	6	5	1	4.29	1
1740	1749	12405	7	7	0	7.50	1
1740	1750	11982	7	2	5	-3.22	-1
1740	1751	11560	7	1	6	-5.36	-1
1740	1752	10460	7	5	2	3.22	1
