node_id	read_id	molecule_id	position	start	end	read_type
481	read_000481	mol_000481	269855	269855	285637	theory_fixed
482	read_000482	mol_000482	269936	269936	285552	theory_fixed
483	read_000483	mol_000483	270262	270262	291996	theory_fixed
484	read_000484	mol_000484	270610	270610	281954	theory_fixed
485	read_000485	mol_000485	271484	271484	288958	theory_fixed
486	read_000486	mol_000486	271581	271581	293604	theory_fixed
487	read_000487	mol_000487	271593	271593	281737	theory_fixed
488	read_000488	mol_000488	271615	271615	290752	theory_fixed
489	read_000489	mol_000489	271879	271879	282082	theory_fixed
490	read_000490	mol_000490	271955	271955	295165	theory_fixed
491	read_000491	mol_000491	272178	272178	284735	theory_fixed
492	read_000492	mol_000492	272202	272202	287325	theory_fixed
493	read_000493	mol_000493	272821	272821	289197	theory_fixed
494	read_000494	mol_000494	272846	272846	286561	theory_fixed
495	read_000495	mol_000495	276281	276281	301166	theory_fixed
496	read_000496	mol_000496	276468	276468	294820	theory_fixed
497	read_000497	mol_000497	276669	276669	294779	theory_fixed
498	read_000498	mol_000498	277415	277415	297509	theory_fixed
499	read_000499	mol_000499	277655	277655	298743	theory_fixed
500	read_000500	mol_000500	277995	277995	295413	theory_fixed
501	read_000501	mol_000501	278379	278379	299911	theory_fixed
502	read_000502	mol_000502	279169	279169	289971	theory_fixed
503	read_000503	mol_000503	281054	281054	305846	theory_fixed
504	read_000504	mol_000504	281272	281272	304595	theory_fixed
505	read_000505	mol_000505	281537	281537	298218	theory_fixed
506	read_000506	mol_000506	282090	282090	295140	theory_fixed
507	read_000507	mol_000507	282494	282494	309228	theory_fixed
508	read_000508	mol_000508	282522	282522	300369	theory_fixed
509	read_000509	mol_000509	282651	282651	303369	theory_fixed
510	read_000510	mol_000510	283487	283487	295548	theory_fixed
511	read_000511	mol_000511	283649	283649	305741	theory_fixed
512	read_000512	mol_000512	283938	283938	296830	theory_fixed
513	read_000513	mol_000513	283944	283944	298351	theory_fixed
514	read_000514	mol_000514	284968	284968	309655	theory_fixed
515	read_000515	mol_000515	285503	285503	305771	theory_fixed
516	read_000516	mol_000516	285702	285702	313859	theory_fixed
517	read_000517	mol_000517	286141	286141	307061	theory_fixed
518	read_000518	mol_000518	286435	286435	306329	theory_fixed
519	read_000519	mol_000519	287128	287128	302696	theory_fixed
520	read_000520	mol_000520	287711	287711	310452	theory_fixed
521	read_000521	mol_000521	289591	289591	304007	theory_fixed
522	read_000522	mol_000522	290394	290394	306324	theory_fixed
523	read_000523	mol_000523	290894	290894	306876	theory_fixed
524	read_000524	mol_000524	291030	291030	309818	theory_fixed
525	read_000525	mol_000525	291155	291155	306463	theory_fixed
526	read_000526	mol_000526	291558	291558	311301	theory_fixed
527	read_000527	mol_000527	292078	292078	304332	theory_fixed
528	read_000528	mol_000528	292944	292944	317786	theory_fixed
529	read_000529	mol_000529	293713	293713	314795	theory_fixed
530	read_000530	mol_000530	293830	293830	311697	theory_fixed
531	read_000531	mol_000531	294109	294109	312452	theory_fixed
532	read_000532	mol_000532	294894	294894	313553	theory_fixed
533	read_000533	mol_000533	295800	295800	308023	theory_fixed
534	read_000534	mol_000534	296141	296141	322420	theory_fixed
535	read_000535	mol_000535	296187	296187	306765	theory_fixed
536	read_000536	mol_000536	296645	296645	314965	theory_fixed
537	read_000537	mol_000537	298232	298232	312731	theory_fixed
538	read_000538	mol_000538	298406	298406	311921	theory_fixed
539	read_000539	mol_000539	299474	299474	319195	theory_fixed
540	read_000540	mol_000540	299958	299958	325237	theory_fixed
541	read_000541	mol_000541	301560	301560	323743	theory_fixed
542	read_000542	mol_000542	302676	302676	319284	theory_fixed
543	read_000543	mol_000543	303064	303064	318076	theory_fixed
544	read_000544	mol_000544	303097	303097	321901	theory_fixed
545	read_000545	mol_000545	303390	303390	317733	theory_fixed
546	read_000546	mol_000546	305551	305551	324816	theory_fixed
547	read_000547	mol_000547	305903	305903	326403	theory_fixed
548	read_000548	mol_000548	307104	307104	325682	theory_fixed
549	read_000549	mol_000549	307137	307137	320861	theory_fixed
550	read_000550	mol_000550	307552	307552	321078	theory_fixed
551	read_000551	mol_000551	308862	308862	325067	theory_fixed
552	read_000552	mol_000552	308957	308957	320666	theory_fixed
553	read_000553	mol_000553	309362	309362	331034	theory_fixed
554	read_000554	mol_000554	309607	309607	331038	theory_fixed
555	read_000555	mol_000555	310152	310152	325095	theory_fixed
556	read_000556	mol_000556	310415	310415	328262	theory_fixed
557	read_000557	mol_000557	310415	310415	331268	theory_fixed
558	read_000558	mol_000558	310521	310521	341813	theory_fixed
559	read_000559	mol_000559	310742	310742	336281	theory_fixed
560	read_000560	mol_000560	311185	311185	324795	theory_fixed
561	read_000561	mol_000561	311298	311298	328923	theory_fixed
562	read_000562	mol_000562	311577	311577	329311	theory_fixed
563	read_000563	mol_000563	312462	312462	328951	theory_fixed
564	read_000564	mol_000564	313499	313499	328975	theory_fixed
565	read_000565	mol_000565	313554	313554	331993	theory_fixed
566	read_000566	mol_000566	313680	313680	330285	theory_fixed
567	read_000567	mol_000567	313705	313705	339394	theory_fixed
568	read_000568	mol_000568	316174	316174	336089	theory_fixed
569	read_000569	mol_000569	317047	317047	339821	theory_fixed
570	read_000570	mol_000570	318296	318296	333609	theory_fixed
571	read_000571	mol_000571	318381	318381	345785	theory_fixed
572	read_000572	mol_000572	319119	319119	335256	theory_fixed
573	read_000573	mol_000573	319699	319699	339862	theory_fixed
574	read_000574	mol_000574	320228	320228	330130	theory_fixed
575	read_000575	mol_000575	320410	320410	334677	theory_fixed
576	read_000576	mol_000576	320436	320436	333229	theory_fixed
577	read_000577	mol_000577	321243	321243	343711	theory_fixed
578	read_000578	mol_000578	322278	322278	335224	theory_fixed
579	read_000579	mol_000579	322517	322517	334506	theory_fixed
580	read_000580	mol_000580	322553	322553	337928	theory_fixed
581	read_000581	mol_000581	323549	323549	341425	theory_fixed
582	read_000582	mol_000582	323609	323609	337253	theory_fixed
583	read_000583	mol_000583	324659	324659	341732	theory_fixed
584	read_000584	mol_000584	324951	324951	340276	theory_fixed
585	read_000585	mol_000585	325899	325899	347075	theory_fixed
586	read_000586	mol_000586	326497	326497	345947	theory_fixed
587	read_000587	mol_000587	329620	329620	345073	theory_fixed
588	read_000588	mol_000588	330389	330389	345952	theory_fixed
589	read_000589	mol_000589	330714	330714	350608	theory_fixed
590	read_000590	mol_000590	330831	330831	348551	theory_fixed
591	read_000591	mol_000591	330994	330994	346617	theory_fixed
592	read_000592	mol_000592	331380	331380	345085	theory_fixed
593	read_000593	mol_000593	331505	331505	351255	theory_fixed
594	read_000594	mol_000594	331543	331543	342428	theory_fixed
595	read_000595	mol_000595	331705	331705	349187	theory_fixed
596	read_000596	mol_000596	334921	334921	353172	theory_fixed
597	read_000597	mol_000597	335224	335224	354738	theory_fixed
598	read_000598	mol_000598	335313	335313	362126	theory_fixed
599	read_000599	mol_000599	336958	336958	356058	theory_fixed
600	read_000600	mol_000600	337702	337702	351928	theory_fixed
601	read_000601	mol_000601	338754	338754	357118	theory_fixed
602	read_000602	mol_000602	338960	338960	348941	theory_fixed
603	read_000603	mol_000603	339545	339545	360197	theory_fixed
604	read_000604	mol_000604	340916	340916	354019	theory_fixed
605	read_000605	mol_000605	341721	341721	358811	theory_fixed
606	read_000606	mol_000606	342166	342166	361824	theory_fixed
607	read_000607	mol_000607	342443	342443	357176	theory_fixed
608	read_000608	mol_000608	343034	343034	360092	theory_fixed
609	read_000609	mol_000609	343189	343189	356839	theory_fixed
610	read_000610	mol_000610	343402	343402	356614	theory_fixed
611	read_000611	mol_000611	343628	343628	358764	theory_fixed
612	read_000612	mol_000612	344879	344879	365054	theory_fixed
613	read_000613	mol_000613	345318	345318	360604	theory_fixed
614	read_000614	mol_000614	346435	346435	368379	theory_fixed
615	read_000615	mol_000615	346893	346893	366053	theory_fixed
616	read_000616	mol_000616	347397	347397	368806	theory_fixed
617	read_000617	mol_000617	347937	347937	363876	theory_fixed
618	read_000618	mol_000618	348764	348764	369326	theory_fixed
619	read_000619	mol_000619	348777	348777	367375	theory_fixed
620	read_000620	mol_000620	348874	348874	366769	theory_fixed
621	read_000621	mol_000621	349052	349052	368259	theory_fixed
622	read_000622	mol_000622	349503	349503	372890	theory_fixed
623	read_000623	mol_000623	350706	350706	368454	theory_fixed
624	read_000624	mol_000624	351328	351328	367292	theory_fixed
625	read_000625	mol_000625	351540	351540	380702	theory_fixed
626	read_000626	mol_000626	351634	351634	375422	theory_fixed
627	read_000627	mol_000627	353310	353310	379520	theory_fixed
628	read_000628	mol_000628	354802	354802	377206	theory_fixed
629	read_000629	mol_000629	355750	355750	375894	theory_fixed
630	read_000630	mol_000630	356511	356511	371302	theory_fixed
631	read_000631	mol_000631	357768	357768	380038	theory_fixed
632	read_000632	mol_000632	358238	358238	377101	theory_fixed
633	read_000633	mol_000633	358366	358366	378233	theory_fixed
634	read_000634	mol_000634	359057	359057	374147	theory_fixed
635	read_000635	mol_000635	360397	360397	373588	theory_fixed
636	read_000636	mol_000636	361253	361253	371934	theory_fixed
637	read_000637	mol_000637	361802	361802	377001	theory_fixed
638	read_000638	mol_000638	362001	362001	380125	theory_fixed
639	read_000639	mol_000639	363076	363076	376917	theory_fixed
640	read_000640	mol_000640	363157	363157	375769	theory_fixed
641	read_000641	mol_000641	364448	364448	383749	theory_fixed
642	read_000642	mol_000642	365173	365173	385415	theory_fixed
643	read_000643	mol_000643	365773	365773	384066	theory_fixed
644	read_000644	mol_000644	367258	367258	384816	theory_fixed
645	read_000645	mol_000645	367685	367685	384827	theory_fixed
646	read_000646	mol_000646	368245	368245	387585	theory_fixed
647	read_000647	mol_000647	368572	368572	383014	theory_fixed
648	read_000648	mol_000648	370851	370851	383597	theory_fixed
649	read_000649	mol_000649	371553	371553	385622	theory_fixed
650	read_000650	mol_000650	373015	373015	388431	theory_fixed
651	read_000651	mol_000651	373687	373687	388786	theory_fixed
652	read_000652	mol_000652	374165	374165	401942	theory_fixed
653	read_000653	mol_000653	374740	374740	394733	theory_fixed
654	read_000654	mol_000654	375996	375996	394873	theory_fixed
655	read_000655	mol_000655	376832	376832	397176	theory_fixed
656	read_000656	mol_000656	378044	378044	394191	theory_fixed
657	read_000657	mol_000657	378450	378450	394813	theory_fixed
658	read_000658	mol_000658	378673	378673	404313	theory_fixed
659	read_000659	mol_000659	379949	379949	402641	theory_fixed
660	read_000660	mol_000660	380178	380178	397848	theory_fixed
661	read_000661	mol_000661	380399	380399	397908	theory_fixed
662	read_000662	mol_000662	380461	380461	406112	theory_fixed
663	read_000663	mol_000663	380595	380595	398408	theory_fixed
664	read_000664	mol_000664	381044	381044	400139	theory_fixed
665	read_000665	mol_000665	381239	381239	397339	theory_fixed
666	read_000666	mol_000666	381312	381312	398152	theory_fixed
667	read_000667	mol_000667	381717	381717	395825	theory_fixed
668	read_000668	mol_000668	382238	382238	403567	theory_fixed
669	read_000669	mol_000669	382860	382860	404487	theory_fixed
670	read_000670	mol_000670	383496	383496	395660	theory_fixed
671	read_000671	mol_000671	383895	383895	404654	theory_fixed
672	read_000672	mol_000672	384355	384355	402602	theory_fixed
673	read_000673	mol_000673	384778	384778	397484	theory_fixed
674	read_000674	mol_000674	385515	385515	408121	theory_fixed
675	read_000675	mol_000675	385566	385566	404906	theory_fixed
676	read_000676	mol_000676	386854	386854	406339	theory_fixed
677	read_000677	mol_000677	387394	387394	403219	theory_fixed
678	read_000678	mol_000678	389241	389241	411925	theory_fixed
679	read_000679	mol_000679	390295	390295	406586	theory_fixed
680	read_000680	mol_000680	390702	390702	406982	theory_fixed
681	read_000681	mol_000681	390931	390931	406319	theory_fixed
682	read_000682	mol_000682	391306	391306	410787	theory_fixed
683	read_000683	mol_000683	391322	391322	409658	theory_fixed
684	read_000684	mol_000684	391570	391570	406703	theory_fixed
685	read_000685	mol_000685	391642	391642	405596	theory_fixed
686	read_000686	mol_000686	391763	391763	419461	theory_fixed
687	read_000687	mol_000687	392874	392874	411087	theory_fixed
688	read_000688	mol_000688	393046	393046	416516	theory_fixed
689	read_000689	mol_000689	393180	393180	409534	theory_fixed
690	read_000690	mol_000690	394335	394335	405359	theory_fixed
691	read_000691	mol_000691	394690	394690	411484	theory_fixed
692	read_000692	mol_000692	395597	395597	414787	theory_fixed
693	read_000693	mol_000693	395647	395647	413746	theory_fixed
694	read_000694	mol_000694	396211	396211	413310	theory_fixed
695	read_000695	mol_000695	396372	396372	414070	theory_fixed
696	read_000696	mol_000696	397334	397334	419699	theory_fixed
697	read_000697	mol_000697	397819	397819	421219	theory_fixed
698	read_000698	mol_000698	399395	399395	415395	theory_fixed
699	read_000699	mol_000699	399439	399439	415520	theory_fixed
700	read_000700	mol_000700	399780	399780	412769	theory_fixed
701	read_000701	mol_000701	400099	400099	412771	theory_fixed
702	read_000702	mol_000702	400207	400207	435551	theory_fixed
703	read_000703	mol_000703	400282	400282	411658	theory_fixed
704	read_000704	mol_000704	400381	400381	416346	theory_fixed
705	read_000705	mol_000705	400465	400465	416376	theory_fixed
706	read_000706	mol_000706	401091	401091	414964	theory_fixed
707	read_000707	mol_000707	401623	401623	417522	theory_fixed
708	read_000708	mol_000708	403382	403382	426232	theory_fixed
709	read_000709	mol_000709	404206	404206	417134	theory_fixed
710	read_000710	mol_000710	404578	404578	422538	theory_fixed
711	read_000711	mol_000711	405158	405158	422590	theory_fixed
712	read_000712	mol_000712	405679	405679	422729	theory_fixed
713	read_000713	mol_000713	406042	406042	417930	theory_fixed
714	read_000714	mol_000714	406071	406071	426413	theory_fixed
715	read_000715	mol_000715	406337	406337	416890	theory_fixed
716	read_000716	mol_000716	406541	406541	426108	theory_fixed
717	read_000717	mol_000717	406793	406793	427430	theory_fixed
718	read_000718	mol_000718	408630	408630	424589	theory_fixed
719	read_000719	mol_000719	408795	408795	422304	theory_fixed
720	read_000720	mol_000720	409866	409866	427453	theory_fixed
721	read_000721	mol_000721	409910	409910	426804	theory_fixed
722	read_000722	mol_000722	410780	410780	426510	theory_fixed
723	read_000723	mol_000723	412103	412103	431412	theory_fixed
724	read_000724	mol_000724	412313	412313	430329	theory_fixed
725	read_000725	mol_000725	412359	412359	433108	theory_fixed
726	read_000726	mol_000726	412937	412937	431391	theory_fixed
727	read_000727	mol_000727	413037	413037	429373	theory_fixed
728	read_000728	mol_000728	414004	414004	427778	theory_fixed
729	read_000729	mol_000729	415573	415573	432083	theory_fixed
730	read_000730	mol_000730	415765	415765	427756	theory_fixed
731	read_000731	mol_000731	415836	415836	435132	theory_fixed
732	read_000732	mol_000732	416027	416027	444354	theory_fixed
733	read_000733	mol_000733	416523	416523	437230	theory_fixed
734	read_000734	mol_000734	416877	416877	435494	theory_fixed
735	read_000735	mol_000735	419834	419834	432721	theory_fixed
736	read_000736	mol_000736	420247	420247	440792	theory_fixed
737	read_000737	mol_000737	420837	420837	439732	theory_fixed
738	read_000738	mol_000738	421172	421172	433857	theory_fixed
739	read_000739	mol_000739	421480	421480	436295	theory_fixed
740	read_000740	mol_000740	421577	421577	437994	theory_fixed
741	read_000741	mol_000741	422321	422321	442834	theory_fixed
742	read_000742	mol_000742	423360	423360	441609	theory_fixed
743	read_000743	mol_000743	424000	424000	436138	theory_fixed
744	read_000744	mol_000744	424728	424728	439061	theory_fixed
745	read_000745	mol_000745	425190	425190	438247	theory_fixed
746	read_000746	mol_000746	425626	425626	441977	theory_fixed
747	read_000747	mol_000747	426057	426057	439105	theory_fixed
748	read_000748	mol_000748	426499	426499	440815	theory_fixed
749	read_000749	mol_000749	426617	426617	444992	theory_fixed
750	read_000750	mol_000750	426844	426844	440845	theory_fixed
751	read_000751	mol_000751	427302	427302	442284	theory_fixed
752	read_000752	mol_000752	427613	427613	445892	theory_fixed
753	read_000753	mol_000753	427640	427640	450366	theory_fixed
754	read_000754	mol_000754	427907	427907	441680	theory_fixed
755	read_000755	mol_000755	428750	428750	446780	theory_fixed
756	read_000756	mol_000756	429148	429148	445230	theory_fixed
757	read_000757	mol_000757	429665	429665	442438	theory_fixed
758	read_000758	mol_000758	430089	430089	450362	theory_fixed
759	read_000759	mol_000759	431791	431791	445751	theory_fixed
760	read_000760	mol_000760	433187	433187	448274	theory_fixed
761	read_000761	mol_000761	433309	433309	455758	theory_fixed
762	read_000762	mol_000762	433412	433412	445446	theory_fixed
763	read_000763	mol_000763	434474	434474	455367	theory_fixed
764	read_000764	mol_000764	435261	435261	451444	theory_fixed
765	read_000765	mol_000765	436658	436658	457083	theory_fixed
766	read_000766	mol_000766	437321	437321	452989	theory_fixed
767	read_000767	mol_000767	437437	437437	453635	theory_fixed
768	read_000768	mol_000768	437565	437565	450408	theory_fixed
769	read_000769	mol_000769	437597	437597	460657	theory_fixed
770	read_000770	mol_000770	437890	437890	448744	theory_fixed
771	read_000771	mol_000771	437925	437925	452134	theory_fixed
772	read_000772	mol_000772	439737	439737	452975	theory_fixed
773	read_000773	mol_000773	440227	440227	456996	theory_fixed
774	read_000774	mol_000774	442155	442155	459513	theory_fixed
775	read_000775	mol_000775	442273	442273	457486	theory_fixed
776	read_000776	mol_000776	442536	442536	464629	theory_fixed
777	read_000777	mol_000777	443460	443460	458075	theory_fixed
778	read_000778	mol_000778	444370	444370	466040	theory_fixed
779	read_000779	mol_000779	444590	444590	466959	theory_fixed
780	read_000780	mol_000780	445059	445059	459422	theory_fixed
781	read_000781	mol_000781	445150	445150	463120	theory_fixed
782	read_000782	mol_000782	445376	445376	457798	theory_fixed
783	read_000783	mol_000783	445916	445916	458313	theory_fixed
784	read_000784	mol_000784	446087	446087	457442	theory_fixed
785	read_000785	mol_000785	449042	449042	468683	theory_fixed
786	read_000786	mol_000786	449334	449334	468678	theory_fixed
787	read_000787	mol_000787	449365	449365	461822	theory_fixed
788	read_000788	mol_000788	450111	450111	470065	theory_fixed
789	read_000789	mol_000789	450631	450631	469642	theory_fixed
790	read_000790	mol_000790	451526	451526	477109	theory_fixed
791	read_000791	mol_000791	451540	451540	471504	theory_fixed
792	read_000792	mol_000792	451540	451540	475911	theory_fixed
793	read_000793	mol_000793	451717	451717	471661	theory_fixed
794	read_000794	mol_000794	452009	452009	469052	theory_fixed
795	read_000795	mol_000795	452682	452682	467244	theory_fixed
796	read_000796	mol_000796	453176	453176	463326	theory_fixed
797	read_000797	mol_000797	453806	453806	468338	theory_fixed
798	read_000798	mol_000798	455867	455867	474844	theory_fixed
799	read_000799	mol_000799	456517	456517	474430	theory_fixed
800	read_000800	mol_000800	457047	457047	477672	theory_fixed
801	read_000801	mol_000801	458701	458701	481754	theory_fixed
802	read_000802	mol_000802	461569	461569	474749	theory_fixed
803	read_000803	mol_000803	462100	462100	483403	theory_fixed
804	read_000804	mol_000804	462528	462528	483056	theory_fixed
805	read_000805	mol_000805	462747	462747	485145	theory_fixed
806	read_000806	mol_000806	463467	463467	475051	theory_fixed
807	read_000807	mol_000807	463721	463721	478962	theory_fixed
808	read_000808	mol_000808	463927	463927	485057	theory_fixed
809	read_000809	mol_000809	465295	465295	484908	theory_fixed
810	read_000810	mol_000810	467596	467596	493692	theory_fixed
811	read_000811	mol_000811	469151	469151	495985	theory_fixed
812	read_000812	mol_000812	469750	469750	484278	theory_fixed
813	read_000813	mol_000813	469952	469952	485223	theory_fixed
814	read_000814	mol_000814	471318	471318	500250	theory_fixed
815	read_000815	mol_000815	471826	471826	487184	theory_fixed
816	read_000816	mol_000816	471989	471989	487005	theory_fixed
817	read_000817	mol_000817	473260	473260	496865	theory_fixed
818	read_000818	mol_000818	473396	473396	487014	theory_fixed
819	read_000819	mol_000819	473919	473919	497862	theory_fixed
820	read_000820	mol_000820	473962	473962	488355	theory_fixed
821	read_000821	mol_000821	474260	474260	498036	theory_fixed
822	read_000822	mol_000822	474283	474283	492001	theory_fixed
823	read_000823	mol_000823	474569	474569	494732	theory_fixed
824	read_000824	mol_000824	475195	475195	493140	theory_fixed
825	read_000825	mol_000825	475898	475898	486001	theory_fixed
826	read_000826	mol_000826	476835	476835	493543	theory_fixed
827	read_000827	mol_000827	477738	477738	493114	theory_fixed
828	read_000828	mol_000828	480790	480790	499512	theory_fixed
829	read_000829	mol_000829	482095	482095	498455	theory_fixed
830	read_000830	mol_000830	483252	483252	510209	theory_fixed
831	read_000831	mol_000831	483680	483680	504771	theory_fixed
832	read_000832	mol_000832	483699	483699	498753	theory_fixed
833	read_000833	mol_000833	484270	484270	506267	theory_fixed
834	read_000834	mol_000834	484498	484498	502379	theory_fixed
835	read_000835	mol_000835	484690	484690	510437	theory_fixed
836	read_000836	mol_000836	484869	484869	503264	theory_fixed
837	read_000837	mol_000837	485391	485391	498427	theory_fixed
838	read_000838	mol_000838	486093	486093	500408	theory_fixed
839	read_000839	mol_000839	486364	486364	498981	theory_fixed
840	read_000840	mol_000840	487675	487675	501246	theory_fixed
841	read_000841	mol_000841	487747	487747	509519	theory_fixed
842	read_000842	mol_000842	488453	488453	502738	theory_fixed
843	read_000843	mol_000843	489710	489710	509500	theory_fixed
844	read_000844	mol_000844	489756	489756	504667	theory_fixed
845	read_000845	mol_000845	489794	489794	509481	theory_fixed
846	read_000846	mol_000846	489858	489858	508250	theory_fixed
