source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
229	232	17396	8	2	6	-6.07	-1
229	233	14377	5	3	2	1.52	1
229	234	16546	7	3	4	-1.52	-1
229	235	16410	7	5	2	4.55	1
229	236	16190	7	1	6	-7.58	-1
229	237	11724	4	1	3	-3.03	-1
229	238	15590	7	6	1	7.58	1
229	239	13067	4	4	0	6.07	1
229	240	13815	6	1	5	-6.07	-1
229	241	13383	6	5	1	6.07	1
229	242	13746	6	0	6	-9.10	-1
229	243	8421	3	3	0	4.55	1
229	244	13549	6	0	6	-9.10	-1
229	245	12921	6	5	1	6.07	1
229	246	11929	6	0	6	-9.10	-1
229	247	11067	6	4	2	3.03	1
229	248	10872	6	0	6	-9.10	-1
229	249	9215	6	6	0	9.10	1
229	250	8919	6	6	0	9.10	1
229	251	8546	6	4	2	3.03	1
229	252	7720	6	4	2	3.03	1
229	253	7512	6	3	3	0.00	1
229	254	7487	6	1	5	-6.07	-1
229	255	6917	3	2	1	1.52	1
229	256	6291	3	2	1	1.52	1
229	257	5799	3	1	2	-1.52	-1
229	258	5607	3	0	3	-4.55	-1
229	259	4878	3	2	1	1.52	1
229	260	4578	3	3	0	4.55	1
229	261	4015	3	3	0	4.55	1
229	262	3000	2	2	0	3.03	1
229	263	2248	2	0	2	-3.03	-1
229	264	2229	2	2	0	3.03	1
229	265	2074	2	0	2	-3.03	-1
230	231	17058	8	2	6	-6.07	-1
230	232	17808	9	1	8	-10.61	-1
230	233	14377	5	5	0	7.58	1
230	234	16958	8	2	6	-6.07	-1
230	235	16822	8	8	0	12.13	1
230	236	16602	8	1	7	-9.10	-1
230	237	11724	4	1	3	-3.03	-1
230	238	16002	8	8	0	12.13	1
230	239	13067	4	4	0	6.07	1
230	240	13815	6	2	4	-3.03	-1
230	241	13383	6	4	2	3.03	1
230	242	14158	7	1	6	-7.58	-1
230	243	8421	3	3	0	4.55	1
230	244	13961	7	0	7	-10.61	-1
230	245	13333	7	7	0	10.61	1
230	246	12341	7	1	6	-7.58	-1
230	247	11479	7	5	2	4.55	1
230	248	11284	7	0	7	-10.61	-1
230	249	9627	7	6	1	7.58	1
230	250	9331	7	6	1	7.58	1
230	251	8958	7	6	1	7.58	1
230	252	8132	7	5	2	4.55	1
230	253	7924	7	2	5	-4.55	-1
230	254	7899	7	0	7	-10.61	-1
230	255	7329	4	3	1	3.03	1
230	256	6703	4	4	0	6.07	1
230	257	6211	4	0	4	-6.07	-1
230	258	6019	4	2	2	0.00	1
230	259	5290	4	3	1	3.03	1
230	260	4990	4	3	1	3.03	1
230	261	4427	4	4	0	6.07	1
230	262	3412	3	2	1	1.52	1
230	263	2660	3	0	3	-4.55	-1
230	264	2641	3	3	0	4.55	1
230	265	2486	3	1	2	-1.52	-1
230	266	1901	1	0	1	-1.52	-1
230	267	391	1	1	0	1.52	1
231	232	16206	8	8	0	12.13	1
231	233	14377	5	0	5	-7.58	-1
231	234	15356	7	5	2	4.55	1
231	235	15220	7	0	7	-10.61	-1
231	236	15000	7	6	1	7.58	1
231	237	11724	4	4	0	6.07	1
231	238	14400	7	1	6	-7.58	-1
231	239	13067	4	2	2	0.00	1
231	240	12820	6	5	1	6.07	1
231	241	12579	6	2	4	-3.03	-1
231	242	12556	6	5	1	6.07	1
231	243	8421	3	1	2	-1.52	-1
231	244	12359	6	5	1	6.07	1
231	245	11731	6	0	6	-9.10	-1
231	246	10739	6	4	2	3.03	1
231	247	9877	6	0	6	-9.10	-1
231	248	9682	6	6	0	9.10	1
231	249	8025	6	2	4	-3.03	-1
231	250	7729	6	1	5	-6.07	-1
231	251	7356	6	2	4	-3.03	-1
231	252	6530	6	1	5	-6.07	-1
231	253	6322	6	4	2	3.03	1
231	254	6297	6	5	1	6.07	1
231	255	5727	3	0	3	-4.55	-1
231	256	5101	3	0	3	-4.55	-1
231	257	4609	3	1	2	-1.52	-1
231	258	4417	3	2	1	1.52	1
231	259	3688	3	1	2	-1.52	-1
231	260	3388	3	1	2	-1.52	-1
231	261	2825	3	0	3	-4.55	-1
231	262	1810	2	0	2	-3.03	-1
231	263	1058	2	2	0	3.03	1
231	264	1039	2	1	1	0.00	1
231	265	884	2	2	0	3.03	1
232	233	14377	5	1	4	-4.55	-1
232	234	19422	9	8	1	10.61	1
232	235	17238	8	1	7	-9.10	-1
232	236	18096	8	8	0	12.13	1
232	237	11724	4	3	1	3.03	1
232	238	18466	9	3	6	-4.55	-1
232	239	13067	4	0	4	-6.07	-1
232	240	13815	6	5	1	6.07	1
232	241	13383	6	3	3	0.00	1
232	242	16622	8	7	1	9.10	1
232	243	8421	3	1	2	-1.52	-1
232	244	16425	8	7	1	9.10	1
232	245	15797	8	0	8	-12.13	-1
232	246	14155	8	5	3	3.03	1
232	247	13943	8	2	6	-6.07	-1
232	248	13748	8	8	0	12.13	1
232	249	12091	8	2	6	-6.07	-1
232	250	11795	8	1	7	-9.10	-1
232	251	11422	8	1	7	-9.10	-1
232	252	10596	8	1	7	-9.10	-1
232	253	10388	8	7	1	9.10	1
232	254	10363	8	6	2	6.07	1
232	255	9793	5	0	5	-7.58	-1
232	256	9167	5	2	3	-1.52	-1
232	257	8675	5	5	0	7.58	1
232	258	8483	5	5	0	7.58	1
232	259	7754	5	0	5	-7.58	-1
232	260	7454	5	1	4	-4.55	-1
232	261	6891	5	1	4	-4.55	-1
232	262	5876	4	3	1	3.03	1
232	263	5124	4	3	1	3.03	1
232	264	5105	4	0	4	-6.07	-1
232	265	4950	4	4	0	6.07	1
232	266	4365	2	2	0	3.03	1
232	267	2855	2	0	2	-3.03	-1
232	268	2687	1	1	0	1.52	1
232	269	2475	1	1	0	1.52	1
232	270	2263	1	0	1	-1.52	-1
232	271	1090	1	1	0	1.52	1
233	234	14271	5	0	5	-7.58	-1
233	235	14135	5	4	1	4.55	1
233	236	13915	5	2	3	-1.52	-1
233	237	11724	4	2	2	0.00	1
233	238	13315	5	4	1	4.55	1
233	239	12995	4	4	0	6.07	1
233	240	11735	4	0	4	-6.07	-1
233	241	11494	4	3	1	3.03	1
233	242	11471	4	2	2	0.00	1
233	243	8421	3	3	0	4.55	1
233	244	11274	4	1	3	-3.03	-1
233	245	10646	4	2	2	0.00	1
233	246	9654	4	3	1	3.03	1
233	247	8792	4	4	0	6.07	1
233	248	8597	4	0	4	-6.07	-1
233	249	6940	4	4	0	6.07	1
233	250	6644	4	2	2	0.00	1
233	251	6271	4	3	1	3.03	1
233	252	5445	4	3	1	3.03	1
233	253	5237	4	0	4	-6.07	-1
233	254	5212	4	1	3	-3.03	-1
233	255	4642	1	1	0	1.52	1
233	256	4016	1	1	0	1.52	1
233	257	3524	1	0	1	-1.52	-1
233	258	3332	1	0	1	-1.52	-1
233	259	2603	1	0	1	-1.52	-1
233	260	2303	1	1	0	1.52	1
233	261	1740	1	1	0	1.52	1
234	235	17238	8	1	7	-9.10	-1
234	236	18096	8	6	2	6.07	1
234	237	11724	4	4	0	6.07	1
234	238	20063	9	2	7	-7.58	-1
234	239	13067	4	0	4	-6.07	-1
234	240	13815	6	6	0	9.10	1
234	241	13383	6	0	6	-9.10	-1
234	242	21231	14	12	2	15.16	1
234	243	8421	3	1	2	-1.52	-1
234	244	17747	8	7	1	9.10	1
234	245	19817	9	0	9	-13.65	-1
234	246	14155	8	6	2	6.07	1
234	247	18552	14	2	12	-15.16	-1
234	248	16986	9	7	2	7.58	1
234	249	16700	14	2	12	-15.16	-1
234	250	16404	14	0	14	-21.23	-1
234	251	16031	14	3	11	-12.13	-1
234	252	13170	9	2	7	-7.58	-1
234	253	13270	9	8	1	10.61	1
234	254	14972	14	12	2	15.16	1
234	255	14402	11	1	10	-13.65	-1
234	256	13776	11	7	4	4.55	1
234	257	13284	11	9	2	10.61	1
234	258	13092	11	8	3	7.58	1
234	259	12363	11	1	10	-13.65	-1
234	260	12063	11	1	10	-13.65	-1
234	261	11500	11	3	8	-7.58	-1
234	262	10485	10	4	6	-3.03	-1
234	263	9733	10	8	2	9.10	1
234	264	9714	10	0	10	-15.16	-1
234	265	9559	10	10	0	15.16	1
234	266	8974	8	6	2	6.07	1
234	267	7464	8	4	4	0.00	1
234	268	7296	7	1	6	-7.58	-1
234	269	7084	7	0	7	-10.61	-1
234	270	6872	7	1	6	-7.58	-1
234	271	5699	7	6	1	7.58	1
234	272	5390	6	3	3	0.00	1
234	273	4030	6	5	1	6.07	1
234	274	3112	6	0	6	-9.10	-1
234	275	3003	6	5	1	6.07	1
234	276	2570	6	5	1	6.07	1
234	277	2326	6	0	6	-9.10	-1
234	278	1531	5	5	0	7.58	1
234	279	1113	5	0	5	-7.58	-1
235	236	17018	8	1	7	-9.10	-1
235	237	11724	4	1	3	-3.03	-1
235	238	16418	8	5	3	3.03	1
235	239	13067	4	4	0	6.07	1
235	240	13815	6	2	4	-3.03	-1
235	241	13383	6	5	1	6.07	1
235	242	14574	7	1	6	-7.58	-1
235	243	8421	3	3	0	4.55	1
235	244	14377	7	2	5	-4.55	-1
235	245	13749	7	6	1	7.58	1
235	246	12757	7	2	5	-4.55	-1
235	247	11895	7	6	1	7.58	1
235	248	11700	7	1	6	-7.58	-1
235	249	10043	7	4	3	1.52	1
235	250	9747	7	7	0	10.61	1
235	251	9374	7	5	2	4.55	1
235	252	8548	7	5	2	4.55	1
235	253	8340	7	2	5	-4.55	-1
235	254	8315	7	1	6	-7.58	-1
235	255	7745	4	3	1	3.03	1
235	256	7119	4	3	1	3.03	1
235	257	6627	4	1	3	-3.03	-1
235	258	6435	4	0	4	-6.07	-1
235	259	5706	4	3	1	3.03	1
235	260	5406	4	4	0	6.07	1
235	261	4843	4	2	2	0.00	1
235	262	3828	3	2	1	1.52	1
235	263	3076	3	1	2	-1.52	-1
235	264	3057	3	3	0	4.55	1
235	265	2902	3	1	2	-1.52	-1
235	266	2317	1	1	0	1.52	1
235	267	807	1	1	0	1.52	1
236	237	11724	4	4	0	6.07	1
236	238	17496	8	2	6	-6.07	-1
236	239	13067	4	1	3	-3.03	-1
236	240	13815	6	6	0	9.10	1
236	241	13383	6	2	4	-3.03	-1
236	242	15652	7	6	1	7.58	1
236	243	8421	3	1	2	-1.52	-1
236	244	15455	7	5	2	4.55	1
236	245	14827	7	2	5	-4.55	-1
236	246	13835	7	6	1	7.58	1
236	247	12973	7	2	5	-4.55	-1
236	248	12778	7	6	1	7.58	1
236	249	11121	7	1	6	-7.58	-1
236	250	10825	7	2	5	-4.55	-1
236	251	10452	7	1	6	-7.58	-1
236	252	9626	7	3	4	-1.52	-1
236	253	9418	7	6	1	7.58	1
236	254	9393	7	6	1	7.58	1
236	255	8823	4	0	4	-6.07	-1
236	256	8197	4	0	4	-6.07	-1
236	257	7705	4	4	0	6.07	1
236	258	7513	4	4	0	6.07	1
236	259	6784	4	0	4	-6.07	-1
236	260	6484	4	1	3	-3.03	-1
236	261	5921	4	0	4	-6.07	-1
236	262	4906	3	1	2	-1.52	-1
236	263	4154	3	3	0	4.55	1
236	264	4135	3	0	3	-4.55	-1
236	265	3980	3	1	2	-1.52	-1
236	266	3395	1	1	0	1.52	1
236	267	1885	1	0	1	-1.52	-1
237	238	11470	4	0	4	-6.07	-1
237	239	11150	3	0	3	-4.55	-1
237	240	9890	3	2	1	1.52	1
237	241	9649	3	0	3	-4.55	-1
237	242	9626	3	3	0	4.55	1
237	243	8421	3	1	2	-1.52	-1
237	244	9429	3	2	1	1.52	1
237	245	8801	3	0	3	-4.55	-1
237	246	7809	3	1	2	-1.52	-1
237	247	6947	3	0	3	-4.55	-1
237	248	6752	3	3	0	4.55	1
237	249	5095	3	2	1	1.52	1
237	250	4799	3	3	0	4.55	1
237	251	4426	3	0	3	-4.55	-1
237	252	3600	3	0	3	-4.55	-1
237	253	3392	3	2	1	1.52	1
237	254	3367	3	2	1	1.52	1
238	239	13067	4	4	0	6.07	1
238	240	13815	6	1	5	-6.07	-1
238	241	13383	6	4	2	3.03	1
238	242	18219	8	2	6	-6.07	-1
238	243	8421	3	2	1	1.52	1
238	244	17747	8	1	7	-9.10	-1
238	245	17394	8	8	0	12.13	1
238	246	14155	8	2	6	-6.07	-1
238	247	15540	8	7	1	9.10	1
238	248	15345	8	1	7	-9.10	-1
238	249	13688	8	7	1	9.10	1
238	250	13392	8	5	3	3.03	1
238	251	13019	8	7	1	9.10	1
238	252	12193	8	6	2	6.07	1
238	253	11985	8	2	6	-6.07	-1
238	254	11960	8	2	6	-6.07	-1
238	255	11390	5	5	0	7.58	1
238	256	10764	5	3	2	1.52	1
238	257	10272	5	2	3	-1.52	-1
238	258	10080	5	0	5	-7.58	-1
238	259	9351	5	4	1	4.55	1
238	260	9051	5	4	1	4.55	1
238	261	8488	5	4	1	4.55	1
238	262	7473	4	4	0	6.07	1
238	263	6721	4	2	2	0.00	1
238	264	6702	4	4	0	6.07	1
238	265	6547	4	0	4	-6.07	-1
238	266	5962	2	0	2	-3.03	-1
238	267	4452	2	2	0	3.03	1
238	268	4284	1	1	0	1.52	1
238	269	4072	1	1	0	1.52	1
238	270	3860	1	1	0	1.52	1
238	271	2687	1	0	1	-1.52	-1
239	240	11807	4	1	3	-3.03	-1
239	241	11566	4	4	0	6.07	1
239	242	11543	4	0	4	-6.07	-1
239	243	8421	3	3	0	4.55	1
239	244	11346	4	1	3	-3.03	-1
239	245	10718	4	4	0	6.07	1
239	246	9726	4	2	2	0.00	1
239	247	8864	4	3	1	3.03	1
239	248	8669	4	0	4	-6.07	-1
239	249	7012	4	3	1	3.03	1
239	250	6716	4	3	1	3.03	1
239	251	6343	4	3	1	3.03	1
239	252	5517	4	3	1	3.03	1
239	253	5309	4	1	3	-3.03	-1
239	254	5284	4	0	4	-6.07	-1
239	255	4714	1	1	0	1.52	1
239	256	4088	1	1	0	1.52	1
239	257	3596	1	0	1	-1.52	-1
239	258	3404	1	0	1	-1.52	-1
239	259	2675	1	1	0	1.52	1
239	260	2375	1	0	1	-1.52	-1
239	261	1812	1	1	0	1.52	1
240	241	13383	6	3	3	0.00	1
240	242	13551	6	6	0	9.10	1
240	243	8421	3	0	3	-4.55	-1
240	244	13354	6	4	2	3.03	1
240	245	12726	6	1	5	-6.07	-1
240	246	11734	6	3	3	0.00	1
240	247	10872	6	0	6	-9.10	-1
240	248	10677	6	4	2	3.03	1
240	249	9020	6	2	4	-3.03	-1
240	250	8724	6	0	6	-9.10	-1
240	251	8351	6	2	4	-3.03	-1
240	252	7525	6	0	6	-9.10	-1
240	253	7317	6	6	0	9.10	1
240	254	7292	6	5	1	6.07	1
240	255	6722	3	1	2	-1.52	-1
240	256	6096	3	0	3	-4.55	-1
240	257	5604	3	3	0	4.55	1
240	258	5412	3	2	1	1.52	1
240	259	4683	3	0	3	-4.55	-1
240	260	4383	3	1	2	-1.52	-1
240	261	3820	3	1	2	-1.52	-1
240	262	2805	2	0	2	-3.03	-1
240	263	2053	2	2	0	3.03	1
240	264	2034	2	0	2	-3.03	-1
240	265	1879	2	2	0	3.03	1
241	242	13360	6	0	6	-9.10	-1
241	243	8421	3	2	1	1.52	1
241	244	13163	6	0	6	-9.10	-1
241	245	12535	6	5	1	6.07	1
241	246	11543	6	3	3	0.00	1
241	247	10681	6	6	0	9.10	1
241	248	10486	6	1	5	-6.07	-1
241	249	8829	6	4	2	3.03	1
241	250	8533	6	5	1	6.07	1
241	251	8160	6	6	0	9.10	1
241	252	7334	6	6	0	9.10	1
241	253	7126	6	0	6	-9.10	-1
241	254	7101	6	0	6	-9.10	-1
241	255	6531	3	3	0	4.55	1
241	256	5905	3	2	1	1.52	1
241	257	5413	3	1	2	-1.52	-1
241	258	5221	3	1	2	-1.52	-1
241	259	4492	3	2	1	1.52	1
241	260	4192	3	2	1	1.52	1
241	261	3629	3	2	1	1.52	1
241	262	2614	2	2	0	3.03	1
241	263	1862	2	0	2	-3.03	-1
241	264	1843	2	2	0	3.03	1
241	265	1688	2	0	2	-3.03	-1
242	243	8421	3	0	3	-4.55	-1
242	244	17747	8	6	2	6.07	1
242	245	19817	9	2	7	-7.58	-1
242	246	14155	8	7	1	9.10	1
242	247	19583	15	2	13	-16.68	-1
242	248	16986	9	8	1	10.61	1
242	249	17731	15	4	11	-10.61	-1
242	250	17249	15	0	15	-22.75	-1
242	251	16444	15	2	13	-16.68	-1
242	252	13170	9	3	6	-4.55	-1
242	253	13270	9	8	1	10.61	1
242	254	16003	15	14	1	19.71	1
242	255	15433	12	3	9	-9.10	-1
242	256	14807	12	1	11	-15.16	-1
242	257	14315	12	9	3	9.10	1
242	258	14123	12	8	4	6.07	1
242	259	13394	12	4	8	-6.07	-1
242	260	13094	12	1	11	-15.16	-1
242	261	12531	12	2	10	-12.13	-1
242	262	11516	11	2	9	-10.61	-1
242	263	10764	11	9	2	10.61	1
242	264	10745	11	0	11	-16.68	-1
242	265	10590	11	9	2	10.61	1
242	266	10005	9	7	2	7.58	1
242	267	8495	9	0	9	-13.65	-1
242	268	8327	8	1	7	-9.10	-1
242	269	8115	8	2	6	-6.07	-1
242	270	7903	8	3	5	-3.03	-1
242	271	6730	8	7	1	9.10	1
242	272	6421	7	3	4	-1.52	-1
242	273	5061	7	5	2	4.55	1
242	274	4143	7	1	6	-7.58	-1
242	275	4034	7	7	0	10.61	1
242	276	3601	7	3	4	-1.52	-1
242	277	3357	7	0	7	-10.61	-1
242	278	2562	6	4	2	3.03	1
242	279	2144	6	1	5	-6.07	-1
242	280	789	1	1	0	1.52	1
243	244	8372	3	0	3	-4.55	-1
243	245	7744	3	3	0	4.55	1
243	246	6752	3	0	3	-4.55	-1
243	247	5890	3	3	0	4.55	1
243	248	5695	3	0	3	-4.55	-1
243	249	4038	3	1	2	-1.52	-1
243	250	3742	3	2	1	1.52	1
243	251	3369	3	3	0	4.55	1
243	252	2543	3	3	0	4.55	1
243	253	2335	3	0	3	-4.55	-1
243	254	2310	3	1	2	-1.52	-1
244	245	17119	8	0	8	-12.13	-1
244	246	14155	8	6	2	6.07	1
244	247	15265	8	1	7	-9.10	-1
244	248	15070	8	5	3	3.03	1
244	249	13413	8	2	6	-6.07	-1
244	250	13117	8	1	7	-9.10	-1
244	251	12744	8	1	7	-9.10	-1
244	252	11918	8	0	8	-12.13	-1
244	253	11710	8	7	1	9.10	1
244	254	11685	8	7	1	9.10	1
244	255	11115	5	0	5	-7.58	-1
244	256	10489	5	2	3	-1.52	-1
244	257	9997	5	4	1	4.55	1
244	258	9805	5	5	0	7.58	1
244	259	9076	5	3	2	1.52	1
244	260	8776	5	0	5	-7.58	-1
244	261	8213	5	1	4	-4.55	-1
244	262	7198	4	0	4	-6.07	-1
244	263	6446	4	2	2	0.00	1
244	264	6427	4	0	4	-6.07	-1
244	265	6272	4	3	1	3.03	1
244	266	5687	2	2	0	3.03	1
244	267	4177	2	0	2	-3.03	-1
244	268	4009	1	0	1	-1.52	-1
244	269	3797	1	0	1	-1.52	-1
244	270	3585	1	0	1	-1.52	-1
244	271	2412	1	0	1	-1.52	-1
245	246	14155	8	0	8	-12.13	-1
245	247	17963	9	8	1	10.61	1
245	248	16986	9	2	7	-7.58	-1
245	249	16111	9	6	3	4.55	1
245	250	15815	9	8	1	10.61	1
245	251	15442	9	8	1	10.61	1
245	252	13170	9	6	3	4.55	1
245	253	13270	9	3	6	-4.55	-1
245	254	14383	9	4	5	-1.52	-1
245	255	13813	6	6	0	9.10	1
245	256	13187	6	6	0	9.10	1
245	257	12695	6	0	6	-9.10	-1
245	258	12503	6	0	6	-9.10	-1
245	259	11774	6	5	1	6.07	1
245	260	11474	6	4	2	3.03	1
245	261	10911	6	4	2	3.03	1
245	262	9896	5	5	0	7.58	1
245	263	9144	5	0	5	-7.58	-1
245	264	9125	5	3	2	1.52	1
245	265	8970	5	1	4	-4.55	-1
245	266	8385	3	0	3	-4.55	-1
245	267	6875	3	2	1	1.52	1
245	268	6707	2	1	1	0.00	1
245	269	6495	2	2	0	3.03	1
245	270	6283	2	0	2	-3.03	-1
245	271	5110	2	0	2	-3.03	-1
245	272	4801	1	1	0	1.52	1
245	273	3441	1	0	1	-1.52	-1
245	274	2523	1	1	0	1.52	1
245	275	2414	1	0	1	-1.52	-1
245	276	1981	1	0	1	-1.52	-1
245	277	1737	1	1	0	1.52	1
246	247	13293	8	0	8	-12.13	-1
246	248	13098	8	8	0	12.13	1
246	249	11441	8	2	6	-6.07	-1
246	250	11145	8	1	7	-9.10	-1
246	251	10772	8	1	7	-9.10	-1
246	252	9946	8	0	8	-12.13	-1
246	253	9738	8	8	0	12.13	1
246	254	9713	8	3	5	-3.03	-1
246	255	9143	5	0	5	-7.58	-1
246	256	8517	5	1	4	-4.55	-1
246	257	8025	5	4	1	4.55	1
246	258	7833	5	3	2	1.52	1
246	259	7104	5	1	4	-4.55	-1
246	260	6804	5	1	4	-4.55	-1
246	261	6241	5	0	5	-7.58	-1
246	262	5226	4	0	4	-6.07	-1
246	263	4474	4	3	1	3.03	1
246	264	4455	4	0	4	-6.07	-1
246	265	4300	4	4	0	6.07	1
246	266	3715	2	2	0	3.03	1
246	267	2205	2	0	2	-3.03	-1
246	268	2037	1	0	1	-1.52	-1
246	269	1825	1	0	1	-1.52	-1
246	270	1613	1	0	1	-1.52	-1
246	271	440	1	1	0	1.52	1
247	248	16986	9	1	8	-10.61	-1
247	249	18744	15	8	7	1.52	1
247	250	17249	15	13	2	16.68	1
247	251	16444	15	11	4	10.61	1
247	252	13170	9	7	2	7.58	1
247	253	13270	9	1	8	-10.61	-1
247	254	16812	15	2	13	-16.68	-1
247	255	16446	12	11	1	15.16	1
247	256	15820	12	9	3	9.10	1
247	257	15328	12	2	10	-12.13	-1
247	258	15136	12	2	10	-12.13	-1
247	259	14407	12	11	1	15.16	1
247	260	14107	12	12	0	18.20	1
247	261	13544	12	10	2	12.13	1
247	262	12529	11	9	2	10.61	1
247	263	11777	11	3	8	-7.58	-1
247	264	11758	11	8	3	7.58	1
247	265	11603	11	6	5	1.52	1
247	266	11018	9	2	7	-7.58	-1
247	267	9508	9	7	2	7.58	1
247	268	9340	8	7	1	9.10	1
247	269	9128	8	7	1	9.10	1
247	270	8916	8	8	0	12.13	1
247	271	7743	8	0	8	-12.13	-1
247	272	7434	7	7	0	10.61	1
247	273	6074	7	1	6	-7.58	-1
247	274	5156	7	7	0	10.61	1
247	275	5047	7	1	6	-7.58	-1
247	276	4614	7	1	6	-7.58	-1
247	277	4370	7	6	1	7.58	1
247	278	3575	6	1	5	-6.07	-1
247	279	3157	6	6	0	9.10	1
247	280	1802	1	0	1	-1.52	-1
248	249	15329	9	3	6	-4.55	-1
248	250	15033	9	0	9	-13.65	-1
248	251	14660	9	2	7	-7.58	-1
248	252	13170	9	1	8	-10.61	-1
248	253	13270	9	7	2	7.58	1
248	254	13601	9	9	0	13.65	1
248	255	13031	6	1	5	-6.07	-1
248	256	12405	6	1	5	-6.07	-1
248	257	11913	6	5	1	6.07	1
248	258	11721	6	6	0	9.10	1
248	259	10992	6	2	4	-3.03	-1
248	260	10692	6	3	3	0.00	1
248	261	10129	6	1	5	-6.07	-1
248	262	9114	5	0	5	-7.58	-1
248	263	8362	5	4	1	4.55	1
248	264	8343	5	1	4	-4.55	-1
248	265	8188	5	5	0	7.58	1
248	266	7603	3	2	1	1.52	1
248	267	6093	3	0	3	-4.55	-1
248	268	5925	2	1	1	0.00	1
248	269	5713	2	1	1	0.00	1
248	270	5501	2	0	2	-3.03	-1
248	271	4328	2	2	0	3.03	1
248	272	4019	1	1	0	1.52	1
248	273	2659	1	0	1	-1.52	-1
248	274	1741	1	0	1	-1.52	-1
248	275	1632	1	1	0	1.52	1
248	276	1199	1	1	0	1.52	1
248	277	955	1	1	0	1.52	1
249	250	17249	15	13	2	16.68	1
249	251	16444	15	13	2	16.68	1
249	252	13170	9	7	2	7.58	1
249	253	13270	9	2	7	-7.58	-1
249	254	16812	15	3	12	-13.65	-1
249	255	17961	13	10	3	10.61	1
249	256	17335	13	12	1	16.68	1
249	257	16843	13	3	10	-10.61	-1
249	258	16651	13	2	11	-13.65	-1
249	259	15922	13	13	0	19.71	1
249	260	15622	13	12	1	16.68	1
249	261	15059	13	10	3	10.61	1
249	262	14044	12	8	4	6.07	1
249	263	13292	12	2	10	-12.13	-1
249	264	11870	11	9	2	10.61	1
249	265	13118	12	1	11	-15.16	-1
249	266	12533	10	1	9	-12.13	-1
249	267	11023	10	9	1	12.13	1
249	268	10855	9	9	0	13.65	1
249	269	10643	9	7	2	7.58	1
249	270	10431	9	8	1	10.61	1
249	271	9258	9	1	8	-10.61	-1
249	272	8949	8	8	0	12.13	1
249	273	7589	8	0	8	-12.13	-1
249	274	6671	8	7	1	9.10	1
249	275	6562	8	2	6	-6.07	-1
249	276	6129	8	2	6	-6.07	-1
249	277	5885	8	8	0	12.13	1
249	278	5090	7	2	5	-4.55	-1
249	279	4672	7	6	1	7.58	1
249	280	3317	2	0	2	-3.03	-1
249	281	3272	1	1	0	1.52	1
249	282	3252	1	0	1	-1.52	-1
249	283	1768	1	1	0	1.52	1
250	251	16444	15	12	3	13.65	1
250	252	13170	9	9	0	13.65	1
250	253	13270	9	1	8	-10.61	-1
250	254	15817	15	3	12	-13.65	-1
250	255	15247	12	10	2	12.13	1
250	256	14621	12	8	4	6.07	1
250	257	14129	12	3	9	-9.10	-1
250	258	13937	12	2	10	-12.13	-1
250	259	13208	12	11	1	15.16	1
250	260	12908	12	11	1	15.16	1
250	261	12345	12	8	4	6.07	1
250	262	11330	11	10	1	13.65	1
250	263	10578	11	1	10	-13.65	-1
250	264	10559	11	9	2	10.61	1
250	265	10404	11	1	10	-13.65	-1
250	266	9819	9	0	9	-13.65	-1
250	267	8309	9	8	1	10.61	1
250	268	8141	8	7	1	9.10	1
250	269	7929	8	8	0	12.13	1
250	270	7717	8	5	3	3.03	1
250	271	6544	8	1	7	-9.10	-1
250	272	6235	7	6	1	7.58	1
250	273	4875	7	2	5	-4.55	-1
250	274	3957	7	7	0	10.61	1
250	275	3848	7	3	4	-1.52	-1
250	276	3415	7	0	7	-10.61	-1
250	277	3171	7	7	0	10.61	1
250	278	2376	6	1	5	-6.07	-1
250	279	1958	6	5	1	6.07	1
250	280	603	1	0	1	-1.52	-1
251	252	13170	9	6	3	4.55	1
251	253	13270	9	1	8	-10.61	-1
251	254	15385	15	3	12	-13.65	-1
251	255	14815	12	10	2	12.13	1
251	256	14189	12	10	2	12.13	1
251	257	13697	12	3	9	-9.10	-1
251	258	13505	12	1	11	-15.16	-1
251	259	12776	12	11	1	15.16	1
251	260	12476	12	11	1	15.16	1
251	261	11913	12	11	1	15.16	1
251	262	10898	11	8	3	7.58	1
251	263	10146	11	3	8	-7.58	-1
251	264	10127	11	8	3	7.58	1
251	265	9972	11	2	9	-10.61	-1
251	266	9387	9	2	7	-7.58	-1
251	267	7877	9	6	3	4.55	1
251	268	7709	8	7	1	9.10	1
251	269	7497	8	8	0	12.13	1
251	270	7285	8	5	3	3.03	1
251	271	6112	8	2	6	-6.07	-1
251	272	5803	7	5	2	4.55	1
251	273	4443	7	2	5	-4.55	-1
251	274	3525	7	5	2	4.55	1
251	275	3416	7	0	7	-10.61	-1
251	276	2983	7	1	6	-7.58	-1
251	277	2739	7	4	3	1.52	1
251	278	1944	6	0	6	-9.10	-1
251	279	1526	6	4	2	3.03	1
251	280	171	1	0	1	-1.52	-1
252	253	12962	9	0	9	-13.65	-1
252	254	12937	9	2	7	-7.58	-1
252	255	12367	6	4	2	3.03	1
252	256	11741	6	5	1	6.07	1
252	257	11249	6	0	6	-9.10	-1
252	258	11057	6	1	5	-6.07	-1
252	259	10328	6	4	2	3.03	1
252	260	10028	6	4	2	3.03	1
252	261	9465	6	6	0	9.10	1
252	262	8450	5	4	1	4.55	1
252	263	7698	5	1	4	-4.55	-1
