node_id	read_id	molecule_id	position	start	end	read_type
1767	read_001767	mol_001767	1092327	1092327	1113914	theory_fixed
1768	read_001768	mol_001768	1092404	1092404	1107361	theory_fixed
1769	read_001769	mol_001769	1093284	1093284	1104997	theory_fixed
1770	read_001770	mol_001770	1093363	1093363	1110673	theory_fixed
1771	read_001771	mol_001771	1093399	1093399	1115107	theory_fixed
1772	read_001772	mol_001772	1093571	1093571	1116809	theory_fixed
1773	read_001773	mol_001773	1094183	1094183	1109373	theory_fixed
1774	read_001774	mol_001774	1094567	1094567	1111948	theory_fixed
1775	read_001775	mol_001775	1094860	1094860	1111731	theory_fixed
1776	read_001776	mol_001776	1095104	1095104	1106998	theory_fixed
1777	read_001777	mol_001777	1095915	1095915	1108117	theory_fixed
1778	read_001778	mol_001778	1096209	1096209	1117465	theory_fixed
1779	read_001779	mol_001779	1096276	1096276	1114418	theory_fixed
1780	read_001780	mol_001780	1096677	1096677	1125099	theory_fixed
1781	read_001781	mol_001781	1098330	1098330	1120557	theory_fixed
1782	read_001782	mol_001782	1098402	1098402	1115235	theory_fixed
1783	read_001783	mol_001783	1098943	1098943	1118136	theory_fixed
1784	read_001784	mol_001784	1100902	1100902	1114031	theory_fixed
1785	read_001785	mol_001785	1102736	1102736	1119835	theory_fixed
1786	read_001786	mol_001786	1103223	1103223	1120756	theory_fixed
1787	read_001787	mol_001787	1103341	1103341	1126133	theory_fixed
1788	read_001788	mol_001788	1103367	1103367	1120342	theory_fixed
1789	read_001789	mol_001789	1103692	1103692	1126930	theory_fixed
1790	read_001790	mol_001790	1103742	1103742	1126400	theory_fixed
1791	read_001791	mol_001791	1104281	1104281	1119938	theory_fixed
1792	read_001792	mol_001792	1104314	1104314	1118215	theory_fixed
1793	read_001793	mol_001793	1104356	1104356	1126325	theory_fixed
1794	read_001794	mol_001794	1104526	1104526	1115319	theory_fixed
1795	read_001795	mol_001795	1105028	1105028	1120443	theory_fixed
1796	read_001796	mol_001796	1105385	1105385	1118966	theory_fixed
1797	read_001797	mol_001797	1105580	1105580	1121214	theory_fixed
1798	read_001798	mol_001798	1106461	1106461	1122869	theory_fixed
1799	read_001799	mol_001799	1106735	1106735	1126289	theory_fixed
1800	read_001800	mol_001800	1106895	1106895	1121379	theory_fixed
1801	read_001801	mol_001801	1107188	1107188	1122509	theory_fixed
1802	read_001802	mol_001802	1108064	1108064	1130602	theory_fixed
1803	read_001803	mol_001803	1108832	1108832	1122528	theory_fixed
1804	read_001804	mol_001804	1109528	1109528	1122910	theory_fixed
1805	read_001805	mol_001805	1109812	1109812	1127663	theory_fixed
1806	read_001806	mol_001806	1109999	1109999	1128042	theory_fixed
1807	read_001807	mol_001807	1110875	1110875	1131202	theory_fixed
1808	read_001808	mol_001808	1110901	1110901	1124757	theory_fixed
1809	read_001809	mol_001809	1111055	1111055	1121648	theory_fixed
1810	read_001810	mol_001810	1111719	1111719	1130759	theory_fixed
1811	read_001811	mol_001811	1111885	1111885	1127586	theory_fixed
1812	read_001812	mol_001812	1112313	1112313	1132288	theory_fixed
1813	read_001813	mol_001813	1112491	1112491	1134187	theory_fixed
1814	read_001814	mol_001814	1113940	1113940	1137389	theory_fixed
1815	read_001815	mol_001815	1114516	1114516	1132099	theory_fixed
1816	read_001816	mol_001816	1114891	1114891	1131847	theory_fixed
1817	read_001817	mol_001817	1115685	1115685	1131465	theory_fixed
1818	read_001818	mol_001818	1116196	1116196	1127714	theory_fixed
1819	read_001819	mol_001819	1116329	1116329	1134772	theory_fixed
1820	read_001820	mol_001820	1117977	1117977	1139231	theory_fixed
1821	read_001821	mol_001821	1118594	1118594	1133524	theory_fixed
1822	read_001822	mol_001822	1118966	1118966	1136124	theory_fixed
1823	read_001823	mol_001823	1119380	1119380	1134789	theory_fixed
1824	read_001824	mol_001824	1119689	1119689	1139071	theory_fixed
1825	read_001825	mol_001825	1120232	1120232	1144110	theory_fixed
1826	read_001826	mol_001826	1120854	1120854	1147694	theory_fixed
1827	read_001827	mol_001827	1121060	1121060	1133799	theory_fixed
1828	read_001828	mol_001828	1121396	1121396	1137842	theory_fixed
1829	read_001829	mol_001829	1124137	1124137	1139971	theory_fixed
1830	read_001830	mol_001830	1124828	1124828	1156499	theory_fixed
1831	read_001831	mol_001831	1126898	1126898	1139530	theory_fixed
1832	read_001832	mol_001832	1127299	1127299	1146227	theory_fixed
1833	read_001833	mol_001833	1127745	1127745	1148725	theory_fixed
1834	read_001834	mol_001834	1127785	1127785	1140493	theory_fixed
1835	read_001835	mol_001835	1127876	1127876	1161284	theory_fixed
1836	read_001836	mol_001836	1128780	1128780	1144993	theory_fixed
1837	read_001837	mol_001837	1129186	1129186	1152585	theory_fixed
1838	read_001838	mol_001838	1130284	1130284	1150602	theory_fixed
1839	read_001839	mol_001839	1130927	1130927	1144740	theory_fixed
1840	read_001840	mol_001840	1131184	1131184	1147825	theory_fixed
1841	read_001841	mol_001841	1131844	1131844	1148240	theory_fixed
1842	read_001842	mol_001842	1132447	1132447	1147158	theory_fixed
1843	read_001843	mol_001843	1132486	1132486	1147781	theory_fixed
1844	read_001844	mol_001844	1132946	1132946	1149873	theory_fixed
1845	read_001845	mol_001845	1133894	1133894	1153204	theory_fixed
1846	read_001846	mol_001846	1134207	1134207	1150656	theory_fixed
1847	read_001847	mol_001847	1134264	1134264	1149108	theory_fixed
1848	read_001848	mol_001848	1134265	1134265	1158843	theory_fixed
1849	read_001849	mol_001849	1134653	1134653	1159552	theory_fixed
1850	read_001850	mol_001850	1134971	1134971	1146784	theory_fixed
1851	read_001851	mol_001851	1135223	1135223	1148664	theory_fixed
1852	read_001852	mol_001852	1135948	1135948	1156059	theory_fixed
1853	read_001853	mol_001853	1136890	1136890	1165528	theory_fixed
1854	read_001854	mol_001854	1137003	1137003	1156307	theory_fixed
1855	read_001855	mol_001855	1138865	1138865	1152937	theory_fixed
1856	read_001856	mol_001856	1138948	1138948	1163799	theory_fixed
1857	read_001857	mol_001857	1140190	1140190	1156709	theory_fixed
1858	read_001858	mol_001858	1140665	1140665	1159123	theory_fixed
1859	read_001859	mol_001859	1140734	1140734	1161340	theory_fixed
1860	read_001860	mol_001860	1140939	1140939	1156561	theory_fixed
1861	read_001861	mol_001861	1140971	1140971	1153526	theory_fixed
1862	read_001862	mol_001862	1142221	1142221	1162470	theory_fixed
1863	read_001863	mol_001863	1143219	1143219	1162063	theory_fixed
1864	read_001864	mol_001864	1143252	1143252	1161420	theory_fixed
1865	read_001865	mol_001865	1143337	1143337	1163676	theory_fixed
1866	read_001866	mol_001866	1143415	1143415	1161047	theory_fixed
1867	read_001867	mol_001867	1143744	1143744	1159218	theory_fixed
1868	read_001868	mol_001868	1145498	1145498	1161562	theory_fixed
1869	read_001869	mol_001869	1145982	1145982	1162397	theory_fixed
1870	read_001870	mol_001870	1147138	1147138	1166609	theory_fixed
1871	read_001871	mol_001871	1147413	1147413	1164631	theory_fixed
1872	read_001872	mol_001872	1147419	1147419	1164803	theory_fixed
1873	read_001873	mol_001873	1148063	1148063	1162793	theory_fixed
1874	read_001874	mol_001874	1148247	1148247	1162529	theory_fixed
1875	read_001875	mol_001875	1148277	1148277	1164582	theory_fixed
1876	read_001876	mol_001876	1148411	1148411	1165304	theory_fixed
1877	read_001877	mol_001877	1148709	1148709	1165931	theory_fixed
1878	read_001878	mol_001878	1148803	1148803	1160271	theory_fixed
1879	read_001879	mol_001879	1149715	1149715	1170046	theory_fixed
1880	read_001880	mol_001880	1150424	1150424	1170415	theory_fixed
1881	read_001881	mol_001881	1150564	1150564	1162010	theory_fixed
1882	read_001882	mol_001882	1150675	1150675	1166097	theory_fixed
1883	read_001883	mol_001883	1152201	1152201	1168079	theory_fixed
1884	read_001884	mol_001884	1153685	1153685	1172246	theory_fixed
1885	read_001885	mol_001885	1153887	1153887	1166064	theory_fixed
1886	read_001886	mol_001886	1154959	1154959	1165957	theory_fixed
1887	read_001887	mol_001887	1155140	1155140	1171028	theory_fixed
1888	read_001888	mol_001888	1155330	1155330	1171122	theory_fixed
1889	read_001889	mol_001889	1157135	1157135	1183136	theory_fixed
1890	read_001890	mol_001890	1158207	1158207	1185173	theory_fixed
1891	read_001891	mol_001891	1160671	1160671	1177844	theory_fixed
1892	read_001892	mol_001892	1160714	1160714	1174973	theory_fixed
1893	read_001893	mol_001893	1160908	1160908	1183428	theory_fixed
1894	read_001894	mol_001894	1161382	1161382	1177079	theory_fixed
1895	read_001895	mol_001895	1162300	1162300	1180767	theory_fixed
1896	read_001896	mol_001896	1162642	1162642	1177086	theory_fixed
1897	read_001897	mol_001897	1163304	1163304	1176137	theory_fixed
1898	read_001898	mol_001898	1163357	1163357	1183245	theory_fixed
1899	read_001899	mol_001899	1164494	1164494	1183862	theory_fixed
1900	read_001900	mol_001900	1164789	1164789	1180614	theory_fixed
1901	read_001901	mol_001901	1165765	1165765	1175081	theory_fixed
1902	read_001902	mol_001902	1165787	1165787	1192618	theory_fixed
1903	read_001903	mol_001903	1165797	1165797	1188948	theory_fixed
1904	read_001904	mol_001904	1166269	1166269	1184736	theory_fixed
1905	read_001905	mol_001905	1166908	1166908	1187542	theory_fixed
1906	read_001906	mol_001906	1166921	1166921	1184913	theory_fixed
1907	read_001907	mol_001907	1167134	1167134	1184850	theory_fixed
1908	read_001908	mol_001908	1167164	1167164	1185382	theory_fixed
1909	read_001909	mol_001909	1167326	1167326	1186716	theory_fixed
1910	read_001910	mol_001910	1167625	1167625	1186673	theory_fixed
1911	read_001911	mol_001911	1168289	1168289	1183631	theory_fixed
1912	read_001912	mol_001912	1168849	1168849	1179692	theory_fixed
1913	read_001913	mol_001913	1169259	1169259	1183373	theory_fixed
1914	read_001914	mol_001914	1170105	1170105	1185499	theory_fixed
1915	read_001915	mol_001915	1171038	1171038	1187520	theory_fixed
1916	read_001916	mol_001916	1171468	1171468	1184353	theory_fixed
1917	read_001917	mol_001917	1171626	1171626	1187740	theory_fixed
1918	read_001918	mol_001918	1171826	1171826	1184434	theory_fixed
1919	read_001919	mol_001919	1172135	1172135	1189910	theory_fixed
1920	read_001920	mol_001920	1172221	1172221	1185927	theory_fixed
1921	read_001921	mol_001921	1173448	1173448	1196371	theory_fixed
1922	read_001922	mol_001922	1173848	1173848	1192921	theory_fixed
1923	read_001923	mol_001923	1173935	1173935	1189432	theory_fixed
1924	read_001924	mol_001924	1175729	1175729	1189830	theory_fixed
1925	read_001925	mol_001925	1175935	1175935	1194648	theory_fixed
1926	read_001926	mol_001926	1176395	1176395	1197465	theory_fixed
1927	read_001927	mol_001927	1176839	1176839	1196105	theory_fixed
1928	read_001928	mol_001928	1177278	1177278	1203033	theory_fixed
1929	read_001929	mol_001929	1177531	1177531	1198149	theory_fixed
1930	read_001930	mol_001930	1177586	1177586	1200602	theory_fixed
1931	read_001931	mol_001931	1177904	1177904	1196124	theory_fixed
1932	read_001932	mol_001932	1178043	1178043	1198534	theory_fixed
1933	read_001933	mol_001933	1178377	1178377	1198013	theory_fixed
1934	read_001934	mol_001934	1178451	1178451	1194141	theory_fixed
1935	read_001935	mol_001935	1178451	1178451	1209075	theory_fixed
1936	read_001936	mol_001936	1179011	1179011	1199866	theory_fixed
1937	read_001937	mol_001937	1179383	1179383	1194706	theory_fixed
1938	read_001938	mol_001938	1180242	1180242	1199473	theory_fixed
1939	read_001939	mol_001939	1180585	1180585	1200400	theory_fixed
1940	read_001940	mol_001940	1182147	1182147	1197990	theory_fixed
1941	read_001941	mol_001941	1182649	1182649	1201452	theory_fixed
1942	read_001942	mol_001942	1183761	1183761	1200090	theory_fixed
1943	read_001943	mol_001943	1183798	1183798	1200639	theory_fixed
1944	read_001944	mol_001944	1184345	1184345	1202899	theory_fixed
1945	read_001945	mol_001945	1185343	1185343	1202860	theory_fixed
1946	read_001946	mol_001946	1186024	1186024	1204250	theory_fixed
1947	read_001947	mol_001947	1187105	1187105	1199288	theory_fixed
1948	read_001948	mol_001948	1187256	1187256	1209405	theory_fixed
1949	read_001949	mol_001949	1187724	1187724	1209051	theory_fixed
1950	read_001950	mol_001950	1188128	1188128	1204963	theory_fixed
1951	read_001951	mol_001951	1188586	1188586	1208830	theory_fixed
1952	read_001952	mol_001952	1188895	1188895	1204955	theory_fixed
1953	read_001953	mol_001953	1189157	1189157	1205167	theory_fixed
1954	read_001954	mol_001954	1189263	1189263	1202479	theory_fixed
1955	read_001955	mol_001955	1189434	1189434	1215258	theory_fixed
1956	read_001956	mol_001956	1189901	1189901	1209729	theory_fixed
1957	read_001957	mol_001957	1191713	1191713	1202362	theory_fixed
1958	read_001958	mol_001958	1192399	1192399	1210643	theory_fixed
1959	read_001959	mol_001959	1193941	1193941	1211649	theory_fixed
1960	read_001960	mol_001960	1194033	1194033	1213334	theory_fixed
1961	read_001961	mol_001961	1194176	1194176	1209840	theory_fixed
1962	read_001962	mol_001962	1194931	1194931	1218491	theory_fixed
1963	read_001963	mol_001963	1196152	1196152	1216942	theory_fixed
1964	read_001964	mol_001964	1196169	1196169	1213603	theory_fixed
1965	read_001965	mol_001965	1196453	1196453	1218258	theory_fixed
1966	read_001966	mol_001966	1197040	1197040	1219375	theory_fixed
1967	read_001967	mol_001967	1197042	1197042	1217851	theory_fixed
1968	read_001968	mol_001968	1197248	1197248	1212288	theory_fixed
1969	read_001969	mol_001969	1197675	1197675	1220628	theory_fixed
1970	read_001970	mol_001970	1197703	1197703	1213346	theory_fixed
1971	read_001971	mol_001971	1198312	1198312	1215576	theory_fixed
1972	read_001972	mol_001972	1200507	1200507	1217094	theory_fixed
1973	read_001973	mol_001973	1201426	1201426	1222592	theory_fixed
1974	read_001974	mol_001974	1201547	1201547	1225963	theory_fixed
1975	read_001975	mol_001975	1201740	1201740	1217454	theory_fixed
1976	read_001976	mol_001976	1202022	1202022	1215155	theory_fixed
1977	read_001977	mol_001977	1202194	1202194	1223727	theory_fixed
1978	read_001978	mol_001978	1202304	1202304	1215764	theory_fixed
1979	read_001979	mol_001979	1202881	1202881	1216751	theory_fixed
1980	read_001980	mol_001980	1204458	1204458	1223898	theory_fixed
1981	read_001981	mol_001981	1204919	1204919	1224562	theory_fixed
1982	read_001982	mol_001982	1205253	1205253	1218594	theory_fixed
1983	read_001983	mol_001983	1205507	1205507	1222245	theory_fixed
1984	read_001984	mol_001984	1205730	1205730	1221289	theory_fixed
1985	read_001985	mol_001985	1206386	1206386	1221977	theory_fixed
1986	read_001986	mol_001986	1206604	1206604	1219913	theory_fixed
1987	read_001987	mol_001987	1208570	1208570	1221208	theory_fixed
1988	read_001988	mol_001988	1208795	1208795	1225494	theory_fixed
1989	read_001989	mol_001989	1209227	1209227	1231126	theory_fixed
1990	read_001990	mol_001990	1210096	1210096	1233097	theory_fixed
1991	read_001991	mol_001991	1211975	1211975	1231383	theory_fixed
1992	read_001992	mol_001992	1213398	1213398	1227414	theory_fixed
1993	read_001993	mol_001993	1213680	1213680	1231607	theory_fixed
1994	read_001994	mol_001994	1214833	1214833	1228912	theory_fixed
1995	read_001995	mol_001995	1215385	1215385	1232798	theory_fixed
1996	read_001996	mol_001996	1216691	1216691	1245191	theory_fixed
1997	read_001997	mol_001997	1216883	1216883	1226427	theory_fixed
1998	read_001998	mol_001998	1218149	1218149	1240056	theory_fixed
1999	read_001999	mol_001999	1218278	1218278	1232674	theory_fixed
2000	read_002000	mol_002000	1218937	1218937	1234094	theory_fixed
2001	read_002001	mol_002001	1219121	1219121	1240906	theory_fixed
2002	read_002002	mol_002002	1220051	1220051	1233594	theory_fixed
2003	read_002003	mol_002003	1220493	1220493	1245377	theory_fixed
2004	read_002004	mol_002004	1220560	1220560	1244420	theory_fixed
2005	read_002005	mol_002005	1220881	1220881	1233451	theory_fixed
2006	read_002006	mol_002006	1221013	1221013	1243284	theory_fixed
2007	read_002007	mol_002007	1221084	1221084	1245988	theory_fixed
2008	read_002008	mol_002008	1222669	1222669	1244364	theory_fixed
2009	read_002009	mol_002009	1223425	1223425	1243627	theory_fixed
2010	read_002010	mol_002010	1223833	1223833	1236660	theory_fixed
2011	read_002011	mol_002011	1223910	1223910	1239659	theory_fixed
2012	read_002012	mol_002012	1225082	1225082	1244574	theory_fixed
2013	read_002013	mol_002013	1225389	1225389	1243273	theory_fixed
2014	read_002014	mol_002014	1225680	1225680	1248013	theory_fixed
2015	read_002015	mol_002015	1226480	1226480	1249340	theory_fixed
2016	read_002016	mol_002016	1226835	1226835	1250416	theory_fixed
2017	read_002017	mol_002017	1226965	1226965	1245682	theory_fixed
2018	read_002018	mol_002018	1227189	1227189	1246296	theory_fixed
2019	read_002019	mol_002019	1227492	1227492	1257382	theory_fixed
2020	read_002020	mol_002020	1227760	1227760	1241820	theory_fixed
2021	read_002021	mol_002021	1228702	1228702	1245001	theory_fixed
2022	read_002022	mol_002022	1229470	1229470	1244814	theory_fixed
2023	read_002023	mol_002023	1232226	1232226	1250532	theory_fixed
2024	read_002024	mol_002024	1232703	1232703	1244897	theory_fixed
2025	read_002025	mol_002025	1233117	1233117	1253665	theory_fixed
2026	read_002026	mol_002026	1235780	1235780	1256830	theory_fixed
2027	read_002027	mol_002027	1236090	1236090	1247667	theory_fixed
2028	read_002028	mol_002028	1236266	1236266	1262942	theory_fixed
2029	read_002029	mol_002029	1236565	1236565	1252260	theory_fixed
2030	read_002030	mol_002030	1236781	1236781	1250479	theory_fixed
2031	read_002031	mol_002031	1237149	1237149	1250327	theory_fixed
2032	read_002032	mol_002032	1237969	1237969	1260216	theory_fixed
2033	read_002033	mol_002033	1238300	1238300	1257130	theory_fixed
2034	read_002034	mol_002034	1238483	1238483	1253638	theory_fixed
2035	read_002035	mol_002035	1238558	1238558	1254962	theory_fixed
2036	read_002036	mol_002036	1238696	1238696	1255170	theory_fixed
2037	read_002037	mol_002037	1239441	1239441	1252653	theory_fixed
2038	read_002038	mol_002038	1240196	1240196	1262052	theory_fixed
2039	read_002039	mol_002039	1241262	1241262	1264893	theory_fixed
2040	read_002040	mol_002040	1241479	1241479	1261736	theory_fixed
2041	read_002041	mol_002041	1241740	1241740	1255071	theory_fixed
2042	read_002042	mol_002042	1242072	1242072	1256863	theory_fixed
2043	read_002043	mol_002043	1242251	1242251	1263214	theory_fixed
2044	read_002044	mol_002044	1242488	1242488	1263007	theory_fixed
2045	read_002045	mol_002045	1242553	1242553	1256326	theory_fixed
2046	read_002046	mol_002046	1243402	1243402	1266967	theory_fixed
2047	read_002047	mol_002047	1243434	1243434	1260775	theory_fixed
2048	read_002048	mol_002048	1243978	1243978	1258190	theory_fixed
2049	read_002049	mol_002049	1244470	1244470	1258840	theory_fixed
2050	read_002050	mol_002050	1244551	1244551	1264356	theory_fixed
2051	read_002051	mol_002051	1244819	1244819	1267697	theory_fixed
2052	read_002052	mol_002052	1244944	1244944	1256755	theory_fixed
2053	read_002053	mol_002053	1245760	1245760	1258529	theory_fixed
2054	read_002054	mol_002054	1245773	1245773	1269451	theory_fixed
2055	read_002055	mol_002055	1246371	1246371	1266444	theory_fixed
2056	read_002056	mol_002056	1247134	1247134	1267229	theory_fixed
2057	read_002057	mol_002057	1247769	1247769	1264918	theory_fixed
2058	read_002058	mol_002058	1247892	1247892	1264837	theory_fixed
2059	read_002059	mol_002059	1248601	1248601	1270242	theory_fixed
2060	read_002060	mol_002060	1248793	1248793	1262895	theory_fixed
2061	read_002061	mol_002061	1250271	1250271	1266572	theory_fixed
2062	read_002062	mol_002062	1253111	1253111	1272673	theory_fixed
2063	read_002063	mol_002063	1253164	1253164	1272724	theory_fixed
2064	read_002064	mol_002064	1253312	1253312	1273137	theory_fixed
2065	read_002065	mol_002065	1253438	1253438	1267912	theory_fixed
2066	read_002066	mol_002066	1255183	1255183	1270997	theory_fixed
2067	read_002067	mol_002067	1255534	1255534	1270089	theory_fixed
2068	read_002068	mol_002068	1256024	1256024	1272145	theory_fixed
2069	read_002069	mol_002069	1257125	1257125	1278497	theory_fixed
2070	read_002070	mol_002070	1257545	1257545	1276562	theory_fixed
2071	read_002071	mol_002071	1258178	1258178	1282496	theory_fixed
2072	read_002072	mol_002072	1258635	1258635	1280474	theory_fixed
2073	read_002073	mol_002073	1259680	1259680	1275356	theory_fixed
2074	read_002074	mol_002074	1260542	1260542	1277182	theory_fixed
2075	read_002075	mol_002075	1260549	1260549	1276944	theory_fixed
2076	read_002076	mol_002076	1260595	1260595	1276389	theory_fixed
2077	read_002077	mol_002077	1260876	1260876	1272794	theory_fixed
2078	read_002078	mol_002078	1261283	1261283	1278026	theory_fixed
2079	read_002079	mol_002079	1263445	1263445	1270696	theory_fixed
2080	read_002080	mol_002080	1263701	1263701	1283941	theory_fixed
2081	read_002081	mol_002081	1263775	1263775	1281979	theory_fixed
2082	read_002082	mol_002082	1263960	1263960	1280582	theory_fixed
2083	read_002083	mol_002083	1267448	1267448	1286566	theory_fixed
2084	read_002084	mol_002084	1268593	1268593	1290298	theory_fixed
2085	read_002085	mol_002085	1268833	1268833	1286425	theory_fixed
2086	read_002086	mol_002086	1268875	1268875	1280728	theory_fixed
2087	read_002087	mol_002087	1269123	1269123	1284652	theory_fixed
2088	read_002088	mol_002088	1269439	1269439	1287174	theory_fixed
2089	read_002089	mol_002089	1270797	1270797	1283257	theory_fixed
2090	read_002090	mol_002090	1270896	1270896	1289483	theory_fixed
2091	read_002091	mol_002091	1271195	1271195	1298204	theory_fixed
2092	read_002092	mol_002092	1273041	1273041	1289547	theory_fixed
2093	read_002093	mol_002093	1273256	1273256	1292789	theory_fixed
2094	read_002094	mol_002094	1273537	1273537	1288423	theory_fixed
2095	read_002095	mol_002095	1277116	1277116	1295307	theory_fixed
2096	read_002096	mol_002096	1277242	1277242	1295405	theory_fixed
2097	read_002097	mol_002097	1277499	1277499	1293277	theory_fixed
2098	read_002098	mol_002098	1277574	1277574	1291027	theory_fixed
2099	read_002099	mol_002099	1278532	1278532	1300726	theory_fixed
2100	read_002100	mol_002100	1279137	1279137	1304580	theory_fixed
2101	read_002101	mol_002101	1279837	1279837	1300463	theory_fixed
2102	read_002102	mol_002102	1279968	1279968	1298982	theory_fixed
2103	read_002103	mol_002103	1280147	1280147	1299508	theory_fixed
2104	read_002104	mol_002104	1280614	1280614	1294673	theory_fixed
2105	read_002105	mol_002105	1280975	1280975	1295195	theory_fixed
2106	read_002106	mol_002106	1281659	1281659	1300379	theory_fixed
2107	read_002107	mol_002107	1281739	1281739	1297862	theory_fixed
2108	read_002108	mol_002108	1283040	1283040	1303020	theory_fixed
2109	read_002109	mol_002109	1283733	1283733	1296731	theory_fixed
2110	read_002110	mol_002110	1283987	1283987	1296478	theory_fixed
2111	read_002111	mol_002111	1284381	1284381	1302224	theory_fixed
2112	read_002112	mol_002112	1285235	1285235	1302945	theory_fixed
2113	read_002113	mol_002113	1285596	1285596	1301012	theory_fixed
2114	read_002114	mol_002114	1285667	1285667	1302011	theory_fixed
2115	read_002115	mol_002115	1286212	1286212	1297032	theory_fixed
2116	read_002116	mol_002116	1287400	1287400	1302672	theory_fixed
2117	read_002117	mol_002117	1287424	1287424	1310488	theory_fixed
2118	read_002118	mol_002118	1287487	1287487	1313013	theory_fixed
2119	read_002119	mol_002119	1288374	1288374	1303818	theory_fixed
2120	read_002120	mol_002120	1288514	1288514	1306677	theory_fixed
2121	read_002121	mol_002121	1288569	1288569	1308799	theory_fixed
2122	read_002122	mol_002122	1289159	1289159	1309591	theory_fixed
2123	read_002123	mol_002123	1289472	1289472	1305884	theory_fixed
2124	read_002124	mol_002124	1289909	1289909	1302185	theory_fixed
2125	read_002125	mol_002125	1289966	1289966	1308130	theory_fixed
2126	read_002126	mol_002126	1290002	1290002	1315014	theory_fixed
2127	read_002127	mol_002127	1290518	1290518	1307021	theory_fixed
2128	read_002128	mol_002128	1290733	1290733	1307867	theory_fixed
2129	read_002129	mol_002129	1290953	1290953	1309256	theory_fixed
2130	read_002130	mol_002130	1291421	1291421	1307268	theory_fixed
2131	read_002131	mol_002131	1293902	1293902	1308489	theory_fixed
2132	read_002132	mol_002132	1294032	1294032	1323905	theory_fixed
2133	read_002133	mol_002133	1294366	1294366	1313019	theory_fixed
2134	read_002134	mol_002134	1294736	1294736	1311136	theory_fixed
2135	read_002135	mol_002135	1295031	1295031	1306378	theory_fixed
2136	read_002136	mol_002136	1295929	1295929	1314143	theory_fixed
2137	read_002137	mol_002137	1297513	1297513	1327015	theory_fixed
2138	read_002138	mol_002138	1297689	1297689	1313905	theory_fixed
2139	read_002139	mol_002139	1297947	1297947	1320639	theory_fixed
2140	read_002140	mol_002140	1297971	1297971	1319689	theory_fixed
2141	read_002141	mol_002141	1298309	1298309	1315710	theory_fixed
2142	read_002142	mol_002142	1298609	1298609	1317736	theory_fixed
2143	read_002143	mol_002143	1299833	1299833	1325783	theory_fixed
2144	read_002144	mol_002144	1300349	1300349	1319664	theory_fixed
2145	read_002145	mol_002145	1301047	1301047	1315331	theory_fixed
2146	read_002146	mol_002146	1301776	1301776	1314604	theory_fixed
2147	read_002147	mol_002147	1301961	1301961	1317943	theory_fixed
2148	read_002148	mol_002148	1303665	1303665	1329387	theory_fixed
2149	read_002149	mol_002149	1304120	1304120	1324510	theory_fixed
2150	read_002150	mol_002150	1304287	1304287	1329005	theory_fixed
2151	read_002151	mol_002151	1304752	1304752	1319853	theory_fixed
2152	read_002152	mol_002152	1304787	1304787	1322409	theory_fixed
2153	read_002153	mol_002153	1306551	1306551	1323554	theory_fixed
2154	read_002154	mol_002154	1306764	1306764	1322098	theory_fixed
2155	read_002155	mol_002155	1306940	1306940	1321396	theory_fixed
2156	read_002156	mol_002156	1308072	1308072	1329866	theory_fixed
2157	read_002157	mol_002157	1308076	1308076	1329600	theory_fixed
2158	read_002158	mol_002158	1308721	1308721	1325968	theory_fixed
2159	read_002159	mol_002159	1308874	1308874	1327223	theory_fixed
2160	read_002160	mol_002160	1309714	1309714	1332921	theory_fixed
2161	read_002161	mol_002161	1310145	1310145	1331622	theory_fixed
2162	read_002162	mol_002162	1310233	1310233	1325554	theory_fixed
2163	read_002163	mol_002163	1310664	1310664	1326080	theory_fixed
2164	read_002164	mol_002164	1311195	1311195	1322597	theory_fixed
2165	read_002165	mol_002165	1311222	1311222	1329395	theory_fixed
2166	read_002166	mol_002166	1312595	1312595	1326852	theory_fixed
2167	read_002167	mol_002167	1313019	1313019	1333142	theory_fixed
2168	read_002168	mol_002168	1313415	1313415	1325138	theory_fixed
2169	read_002169	mol_002169	1313654	1313654	1332075	theory_fixed
2170	read_002170	mol_002170	1313964	1313964	1329514	theory_fixed
2171	read_002171	mol_002171	1315437	1315437	1330101	theory_fixed
2172	read_002172	mol_002172	1316301	1316301	1332344	theory_fixed
2173	read_002173	mol_002173	1318101	1318101	1338548	theory_fixed
2174	read_002174	mol_002174	1319230	1319230	1334848	theory_fixed
2175	read_002175	mol_002175	1319823	1319823	1338529	theory_fixed
2176	read_002176	mol_002176	1320497	1320497	1337560	theory_fixed
2177	read_002177	mol_002177	1320520	1320520	1339210	theory_fixed
2178	read_002178	mol_002178	1320667	1320667	1336405	theory_fixed
2179	read_002179	mol_002179	1320672	1320672	1339438	theory_fixed
2180	read_002180	mol_002180	1320908	1320908	1335279	theory_fixed
2181	read_002181	mol_002181	1321504	1321504	1336638	theory_fixed
2182	read_002182	mol_002182	1322241	1322241	1336043	theory_fixed
2183	read_002183	mol_002183	1322783	1322783	1338123	theory_fixed
2184	read_002184	mol_002184	1323403	1323403	1339177	theory_fixed
2185	read_002185	mol_002185	1325262	1325262	1344055	theory_fixed
2186	read_002186	mol_002186	1325710	1325710	1341061	theory_fixed
2187	read_002187	mol_002187	1326384	1326384	1336715	theory_fixed
2188	read_002188	mol_002188	1326398	1326398	1348439	theory_fixed
2189	read_002189	mol_002189	1327752	1327752	1339292	theory_fixed
