source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
823	826	16284	7	1	6	-7.58	-1
823	827	13554	5	0	5	-7.58	-1
823	828	16231	7	2	5	-4.55	-1
823	829	15068	7	2	5	-4.55	-1
823	830	14493	7	7	0	10.61	1
823	831	14329	7	2	5	-4.55	-1
823	832	13601	7	5	2	4.55	1
823	833	13565	7	2	5	-4.55	-1
823	834	13150	7	2	5	-4.55	-1
823	835	11691	6	1	5	-6.07	-1
823	836	11550	6	1	5	-6.07	-1
823	837	11413	5	0	5	-7.58	-1
823	838	11281	5	4	1	4.55	1
823	839	11046	4	4	0	6.07	1
823	840	10998	4	1	3	-3.03	-1
823	841	10425	4	4	0	6.07	1
823	842	9303	4	0	4	-6.07	-1
823	843	9200	4	0	4	-6.07	-1
823	844	8890	4	2	2	0.00	1
823	845	7207	3	0	3	-4.55	-1
823	846	5878	2	2	0	3.03	1
823	847	5810	2	2	0	3.03	1
823	848	4319	2	2	0	3.03	1
823	849	3930	2	2	0	3.03	1
823	850	3303	2	0	2	-3.03	-1
823	851	2792	2	0	2	-3.03	-1
823	852	2521	2	0	2	-3.03	-1
823	853	2040	1	1	0	1.52	1
823	854	1878	1	1	0	1.52	1
823	855	1729	1	1	0	1.52	1
823	856	1668	1	0	1	-1.52	-1
823	857	1663	1	0	1	-1.52	-1
823	858	900	1	0	1	-1.52	-1
824	825	12712	5	0	5	-7.58	-1
824	826	12411	5	3	2	1.52	1
824	827	12170	5	2	3	-1.52	-1
824	828	11571	5	5	0	7.58	1
824	829	10408	5	3	2	1.52	1
824	830	9833	5	1	4	-4.55	-1
824	831	9669	5	3	2	1.52	1
824	832	8941	5	0	5	-7.58	-1
824	833	8905	5	4	1	4.55	1
824	834	8490	5	5	0	7.58	1
824	835	7031	4	4	0	6.07	1
824	836	6890	4	4	0	6.07	1
824	837	6753	3	1	2	-1.52	-1
824	838	6621	3	0	3	-4.55	-1
824	839	6386	2	0	2	-3.03	-1
824	840	6338	2	2	0	3.03	1
824	841	5765	2	1	1	0.00	1
824	842	4643	2	2	0	3.03	1
824	843	4540	2	1	1	0.00	1
824	844	4230	2	0	2	-3.03	-1
824	845	2547	1	0	1	-1.52	-1
825	826	16284	7	1	6	-7.58	-1
825	827	13554	5	3	2	1.52	1
825	828	18790	7	2	5	-4.55	-1
825	829	15657	7	1	6	-7.58	-1
825	830	16166	7	4	3	1.52	1
825	831	16888	7	2	5	-4.55	-1
825	832	13649	7	3	4	-1.52	-1
825	833	16124	7	0	7	-10.61	-1
825	834	15709	7	2	5	-4.55	-1
825	835	14250	6	2	4	-3.03	-1
825	836	13714	6	1	5	-6.07	-1
825	837	13972	5	0	5	-7.58	-1
825	838	13840	5	4	1	4.55	1
825	839	13605	4	3	1	3.03	1
825	840	13557	4	2	2	0.00	1
825	841	12984	4	3	1	3.03	1
825	842	11862	4	1	3	-3.03	-1
825	843	11759	4	1	3	-3.03	-1
825	844	11449	4	3	1	3.03	1
825	845	9766	3	0	3	-4.55	-1
825	846	8437	2	2	0	3.03	1
825	847	8369	2	2	0	3.03	1
825	848	6878	2	2	0	3.03	1
825	849	6489	2	1	1	0.00	1
825	850	5862	2	0	2	-3.03	-1
825	851	5351	2	1	1	0.00	1
825	852	5080	2	0	2	-3.03	-1
825	853	4599	1	1	0	1.52	1
825	854	4437	1	0	1	-1.52	-1
825	855	4288	1	1	0	1.52	1
825	856	4227	1	1	0	1.52	1
825	857	4222	1	0	1	-1.52	-1
825	858	3459	1	0	1	-1.52	-1
826	827	13554	5	4	1	4.55	1
826	828	15444	7	7	0	10.61	1
826	829	14281	7	7	0	10.61	1
826	830	13706	7	0	7	-10.61	-1
826	831	13542	7	6	1	7.58	1
826	832	12814	7	4	3	1.52	1
826	833	12778	7	6	1	7.58	1
826	834	12363	7	6	1	7.58	1
826	835	10904	6	6	0	9.10	1
826	836	10763	6	5	1	6.07	1
826	837	10626	5	3	2	1.52	1
826	838	10494	5	0	5	-7.58	-1
826	839	10259	4	1	3	-3.03	-1
826	840	10211	4	2	2	0.00	1
826	841	9638	4	0	4	-6.07	-1
826	842	8516	4	2	2	0.00	1
826	843	8413	4	4	0	6.07	1
826	844	8103	4	0	4	-6.07	-1
826	845	6420	3	3	0	4.55	1
826	846	5091	2	1	1	0.00	1
826	847	5023	2	0	2	-3.03	-1
826	848	3532	2	0	2	-3.03	-1
826	849	3143	2	0	2	-3.03	-1
826	850	2516	2	2	0	3.03	1
826	851	2005	2	2	0	3.03	1
826	852	1734	2	2	0	3.03	1
826	853	1253	1	1	0	1.52	1
826	854	1091	1	0	1	-1.52	-1
826	855	942	1	0	1	-1.52	-1
826	856	881	1	1	0	1.52	1
826	857	876	1	1	0	1.52	1
826	858	113	1	1	0	1.52	1
827	828	12955	5	5	0	7.58	1
827	829	11792	5	5	0	7.58	1
827	830	11217	5	1	4	-4.55	-1
827	831	11053	5	2	3	-1.52	-1
827	832	10325	5	2	3	-1.52	-1
827	833	10289	5	4	1	4.55	1
827	834	9874	5	5	0	7.58	1
827	835	8415	4	3	1	3.03	1
827	836	8274	4	2	2	0.00	1
827	837	8137	3	2	1	1.52	1
827	838	8005	3	0	3	-4.55	-1
827	839	7770	2	0	2	-3.03	-1
827	840	7722	2	2	0	3.03	1
827	841	7149	2	0	2	-3.03	-1
827	842	6027	2	1	1	0.00	1
827	843	5924	2	2	0	3.03	1
827	844	5614	2	0	2	-3.03	-1
827	845	3931	1	0	1	-1.52	-1
828	829	15657	7	4	3	1.52	1
828	830	16166	7	0	7	-10.61	-1
828	831	22025	9	8	1	10.61	1
828	832	13649	7	1	6	-7.58	-1
828	833	21971	11	9	2	10.61	1
828	834	16699	7	6	1	7.58	1
828	835	19237	8	7	1	9.10	1
828	836	13714	6	6	0	9.10	1
828	837	17976	6	2	4	-3.03	-1
828	838	17125	5	0	5	-7.58	-1
828	839	14765	4	0	4	-6.07	-1
828	840	19404	8	5	3	3.03	1
828	841	18522	7	2	5	-4.55	-1
828	842	16464	6	4	2	3.03	1
828	843	17606	8	6	2	6.07	1
828	844	15498	5	1	4	-4.55	-1
828	845	15613	7	6	1	7.58	1
828	846	14284	6	0	6	-9.10	-1
828	847	14216	6	1	5	-6.07	-1
828	848	12725	6	0	6	-9.10	-1
828	849	12336	6	0	6	-9.10	-1
828	850	11709	6	4	2	3.03	1
828	851	11198	6	6	0	9.10	1
828	852	10927	6	6	0	9.10	1
828	853	10446	5	0	5	-7.58	-1
828	854	10284	5	0	5	-7.58	-1
828	855	10135	5	0	5	-7.58	-1
828	856	10074	5	0	5	-7.58	-1
828	857	10069	5	4	1	4.55	1
828	858	9306	5	5	0	7.58	1
828	859	5835	4	4	0	6.07	1
828	860	4280	4	3	1	3.03	1
828	861	3780	4	3	1	3.03	1
828	862	2126	3	3	0	4.55	1
828	863	2121	3	1	2	-1.52	-1
828	864	1181	2	1	1	0.00	1
828	865	460	2	1	1	0.00	1
829	830	15082	7	1	6	-7.58	-1
829	831	14918	7	7	0	10.61	1
829	832	13649	7	0	7	-10.61	-1
829	833	14154	7	6	1	7.58	1
829	834	13739	7	5	2	4.55	1
829	835	12280	6	5	1	6.07	1
829	836	12139	6	5	1	6.07	1
829	837	12002	5	3	2	1.52	1
829	838	11870	5	0	5	-7.58	-1
829	839	11635	4	2	2	0.00	1
829	840	11587	4	4	0	6.07	1
829	841	11014	4	0	4	-6.07	-1
829	842	9892	4	1	3	-3.03	-1
829	843	9789	4	4	0	6.07	1
829	844	9479	4	1	3	-3.03	-1
829	845	7796	3	2	1	1.52	1
829	846	6467	2	0	2	-3.03	-1
829	847	6399	2	0	2	-3.03	-1
829	848	4908	2	0	2	-3.03	-1
829	849	4519	2	0	2	-3.03	-1
829	850	3892	2	1	1	0.00	1
829	851	3381	2	2	0	3.03	1
829	852	3110	2	2	0	3.03	1
829	853	2629	1	0	1	-1.52	-1
829	854	2467	1	0	1	-1.52	-1
829	855	2318	1	0	1	-1.52	-1
829	856	2257	1	1	0	1.52	1
829	857	2252	1	1	0	1.52	1
829	858	1489	1	1	0	1.52	1
830	831	16002	7	0	7	-10.61	-1
830	832	13649	7	6	1	7.58	1
830	833	15238	7	0	7	-10.61	-1
830	834	14823	7	1	6	-7.58	-1
830	835	13364	6	0	6	-9.10	-1
830	836	13223	6	2	4	-3.03	-1
830	837	13086	5	0	5	-7.58	-1
830	838	12954	5	3	2	1.52	1
830	839	12719	4	3	1	3.03	1
830	840	12671	4	1	3	-3.03	-1
830	841	12098	4	4	0	6.07	1
830	842	10976	4	0	4	-6.07	-1
830	843	10873	4	1	3	-3.03	-1
830	844	10563	4	4	0	6.07	1
830	845	8880	3	1	2	-1.52	-1
830	846	7551	2	2	0	3.03	1
830	847	7483	2	2	0	3.03	1
830	848	5992	2	2	0	3.03	1
830	849	5603	2	0	2	-3.03	-1
830	850	4976	2	0	2	-3.03	-1
830	851	4465	2	0	2	-3.03	-1
830	852	4194	2	0	2	-3.03	-1
830	853	3713	1	1	0	1.52	1
830	854	3551	1	1	0	1.52	1
830	855	3402	1	0	1	-1.52	-1
830	856	3341	1	1	0	1.52	1
830	857	3336	1	0	1	-1.52	-1
830	858	2573	1	0	1	-1.52	-1
831	832	13649	7	1	6	-7.58	-1
831	833	21261	9	7	2	7.58	1
831	834	16699	7	5	2	4.55	1
831	835	19237	8	6	2	6.07	1
831	836	13714	6	6	0	9.10	1
831	837	17976	6	5	1	6.07	1
831	838	17125	5	1	4	-4.55	-1
831	839	14765	4	1	3	-3.03	-1
831	840	18694	6	4	2	3.03	1
831	841	18121	6	2	4	-3.03	-1
831	842	16464	6	5	1	6.07	1
831	843	16896	6	4	2	3.03	1
831	844	15498	5	0	5	-7.58	-1
831	845	14903	5	4	1	4.55	1
831	846	13574	4	2	2	0.00	1
831	847	13506	4	1	3	-3.03	-1
831	848	12015	4	0	4	-6.07	-1
831	849	11626	4	1	3	-3.03	-1
831	850	10999	4	1	3	-3.03	-1
831	851	10488	4	4	0	6.07	1
831	852	10217	4	3	1	3.03	1
831	853	9736	3	0	3	-4.55	-1
831	854	9574	3	1	2	-1.52	-1
831	855	9425	3	0	3	-4.55	-1
831	856	9364	3	1	2	-1.52	-1
831	857	9359	3	2	1	1.52	1
831	858	8596	3	1	2	-1.52	-1
831	859	5125	2	2	0	3.03	1
831	860	3570	2	2	0	3.03	1
831	861	3070	2	2	0	3.03	1
831	862	1416	1	1	0	1.52	1
831	863	1411	1	0	1	-1.52	-1
832	833	13613	7	1	6	-7.58	-1
832	834	13198	7	3	4	-1.52	-1
832	835	11739	6	3	3	0.00	1
832	836	11598	6	0	6	-9.10	-1
832	837	11461	5	0	5	-7.58	-1
832	838	11329	5	5	0	7.58	1
832	839	11094	4	4	0	6.07	1
832	840	11046	4	1	3	-3.03	-1
832	841	10473	4	3	1	3.03	1
832	842	9351	4	2	2	0.00	1
832	843	9248	4	0	4	-6.07	-1
832	844	8938	4	3	1	3.03	1
832	845	7255	3	0	3	-4.55	-1
832	846	5926	2	2	0	3.03	1
832	847	5858	2	1	1	0.00	1
832	848	4367	2	2	0	3.03	1
832	849	3978	2	2	0	3.03	1
832	850	3351	2	0	2	-3.03	-1
832	851	2840	2	0	2	-3.03	-1
832	852	2569	2	1	1	0.00	1
832	853	2088	1	1	0	1.52	1
832	854	1926	1	1	0	1.52	1
832	855	1777	1	1	0	1.52	1
832	856	1716	1	0	1	-1.52	-1
832	857	1711	1	1	0	1.52	1
832	858	948	1	1	0	1.52	1
833	834	16699	7	7	0	10.61	1
833	835	19237	8	8	0	12.13	1
833	836	13714	6	6	0	9.10	1
833	837	17976	6	6	0	9.10	1
833	838	17125	5	3	2	1.52	1
833	839	14765	4	0	4	-6.07	-1
833	840	24472	14	13	1	18.20	1
833	841	18522	7	2	5	-4.55	-1
833	842	16464	6	6	0	9.10	1
833	843	19352	11	9	2	10.61	1
833	844	15498	5	1	4	-4.55	-1
833	845	16734	10	9	1	12.13	1
833	846	21144	13	1	12	-16.68	-1
833	847	16639	9	1	8	-10.61	-1
833	848	15178	9	4	5	-1.52	-1
833	849	18016	12	3	9	-9.10	-1
833	850	19535	14	14	0	21.23	1
833	851	14522	12	10	2	12.13	1
833	852	17786	13	13	0	19.71	1
833	853	17582	12	2	10	-12.13	-1
833	854	13175	10	2	8	-9.10	-1
833	855	18154	13	0	13	-19.71	-1
833	856	18093	13	3	10	-10.61	-1
833	857	18088	13	8	5	4.55	1
833	858	17325	13	6	7	-1.52	-1
833	859	13175	12	12	0	18.20	1
833	860	12299	12	12	0	18.20	1
833	861	11799	12	11	1	15.16	1
833	862	10145	11	10	1	13.65	1
833	863	10140	11	2	9	-10.61	-1
833	864	9200	10	3	7	-6.07	-1
833	865	8479	10	9	1	12.13	1
833	866	7711	8	6	2	6.07	1
833	867	7496	6	6	0	9.10	1
833	868	6753	5	4	1	4.55	1
833	869	5574	5	3	2	1.52	1
833	870	4982	3	3	0	4.55	1
833	871	4649	2	1	1	0.00	1
833	872	3841	2	2	0	3.03	1
833	873	3709	2	1	1	0.00	1
833	874	2639	2	0	2	-3.03	-1
833	875	2304	2	2	0	3.03	1
833	876	1627	1	0	1	-1.52	-1
833	877	1546	1	0	1	-1.52	-1
833	878	831	1	1	0	1.52	1
834	835	15240	6	6	0	9.10	1
834	836	13714	6	5	1	6.07	1
834	837	14962	5	4	1	4.55	1
834	838	14830	5	1	4	-4.55	-1
834	839	14595	4	2	2	0.00	1
834	840	14547	4	3	1	3.03	1
834	841	13974	4	1	3	-3.03	-1
834	842	12852	4	3	1	3.03	1
834	843	12749	4	2	2	0.00	1
834	844	12439	4	0	4	-6.07	-1
834	845	10756	3	2	1	1.52	1
834	846	9427	2	0	2	-3.03	-1
834	847	9359	2	1	1	0.00	1
834	848	7868	2	0	2	-3.03	-1
834	849	7479	2	0	2	-3.03	-1
834	850	6852	2	2	0	3.03	1
834	851	6341	2	2	0	3.03	1
834	852	6070	2	1	1	0.00	1
834	853	5589	1	1	0	1.52	1
834	854	5427	1	0	1	-1.52	-1
834	855	5278	1	0	1	-1.52	-1
834	856	5217	1	0	1	-1.52	-1
834	857	5212	1	1	0	1.52	1
834	858	4449	1	1	0	1.52	1
835	836	13714	6	3	3	0.00	1
835	837	17976	6	5	1	6.07	1
835	838	17125	5	1	4	-4.55	-1
835	839	14765	4	1	3	-3.03	-1
835	840	18544	6	4	2	3.03	1
835	841	17971	6	0	6	-9.10	-1
835	842	16464	6	5	1	6.07	1
835	843	16746	6	5	1	6.07	1
835	844	15498	5	0	5	-7.58	-1
835	845	14753	5	3	2	1.52	1
835	846	13424	4	1	3	-3.03	-1
835	847	13356	4	1	3	-3.03	-1
835	848	11865	4	0	4	-6.07	-1
835	849	11476	4	0	4	-6.07	-1
835	850	10849	4	2	2	0.00	1
835	851	10338	4	3	1	3.03	1
835	852	10067	4	2	2	0.00	1
835	853	9586	3	0	3	-4.55	-1
835	854	9424	3	1	2	-1.52	-1
835	855	9275	3	0	3	-4.55	-1
835	856	9214	3	0	3	-4.55	-1
835	857	9209	3	2	1	1.52	1
835	858	8446	3	2	1	1.52	1
835	859	4975	2	2	0	3.03	1
835	860	3420	2	1	1	0.00	1
835	861	2920	2	2	0	3.03	1
835	862	1266	1	0	1	-1.52	-1
835	863	1261	1	0	1	-1.52	-1
836	837	13577	5	3	2	1.52	1
836	838	13445	5	0	5	-7.58	-1
836	839	13210	4	1	3	-3.03	-1
836	840	13162	4	4	0	6.07	1
836	841	12589	4	1	3	-3.03	-1
836	842	11467	4	2	2	0.00	1
836	843	11364	4	4	0	6.07	1
836	844	11054	4	1	3	-3.03	-1
836	845	9371	3	3	0	4.55	1
836	846	8042	2	1	1	0.00	1
836	847	7974	2	1	1	0.00	1
836	848	6483	2	1	1	0.00	1
836	849	6094	2	0	2	-3.03	-1
836	850	5467	2	1	1	0.00	1
836	851	4956	2	2	0	3.03	1
836	852	4685	2	2	0	3.03	1
836	853	4204	1	0	1	-1.52	-1
836	854	4042	1	0	1	-1.52	-1
836	855	3893	1	0	1	-1.52	-1
836	856	3832	1	0	1	-1.52	-1
836	857	3827	1	0	1	-1.52	-1
836	858	3064	1	1	0	1.52	1
837	838	17125	5	2	3	-1.52	-1
837	839	14765	4	0	4	-6.07	-1
837	840	17561	5	5	0	7.58	1
837	841	16988	5	0	5	-7.58	-1
837	842	15866	5	5	0	7.58	1
837	843	15763	5	3	2	1.52	1
837	844	15453	5	2	3	-1.52	-1
837	845	13770	4	3	1	3.03	1
837	846	12441	3	1	2	-1.52	-1
837	847	12373	3	0	3	-4.55	-1
837	848	10882	3	0	3	-4.55	-1
837	849	10493	3	0	3	-4.55	-1
837	850	9866	3	3	0	4.55	1
837	851	9355	3	1	2	-1.52	-1
837	852	9084	3	2	1	1.52	1
837	853	8603	2	0	2	-3.03	-1
837	854	8441	2	0	2	-3.03	-1
837	855	8292	2	0	2	-3.03	-1
837	856	8231	2	0	2	-3.03	-1
837	857	8226	2	2	0	3.03	1
837	858	7463	2	2	0	3.03	1
837	859	3992	1	1	0	1.52	1
837	860	2437	1	1	0	1.52	1
837	861	1937	1	1	0	1.52	1
838	839	14765	4	2	2	0.00	1
838	840	16842	4	0	4	-6.07	-1
838	841	16269	4	2	2	0.00	1
838	842	15147	4	1	3	-3.03	-1
838	843	15044	4	0	4	-6.07	-1
838	844	14734	4	3	1	3.03	1
838	845	13051	3	0	3	-4.55	-1
838	846	11722	2	1	1	0.00	1
838	847	11654	2	2	0	3.03	1
838	848	10163	2	2	0	3.03	1
838	849	9774	2	1	1	0.00	1
838	850	9147	2	1	1	0.00	1
838	851	8636	2	1	1	0.00	1
838	852	8365	2	0	2	-3.03	-1
838	853	7884	1	1	0	1.52	1
838	854	7722	1	1	0	1.52	1
838	855	7573	1	1	0	1.52	1
838	856	7512	1	1	0	1.52	1
838	857	7507	1	0	1	-1.52	-1
838	858	6744	1	0	1	-1.52	-1
839	840	14717	4	0	4	-6.07	-1
839	841	14144	4	3	1	3.03	1
839	842	13022	4	0	4	-6.07	-1
839	843	12919	4	2	2	0.00	1
839	844	12609	4	4	0	6.07	1
839	845	10926	3	0	3	-4.55	-1
839	846	9597	2	2	0	3.03	1
839	847	9529	2	1	1	0.00	1
839	848	8038	2	1	1	0.00	1
839	849	7649	2	2	0	3.03	1
839	850	7022	2	1	1	0.00	1
839	851	6511	2	1	1	0.00	1
839	852	6240	2	0	2	-3.03	-1
839	853	5759	1	1	0	1.52	1
839	854	5597	1	1	0	1.52	1
839	855	5448	1	1	0	1.52	1
839	856	5387	1	1	0	1.52	1
839	857	5382	1	1	0	1.52	1
839	858	4619	1	1	0	1.52	1
840	841	18522	7	1	6	-7.58	-1
840	842	16464	6	5	1	6.07	1
840	843	19352	11	7	4	4.55	1
840	844	15498	5	0	5	-7.58	-1
840	845	16734	10	9	1	12.13	1
840	846	19352	12	2	10	-12.13	-1
840	847	16639	9	0	9	-13.65	-1
840	848	15178	9	1	8	-10.61	-1
840	849	17404	12	2	10	-12.13	-1
840	850	16777	12	12	0	18.20	1
840	851	14522	12	10	2	12.13	1
840	852	15995	12	11	1	15.16	1
840	853	15514	11	3	8	-7.58	-1
840	854	13175	10	3	7	-6.07	-1
840	855	15203	11	2	9	-10.61	-1
840	856	15142	11	1	10	-13.65	-1
840	857	15137	11	9	2	10.61	1
840	858	14374	11	10	1	13.65	1
840	859	10903	10	6	4	3.03	1
840	860	9348	10	10	0	15.16	1
840	861	8848	10	10	0	15.16	1
840	862	7194	9	8	1	10.61	1
840	863	7189	9	0	9	-13.65	-1
840	864	6249	8	0	8	-12.13	-1
840	865	5528	8	7	1	9.10	1
840	866	4760	6	5	1	6.07	1
840	867	4545	4	3	1	3.03	1
840	868	3802	3	1	2	-1.52	-1
840	869	2623	3	3	0	4.55	1
840	870	2031	1	1	0	1.52	1
841	842	16464	6	0	6	-9.10	-1
841	843	17297	7	1	6	-7.58	-1
841	844	15498	5	5	0	7.58	1
841	845	15304	6	2	4	-3.03	-1
841	846	13975	5	5	0	7.58	1
841	847	13907	5	5	0	7.58	1
841	848	12416	5	5	0	7.58	1
841	849	12027	5	4	1	4.55	1
841	850	11400	5	1	4	-4.55	-1
841	851	10889	5	1	4	-4.55	-1
841	852	10618	5	1	4	-4.55	-1
841	853	10137	4	2	2	0.00	1
841	854	9975	4	2	2	0.00	1
841	855	9826	4	4	0	6.07	1
841	856	9765	4	2	2	0.00	1
841	857	9760	4	0	4	-6.07	-1
841	858	8997	4	1	3	-3.03	-1
841	859	5526	3	0	3	-4.55	-1
841	860	3971	3	0	3	-4.55	-1
841	861	3471	3	0	3	-4.55	-1
841	862	1817	2	0	2	-3.03	-1
841	863	1812	2	2	0	3.03	1
841	864	872	1	1	0	1.52	1
841	865	151	1	0	1	-1.52	-1
842	843	16361	6	4	2	3.03	1
842	844	15498	5	2	3	-1.52	-1
842	845	14368	5	4	1	4.55	1
842	846	13039	4	1	3	-3.03	-1
842	847	12971	4	0	4	-6.07	-1
842	848	11480	4	0	4	-6.07	-1
842	849	11091	4	0	4	-6.07	-1
842	850	10464	4	4	0	6.07	1
842	851	9953	4	4	0	6.07	1
842	852	9682	4	3	1	3.03	1
842	853	9201	3	2	1	1.52	1
842	854	9039	3	0	3	-4.55	-1
842	855	8890	3	0	3	-4.55	-1
842	856	8829	3	1	2	-1.52	-1
842	857	8824	3	3	0	4.55	1
842	858	8061	3	1	2	-1.52	-1
842	859	4590	2	2	0	3.03	1
842	860	3035	2	2	0	3.03	1
842	861	2535	2	2	0	3.03	1
842	862	881	1	1	0	1.52	1
842	863	876	1	0	1	-1.52	-1
843	844	15498	5	1	4	-4.55	-1
843	845	16734	10	9	1	12.13	1
843	846	16030	9	1	8	-10.61	-1
843	847	15962	9	2	7	-7.58	-1
843	848	14471	9	1	8	-10.61	-1
843	849	14082	9	1	8	-10.61	-1
843	850	13455	9	7	2	7.58	1
843	851	12944	9	9	0	13.65	1
843	852	12673	9	8	1	10.61	1
843	853	12192	8	1	7	-9.10	-1
843	854	12030	8	0	8	-12.13	-1
843	855	11881	8	3	5	-3.03	-1
843	856	11820	8	1	7	-9.10	-1
843	857	11815	8	6	2	6.07	1
843	858	11052	8	8	0	12.13	1
843	859	7581	7	6	1	7.58	1
843	860	6026	7	6	1	7.58	1
843	861	5526	7	6	1	7.58	1
843	862	3872	6	4	2	3.03	1
843	863	3867	6	2	4	-3.03	-1
843	864	2927	5	1	4	-4.55	-1
843	865	2206	5	4	1	4.55	1
843	866	1438	3	3	0	4.55	1
843	867	1223	1	1	0	1.52	1
844	845	13815	4	0	4	-6.07	-1
844	846	12486	3	3	0	4.55	1
844	847	12418	3	3	0	4.55	1
844	848	10927	3	2	1	1.52	1
844	849	10538	3	3	0	4.55	1
844	850	9911	3	1	2	-1.52	-1
844	851	9400	3	0	3	-4.55	-1
844	852	9129	3	0	3	-4.55	-1
844	853	8648	2	2	0	3.03	1
844	854	8486	2	2	0	3.03	1
844	855	8337	2	2	0	3.03	1
844	856	8276	2	1	1	0.00	1
844	857	8271	2	1	1	0.00	1
844	858	7508	2	0	2	-3.03	-1
844	859	4037	1	0	1	-1.52	-1
844	860	2482	1	0	1	-1.52	-1
844	861	1982	1	1	0	1.52	1
845	846	15405	9	1	8	-10.61	-1
845	847	15337	9	0	9	-13.65	-1
845	848	13846	9	2	7	-7.58	-1
845	849	13457	9	1	8	-10.61	-1
845	850	12830	9	5	4	1.52	1
845	851	12319	9	5	4	1.52	1
845	852	12048	9	7	2	7.58	1
845	853	11567	8	1	7	-9.10	-1
845	854	11405	8	2	6	-6.07	-1
845	855	11256	8	1	7	-9.10	-1
845	856	11195	8	2	6	-6.07	-1
845	857	11190	8	7	1	9.10	1
845	858	10427	8	6	2	6.07	1
845	859	6956	7	4	3	1.52	1
845	860	5401	7	5	2	4.55	1
845	861	4901	7	4	3	1.52	1
845	862	3247	6	6	0	9.10	1
845	863	3242	6	1	5	-6.07	-1
845	864	2302	5	0	5	-7.58	-1
845	865	1581	5	4	1	4.55	1
845	866	813	3	3	0	4.55	1
845	867	598	1	1	0	1.52	1
846	847	16639	9	9	0	13.65	1
846	848	15178	9	5	4	1.52	1
846	849	18016	12	8	4	6.07	1
846	850	18569	13	4	9	-7.58	-1
846	851	14522	12	3	9	-9.10	-1
846	852	17786	13	3	10	-10.61	-1
846	853	17306	12	9	3	9.10	1
846	854	13175	10	10	0	15.16	1
846	855	16995	12	10	2	12.13	1
846	856	16934	12	10	2	12.13	1
846	857	16929	12	2	10	-12.13	-1
846	858	16166	12	2	10	-12.13	-1
846	859	12695	11	3	8	-7.58	-1
846	860	11140	11	2	9	-10.61	-1
846	861	10640	11	1	10	-13.65	-1
846	862	8986	10	2	8	-9.10	-1
846	863	8981	10	6	4	3.03	1
846	864	8041	9	7	2	7.58	1
846	865	7320	9	3	6	-4.55	-1
846	866	6552	7	2	5	-4.55	-1
846	867	6337	5	3	2	1.52	1
846	868	5594	4	1	3	-3.03	-1
846	869	4415	4	0	4	-6.07	-1
846	870	3823	2	1	1	0.00	1
846	871	3490	1	0	1	-1.52	-1
846	872	2682	1	1	0	1.52	1
846	873	2550	1	0	1	-1.52	-1
846	874	1480	1	1	0	1.52	1
846	875	1145	1	0	1	-1.52	-1
847	848	15148	9	5	4	1.52	1
847	849	14759	9	8	1	10.61	1
847	850	14132	9	1	8	-10.61	-1
847	851	13621	9	3	6	-4.55	-1
847	852	13350	9	1	8	-10.61	-1
847	853	12869	8	7	1	9.10	1
847	854	12707	8	7	1	9.10	1
847	855	12558	8	5	3	3.03	1
847	856	12497	8	7	1	9.10	1
847	857	12492	8	2	6	-6.07	-1
847	858	11729	8	3	5	-3.03	-1
847	859	8258	7	2	5	-4.55	-1
847	860	6703	7	1	6	-7.58	-1
847	861	6203	7	2	5	-4.55	-1
847	862	4549	6	0	6	-9.10	-1
847	863	4544	6	5	1	6.07	1
847	864	3604	5	4	1	4.55	1
847	865	2883	5	1	4	-4.55	-1
847	866	2115	3	2	1	1.52	1
847	867	1900	1	0	1	-1.52	-1
848	849	14789	9	7	2	7.58	1
848	850	14162	9	2	7	-7.58	-1
848	851	13651	9	2	7	-7.58	-1
848	852	13380	9	1	8	-10.61	-1
848	853	12899	8	7	1	9.10	1
848	854	12737	8	6	2	6.07	1
848	855	12588	8	7	1	9.10	1
848	856	12527	8	7	1	9.10	1
848	857	12522	8	0	8	-12.13	-1
848	858	11759	8	0	8	-12.13	-1
848	859	8288	7	0	7	-10.61	-1
848	860	6733	7	0	7	-10.61	-1
848	861	6233	7	1	6	-7.58	-1
848	862	4579	6	1	5	-6.07	-1
848	863	4574	6	4	2	3.03	1
848	864	3634	5	5	0	7.58	1
848	865	2913	5	0	5	-7.58	-1
848	866	2145	3	0	3	-4.55	-1
848	867	1930	1	0	1	-1.52	-1
849	850	17389	12	4	8	-6.07	-1
849	851	14522	12	1	11	-15.16	-1
849	852	16607	12	1	11	-15.16	-1
849	853	16126	11	9	2	10.61	1
849	854	13175	10	8	2	9.10	1
849	855	15815	11	10	1	13.65	1
849	856	15754	11	10	1	13.65	1
849	857	15749	11	2	9	-10.61	-1
849	858	14986	11	0	11	-16.68	-1
849	859	11515	10	2	8	-9.10	-1
849	860	9960	10	1	9	-12.13	-1
849	861	9460	10	1	9	-12.13	-1
849	862	7806	9	0	9	-13.65	-1
849	863	7801	9	9	0	13.65	1
849	864	6861	8	5	3	3.03	1
849	865	6140	8	1	7	-9.10	-1
849	866	5372	6	2	4	-3.03	-1
849	867	5157	4	1	3	-3.03	-1
849	868	4414	3	1	2	-1.52	-1
849	869	3235	3	0	3	-4.55	-1
849	870	2643	1	0	1	-1.52	-1
850	851	14522	12	9	3	9.10	1
850	852	17786	13	10	3	10.61	1
850	853	17582	12	2	10	-12.13	-1
