read_id	molecule_id	true_haplotype
read_007630	mol_007630	-1
read_007631	mol_007631	1
read_007632	mol_007632	1
read_007633	mol_007633	-1
read_007634	mol_007634	-1
read_007635	mol_007635	1
read_007636	mol_007636	-1
read_007637	mol_007637	1
read_007638	mol_007638	1
read_007639	mol_007639	1
read_007640	mol_007640	1
read_007641	mol_007641	-1
read_007642	mol_007642	-1
read_007643	mol_007643	-1
read_007644	mol_007644	1
read_007645	mol_007645	1
read_007646	mol_007646	1
read_007647	mol_007647	1
read_007648	mol_007648	1
read_007649	mol_007649	1
read_007650	mol_007650	1
read_007651	mol_007651	-1
read_007652	mol_007652	1
read_007653	mol_007653	-1
read_007654	mol_007654	-1
read_007655	mol_007655	-1
read_007656	mol_007656	-1
read_007657	mol_007657	1
read_007658	mol_007658	-1
read_007659	mol_007659	-1
read_007660	mol_007660	1
read_007661	mol_007661	1
read_007662	mol_007662	-1
read_007663	mol_007663	1
read_007664	mol_007664	-1
read_007665	mol_007665	1
read_007666	mol_007666	-1
read_007667	mol_007667	-1
read_007668	mol_007668	1
read_007669	mol_007669	-1
read_007670	mol_007670	-1
read_007671	mol_007671	-1
read_007672	mol_007672	1
read_007673	mol_007673	1
read_007674	mol_007674	-1
read_007675	mol_007675	-1
read_007676	mol_007676	1
read_007677	mol_007677	-1
read_007678	mol_007678	1
read_007679	mol_007679	-1
read_007680	mol_007680	-1
read_007681	mol_007681	1
read_007682	mol_007682	1
read_007683	mol_007683	1
read_007684	mol_007684	1
read_007685	mol_007685	-1
read_007686	mol_007686	-1
read_007687	mol_007687	-1
read_007688	mol_007688	-1
read_007689	mol_007689	1
read_007690	mol_007690	-1
read_007691	mol_007691	1
read_007692	mol_007692	-1
read_007693	mol_007693	-1
read_007694	mol_007694	1
read_007695	mol_007695	-1
read_007696	mol_007696	1
read_007697	mol_007697	-1
read_007698	mol_007698	1
read_007699	mol_007699	-1
read_007700	mol_007700	1
read_007701	mol_007701	1
read_007702	mol_007702	1
read_007703	mol_007703	1
read_007704	mol_007704	-1
read_007705	mol_007705	1
read_007706	mol_007706	-1
read_007707	mol_007707	-1
read_007708	mol_007708	-1
read_007709	mol_007709	-1
read_007710	mol_007710	1
read_007711	mol_007711	1
read_007712	mol_007712	1
read_007713	mol_007713	-1
read_007714	mol_007714	1
read_007715	mol_007715	-1
read_007716	mol_007716	1
read_007717	mol_007717	1
read_007718	mol_007718	-1
read_007719	mol_007719	1
read_007720	mol_007720	1
read_007721	mol_007721	-1
read_007722	mol_007722	1
read_007723	mol_007723	1
read_007724	mol_007724	-1
read_007725	mol_007725	1
read_007726	mol_007726	1
read_007727	mol_007727	-1
read_007728	mol_007728	-1
read_007729	mol_007729	-1
read_007730	mol_007730	-1
read_007731	mol_007731	1
read_007732	mol_007732	-1
read_007733	mol_007733	1
read_007734	mol_007734	1
read_007735	mol_007735	-1
read_007736	mol_007736	1
read_007737	mol_007737	-1
read_007738	mol_007738	1
read_007739	mol_007739	1
read_007740	mol_007740	-1
read_007741	mol_007741	-1
read_007742	mol_007742	-1
read_007743	mol_007743	1
read_007744	mol_007744	1
read_007745	mol_007745	1
read_007746	mol_007746	1
read_007747	mol_007747	-1
read_007748	mol_007748	-1
read_007749	mol_007749	1
read_007750	mol_007750	-1
read_007751	mol_007751	-1
read_007752	mol_007752	1
read_007753	mol_007753	-1
read_007754	mol_007754	-1
read_007755	mol_007755	-1
read_007756	mol_007756	1
read_007757	mol_007757	-1
read_007758	mol_007758	1
read_007759	mol_007759	-1
read_007760	mol_007760	1
read_007761	mol_007761	1
read_007762	mol_007762	1
read_007763	mol_007763	-1
read_007764	mol_007764	-1
read_007765	mol_007765	-1
read_007766	mol_007766	-1
read_007767	mol_007767	1
read_007768	mol_007768	1
read_007769	mol_007769	-1
read_007770	mol_007770	-1
read_007771	mol_007771	1
read_007772	mol_007772	-1
read_007773	mol_007773	1
read_007774	mol_007774	1
read_007775	mol_007775	1
read_007776	mol_007776	1
read_007777	mol_007777	-1
read_007778	mol_007778	1
read_007779	mol_007779	1
read_007780	mol_007780	1
read_007781	mol_007781	1
read_007782	mol_007782	1
read_007783	mol_007783	-1
read_007784	mol_007784	-1
read_007785	mol_007785	1
read_007786	mol_007786	-1
read_007787	mol_007787	1
read_007788	mol_007788	-1
read_007789	mol_007789	1
read_007790	mol_007790	-1
read_007791	mol_007791	1
read_007792	mol_007792	1
read_007793	mol_007793	-1
read_007794	mol_007794	-1
read_007795	mol_007795	-1
read_007796	mol_007796	-1
read_007797	mol_007797	-1
read_007798	mol_007798	1
read_007799	mol_007799	-1
read_007800	mol_007800	1
read_007801	mol_007801	-1
read_007802	mol_007802	1
read_007803	mol_007803	1
read_007804	mol_007804	1
read_007805	mol_007805	1
read_007806	mol_007806	-1
read_007807	mol_007807	-1
read_007808	mol_007808	-1
read_007809	mol_007809	-1
read_007810	mol_007810	-1
read_007811	mol_007811	1
read_007812	mol_007812	1
read_007813	mol_007813	-1
read_007814	mol_007814	-1
read_007815	mol_007815	-1
read_007816	mol_007816	-1
read_007817	mol_007817	-1
read_007818	mol_007818	1
read_007819	mol_007819	1
read_007820	mol_007820	1
read_007821	mol_007821	-1
read_007822	mol_007822	-1
read_007823	mol_007823	-1
read_007824	mol_007824	-1
read_007825	mol_007825	1
read_007826	mol_007826	-1
read_007827	mol_007827	1
read_007828	mol_007828	1
read_007829	mol_007829	-1
read_007830	mol_007830	-1
read_007831	mol_007831	-1
read_007832	mol_007832	1
read_007833	mol_007833	-1
read_007834	mol_007834	-1
read_007835	mol_007835	-1
read_007836	mol_007836	1
read_007837	mol_007837	-1
read_007838	mol_007838	-1
read_007839	mol_007839	1
read_007840	mol_007840	-1
read_007841	mol_007841	1
read_007842	mol_007842	1
read_007843	mol_007843	1
read_007844	mol_007844	1
read_007845	mol_007845	-1
read_007846	mol_007846	1
read_007847	mol_007847	-1
read_007848	mol_007848	-1
read_007849	mol_007849	1
read_007850	mol_007850	-1
read_007851	mol_007851	1
read_007852	mol_007852	1
read_007853	mol_007853	-1
read_007854	mol_007854	-1
read_007855	mol_007855	1
read_007856	mol_007856	-1
read_007857	mol_007857	1
read_007858	mol_007858	1
read_007859	mol_007859	-1
read_007860	mol_007860	1
read_007861	mol_007861	-1
read_007862	mol_007862	1
read_007863	mol_007863	1
read_007864	mol_007864	-1
read_007865	mol_007865	1
read_007866	mol_007866	-1
read_007867	mol_007867	1
read_007868	mol_007868	1
read_007869	mol_007869	1
read_007870	mol_007870	1
read_007871	mol_007871	-1
read_007872	mol_007872	-1
read_007873	mol_007873	1
read_007874	mol_007874	-1
read_007875	mol_007875	-1
read_007876	mol_007876	1
read_007877	mol_007877	-1
read_007878	mol_007878	-1
read_007879	mol_007879	-1
read_007880	mol_007880	-1
read_007881	mol_007881	-1
read_007882	mol_007882	1
read_007883	mol_007883	1
read_007884	mol_007884	-1
read_007885	mol_007885	1
read_007886	mol_007886	1
read_007887	mol_007887	1
read_007888	mol_007888	1
read_007889	mol_007889	-1
read_007890	mol_007890	-1
read_007891	mol_007891	-1
read_007892	mol_007892	1
read_007893	mol_007893	-1
read_007894	mol_007894	1
read_007895	mol_007895	-1
read_007896	mol_007896	1
read_007897	mol_007897	-1
read_007898	mol_007898	1
read_007899	mol_007899	1
read_007900	mol_007900	-1
read_007901	mol_007901	-1
read_007902	mol_007902	1
read_007903	mol_007903	-1
read_007904	mol_007904	1
read_007905	mol_007905	1
read_007906	mol_007906	-1
read_007907	mol_007907	-1
read_007908	mol_007908	-1
read_007909	mol_007909	1
read_007910	mol_007910	-1
read_007911	mol_007911	1
read_007912	mol_007912	1
read_007913	mol_007913	-1
read_007914	mol_007914	-1
read_007915	mol_007915	-1
read_007916	mol_007916	1
read_007917	mol_007917	1
read_007918	mol_007918	1
read_007919	mol_007919	1
read_007920	mol_007920	1
read_007921	mol_007921	1
read_007922	mol_007922	-1
read_007923	mol_007923	1
read_007924	mol_007924	1
read_007925	mol_007925	-1
read_007926	mol_007926	-1
read_007927	mol_007927	-1
read_007928	mol_007928	1
read_007929	mol_007929	-1
read_007930	mol_007930	-1
read_007931	mol_007931	-1
read_007932	mol_007932	1
read_007933	mol_007933	1
read_007934	mol_007934	1
read_007935	mol_007935	-1
read_007936	mol_007936	-1
read_007937	mol_007937	1
read_007938	mol_007938	1
read_007939	mol_007939	-1
read_007940	mol_007940	-1
read_007941	mol_007941	1
read_007942	mol_007942	1
read_007943	mol_007943	-1
read_007944	mol_007944	1
read_007945	mol_007945	-1
read_007946	mol_007946	-1
read_007947	mol_007947	-1
read_007948	mol_007948	1
read_007949	mol_007949	-1
read_007950	mol_007950	1
read_007951	mol_007951	-1
read_007952	mol_007952	1
read_007953	mol_007953	1
read_007954	mol_007954	1
read_007955	mol_007955	1
read_007956	mol_007956	-1
read_007957	mol_007957	-1
read_007958	mol_007958	-1
read_007959	mol_007959	1
read_007960	mol_007960	-1
read_007961	mol_007961	1
read_007962	mol_007962	-1
read_007963	mol_007963	1
read_007964	mol_007964	1
read_007965	mol_007965	1
read_007966	mol_007966	-1
read_007967	mol_007967	1
read_007968	mol_007968	1
read_007969	mol_007969	1
read_007970	mol_007970	-1
read_007971	mol_007971	1
read_007972	mol_007972	1
read_007973	mol_007973	1
read_007974	mol_007974	-1
read_007975	mol_007975	1
read_007976	mol_007976	-1
read_007977	mol_007977	-1
read_007978	mol_007978	-1
read_007979	mol_007979	1
read_007980	mol_007980	-1
read_007981	mol_007981	-1
read_007982	mol_007982	-1
read_007983	mol_007983	-1
read_007984	mol_007984	-1
read_007985	mol_007985	1
read_007986	mol_007986	1
read_007987	mol_007987	-1
read_007988	mol_007988	1
read_007989	mol_007989	-1
read_007990	mol_007990	-1
read_007991	mol_007991	-1
read_007992	mol_007992	1
read_007993	mol_007993	-1
read_007994	mol_007994	1
read_007995	mol_007995	1
read_007996	mol_007996	1
read_007997	mol_007997	-1
read_007998	mol_007998	-1
read_007999	mol_007999	1
read_008000	mol_008000	1
read_008001	mol_008001	-1
read_008002	mol_008002	-1
read_008003	mol_008003	-1
read_008004	mol_008004	1
read_008005	mol_008005	-1
read_008006	mol_008006	1
read_008007	mol_008007	-1
read_008008	mol_008008	1
read_008009	mol_008009	1
read_008010	mol_008010	-1
read_008011	mol_008011	1
read_008012	mol_008012	1
read_008013	mol_008013	-1
read_008014	mol_008014	1
read_008015	mol_008015	-1
read_008016	mol_008016	1
read_008017	mol_008017	1
read_008018	mol_008018	-1
read_008019	mol_008019	1
read_008020	mol_008020	1
read_008021	mol_008021	1
read_008022	mol_008022	-1
read_008023	mol_008023	-1
read_008024	mol_008024	1
read_008025	mol_008025	1
read_008026	mol_008026	1
read_008027	mol_008027	1
read_008028	mol_008028	1
read_008029	mol_008029	-1
read_008030	mol_008030	-1
read_008031	mol_008031	-1
read_008032	mol_008032	1
read_008033	mol_008033	1
read_008034	mol_008034	1
read_008035	mol_008035	-1
read_008036	mol_008036	-1
read_008037	mol_008037	1
read_008038	mol_008038	1
read_008039	mol_008039	-1
read_008040	mol_008040	-1
read_008041	mol_008041	-1
read_008042	mol_008042	-1
read_008043	mol_008043	1
read_008044	mol_008044	-1
read_008045	mol_008045	1
read_008046	mol_008046	1
read_008047	mol_008047	-1
read_008048	mol_008048	1
read_008049	mol_008049	-1
read_008050	mol_008050	-1
read_008051	mol_008051	1
read_008052	mol_008052	1
read_008053	mol_008053	-1
read_008054	mol_008054	-1
read_008055	mol_008055	1
read_008056	mol_008056	1
read_008057	mol_008057	-1
read_008058	mol_008058	1
read_008059	mol_008059	1
read_008060	mol_008060	-1
read_008061	mol_008061	-1
read_008062	mol_008062	1
read_008063	mol_008063	1
read_008064	mol_008064	1
read_008065	mol_008065	1
read_008066	mol_008066	1
read_008067	mol_008067	-1
read_008068	mol_008068	-1
read_008069	mol_008069	-1
read_008070	mol_008070	1
read_008071	mol_008071	1
read_008072	mol_008072	1
read_008073	mol_008073	-1
read_008074	mol_008074	1
read_008075	mol_008075	1
read_008076	mol_008076	-1
read_008077	mol_008077	-1
read_008078	mol_008078	-1
read_008079	mol_008079	1
read_008080	mol_008080	1
read_008081	mol_008081	-1
read_008082	mol_008082	1
read_008083	mol_008083	1
read_008084	mol_008084	-1
read_008085	mol_008085	1
read_008086	mol_008086	1
read_008087	mol_008087	-1
read_008088	mol_008088	-1
read_008089	mol_008089	-1
read_008090	mol_008090	1
read_008091	mol_008091	1
read_008092	mol_008092	-1
read_008093	mol_008093	1
read_008094	mol_008094	-1
read_008095	mol_008095	-1
read_008096	mol_008096	-1
read_008097	mol_008097	-1
read_008098	mol_008098	-1
read_008099	mol_008099	-1
read_008100	mol_008100	1
read_008101	mol_008101	1
read_008102	mol_008102	-1
read_008103	mol_008103	-1
read_008104	mol_008104	-1
read_008105	mol_008105	1
read_008106	mol_008106	1
read_008107	mol_008107	1
read_008108	mol_008108	-1
read_008109	mol_008109	-1
read_008110	mol_008110	-1
read_008111	mol_008111	-1
read_008112	mol_008112	1
read_008113	mol_008113	-1
read_008114	mol_008114	1
read_008115	mol_008115	1
read_008116	mol_008116	-1
read_008117	mol_008117	-1
read_008118	mol_008118	1
read_008119	mol_008119	-1
read_008120	mol_008120	1
read_008121	mol_008121	-1
read_008122	mol_008122	-1
read_008123	mol_008123	-1
read_008124	mol_008124	1
read_008125	mol_008125	-1
read_008126	mol_008126	-1
read_008127	mol_008127	-1
read_008128	mol_008128	1
read_008129	mol_008129	1
read_008130	mol_008130	-1
read_008131	mol_008131	1
read_008132	mol_008132	-1
read_008133	mol_008133	-1
read_008134	mol_008134	1
read_008135	mol_008135	-1
read_008136	mol_008136	-1
read_008137	mol_008137	-1
read_008138	mol_008138	-1
read_008139	mol_008139	1
read_008140	mol_008140	1
read_008141	mol_008141	1
read_008142	mol_008142	1
read_008143	mol_008143	1
read_008144	mol_008144	1
read_008145	mol_008145	1
read_008146	mol_008146	1
read_008147	mol_008147	-1
read_008148	mol_008148	1
read_008149	mol_008149	-1
read_008150	mol_008150	-1
read_008151	mol_008151	-1
read_008152	mol_008152	1
read_008153	mol_008153	-1
read_008154	mol_008154	-1
read_008155	mol_008155	1
read_008156	mol_008156	-1
read_008157	mol_008157	-1
read_008158	mol_008158	-1
read_008159	mol_008159	1
read_008160	mol_008160	1
read_008161	mol_008161	1
read_008162	mol_008162	1
read_008163	mol_008163	1
read_008164	mol_008164	1
read_008165	mol_008165	1
read_008166	mol_008166	-1
read_008167	mol_008167	1
read_008168	mol_008168	1
read_008169	mol_008169	-1
read_008170	mol_008170	-1
read_008171	mol_008171	1
read_008172	mol_008172	1
read_008173	mol_008173	1
read_008174	mol_008174	-1
read_008175	mol_008175	-1
read_008176	mol_008176	1
read_008177	mol_008177	-1
read_008178	mol_008178	-1
read_008179	mol_008179	-1
read_008180	mol_008180	-1
read_008181	mol_008181	-1
read_008182	mol_008182	-1
read_008183	mol_008183	1
read_008184	mol_008184	-1
read_008185	mol_008185	1
read_008186	mol_008186	-1
read_008187	mol_008187	-1
read_008188	mol_008188	1
read_008189	mol_008189	-1
read_008190	mol_008190	1
read_008191	mol_008191	1
read_008192	mol_008192	1
read_008193	mol_008193	-1
read_008194	mol_008194	-1
read_008195	mol_008195	-1
read_008196	mol_008196	1
read_008197	mol_008197	1
read_008198	mol_008198	-1
read_008199	mol_008199	1
read_008200	mol_008200	-1
read_008201	mol_008201	-1
read_008202	mol_008202	-1
read_008203	mol_008203	1
read_008204	mol_008204	-1
read_008205	mol_008205	-1
read_008206	mol_008206	-1
read_008207	mol_008207	-1
read_008208	mol_008208	1
read_008209	mol_008209	1
read_008210	mol_008210	1
read_008211	mol_008211	1
read_008212	mol_008212	-1
read_008213	mol_008213	1
read_008214	mol_008214	1
read_008215	mol_008215	1
read_008216	mol_008216	-1
read_008217	mol_008217	-1
read_008218	mol_008218	-1
read_008219	mol_008219	-1
read_008220	mol_008220	1
read_008221	mol_008221	-1
read_008222	mol_008222	-1
read_008223	mol_008223	-1
read_008224	mol_008224	1
read_008225	mol_008225	-1
read_008226	mol_008226	-1
read_008227	mol_008227	1
read_008228	mol_008228	1
read_008229	mol_008229	1
read_008230	mol_008230	1
read_008231	mol_008231	-1
read_008232	mol_008232	-1
read_008233	mol_008233	1
read_008234	mol_008234	-1
read_008235	mol_008235	-1
read_008236	mol_008236	-1
read_008237	mol_008237	1
read_008238	mol_008238	1
read_008239	mol_008239	1
read_008240	mol_008240	1
read_008241	mol_008241	-1
read_008242	mol_008242	1
read_008243	mol_008243	1
read_008244	mol_008244	1
read_008245	mol_008245	1
read_008246	mol_008246	1
read_008247	mol_008247	1
read_008248	mol_008248	1
read_008249	mol_008249	1
read_008250	mol_008250	-1
read_008251	mol_008251	1
read_008252	mol_008252	-1
read_008253	mol_008253	1
read_008254	mol_008254	-1
read_008255	mol_008255	1
read_008256	mol_008256	1
read_008257	mol_008257	-1
read_008258	mol_008258	1
read_008259	mol_008259	-1
read_008260	mol_008260	1
read_008261	mol_008261	-1
read_008262	mol_008262	-1
read_008263	mol_008263	1
read_008264	mol_008264	1
read_008265	mol_008265	-1
read_008266	mol_008266	-1
read_008267	mol_008267	-1
read_008268	mol_008268	-1
read_008269	mol_008269	-1
read_008270	mol_008270	1
read_008271	mol_008271	-1
read_008272	mol_008272	-1
read_008273	mol_008273	1
read_008274	mol_008274	1
read_008275	mol_008275	-1
read_008276	mol_008276	1
read_008277	mol_008277	-1
read_008278	mol_008278	1
read_008279	mol_008279	1
read_008280	mol_008280	1
read_008281	mol_008281	1
read_008282	mol_008282	1
read_008283	mol_008283	1
read_008284	mol_008284	1
read_008285	mol_008285	-1
read_008286	mol_008286	1
read_008287	mol_008287	1
read_008288	mol_008288	-1
read_008289	mol_008289	1
read_008290	mol_008290	1
read_008291	mol_008291	-1
read_008292	mol_008292	1
read_008293	mol_008293	1
read_008294	mol_008294	-1
read_008295	mol_008295	-1
read_008296	mol_008296	-1
read_008297	mol_008297	1
read_008298	mol_008298	-1
read_008299	mol_008299	-1
read_008300	mol_008300	-1
read_008301	mol_008301	1
read_008302	mol_008302	-1
read_008303	mol_008303	1
read_008304	mol_008304	1
read_008305	mol_008305	1
read_008306	mol_008306	1
read_008307	mol_008307	1
read_008308	mol_008308	1
read_008309	mol_008309	1
read_008310	mol_008310	1
read_008311	mol_008311	1
read_008312	mol_008312	1
read_008313	mol_008313	-1
read_008314	mol_008314	1
read_008315	mol_008315	1
read_008316	mol_008316	-1
read_008317	mol_008317	1
read_008318	mol_008318	1
read_008319	mol_008319	1
read_008320	mol_008320	-1
read_008321	mol_008321	-1
read_008322	mol_008322	-1
read_008323	mol_008323	1
read_008324	mol_008324	1
read_008325	mol_008325	1
read_008326	mol_008326	-1
read_008327	mol_008327	-1
read_008328	mol_008328	-1
read_008329	mol_008329	1
read_008330	mol_008330	1
read_008331	mol_008331	-1
read_008332	mol_008332	1
read_008333	mol_008333	1
read_008334	mol_008334	1
read_008335	mol_008335	-1
read_008336	mol_008336	1
read_008337	mol_008337	-1
read_008338	mol_008338	-1
read_008339	mol_008339	1
read_008340	mol_008340	-1
read_008341	mol_008341	1
read_008342	mol_008342	1
read_008343	mol_008343	-1
read_008344	mol_008344	-1
read_008345	mol_008345	-1
read_008346	mol_008346	1
read_008347	mol_008347	-1
read_008348	mol_008348	-1
read_008349	mol_008349	-1
read_008350	mol_008350	1
read_008351	mol_008351	1
read_008352	mol_008352	-1
read_008353	mol_008353	-1
read_008354	mol_008354	-1
read_008355	mol_008355	-1
read_008356	mol_008356	1
read_008357	mol_008357	-1
read_008358	mol_008358	-1
read_008359	mol_008359	-1
read_008360	mol_008360	1
read_008361	mol_008361	-1
read_008362	mol_008362	1
read_008363	mol_008363	1
read_008364	mol_008364	1
read_008365	mol_008365	-1
read_008366	mol_008366	-1
read_008367	mol_008367	1
read_008368	mol_008368	-1
read_008369	mol_008369	-1
read_008370	mol_008370	1
read_008371	mol_008371	-1
read_008372	mol_008372	-1
read_008373	mol_008373	1
read_008374	mol_008374	-1
read_008375	mol_008375	-1
read_008376	mol_008376	1
read_008377	mol_008377	-1
read_008378	mol_008378	-1
read_008379	mol_008379	-1
read_008380	mol_008380	-1
read_008381	mol_008381	-1
read_008382	mol_008382	-1
read_008383	mol_008383	1
read_008384	mol_008384	1
read_008385	mol_008385	1
read_008386	mol_008386	1
read_008387	mol_008387	-1
read_008388	mol_008388	1
read_008389	mol_008389	-1
read_008390	mol_008390	1
read_008391	mol_008391	1
read_008392	mol_008392	-1
read_008393	mol_008393	-1
read_008394	mol_008394	1
read_008395	mol_008395	1
read_008396	mol_008396	-1
read_008397	mol_008397	1
read_008398	mol_008398	1
read_008399	mol_008399	-1
read_008400	mol_008400	1
read_008401	mol_008401	1
read_008402	mol_008402	-1
read_008403	mol_008403	-1
read_008404	mol_008404	-1
read_008405	mol_008405	1
read_008406	mol_008406	1
read_008407	mol_008407	1
read_008408	mol_008408	-1
read_008409	mol_008409	1
read_008410	mol_008410	1
read_008411	mol_008411	-1
read_008412	mol_008412	-1
read_008413	mol_008413	1
read_008414	mol_008414	-1
read_008415	mol_008415	-1
read_008416	mol_008416	1
read_008417	mol_008417	1
read_008418	mol_008418	1
read_008419	mol_008419	1
read_008420	mol_008420	-1
read_008421	mol_008421	1
read_008422	mol_008422	-1
read_008423	mol_008423	1
read_008424	mol_008424	-1
read_008425	mol_008425	-1
read_008426	mol_008426	-1
read_008427	mol_008427	1
read_008428	mol_008428	-1
read_008429	mol_008429	-1
read_008430	mol_008430	-1
read_008431	mol_008431	1
read_008432	mol_008432	-1
read_008433	mol_008433	-1
read_008434	mol_008434	-1
read_008435	mol_008435	1
read_008436	mol_008436	-1
read_008437	mol_008437	1
read_008438	mol_008438	-1
read_008439	mol_008439	-1
read_008440	mol_008440	1
read_008441	mol_008441	1
read_008442	mol_008442	-1
read_008443	mol_008443	1
read_008444	mol_008444	1
read_008445	mol_008445	1
read_008446	mol_008446	-1
read_008447	mol_008447	1
read_008448	mol_008448	-1
read_008449	mol_008449	-1
read_008450	mol_008450	1
read_008451	mol_008451	1
read_008452	mol_008452	-1
read_008453	mol_008453	1
read_008454	mol_008454	-1
read_008455	mol_008455	-1
read_008456	mol_008456	1
read_008457	mol_008457	-1
read_008458	mol_008458	-1
read_008459	mol_008459	-1
read_008460	mol_008460	1
read_008461	mol_008461	-1
read_008462	mol_008462	1
read_008463	mol_008463	-1
read_008464	mol_008464	-1
read_008465	mol_008465	-1
read_008466	mol_008466	-1
read_008467	mol_008467	-1
read_008468	mol_008468	-1
read_008469	mol_008469	-1
read_008470	mol_008470	1
read_008471	mol_008471	-1
read_008472	mol_008472	-1
read_008473	mol_008473	-1
read_008474	mol_008474	1
read_008475	mol_008475	-1
read_008476	mol_008476	1
read_008477	mol_008477	-1
read_008478	mol_008478	-1
read_008479	mol_008479	-1
read_008480	mol_008480	1
read_008481	mol_008481	1
read_008482	mol_008482	1
read_008483	mol_008483	-1
read_008484	mol_008484	-1
read_008485	mol_008485	-1
read_008486	mol_008486	-1
read_008487	mol_008487	-1
read_008488	mol_008488	-1
read_008489	mol_008489	1
read_008490	mol_008490	-1
read_008491	mol_008491	-1
read_008492	mol_008492	1
read_008493	mol_008493	1
read_008494	mol_008494	1
read_008495	mol_008495	1
read_008496	mol_008496	1
read_008497	mol_008497	1
read_008498	mol_008498	-1
read_008499	mol_008499	1
read_008500	mol_008500	1
read_008501	mol_008501	1
read_008502	mol_008502	-1
read_008503	mol_008503	-1
read_008504	mol_008504	1
read_008505	mol_008505	-1
read_008506	mol_008506	1
read_008507	mol_008507	1
read_008508	mol_008508	-1
read_008509	mol_008509	-1
read_008510	mol_008510	1
read_008511	mol_008511	-1
read_008512	mol_008512	1
read_008513	mol_008513	1
read_008514	mol_008514	-1
read_008515	mol_008515	1
read_008516	mol_008516	1
read_008517	mol_008517	1
read_008518	mol_008518	1
read_008519	mol_008519	1
read_008520	mol_008520	-1
read_008521	mol_008521	-1
read_008522	mol_008522	1
read_008523	mol_008523	1
read_008524	mol_008524	-1
read_008525	mol_008525	1
read_008526	mol_008526	-1
read_008527	mol_008527	-1
read_008528	mol_008528	1
read_008529	mol_008529	1
read_008530	mol_008530	1
read_008531	mol_008531	1
read_008532	mol_008532	1
read_008533	mol_008533	-1
read_008534	mol_008534	1
read_008535	mol_008535	-1
read_008536	mol_008536	-1
read_008537	mol_008537	1
read_008538	mol_008538	1
read_008539	mol_008539	1
read_008540	mol_008540	1
read_008541	mol_008541	1
read_008542	mol_008542	1
read_008543	mol_008543	1
read_008544	mol_008544	-1
read_008545	mol_008545	1
read_008546	mol_008546	1
read_008547	mol_008547	-1
read_008548	mol_008548	-1
read_008549	mol_008549	1
read_008550	mol_008550	-1
read_008551	mol_008551	-1
read_008552	mol_008552	-1
read_008553	mol_008553	-1
read_008554	mol_008554	-1
read_008555	mol_008555	1
read_008556	mol_008556	1
read_008557	mol_008557	-1
read_008558	mol_008558	1
read_008559	mol_008559	-1
read_008560	mol_008560	1
read_008561	mol_008561	1
read_008562	mol_008562	1
read_008563	mol_008563	1
read_008564	mol_008564	-1
read_008565	mol_008565	1
read_008566	mol_008566	-1
read_008567	mol_008567	1
read_008568	mol_008568	-1
read_008569	mol_008569	1
read_008570	mol_008570	1
read_008571	mol_008571	1
read_008572	mol_008572	1
read_008573	mol_008573	-1
read_008574	mol_008574	1
read_008575	mol_008575	-1
read_008576	mol_008576	-1
read_008577	mol_008577	-1
read_008578	mol_008578	1
read_008579	mol_008579	1
read_008580	mol_008580	-1
read_008581	mol_008581	-1
read_008582	mol_008582	1
read_008583	mol_008583	1
read_008584	mol_008584	-1
read_008585	mol_008585	-1
read_008586	mol_008586	1
read_008587	mol_008587	1
read_008588	mol_008588	-1
read_008589	mol_008589	-1
read_008590	mol_008590	1
read_008591	mol_008591	-1
read_008592	mol_008592	1
read_008593	mol_008593	-1
read_008594	mol_008594	1
read_008595	mol_008595	-1
read_008596	mol_008596	1
read_008597	mol_008597	1
read_008598	mol_008598	1
read_008599	mol_008599	1
read_008600	mol_008600	1
read_008601	mol_008601	1
read_008602	mol_008602	1
read_008603	mol_008603	1
read_008604	mol_008604	1
read_008605	mol_008605	-1
read_008606	mol_008606	-1
read_008607	mol_008607	1
read_008608	mol_008608	-1
read_008609	mol_008609	-1
read_008610	mol_008610	1
read_008611	mol_008611	1
read_008612	mol_008612	1
read_008613	mol_008613	1
read_008614	mol_008614	-1
read_008615	mol_008615	1
read_008616	mol_008616	-1
read_008617	mol_008617	-1
read_008618	mol_008618	-1
read_008619	mol_008619	-1
read_008620	mol_008620	1
read_008621	mol_008621	1
read_008622	mol_008622	-1
read_008623	mol_008623	-1
read_008624	mol_008624	-1
read_008625	mol_008625	1
read_008626	mol_008626	1
read_008627	mol_008627	-1
read_008628	mol_008628	1
read_008629	mol_008629	-1
read_008630	mol_008630	1
read_008631	mol_008631	1
read_008632	mol_008632	1
read_008633	mol_008633	1
read_008634	mol_008634	1
read_008635	mol_008635	-1
read_008636	mol_008636	1
read_008637	mol_008637	-1
read_008638	mol_008638	1
read_008639	mol_008639	-1
read_008640	mol_008640	1
read_008641	mol_008641	1
read_008642	mol_008642	-1
read_008643	mol_008643	1
read_008644	mol_008644	-1
read_008645	mol_008645	1
read_008646	mol_008646	-1
read_008647	mol_008647	-1
read_008648	mol_008648	-1
read_008649	mol_008649	1
read_008650	mol_008650	1
read_008651	mol_008651	-1
read_008652	mol_008652	-1
read_008653	mol_008653	1
read_008654	mol_008654	-1
read_008655	mol_008655	-1
read_008656	mol_008656	1
read_008657	mol_008657	1
read_008658	mol_008658	-1
read_008659	mol_008659	-1
read_008660	mol_008660	-1
read_008661	mol_008661	-1
read_008662	mol_008662	-1
read_008663	mol_008663	-1
read_008664	mol_008664	1
read_008665	mol_008665	1
