node_id	read_id	molecule_id	position	start	end	read_type
7690	read_007690	mol_007690	4601784	4601784	4614504	theory_fixed
7691	read_007691	mol_007691	4602052	4602052	4616137	theory_fixed
7692	read_007692	mol_007692	4602332	4602332	4617807	theory_fixed
7693	read_007693	mol_007693	4602585	4602585	4623210	theory_fixed
7694	read_007694	mol_007694	4603409	4603409	4616796	theory_fixed
7695	read_007695	mol_007695	4604175	4604175	4619598	theory_fixed
7696	read_007696	mol_007696	4605479	4605479	4626704	theory_fixed
7697	read_007697	mol_007697	4605608	4605608	4634174	theory_fixed
7698	read_007698	mol_007698	4606393	4606393	4625360	theory_fixed
7699	read_007699	mol_007699	4606819	4606819	4625255	theory_fixed
7700	read_007700	mol_007700	4609658	4609658	4623558	theory_fixed
7701	read_007701	mol_007701	4613082	4613082	4627236	theory_fixed
7702	read_007702	mol_007702	4614253	4614253	4630323	theory_fixed
7703	read_007703	mol_007703	4614256	4614256	4631975	theory_fixed
7704	read_007704	mol_007704	4615344	4615344	4644462	theory_fixed
7705	read_007705	mol_007705	4615718	4615718	4631984	theory_fixed
7706	read_007706	mol_007706	4618877	4618877	4641607	theory_fixed
7707	read_007707	mol_007707	4619698	4619698	4639669	theory_fixed
7708	read_007708	mol_007708	4620129	4620129	4638555	theory_fixed
7709	read_007709	mol_007709	4620227	4620227	4645097	theory_fixed
7710	read_007710	mol_007710	4620266	4620266	4647229	theory_fixed
7711	read_007711	mol_007711	4620371	4620371	4638209	theory_fixed
7712	read_007712	mol_007712	4620436	4620436	4639994	theory_fixed
7713	read_007713	mol_007713	4620586	4620586	4632640	theory_fixed
7714	read_007714	mol_007714	4620909	4620909	4640142	theory_fixed
7715	read_007715	mol_007715	4621255	4621255	4642590	theory_fixed
7716	read_007716	mol_007716	4624145	4624145	4641400	theory_fixed
7717	read_007717	mol_007717	4624831	4624831	4643307	theory_fixed
7718	read_007718	mol_007718	4625414	4625414	4646113	theory_fixed
7719	read_007719	mol_007719	4626367	4626367	4644296	theory_fixed
7720	read_007720	mol_007720	4629154	4629154	4648143	theory_fixed
7721	read_007721	mol_007721	4629333	4629333	4648614	theory_fixed
7722	read_007722	mol_007722	4629873	4629873	4648081	theory_fixed
7723	read_007723	mol_007723	4629974	4629974	4648278	theory_fixed
7724	read_007724	mol_007724	4630099	4630099	4647300	theory_fixed
7725	read_007725	mol_007725	4630459	4630459	4643325	theory_fixed
7726	read_007726	mol_007726	4630564	4630564	4651869	theory_fixed
7727	read_007727	mol_007727	4630772	4630772	4644712	theory_fixed
7728	read_007728	mol_007728	4630936	4630936	4642511	theory_fixed
7729	read_007729	mol_007729	4632278	4632278	4651819	theory_fixed
7730	read_007730	mol_007730	4633090	4633090	4651736	theory_fixed
7731	read_007731	mol_007731	4633608	4633608	4652307	theory_fixed
7732	read_007732	mol_007732	4638268	4638268	4660597	theory_fixed
7733	read_007733	mol_007733	4639185	4639185	4664098	theory_fixed
7734	read_007734	mol_007734	4639245	4639245	4652913	theory_fixed
7735	read_007735	mol_007735	4640367	4640367	4656386	theory_fixed
7736	read_007736	mol_007736	4641741	4641741	4655064	theory_fixed
7737	read_007737	mol_007737	4642648	4642648	4661543	theory_fixed
7738	read_007738	mol_007738	4643175	4643175	4657187	theory_fixed
7739	read_007739	mol_007739	4645223	4645223	4659590	theory_fixed
7740	read_007740	mol_007740	4646432	4646432	4662664	theory_fixed
7741	read_007741	mol_007741	4647039	4647039	4674873	theory_fixed
7742	read_007742	mol_007742	4647321	4647321	4666235	theory_fixed
7743	read_007743	mol_007743	4647384	4647384	4666200	theory_fixed
7744	read_007744	mol_007744	4648515	4648515	4664869	theory_fixed
7745	read_007745	mol_007745	4648577	4648577	4662848	theory_fixed
7746	read_007746	mol_007746	4648911	4648911	4664020	theory_fixed
7747	read_007747	mol_007747	4649746	4649746	4665706	theory_fixed
7748	read_007748	mol_007748	4649961	4649961	4677780	theory_fixed
7749	read_007749	mol_007749	4651665	4651665	4669789	theory_fixed
7750	read_007750	mol_007750	4652100	4652100	4664517	theory_fixed
7751	read_007751	mol_007751	4653029	4653029	4671995	theory_fixed
7752	read_007752	mol_007752	4653766	4653766	4673247	theory_fixed
7753	read_007753	mol_007753	4654773	4654773	4672908	theory_fixed
7754	read_007754	mol_007754	4655135	4655135	4671397	theory_fixed
7755	read_007755	mol_007755	4655181	4655181	4673522	theory_fixed
7756	read_007756	mol_007756	4655337	4655337	4675268	theory_fixed
7757	read_007757	mol_007757	4655611	4655611	4671634	theory_fixed
7758	read_007758	mol_007758	4656259	4656259	4671794	theory_fixed
7759	read_007759	mol_007759	4656783	4656783	4671719	theory_fixed
7760	read_007760	mol_007760	4657168	4657168	4678108	theory_fixed
7761	read_007761	mol_007761	4657732	4657732	4677496	theory_fixed
7762	read_007762	mol_007762	4657772	4657772	4676089	theory_fixed
7763	read_007763	mol_007763	4658038	4658038	4672526	theory_fixed
7764	read_007764	mol_007764	4659495	4659495	4678651	theory_fixed
7765	read_007765	mol_007765	4659908	4659908	4683220	theory_fixed
7766	read_007766	mol_007766	4659925	4659925	4677111	theory_fixed
7767	read_007767	mol_007767	4660204	4660204	4675678	theory_fixed
7768	read_007768	mol_007768	4660564	4660564	4672722	theory_fixed
7769	read_007769	mol_007769	4661763	4661763	4677337	theory_fixed
7770	read_007770	mol_007770	4664154	4664154	4683929	theory_fixed
7771	read_007771	mol_007771	4665248	4665248	4683795	theory_fixed
7772	read_007772	mol_007772	4666283	4666283	4688675	theory_fixed
7773	read_007773	mol_007773	4667028	4667028	4684048	theory_fixed
7774	read_007774	mol_007774	4667224	4667224	4684446	theory_fixed
7775	read_007775	mol_007775	4667781	4667781	4682968	theory_fixed
7776	read_007776	mol_007776	4670366	4670366	4687036	theory_fixed
7777	read_007777	mol_007777	4672580	4672580	4683596	theory_fixed
7778	read_007778	mol_007778	4675189	4675189	4693304	theory_fixed
7779	read_007779	mol_007779	4678767	4678767	4699669	theory_fixed
7780	read_007780	mol_007780	4679232	4679232	4705019	theory_fixed
7781	read_007781	mol_007781	4680074	4680074	4693671	theory_fixed
7782	read_007782	mol_007782	4681353	4681353	4696613	theory_fixed
7783	read_007783	mol_007783	4681690	4681690	4697661	theory_fixed
7784	read_007784	mol_007784	4682980	4682980	4699783	theory_fixed
7785	read_007785	mol_007785	4684061	4684061	4701908	theory_fixed
7786	read_007786	mol_007786	4684618	4684618	4700155	theory_fixed
7787	read_007787	mol_007787	4685216	4685216	4713295	theory_fixed
7788	read_007788	mol_007788	4685617	4685617	4700880	theory_fixed
7789	read_007789	mol_007789	4685736	4685736	4702249	theory_fixed
7790	read_007790	mol_007790	4686303	4686303	4706129	theory_fixed
7791	read_007791	mol_007791	4688649	4688649	4707725	theory_fixed
7792	read_007792	mol_007792	4689726	4689726	4710119	theory_fixed
7793	read_007793	mol_007793	4689863	4689863	4716548	theory_fixed
7794	read_007794	mol_007794	4689906	4689906	4711627	theory_fixed
7795	read_007795	mol_007795	4690109	4690109	4720455	theory_fixed
7796	read_007796	mol_007796	4691671	4691671	4710580	theory_fixed
7797	read_007797	mol_007797	4691828	4691828	4705473	theory_fixed
7798	read_007798	mol_007798	4692348	4692348	4706572	theory_fixed
7799	read_007799	mol_007799	4692526	4692526	4705771	theory_fixed
7800	read_007800	mol_007800	4692731	4692731	4719474	theory_fixed
7801	read_007801	mol_007801	4692829	4692829	4711316	theory_fixed
7802	read_007802	mol_007802	4693114	4693114	4708826	theory_fixed
7803	read_007803	mol_007803	4693514	4693514	4713449	theory_fixed
7804	read_007804	mol_007804	4693728	4693728	4709760	theory_fixed
7805	read_007805	mol_007805	4695152	4695152	4711070	theory_fixed
7806	read_007806	mol_007806	4695380	4695380	4712805	theory_fixed
7807	read_007807	mol_007807	4696518	4696518	4711774	theory_fixed
7808	read_007808	mol_007808	4696693	4696693	4723501	theory_fixed
7809	read_007809	mol_007809	4697171	4697171	4713634	theory_fixed
7810	read_007810	mol_007810	4698377	4698377	4713905	theory_fixed
7811	read_007811	mol_007811	4699079	4699079	4723082	theory_fixed
7812	read_007812	mol_007812	4700411	4700411	4710931	theory_fixed
7813	read_007813	mol_007813	4700544	4700544	4718553	theory_fixed
7814	read_007814	mol_007814	4700638	4700638	4717768	theory_fixed
7815	read_007815	mol_007815	4701074	4701074	4718645	theory_fixed
7816	read_007816	mol_007816	4701633	4701633	4717750	theory_fixed
7817	read_007817	mol_007817	4702368	4702368	4730162	theory_fixed
7818	read_007818	mol_007818	4702625	4702625	4725769	theory_fixed
7819	read_007819	mol_007819	4703004	4703004	4715855	theory_fixed
7820	read_007820	mol_007820	4703582	4703582	4721064	theory_fixed
7821	read_007821	mol_007821	4703898	4703898	4723749	theory_fixed
7822	read_007822	mol_007822	4704295	4704295	4723592	theory_fixed
7823	read_007823	mol_007823	4705602	4705602	4725260	theory_fixed
7824	read_007824	mol_007824	4706170	4706170	4721073	theory_fixed
7825	read_007825	mol_007825	4706172	4706172	4722435	theory_fixed
7826	read_007826	mol_007826	4706193	4706193	4718786	theory_fixed
7827	read_007827	mol_007827	4706681	4706681	4722815	theory_fixed
7828	read_007828	mol_007828	4707168	4707168	4729102	theory_fixed
7829	read_007829	mol_007829	4707455	4707455	4729807	theory_fixed
7830	read_007830	mol_007830	4708364	4708364	4727686	theory_fixed
7831	read_007831	mol_007831	4708367	4708367	4722922	theory_fixed
7832	read_007832	mol_007832	4708985	4708985	4728570	theory_fixed
7833	read_007833	mol_007833	4709213	4709213	4728835	theory_fixed
7834	read_007834	mol_007834	4710723	4710723	4725443	theory_fixed
7835	read_007835	mol_007835	4710983	4710983	4731113	theory_fixed
7836	read_007836	mol_007836	4711501	4711501	4730065	theory_fixed
7837	read_007837	mol_007837	4711537	4711537	4732173	theory_fixed
7838	read_007838	mol_007838	4711752	4711752	4727411	theory_fixed
7839	read_007839	mol_007839	4712320	4712320	4730052	theory_fixed
7840	read_007840	mol_007840	4712766	4712766	4721256	theory_fixed
7841	read_007841	mol_007841	4715010	4715010	4728473	theory_fixed
7842	read_007842	mol_007842	4715322	4715322	4733827	theory_fixed
7843	read_007843	mol_007843	4715537	4715537	4728618	theory_fixed
7844	read_007844	mol_007844	4715561	4715561	4726389	theory_fixed
7845	read_007845	mol_007845	4715887	4715887	4728782	theory_fixed
7846	read_007846	mol_007846	4716199	4716199	4732333	theory_fixed
7847	read_007847	mol_007847	4716437	4716437	4733963	theory_fixed
7848	read_007848	mol_007848	4716450	4716450	4733541	theory_fixed
7849	read_007849	mol_007849	4716644	4716644	4734213	theory_fixed
7850	read_007850	mol_007850	4716895	4716895	4735065	theory_fixed
7851	read_007851	mol_007851	4718029	4718029	4732155	theory_fixed
7852	read_007852	mol_007852	4718085	4718085	4731342	theory_fixed
7853	read_007853	mol_007853	4718283	4718283	4736923	theory_fixed
7854	read_007854	mol_007854	4718449	4718449	4731457	theory_fixed
7855	read_007855	mol_007855	4718981	4718981	4743017	theory_fixed
7856	read_007856	mol_007856	4719171	4719171	4739278	theory_fixed
7857	read_007857	mol_007857	4719762	4719762	4731544	theory_fixed
7858	read_007858	mol_007858	4720156	4720156	4738514	theory_fixed
7859	read_007859	mol_007859	4720725	4720725	4734561	theory_fixed
7860	read_007860	mol_007860	4721525	4721525	4741186	theory_fixed
7861	read_007861	mol_007861	4723286	4723286	4738237	theory_fixed
7862	read_007862	mol_007862	4723964	4723964	4738423	theory_fixed
7863	read_007863	mol_007863	4724555	4724555	4745536	theory_fixed
7864	read_007864	mol_007864	4725162	4725162	4736577	theory_fixed
7865	read_007865	mol_007865	4725492	4725492	4742840	theory_fixed
7866	read_007866	mol_007866	4725895	4725895	4738090	theory_fixed
7867	read_007867	mol_007867	4725941	4725941	4739259	theory_fixed
7868	read_007868	mol_007868	4727374	4727374	4742106	theory_fixed
7869	read_007869	mol_007869	4728325	4728325	4745128	theory_fixed
7870	read_007870	mol_007870	4728862	4728862	4739374	theory_fixed
7871	read_007871	mol_007871	4729056	4729056	4747117	theory_fixed
7872	read_007872	mol_007872	4730680	4730680	4742675	theory_fixed
7873	read_007873	mol_007873	4731149	4731149	4756082	theory_fixed
7874	read_007874	mol_007874	4731297	4731297	4749852	theory_fixed
7875	read_007875	mol_007875	4731365	4731365	4743935	theory_fixed
7876	read_007876	mol_007876	4731466	4731466	4749068	theory_fixed
7877	read_007877	mol_007877	4731566	4731566	4749983	theory_fixed
7878	read_007878	mol_007878	4732337	4732337	4752845	theory_fixed
7879	read_007879	mol_007879	4732493	4732493	4746234	theory_fixed
7880	read_007880	mol_007880	4732841	4732841	4743690	theory_fixed
7881	read_007881	mol_007881	4735710	4735710	4750910	theory_fixed
7882	read_007882	mol_007882	4738707	4738707	4757096	theory_fixed
7883	read_007883	mol_007883	4740197	4740197	4754381	theory_fixed
7884	read_007884	mol_007884	4740635	4740635	4760113	theory_fixed
7885	read_007885	mol_007885	4743700	4743700	4761351	theory_fixed
7886	read_007886	mol_007886	4744365	4744365	4763079	theory_fixed
7887	read_007887	mol_007887	4745139	4745139	4759217	theory_fixed
7888	read_007888	mol_007888	4745318	4745318	4757750	theory_fixed
7889	read_007889	mol_007889	4745369	4745369	4766433	theory_fixed
7890	read_007890	mol_007890	4746878	4746878	4762507	theory_fixed
7891	read_007891	mol_007891	4746952	4746952	4761412	theory_fixed
7892	read_007892	mol_007892	4748457	4748457	4769317	theory_fixed
7893	read_007893	mol_007893	4749063	4749063	4764293	theory_fixed
7894	read_007894	mol_007894	4749169	4749169	4763935	theory_fixed
7895	read_007895	mol_007895	4749257	4749257	4768399	theory_fixed
7896	read_007896	mol_007896	4750298	4750298	4765305	theory_fixed
7897	read_007897	mol_007897	4750926	4750926	4764777	theory_fixed
7898	read_007898	mol_007898	4751856	4751856	4776918	theory_fixed
7899	read_007899	mol_007899	4752220	4752220	4766188	theory_fixed
7900	read_007900	mol_007900	4753746	4753746	4770119	theory_fixed
7901	read_007901	mol_007901	4753954	4753954	4769967	theory_fixed
7902	read_007902	mol_007902	4754423	4754423	4771385	theory_fixed
7903	read_007903	mol_007903	4754595	4754595	4773674	theory_fixed
7904	read_007904	mol_007904	4756595	4756595	4773072	theory_fixed
7905	read_007905	mol_007905	4756675	4756675	4779715	theory_fixed
7906	read_007906	mol_007906	4756731	4756731	4772335	theory_fixed
7907	read_007907	mol_007907	4757256	4757256	4774325	theory_fixed
7908	read_007908	mol_007908	4757555	4757555	4788779	theory_fixed
7909	read_007909	mol_007909	4758107	4758107	4773126	theory_fixed
7910	read_007910	mol_007910	4758269	4758269	4772754	theory_fixed
7911	read_007911	mol_007911	4758888	4758888	4781894	theory_fixed
7912	read_007912	mol_007912	4759061	4759061	4774731	theory_fixed
7913	read_007913	mol_007913	4759274	4759274	4780055	theory_fixed
7914	read_007914	mol_007914	4761622	4761622	4775877	theory_fixed
7915	read_007915	mol_007915	4761861	4761861	4786867	theory_fixed
7916	read_007916	mol_007916	4762271	4762271	4776902	theory_fixed
7917	read_007917	mol_007917	4762842	4762842	4788676	theory_fixed
7918	read_007918	mol_007918	4762908	4762908	4776170	theory_fixed
7919	read_007919	mol_007919	4763197	4763197	4780414	theory_fixed
7920	read_007920	mol_007920	4763380	4763380	4783677	theory_fixed
7921	read_007921	mol_007921	4763915	4763915	4785049	theory_fixed
7922	read_007922	mol_007922	4765988	4765988	4784261	theory_fixed
7923	read_007923	mol_007923	4766413	4766413	4789857	theory_fixed
7924	read_007924	mol_007924	4767123	4767123	4783369	theory_fixed
7925	read_007925	mol_007925	4767609	4767609	4778424	theory_fixed
7926	read_007926	mol_007926	4767808	4767808	4786944	theory_fixed
7927	read_007927	mol_007927	4768280	4768280	4786345	theory_fixed
7928	read_007928	mol_007928	4769137	4769137	4784122	theory_fixed
7929	read_007929	mol_007929	4769285	4769285	4790043	theory_fixed
7930	read_007930	mol_007930	4769296	4769296	4784761	theory_fixed
7931	read_007931	mol_007931	4769372	4769372	4786453	theory_fixed
7932	read_007932	mol_007932	4769603	4769603	4790613	theory_fixed
7933	read_007933	mol_007933	4770063	4770063	4787948	theory_fixed
7934	read_007934	mol_007934	4770365	4770365	4793522	theory_fixed
7935	read_007935	mol_007935	4771030	4771030	4785365	theory_fixed
7936	read_007936	mol_007936	4771511	4771511	4790025	theory_fixed
7937	read_007937	mol_007937	4772210	4772210	4790441	theory_fixed
7938	read_007938	mol_007938	4772710	4772710	4790677	theory_fixed
7939	read_007939	mol_007939	4773905	4773905	4790764	theory_fixed
7940	read_007940	mol_007940	4773999	4773999	4796686	theory_fixed
7941	read_007941	mol_007941	4774638	4774638	4788953	theory_fixed
7942	read_007942	mol_007942	4774762	4774762	4795355	theory_fixed
7943	read_007943	mol_007943	4775100	4775100	4792469	theory_fixed
7944	read_007944	mol_007944	4775412	4775412	4796776	theory_fixed
7945	read_007945	mol_007945	4776310	4776310	4790772	theory_fixed
7946	read_007946	mol_007946	4776510	4776510	4788912	theory_fixed
7947	read_007947	mol_007947	4776721	4776721	4796397	theory_fixed
7948	read_007948	mol_007948	4777667	4777667	4796934	theory_fixed
7949	read_007949	mol_007949	4777741	4777741	4793386	theory_fixed
7950	read_007950	mol_007950	4778864	4778864	4790577	theory_fixed
7951	read_007951	mol_007951	4779338	4779338	4813849	theory_fixed
7952	read_007952	mol_007952	4780294	4780294	4799954	theory_fixed
7953	read_007953	mol_007953	4780608	4780608	4799941	theory_fixed
7954	read_007954	mol_007954	4781035	4781035	4798528	theory_fixed
7955	read_007955	mol_007955	4781213	4781213	4799986	theory_fixed
7956	read_007956	mol_007956	4781413	4781413	4797377	theory_fixed
7957	read_007957	mol_007957	4783228	4783228	4798455	theory_fixed
7958	read_007958	mol_007958	4783239	4783239	4806569	theory_fixed
7959	read_007959	mol_007959	4783719	4783719	4797467	theory_fixed
7960	read_007960	mol_007960	4784048	4784048	4803750	theory_fixed
7961	read_007961	mol_007961	4784577	4784577	4801164	theory_fixed
7962	read_007962	mol_007962	4784808	4784808	4807084	theory_fixed
7963	read_007963	mol_007963	4785195	4785195	4807410	theory_fixed
7964	read_007964	mol_007964	4786748	4786748	4806088	theory_fixed
7965	read_007965	mol_007965	4787919	4787919	4807630	theory_fixed
7966	read_007966	mol_007966	4788072	4788072	4808131	theory_fixed
7967	read_007967	mol_007967	4788480	4788480	4804218	theory_fixed
7968	read_007968	mol_007968	4788533	4788533	4803420	theory_fixed
7969	read_007969	mol_007969	4789639	4789639	4806956	theory_fixed
7970	read_007970	mol_007970	4789933	4789933	4815091	theory_fixed
7971	read_007971	mol_007971	4790599	4790599	4807224	theory_fixed
7972	read_007972	mol_007972	4792293	4792293	4811494	theory_fixed
7973	read_007973	mol_007973	4793427	4793427	4815979	theory_fixed
7974	read_007974	mol_007974	4793939	4793939	4812170	theory_fixed
7975	read_007975	mol_007975	4794411	4794411	4809908	theory_fixed
7976	read_007976	mol_007976	4794696	4794696	4811042	theory_fixed
7977	read_007977	mol_007977	4795154	4795154	4808337	theory_fixed
7978	read_007978	mol_007978	4798045	4798045	4821133	theory_fixed
7979	read_007979	mol_007979	4798755	4798755	4817397	theory_fixed
7980	read_007980	mol_007980	4799488	4799488	4816612	theory_fixed
7981	read_007981	mol_007981	4799659	4799659	4819848	theory_fixed
7982	read_007982	mol_007982	4800990	4800990	4819464	theory_fixed
7983	read_007983	mol_007983	4801022	4801022	4822862	theory_fixed
7984	read_007984	mol_007984	4801874	4801874	4818717	theory_fixed
7985	read_007985	mol_007985	4802078	4802078	4815735	theory_fixed
7986	read_007986	mol_007986	4802835	4802835	4816426	theory_fixed
7987	read_007987	mol_007987	4804561	4804561	4825712	theory_fixed
7988	read_007988	mol_007988	4805690	4805690	4822354	theory_fixed
7989	read_007989	mol_007989	4806353	4806353	4829462	theory_fixed
7990	read_007990	mol_007990	4809356	4809356	4825744	theory_fixed
7991	read_007991	mol_007991	4810194	4810194	4834929	theory_fixed
7992	read_007992	mol_007992	4810543	4810543	4838492	theory_fixed
7993	read_007993	mol_007993	4813175	4813175	4845415	theory_fixed
7994	read_007994	mol_007994	4814078	4814078	4830337	theory_fixed
7995	read_007995	mol_007995	4814148	4814148	4834524	theory_fixed
7996	read_007996	mol_007996	4815021	4815021	4829422	theory_fixed
7997	read_007997	mol_007997	4815166	4815166	4837776	theory_fixed
7998	read_007998	mol_007998	4816193	4816193	4836948	theory_fixed
7999	read_007999	mol_007999	4817156	4817156	4836446	theory_fixed
8000	read_008000	mol_008000	4817282	4817282	4835353	theory_fixed
8001	read_008001	mol_008001	4817696	4817696	4836150	theory_fixed
8002	read_008002	mol_008002	4817761	4817761	4829930	theory_fixed
8003	read_008003	mol_008003	4817848	4817848	4833370	theory_fixed
8004	read_008004	mol_008004	4818072	4818072	4832332	theory_fixed
8005	read_008005	mol_008005	4818650	4818650	4835774	theory_fixed
8006	read_008006	mol_008006	4818670	4818670	4831328	theory_fixed
8007	read_008007	mol_008007	4819158	4819158	4838536	theory_fixed
8008	read_008008	mol_008008	4819535	4819535	4837289	theory_fixed
8009	read_008009	mol_008009	4819876	4819876	4836763	theory_fixed
8010	read_008010	mol_008010	4820958	4820958	4847410	theory_fixed
8011	read_008011	mol_008011	4821857	4821857	4838635	theory_fixed
8012	read_008012	mol_008012	4822671	4822671	4836432	theory_fixed
8013	read_008013	mol_008013	4823407	4823407	4838560	theory_fixed
8014	read_008014	mol_008014	4823451	4823451	4837175	theory_fixed
8015	read_008015	mol_008015	4824121	4824121	4850246	theory_fixed
8016	read_008016	mol_008016	4825588	4825588	4845701	theory_fixed
8017	read_008017	mol_008017	4826449	4826449	4846789	theory_fixed
8018	read_008018	mol_008018	4827302	4827302	4854952	theory_fixed
8019	read_008019	mol_008019	4828163	4828163	4840337	theory_fixed
8020	read_008020	mol_008020	4828485	4828485	4844299	theory_fixed
8021	read_008021	mol_008021	4829285	4829285	4853009	theory_fixed
8022	read_008022	mol_008022	4830218	4830218	4848510	theory_fixed
8023	read_008023	mol_008023	4830423	4830423	4844377	theory_fixed
8024	read_008024	mol_008024	4831905	4831905	4847560	theory_fixed
8025	read_008025	mol_008025	4832555	4832555	4849861	theory_fixed
8026	read_008026	mol_008026	4832977	4832977	4847448	theory_fixed
8027	read_008027	mol_008027	4833447	4833447	4855447	theory_fixed
8028	read_008028	mol_008028	4833771	4833771	4849627	theory_fixed
8029	read_008029	mol_008029	4834143	4834143	4853926	theory_fixed
8030	read_008030	mol_008030	4834589	4834589	4850262	theory_fixed
8031	read_008031	mol_008031	4835237	4835237	4850861	theory_fixed
8032	read_008032	mol_008032	4835271	4835271	4855495	theory_fixed
8033	read_008033	mol_008033	4835582	4835582	4847990	theory_fixed
8034	read_008034	mol_008034	4835709	4835709	4857936	theory_fixed
8035	read_008035	mol_008035	4836577	4836577	4856675	theory_fixed
8036	read_008036	mol_008036	4837147	4837147	4854169	theory_fixed
8037	read_008037	mol_008037	4838480	4838480	4863510	theory_fixed
8038	read_008038	mol_008038	4838516	4838516	4858306	theory_fixed
8039	read_008039	mol_008039	4839386	4839386	4855173	theory_fixed
8040	read_008040	mol_008040	4839420	4839420	4854150	theory_fixed
8041	read_008041	mol_008041	4839724	4839724	4858664	theory_fixed
8042	read_008042	mol_008042	4840371	4840371	4857685	theory_fixed
8043	read_008043	mol_008043	4841750	4841750	4857111	theory_fixed
8044	read_008044	mol_008044	4842414	4842414	4859527	theory_fixed
8045	read_008045	mol_008045	4842432	4842432	4872287	theory_fixed
8046	read_008046	mol_008046	4842648	4842648	4858412	theory_fixed
8047	read_008047	mol_008047	4842843	4842843	4861727	theory_fixed
8048	read_008048	mol_008048	4843242	4843242	4858569	theory_fixed
8049	read_008049	mol_008049	4844383	4844383	4857209	theory_fixed
8050	read_008050	mol_008050	4844534	4844534	4863976	theory_fixed
8051	read_008051	mol_008051	4845284	4845284	4863573	theory_fixed
8052	read_008052	mol_008052	4845672	4845672	4859467	theory_fixed
8053	read_008053	mol_008053	4846023	4846023	4861710	theory_fixed
8054	read_008054	mol_008054	4846138	4846138	4869721	theory_fixed
8055	read_008055	mol_008055	4847159	4847159	4861277	theory_fixed
8056	read_008056	mol_008056	4847482	4847482	4872010	theory_fixed
8057	read_008057	mol_008057	4847506	4847506	4864404	theory_fixed
8058	read_008058	mol_008058	4848890	4848890	4877269	theory_fixed
8059	read_008059	mol_008059	4849583	4849583	4865525	theory_fixed
8060	read_008060	mol_008060	4849654	4849654	4873991	theory_fixed
8061	read_008061	mol_008061	4849835	4849835	4865756	theory_fixed
8062	read_008062	mol_008062	4850915	4850915	4864528	theory_fixed
8063	read_008063	mol_008063	4851016	4851016	4869154	theory_fixed
8064	read_008064	mol_008064	4851633	4851633	4867223	theory_fixed
8065	read_008065	mol_008065	4851868	4851868	4870406	theory_fixed
8066	read_008066	mol_008066	4851961	4851961	4875087	theory_fixed
8067	read_008067	mol_008067	4852461	4852461	4869051	theory_fixed
8068	read_008068	mol_008068	4852949	4852949	4872896	theory_fixed
8069	read_008069	mol_008069	4853468	4853468	4869107	theory_fixed
8070	read_008070	mol_008070	4855596	4855596	4871871	theory_fixed
8071	read_008071	mol_008071	4856327	4856327	4873533	theory_fixed
8072	read_008072	mol_008072	4856516	4856516	4880717	theory_fixed
8073	read_008073	mol_008073	4856714	4856714	4873589	theory_fixed
8074	read_008074	mol_008074	4856994	4856994	4871782	theory_fixed
8075	read_008075	mol_008075	4857190	4857190	4882486	theory_fixed
8076	read_008076	mol_008076	4857231	4857231	4876991	theory_fixed
8077	read_008077	mol_008077	4857923	4857923	4873692	theory_fixed
8078	read_008078	mol_008078	4859073	4859073	4880359	theory_fixed
8079	read_008079	mol_008079	4859112	4859112	4873853	theory_fixed
8080	read_008080	mol_008080	4859547	4859547	4872600	theory_fixed
8081	read_008081	mol_008081	4859736	4859736	4881367	theory_fixed
8082	read_008082	mol_008082	4860178	4860178	4877646	theory_fixed
8083	read_008083	mol_008083	4862084	4862084	4879214	theory_fixed
8084	read_008084	mol_008084	4862616	4862616	4876310	theory_fixed
8085	read_008085	mol_008085	4863554	4863554	4884749	theory_fixed
8086	read_008086	mol_008086	4864616	4864616	4884577	theory_fixed
8087	read_008087	mol_008087	4864891	4864891	4878849	theory_fixed
8088	read_008088	mol_008088	4865526	4865526	4888118	theory_fixed
8089	read_008089	mol_008089	4866010	4866010	4887777	theory_fixed
8090	read_008090	mol_008090	4866190	4866190	4881403	theory_fixed
8091	read_008091	mol_008091	4866845	4866845	4886414	theory_fixed
8092	read_008092	mol_008092	4867510	4867510	4881805	theory_fixed
8093	read_008093	mol_008093	4868345	4868345	4887940	theory_fixed
8094	read_008094	mol_008094	4868464	4868464	4878121	theory_fixed
8095	read_008095	mol_008095	4868944	4868944	4885725	theory_fixed
8096	read_008096	mol_008096	4868980	4868980	4900410	theory_fixed
8097	read_008097	mol_008097	4869057	4869057	4888916	theory_fixed
8098	read_008098	mol_008098	4869926	4869926	4886280	theory_fixed
8099	read_008099	mol_008099	4869953	4869953	4889097	theory_fixed
8100	read_008100	mol_008100	4870160	4870160	4890910	theory_fixed
8101	read_008101	mol_008101	4870251	4870251	4891282	theory_fixed
8102	read_008102	mol_008102	4870390	4870390	4882959	theory_fixed
8103	read_008103	mol_008103	4870937	4870937	4891321	theory_fixed
8104	read_008104	mol_008104	4871000	4871000	4891012	theory_fixed
8105	read_008105	mol_008105	4872120	4872120	4886355	theory_fixed
8106	read_008106	mol_008106	4872571	4872571	4885326	theory_fixed
8107	read_008107	mol_008107	4872582	4872582	4890977	theory_fixed
8108	read_008108	mol_008108	4874930	4874930	4891035	theory_fixed
8109	read_008109	mol_008109	4875302	4875302	4892222	theory_fixed
8110	read_008110	mol_008110	4876355	4876355	4896094	theory_fixed
8111	read_008111	mol_008111	4876397	4876397	4895003	theory_fixed
8112	read_008112	mol_008112	4876592	4876592	4899883	theory_fixed
