source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
827	865	2295	3	3	0	20.72	1
827	866	1245	1	1	0	6.91	1
827	867	1196	1	0	1	-6.91	-1
827	868	1014	1	0	1	-6.91	-1
827	869	700	1	0	1	-6.91	-1
828	829	17933	13	13	0	89.79	1
828	830	17882	13	13	0	89.79	1
828	831	17774	13	0	13	-89.79	-1
828	832	17661	13	13	0	89.79	1
828	833	16888	11	0	11	-75.98	-1
828	834	17017	13	13	0	89.79	1
828	835	16560	13	13	0	89.79	1
828	836	11569	6	6	0	41.44	1
828	837	16119	13	0	13	-89.79	-1
828	838	16079	13	13	0	89.79	1
828	839	14013	12	0	12	-82.89	-1
828	840	13868	11	11	0	75.98	1
828	841	13291	11	0	11	-75.98	-1
828	842	12657	11	0	11	-75.98	-1
828	843	12623	11	0	11	-75.98	-1
828	844	12273	10	10	0	69.07	1
828	845	8886	7	7	0	48.35	1
828	846	7447	7	7	0	48.35	1
828	847	7152	7	0	7	-48.35	-1
828	848	7011	7	0	7	-48.35	-1
828	849	6742	7	0	7	-48.35	-1
828	850	5885	7	7	0	48.35	1
828	851	5724	7	7	0	48.35	1
828	852	5406	7	0	7	-48.35	-1
828	853	5061	7	0	7	-48.35	-1
828	854	4365	7	0	7	-48.35	-1
828	855	4348	7	0	7	-48.35	-1
828	856	3557	5	5	0	34.54	1
828	857	2265	3	3	0	20.72	1
828	858	2190	3	0	3	-20.72	-1
828	859	2046	3	3	0	20.72	1
828	860	380	2	2	0	13.81	1
828	861	324	2	0	2	-13.81	-1
829	830	18573	13	13	0	89.79	1
829	831	22228	18	0	18	-124.33	-1
829	832	17661	13	13	0	89.79	1
829	833	16888	11	0	11	-75.98	-1
829	834	21471	18	18	0	124.33	1
829	835	18110	15	15	0	103.61	1
829	836	11569	6	6	0	41.44	1
829	837	20573	18	0	18	-124.33	-1
829	838	20533	18	18	0	124.33	1
829	839	18467	17	0	17	-117.42	-1
829	840	14382	11	11	0	75.98	1
829	841	17745	16	0	16	-110.52	-1
829	842	16314	14	0	14	-96.70	-1
829	843	17077	16	1	15	-96.70	-1
829	844	16727	15	15	0	103.61	1
829	845	13340	12	12	0	82.89	1
829	846	11901	12	12	0	82.89	1
829	847	11606	12	0	12	-82.89	-1
829	848	11465	12	0	12	-82.89	-1
829	849	10169	10	0	10	-69.07	-1
829	850	10339	12	12	0	82.89	1
829	851	10178	12	12	0	82.89	1
829	852	9860	12	0	12	-82.89	-1
829	853	9515	12	0	12	-82.89	-1
829	854	8819	12	0	12	-82.89	-1
829	855	8802	12	0	12	-82.89	-1
829	856	8011	10	10	0	69.07	1
829	857	6719	8	8	0	55.26	1
829	858	6644	8	0	8	-55.26	-1
829	859	6500	8	8	0	55.26	1
829	860	4834	7	7	0	48.35	1
829	861	4778	7	0	7	-48.35	-1
829	862	4258	5	5	0	34.54	1
829	863	3122	3	3	0	20.72	1
829	864	2440	3	0	3	-20.72	-1
829	865	1128	2	0	2	-13.81	-1
830	831	18465	13	0	13	-89.79	-1
830	832	17661	13	13	0	89.79	1
830	833	16888	11	0	11	-75.98	-1
830	834	17708	13	13	0	89.79	1
830	835	17251	13	13	0	89.79	1
830	836	11569	6	6	0	41.44	1
830	837	16810	13	0	13	-89.79	-1
830	838	16770	13	13	0	89.79	1
830	839	14704	12	0	12	-82.89	-1
830	840	14382	11	11	0	75.98	1
830	841	13982	11	0	11	-75.98	-1
830	842	13348	11	0	11	-75.98	-1
830	843	13314	11	0	11	-75.98	-1
830	844	12964	10	10	0	69.07	1
830	845	9577	7	7	0	48.35	1
830	846	8138	7	7	0	48.35	1
830	847	7843	7	0	7	-48.35	-1
830	848	7702	7	0	7	-48.35	-1
830	849	7433	7	0	7	-48.35	-1
830	850	6576	7	7	0	48.35	1
830	851	6415	7	7	0	48.35	1
830	852	6097	7	0	7	-48.35	-1
830	853	5752	7	0	7	-48.35	-1
830	854	5056	7	0	7	-48.35	-1
830	855	5039	7	0	7	-48.35	-1
830	856	4248	5	5	0	34.54	1
830	857	2956	3	3	0	20.72	1
830	858	2881	3	0	3	-20.72	-1
830	859	2737	3	3	0	20.72	1
830	860	1071	2	2	0	13.81	1
830	861	1015	2	0	2	-13.81	-1
831	832	17661	13	0	13	-89.79	-1
831	833	16888	11	11	0	75.98	1
831	834	22375	19	0	19	-131.24	-1
831	835	18110	15	0	15	-103.61	-1
831	836	11569	6	0	6	-41.44	-1
831	837	21477	19	19	0	131.24	1
831	838	21410	19	1	18	-117.42	-1
831	839	19371	18	18	0	124.33	1
831	840	14382	11	0	11	-75.98	-1
831	841	18649	17	17	0	117.42	1
831	842	16314	14	14	0	96.70	1
831	843	17981	17	17	0	117.42	1
831	844	17631	16	0	16	-110.52	-1
831	845	14244	13	0	13	-89.79	-1
831	846	12805	13	0	13	-89.79	-1
831	847	12510	13	13	0	89.79	1
831	848	12369	13	13	0	89.79	1
831	849	10169	10	10	0	69.07	1
831	850	11243	13	0	13	-89.79	-1
831	851	11082	13	0	13	-89.79	-1
831	852	10764	13	13	0	89.79	1
831	853	10419	13	13	0	89.79	1
831	854	9723	13	13	0	89.79	1
831	855	9706	13	13	0	89.79	1
831	856	8915	11	0	11	-75.98	-1
831	857	7623	9	0	9	-62.17	-1
831	858	7548	9	9	0	62.17	1
831	859	7404	9	0	9	-62.17	-1
831	860	5738	8	0	8	-55.26	-1
831	861	5682	8	8	0	55.26	1
831	862	5162	6	0	6	-41.44	-1
831	863	4026	4	0	4	-27.63	-1
831	864	3344	4	4	0	27.63	1
831	865	2032	3	3	0	20.72	1
831	866	982	1	1	0	6.91	1
831	867	933	1	0	1	-6.91	-1
831	868	751	1	0	1	-6.91	-1
831	869	437	1	0	1	-6.91	-1
832	833	16888	11	0	11	-75.98	-1
832	834	16985	13	13	0	89.79	1
832	835	16528	13	13	0	89.79	1
832	836	11569	6	6	0	41.44	1
832	837	16087	13	0	13	-89.79	-1
832	838	16047	13	13	0	89.79	1
832	839	13981	12	0	12	-82.89	-1
832	840	13836	11	11	0	75.98	1
832	841	13259	11	0	11	-75.98	-1
832	842	12625	11	0	11	-75.98	-1
832	843	12591	11	0	11	-75.98	-1
832	844	12241	10	10	0	69.07	1
832	845	8854	7	7	0	48.35	1
832	846	7415	7	7	0	48.35	1
832	847	7120	7	0	7	-48.35	-1
832	848	6979	7	0	7	-48.35	-1
832	849	6710	7	0	7	-48.35	-1
832	850	5853	7	7	0	48.35	1
832	851	5692	7	7	0	48.35	1
832	852	5374	7	0	7	-48.35	-1
832	853	5029	7	0	7	-48.35	-1
832	854	4333	7	0	7	-48.35	-1
832	855	4316	7	0	7	-48.35	-1
832	856	3525	5	5	0	34.54	1
832	857	2233	3	3	0	20.72	1
832	858	2158	3	0	3	-20.72	-1
832	859	2014	3	3	0	20.72	1
832	860	348	2	2	0	13.81	1
832	861	292	2	0	2	-13.81	-1
833	834	16684	11	0	11	-75.98	-1
833	835	16227	11	0	11	-75.98	-1
833	836	11569	6	0	6	-41.44	-1
833	837	15786	11	11	0	75.98	1
833	838	15746	11	0	11	-75.98	-1
833	839	13680	10	10	0	69.07	1
833	840	13535	9	0	9	-62.17	-1
833	841	12958	9	9	0	62.17	1
833	842	12324	9	9	0	62.17	1
833	843	12290	9	9	0	62.17	1
833	844	11940	8	0	8	-55.26	-1
833	845	8553	5	0	5	-34.54	-1
833	846	7114	5	0	5	-34.54	-1
833	847	6819	5	5	0	34.54	1
833	848	6678	5	5	0	34.54	1
833	849	6409	5	5	0	34.54	1
833	850	5552	5	0	5	-34.54	-1
833	851	5391	5	0	5	-34.54	-1
833	852	5073	5	5	0	34.54	1
833	853	4728	5	5	0	34.54	1
833	854	4032	5	5	0	34.54	1
833	855	4015	5	5	0	34.54	1
833	856	3224	3	0	3	-20.72	-1
833	857	1932	1	0	1	-6.91	-1
833	858	1857	1	1	0	6.91	1
833	859	1713	1	0	1	-6.91	-1
834	835	18110	15	15	0	103.61	1
834	836	11569	6	6	0	41.44	1
834	837	28181	24	0	24	-165.77	-1
834	838	21410	19	19	0	131.24	1
834	839	24193	21	0	21	-145.05	-1
834	840	14382	11	11	0	75.98	1
834	841	21928	19	0	19	-131.24	-1
834	842	16314	14	0	14	-96.70	-1
834	843	20461	18	0	18	-124.33	-1
834	844	20163	17	17	0	117.42	1
834	845	19526	16	16	0	110.52	1
834	846	21109	18	18	0	124.33	1
834	847	16239	15	0	15	-103.61	-1
834	848	20673	18	0	18	-124.33	-1
834	849	10169	10	0	10	-69.07	-1
834	850	16135	16	16	0	110.52	1
834	851	17207	17	17	0	117.42	1
834	852	15323	16	0	16	-110.52	-1
834	853	18723	18	0	18	-124.33	-1
834	854	12038	14	0	14	-96.70	-1
834	855	17363	18	0	18	-124.33	-1
834	856	15839	16	16	0	110.52	1
834	857	15120	14	14	0	96.70	1
834	858	15852	14	0	14	-96.70	-1
834	859	10175	11	11	0	75.98	1
834	860	14042	13	13	0	89.79	1
834	861	12792	13	0	13	-89.79	-1
834	862	13466	11	11	0	75.98	1
834	863	12330	9	9	0	62.17	1
834	864	11648	9	0	9	-62.17	-1
834	865	10336	8	0	8	-55.26	-1
834	866	9286	6	0	6	-41.44	-1
834	867	9237	6	6	0	41.44	1
834	868	9055	6	6	0	41.44	1
834	869	8741	6	6	0	41.44	1
834	870	8545	5	5	0	34.54	1
834	871	8533	5	0	5	-34.54	-1
834	872	8515	5	5	0	34.54	1
834	873	8296	5	0	5	-34.54	-1
834	874	7095	5	0	5	-34.54	-1
834	875	6800	5	0	5	-34.54	-1
834	876	6631	5	5	0	34.54	1
834	877	6591	5	0	5	-34.54	-1
834	878	6459	5	0	5	-34.54	-1
834	879	5927	4	0	4	-27.63	-1
834	880	5460	3	0	3	-20.72	-1
834	881	5225	3	0	3	-20.72	-1
834	882	5167	3	3	0	20.72	1
834	883	5048	3	0	3	-20.72	-1
834	884	4942	3	0	3	-20.72	-1
834	885	4651	3	3	0	20.72	1
834	886	4416	3	0	3	-20.72	-1
834	887	3646	2	0	2	-13.81	-1
834	888	3623	2	0	2	-13.81	-1
834	889	3309	2	2	0	13.81	1
835	836	11569	6	6	0	41.44	1
835	837	17669	15	0	15	-103.61	-1
835	838	17629	15	15	0	103.61	1
835	839	15563	14	0	14	-96.70	-1
835	840	14382	11	11	0	75.98	1
835	841	14841	13	0	13	-89.79	-1
835	842	14207	13	0	13	-89.79	-1
835	843	14173	13	0	13	-89.79	-1
835	844	13823	12	12	0	82.89	1
835	845	10436	9	9	0	62.17	1
835	846	8997	9	9	0	62.17	1
835	847	8702	9	0	9	-62.17	-1
835	848	8561	9	0	9	-62.17	-1
835	849	8292	9	0	9	-62.17	-1
835	850	7435	9	9	0	62.17	1
835	851	7274	9	9	0	62.17	1
835	852	6956	9	0	9	-62.17	-1
835	853	6611	9	0	9	-62.17	-1
835	854	5915	9	0	9	-62.17	-1
835	855	5898	9	0	9	-62.17	-1
835	856	5107	7	7	0	48.35	1
835	857	3815	5	5	0	34.54	1
835	858	3740	5	0	5	-34.54	-1
835	859	3596	5	5	0	34.54	1
835	860	1930	4	4	0	27.63	1
835	861	1874	4	0	4	-27.63	-1
835	862	1354	2	2	0	13.81	1
836	837	11205	6	0	6	-41.44	-1
836	838	11165	6	6	0	41.44	1
836	839	9099	5	0	5	-34.54	-1
836	840	8954	4	4	0	27.63	1
836	841	8377	4	0	4	-27.63	-1
836	842	7743	4	0	4	-27.63	-1
836	843	7709	4	0	4	-27.63	-1
836	844	7359	3	3	0	20.72	1
837	838	21410	19	0	19	-131.24	-1
837	839	24193	21	21	0	145.05	1
837	840	14382	11	0	11	-75.98	-1
837	841	21928	19	19	0	131.24	1
837	842	16314	14	14	0	96.70	1
837	843	20461	18	18	0	124.33	1
837	844	20163	17	0	17	-117.42	-1
837	845	19526	16	0	16	-110.52	-1
837	846	19509	18	0	18	-124.33	-1
837	847	16239	15	14	1	89.79	1
837	848	19073	18	18	0	124.33	1
837	849	10169	10	10	0	69.07	1
837	850	16135	16	0	16	-110.52	-1
837	851	17207	17	0	17	-117.42	-1
837	852	15323	16	16	0	110.52	1
837	853	17123	18	18	0	124.33	1
837	854	12038	14	14	0	96.70	1
837	855	16410	18	18	0	124.33	1
837	856	15619	16	0	16	-110.52	-1
837	857	14327	14	0	14	-96.70	-1
837	858	14252	14	14	0	96.70	1
837	859	10175	11	0	11	-75.98	-1
837	860	12442	13	0	13	-89.79	-1
837	861	12386	13	13	0	89.79	1
837	862	11866	11	0	11	-75.98	-1
837	863	10730	9	0	9	-62.17	-1
837	864	10048	9	9	0	62.17	1
837	865	8736	8	8	0	55.26	1
837	866	7686	6	6	0	41.44	1
837	867	7637	6	0	6	-41.44	-1
837	868	7455	6	0	6	-41.44	-1
837	869	7141	6	0	6	-41.44	-1
837	870	6945	5	0	5	-34.54	-1
837	871	6933	5	5	0	34.54	1
837	872	6915	5	0	5	-34.54	-1
837	873	6696	5	5	0	34.54	1
837	874	5495	5	5	0	34.54	1
837	875	5200	5	5	0	34.54	1
837	876	5031	5	0	5	-34.54	-1
837	877	4991	5	5	0	34.54	1
837	878	4859	5	5	0	34.54	1
837	879	4327	4	4	0	27.63	1
837	880	3860	3	3	0	20.72	1
837	881	3625	3	3	0	20.72	1
837	882	3567	3	0	3	-20.72	-1
837	883	3448	3	3	0	20.72	1
837	884	3342	3	3	0	20.72	1
837	885	3051	3	0	3	-20.72	-1
837	886	2816	3	3	0	20.72	1
837	887	2046	2	2	0	13.81	1
837	888	2023	2	2	0	13.81	1
837	889	1709	2	0	2	-13.81	-1
838	839	19344	18	0	18	-124.33	-1
838	840	14382	11	11	0	75.98	1
838	841	18622	17	0	17	-117.42	-1
838	842	16314	14	0	14	-96.70	-1
838	843	17954	17	0	17	-117.42	-1
838	844	17604	16	16	0	110.52	1
838	845	14217	13	13	0	89.79	1
838	846	12778	13	13	0	89.79	1
838	847	12483	13	0	13	-89.79	-1
838	848	12342	13	0	13	-89.79	-1
838	849	10169	10	0	10	-69.07	-1
838	850	11216	13	13	0	89.79	1
838	851	11055	13	13	0	89.79	1
838	852	10737	13	0	13	-89.79	-1
838	853	10392	13	0	13	-89.79	-1
838	854	9696	13	0	13	-89.79	-1
838	855	9679	13	0	13	-89.79	-1
838	856	8888	11	11	0	75.98	1
838	857	7596	9	9	0	62.17	1
838	858	7521	9	0	9	-62.17	-1
838	859	7377	9	9	0	62.17	1
838	860	5711	8	8	0	55.26	1
838	861	5655	8	0	8	-55.26	-1
838	862	5135	6	6	0	41.44	1
838	863	3999	4	4	0	27.63	1
838	864	3317	4	0	4	-27.63	-1
838	865	2005	3	0	3	-20.72	-1
838	866	955	1	0	1	-6.91	-1
838	867	906	1	1	0	6.91	1
838	868	724	1	1	0	6.91	1
838	869	410	1	1	0	6.91	1
839	840	14382	11	0	11	-75.98	-1
839	841	21928	19	19	0	131.24	1
839	842	16314	14	14	0	96.70	1
839	843	20461	18	18	0	124.33	1
839	844	20163	17	0	17	-117.42	-1
839	845	19066	16	0	16	-110.52	-1
839	846	17627	16	0	16	-110.52	-1
839	847	16239	15	15	0	103.61	1
839	848	17191	16	16	0	110.52	1
839	849	10169	10	10	0	69.07	1
839	850	16065	16	0	16	-110.52	-1
839	851	15904	16	0	16	-110.52	-1
839	852	15323	16	16	0	110.52	1
839	853	15241	16	16	0	110.52	1
839	854	12038	14	14	0	96.70	1
839	855	14528	16	16	0	110.52	1
839	856	13737	14	0	14	-96.70	-1
839	857	12445	12	0	12	-82.89	-1
839	858	12370	12	12	0	82.89	1
839	859	10175	11	0	11	-75.98	-1
839	860	10560	11	0	11	-75.98	-1
839	861	10504	11	11	0	75.98	1
839	862	9984	9	0	9	-62.17	-1
839	863	8848	7	0	7	-48.35	-1
839	864	8166	7	7	0	48.35	1
839	865	6854	6	6	0	41.44	1
839	866	5804	4	4	0	27.63	1
839	867	5755	4	0	4	-27.63	-1
839	868	5573	4	0	4	-27.63	-1
839	869	5259	4	0	4	-27.63	-1
839	870	5063	3	0	3	-20.72	-1
839	871	5051	3	3	0	20.72	1
839	872	5033	3	0	3	-20.72	-1
839	873	4814	3	3	0	20.72	1
839	874	3613	3	3	0	20.72	1
839	875	3318	3	3	0	20.72	1
839	876	3149	3	0	3	-20.72	-1
839	877	3109	3	3	0	20.72	1
839	878	2977	3	3	0	20.72	1
839	879	2445	2	2	0	13.81	1
839	880	1978	1	1	0	6.91	1
839	881	1743	1	1	0	6.91	1
839	882	1685	1	0	1	-6.91	-1
839	883	1566	1	1	0	6.91	1
839	884	1460	1	1	0	6.91	1
839	885	1169	1	0	1	-6.91	-1
839	886	934	1	1	0	6.91	1
840	841	13805	11	0	11	-75.98	-1
840	842	13171	11	0	11	-75.98	-1
840	843	13137	11	0	11	-75.98	-1
840	844	12787	10	10	0	69.07	1
840	845	9400	7	7	0	48.35	1
840	846	7961	7	7	0	48.35	1
840	847	7666	7	0	7	-48.35	-1
840	848	7525	7	0	7	-48.35	-1
840	849	7256	7	0	7	-48.35	-1
840	850	6399	7	7	0	48.35	1
840	851	6238	7	7	0	48.35	1
840	852	5920	7	0	7	-48.35	-1
840	853	5575	7	0	7	-48.35	-1
840	854	4879	7	0	7	-48.35	-1
840	855	4862	7	0	7	-48.35	-1
840	856	4071	5	5	0	34.54	1
840	857	2779	3	3	0	20.72	1
840	858	2704	3	0	3	-20.72	-1
840	859	2560	3	3	0	20.72	1
840	860	894	2	2	0	13.81	1
840	861	838	2	0	2	-13.81	-1
841	842	16314	14	14	0	96.70	1
841	843	20461	18	18	0	124.33	1
841	844	20163	17	0	17	-117.42	-1
841	845	17523	15	0	15	-103.61	-1
841	846	16084	15	0	15	-103.61	-1
841	847	15789	15	15	0	103.61	1
841	848	15648	15	15	0	103.61	1
841	849	10169	10	10	0	69.07	1
841	850	14522	15	0	15	-103.61	-1
841	851	14361	15	0	15	-103.61	-1
841	852	14043	15	15	0	103.61	1
841	853	13698	15	15	0	103.61	1
841	854	12038	14	14	0	96.70	1
841	855	12985	15	15	0	103.61	1
841	856	12194	13	0	13	-89.79	-1
841	857	10902	11	0	11	-75.98	-1
841	858	10827	11	11	0	75.98	1
841	859	10175	11	0	11	-75.98	-1
841	860	9017	10	0	10	-69.07	-1
841	861	8961	10	10	0	69.07	1
841	862	8441	8	0	8	-55.26	-1
841	863	7305	6	0	6	-41.44	-1
841	864	6623	6	6	0	41.44	1
841	865	5311	5	5	0	34.54	1
841	866	4261	3	3	0	20.72	1
841	867	4212	3	0	3	-20.72	-1
841	868	4030	3	0	3	-20.72	-1
841	869	3716	3	0	3	-20.72	-1
841	870	3520	2	0	2	-13.81	-1
841	871	3508	2	2	0	13.81	1
841	872	3490	2	0	2	-13.81	-1
841	873	3271	2	2	0	13.81	1
841	874	2070	2	2	0	13.81	1
841	875	1775	2	2	0	13.81	1
841	876	1606	2	0	2	-13.81	-1
841	877	1566	2	2	0	13.81	1
841	878	1434	2	2	0	13.81	1
841	879	902	1	1	0	6.91	1
842	843	16280	14	14	0	96.70	1
842	844	15930	13	0	13	-89.79	-1
842	845	12543	10	0	10	-69.07	-1
842	846	11104	10	0	10	-69.07	-1
842	847	10809	10	10	0	69.07	1
842	848	10668	10	10	0	69.07	1
842	849	10169	10	10	0	69.07	1
842	850	9542	10	0	10	-69.07	-1
842	851	9381	10	0	10	-69.07	-1
842	852	9063	10	10	0	69.07	1
842	853	8718	10	10	0	69.07	1
842	854	8022	10	10	0	69.07	1
842	855	8005	10	10	0	69.07	1
842	856	7214	8	0	8	-55.26	-1
842	857	5922	6	0	6	-41.44	-1
842	858	5847	6	6	0	41.44	1
842	859	5703	6	0	6	-41.44	-1
842	860	4037	5	0	5	-34.54	-1
842	861	3981	5	5	0	34.54	1
842	862	3461	3	0	3	-20.72	-1
842	863	2325	1	0	1	-6.91	-1
842	864	1643	1	1	0	6.91	1
843	844	20111	17	0	17	-117.42	-1
843	845	16724	14	0	14	-96.70	-1
843	846	15285	14	0	14	-96.70	-1
843	847	14990	14	14	0	96.70	1
843	848	14849	14	14	0	96.70	1
843	849	10169	10	10	0	69.07	1
843	850	13723	14	0	14	-96.70	-1
843	851	13562	14	0	14	-96.70	-1
843	852	13244	14	14	0	96.70	1
843	853	12899	14	14	0	96.70	1
843	854	12038	14	14	0	96.70	1
843	855	12186	14	14	0	96.70	1
843	856	11395	12	0	12	-82.89	-1
843	857	10103	10	0	10	-69.07	-1
843	858	10028	10	10	0	69.07	1
843	859	9884	10	0	10	-69.07	-1
843	860	8218	9	0	9	-62.17	-1
843	861	8162	9	9	0	62.17	1
843	862	7642	7	0	7	-48.35	-1
843	863	6506	5	0	5	-34.54	-1
843	864	5824	5	5	0	34.54	1
843	865	4512	4	4	0	27.63	1
843	866	3462	2	2	0	13.81	1
843	867	3413	2	0	2	-13.81	-1
843	868	3231	2	0	2	-13.81	-1
843	869	2917	2	0	2	-13.81	-1
843	870	2721	1	0	1	-6.91	-1
843	871	2709	1	1	0	6.91	1
843	872	2691	1	0	1	-6.91	-1
843	873	2472	1	1	0	6.91	1
843	874	1271	1	1	0	6.91	1
843	875	976	1	1	0	6.91	1
843	876	807	1	0	1	-6.91	-1
843	877	767	1	1	0	6.91	1
843	878	635	1	1	0	6.91	1
844	845	16776	14	14	0	96.70	1
844	846	15337	14	14	0	96.70	1
844	847	15042	14	0	14	-96.70	-1
844	848	14901	14	0	14	-96.70	-1
844	849	10169	10	0	10	-69.07	-1
844	850	13775	14	14	0	96.70	1
844	851	13614	14	14	0	96.70	1
844	852	13296	14	0	14	-96.70	-1
844	853	12951	14	0	14	-96.70	-1
844	854	12038	14	0	14	-96.70	-1
844	855	12238	14	0	14	-96.70	-1
844	856	11447	12	12	0	82.89	1
844	857	10155	10	10	0	69.07	1
844	858	10080	10	0	10	-69.07	-1
844	859	9936	10	10	0	69.07	1
844	860	8270	9	9	0	62.17	1
844	861	8214	9	0	9	-62.17	-1
844	862	7694	7	7	0	48.35	1
844	863	6558	5	5	0	34.54	1
844	864	5876	5	0	5	-34.54	-1
844	865	4564	4	0	4	-27.63	-1
844	866	3514	2	0	2	-13.81	-1
844	867	3465	2	2	0	13.81	1
844	868	3283	2	2	0	13.81	1
844	869	2969	2	2	0	13.81	1
844	870	2773	1	1	0	6.91	1
844	871	2761	1	0	1	-6.91	-1
844	872	2743	1	1	0	6.91	1
844	873	2524	1	0	1	-6.91	-1
844	874	1323	1	0	1	-6.91	-1
844	875	1028	1	0	1	-6.91	-1
844	876	859	1	1	0	6.91	1
844	877	819	1	0	1	-6.91	-1
844	878	687	1	0	1	-6.91	-1
845	846	18087	16	16	0	110.52	1
845	847	16239	15	0	15	-103.61	-1
845	848	17651	16	0	16	-110.52	-1
845	849	10169	10	0	10	-69.07	-1
845	850	16135	16	16	0	110.52	1
845	851	16364	16	16	0	110.52	1
845	852	15323	16	0	16	-110.52	-1
845	853	15701	16	0	16	-110.52	-1
845	854	12038	14	0	14	-96.70	-1
845	855	14988	16	0	16	-110.52	-1
845	856	14197	14	14	0	96.70	1
845	857	12905	12	12	0	82.89	1
845	858	12830	12	0	12	-82.89	-1
845	859	10175	11	11	0	75.98	1
845	860	11020	11	11	0	75.98	1
845	861	10964	11	0	11	-75.98	-1
845	862	10444	9	9	0	62.17	1
845	863	9308	7	7	0	48.35	1
845	864	8626	7	0	7	-48.35	-1
845	865	7314	6	0	6	-41.44	-1
845	866	6264	4	0	4	-27.63	-1
845	867	6215	4	4	0	27.63	1
845	868	6033	4	4	0	27.63	1
845	869	5719	4	4	0	27.63	1
845	870	5523	3	3	0	20.72	1
845	871	5511	3	0	3	-20.72	-1
845	872	5493	3	3	0	20.72	1
845	873	5274	3	0	3	-20.72	-1
845	874	4073	3	0	3	-20.72	-1
845	875	3778	3	0	3	-20.72	-1
845	876	3609	3	3	0	20.72	1
845	877	3569	3	0	3	-20.72	-1
845	878	3437	3	0	3	-20.72	-1
845	879	2905	2	0	2	-13.81	-1
845	880	2438	1	0	1	-6.91	-1
845	881	2203	1	0	1	-6.91	-1
845	882	2145	1	1	0	6.91	1
845	883	2026	1	0	1	-6.91	-1
845	884	1920	1	0	1	-6.91	-1
845	885	1629	1	1	0	6.91	1
845	886	1394	1	0	1	-6.91	-1
846	847	16239	15	0	15	-103.61	-1
846	848	25105	19	0	19	-131.24	-1
846	849	10169	10	0	10	-69.07	-1
846	850	16135	16	16	0	110.52	1
846	851	17207	17	17	0	117.42	1
846	852	15323	16	0	16	-110.52	-1
846	853	23155	19	0	19	-131.24	-1
846	854	12038	14	0	14	-96.70	-1
846	855	17363	18	0	18	-124.33	-1
846	856	15839	16	16	0	110.52	1
846	857	15120	14	14	0	96.70	1
846	858	17382	14	0	14	-96.70	-1
846	859	10175	11	11	0	75.98	1
846	860	17176	14	14	0	96.70	1
846	861	12792	13	0	13	-89.79	-1
846	862	17898	12	12	0	82.89	1
846	863	16762	10	10	0	69.07	1
846	864	13188	9	0	9	-62.17	-1
846	865	14768	9	0	9	-62.17	-1
846	866	13718	7	0	7	-48.35	-1
846	867	13669	7	7	0	48.35	1
846	868	13487	7	7	0	48.35	1
846	869	13173	7	7	0	48.35	1
846	870	12977	6	6	0	41.44	1
846	871	12965	6	0	6	-41.44	-1
846	872	12947	6	6	0	41.44	1
846	873	12728	6	0	6	-41.44	-1
846	874	11527	6	0	6	-41.44	-1
846	875	11232	6	0	6	-41.44	-1
846	876	11063	6	6	0	41.44	1
846	877	11023	6	0	6	-41.44	-1
846	878	10891	6	0	6	-41.44	-1
846	879	10359	5	0	5	-34.54	-1
846	880	9892	4	0	4	-27.63	-1
846	881	9657	4	0	4	-27.63	-1
846	882	9599	4	4	0	27.63	1
846	883	9352	4	0	4	-27.63	-1
846	884	9374	4	0	4	-27.63	-1
846	885	9083	4	4	0	27.63	1
846	886	8848	4	0	4	-27.63	-1
846	887	8078	3	0	3	-20.72	-1
846	888	8055	3	0	3	-20.72	-1
846	889	7741	3	3	0	20.72	1
846	890	6081	1	0	1	-6.91	-1
846	891	5999	1	1	0	6.91	1
846	892	5845	1	0	1	-6.91	-1
846	893	5566	1	1	0	6.91	1
846	894	5105	1	0	1	-6.91	-1
846	895	4708	1	0	1	-6.91	-1
847	848	16098	15	15	0	103.61	1
847	849	10169	10	10	0	69.07	1
847	850	14972	15	0	15	-103.61	-1
847	851	14811	15	0	15	-103.61	-1
847	852	14493	15	15	0	103.61	1
847	853	14148	15	15	0	103.61	1
847	854	12038	14	14	0	96.70	1
847	855	13435	15	15	0	103.61	1
847	856	12644	13	0	13	-89.79	-1
847	857	11352	11	0	11	-75.98	-1
847	858	11277	11	11	0	75.98	1
847	859	10175	11	0	11	-75.98	-1
847	860	9467	10	0	10	-69.07	-1
847	861	9411	10	10	0	69.07	1
847	862	8891	8	0	8	-55.26	-1
847	863	7755	6	0	6	-41.44	-1
847	864	7073	6	6	0	41.44	1
847	865	5761	5	5	0	34.54	1
847	866	4711	3	3	0	20.72	1
847	867	4662	3	0	3	-20.72	-1
847	868	4480	3	0	3	-20.72	-1
847	869	4166	3	0	3	-20.72	-1
847	870	3970	2	0	2	-13.81	-1
847	871	3958	2	2	0	13.81	1
847	872	3940	2	0	2	-13.81	-1
847	873	3721	2	2	0	13.81	1
847	874	2520	2	2	0	13.81	1
847	875	2225	2	2	0	13.81	1
847	876	2056	2	0	2	-13.81	-1
847	877	2016	2	2	0	13.81	1
847	878	1884	2	2	0	13.81	1
847	879	1352	1	1	0	6.91	1
848	849	10169	10	10	0	69.07	1
848	850	16135	16	0	16	-110.52	-1
848	851	17207	17	0	17	-117.42	-1
848	852	15323	16	16	0	110.52	1
848	853	23169	19	19	0	131.24	1
848	854	12038	14	14	0	96.70	1
848	855	17363	18	18	0	124.33	1
848	856	15839	16	0	16	-110.52	-1
848	857	15120	14	0	14	-96.70	-1
