node_id	read_id	molecule_id	position	start	end	read_type
1442	read_001442	mol_001442	861864	861864	876146	theory_fixed
1443	read_001443	mol_001443	862219	862219	875390	theory_fixed
1444	read_001444	mol_001444	862839	862839	885228	theory_fixed
1445	read_001445	mol_001445	863787	863787	882632	theory_fixed
1446	read_001446	mol_001446	863907	863907	881857	theory_fixed
1447	read_001447	mol_001447	864899	864899	878641	theory_fixed
1448	read_001448	mol_001448	865630	865630	883612	theory_fixed
1449	read_001449	mol_001449	865718	865718	883480	theory_fixed
1450	read_001450	mol_001450	866164	866164	887808	theory_fixed
1451	read_001451	mol_001451	867050	867050	881509	theory_fixed
1452	read_001452	mol_001452	867392	867392	879063	theory_fixed
1453	read_001453	mol_001453	867838	867838	881425	theory_fixed
1454	read_001454	mol_001454	869241	869241	885978	theory_fixed
1455	read_001455	mol_001455	869953	869953	900883	theory_fixed
1456	read_001456	mol_001456	871905	871905	887938	theory_fixed
1457	read_001457	mol_001457	872109	872109	893193	theory_fixed
1458	read_001458	mol_001458	872143	872143	892316	theory_fixed
1459	read_001459	mol_001459	873420	873420	887809	theory_fixed
1460	read_001460	mol_001460	874072	874072	892646	theory_fixed
1461	read_001461	mol_001461	874168	874168	890715	theory_fixed
1462	read_001462	mol_001462	874506	874506	884274	theory_fixed
1463	read_001463	mol_001463	874506	874506	904328	theory_fixed
1464	read_001464	mol_001464	875584	875584	894405	theory_fixed
1465	read_001465	mol_001465	875817	875817	891486	theory_fixed
1466	read_001466	mol_001466	876058	876058	891574	theory_fixed
1467	read_001467	mol_001467	877751	877751	892578	theory_fixed
1468	read_001468	mol_001468	878752	878752	898316	theory_fixed
1469	read_001469	mol_001469	878835	878835	892642	theory_fixed
1470	read_001470	mol_001470	880292	880292	900896	theory_fixed
1471	read_001471	mol_001471	880432	880432	894170	theory_fixed
1472	read_001472	mol_001472	880670	880670	896954	theory_fixed
1473	read_001473	mol_001473	881809	881809	902711	theory_fixed
1474	read_001474	mol_001474	883435	883435	906891	theory_fixed
1475	read_001475	mol_001475	884807	884807	900263	theory_fixed
1476	read_001476	mol_001476	885621	885621	903132	theory_fixed
1477	read_001477	mol_001477	885678	885678	907265	theory_fixed
1478	read_001478	mol_001478	887766	887766	900724	theory_fixed
1479	read_001479	mol_001479	887977	887977	900453	theory_fixed
1480	read_001480	mol_001480	888943	888943	906920	theory_fixed
1481	read_001481	mol_001481	888976	888976	906897	theory_fixed
1482	read_001482	mol_001482	889171	889171	907218	theory_fixed
1483	read_001483	mol_001483	889694	889694	915549	theory_fixed
1484	read_001484	mol_001484	891255	891255	905535	theory_fixed
1485	read_001485	mol_001485	892743	892743	911079	theory_fixed
1486	read_001486	mol_001486	893061	893061	907053	theory_fixed
1487	read_001487	mol_001487	893150	893150	912250	theory_fixed
1488	read_001488	mol_001488	893441	893441	906076	theory_fixed
1489	read_001489	mol_001489	893964	893964	910927	theory_fixed
1490	read_001490	mol_001490	894235	894235	919872	theory_fixed
1491	read_001491	mol_001491	894576	894576	914475	theory_fixed
1492	read_001492	mol_001492	894586	894586	921633	theory_fixed
1493	read_001493	mol_001493	895596	895596	920102	theory_fixed
1494	read_001494	mol_001494	895668	895668	910708	theory_fixed
1495	read_001495	mol_001495	896977	896977	914241	theory_fixed
1496	read_001496	mol_001496	897691	897691	920267	theory_fixed
1497	read_001497	mol_001497	898628	898628	915232	theory_fixed
1498	read_001498	mol_001498	898704	898704	913126	theory_fixed
1499	read_001499	mol_001499	898760	898760	910848	theory_fixed
1500	read_001500	mol_001500	899084	899084	912868	theory_fixed
1501	read_001501	mol_001501	899574	899574	917049	theory_fixed
1502	read_001502	mol_001502	899751	899751	920289	theory_fixed
1503	read_001503	mol_001503	900198	900198	925839	theory_fixed
1504	read_001504	mol_001504	900542	900542	912153	theory_fixed
1505	read_001505	mol_001505	900853	900853	914054	theory_fixed
1506	read_001506	mol_001506	901347	901347	922468	theory_fixed
1507	read_001507	mol_001507	901366	901366	920279	theory_fixed
1508	read_001508	mol_001508	902153	902153	924641	theory_fixed
1509	read_001509	mol_001509	902810	902810	922388	theory_fixed
1510	read_001510	mol_001510	903057	903057	918392	theory_fixed
1511	read_001511	mol_001511	903282	903282	920672	theory_fixed
1512	read_001512	mol_001512	903923	903923	920321	theory_fixed
1513	read_001513	mol_001513	904603	904603	920084	theory_fixed
1514	read_001514	mol_001514	905112	905112	918493	theory_fixed
1515	read_001515	mol_001515	905352	905352	922668	theory_fixed
1516	read_001516	mol_001516	906814	906814	926545	theory_fixed
1517	read_001517	mol_001517	907153	907153	923468	theory_fixed
1518	read_001518	mol_001518	907272	907272	919466	theory_fixed
1519	read_001519	mol_001519	907555	907555	921121	theory_fixed
1520	read_001520	mol_001520	908063	908063	921340	theory_fixed
1521	read_001521	mol_001521	909121	909121	929032	theory_fixed
1522	read_001522	mol_001522	909834	909834	929393	theory_fixed
1523	read_001523	mol_001523	910657	910657	933154	theory_fixed
1524	read_001524	mol_001524	910789	910789	934682	theory_fixed
1525	read_001525	mol_001525	910913	910913	924756	theory_fixed
1526	read_001526	mol_001526	913605	913605	931768	theory_fixed
1527	read_001527	mol_001527	914217	914217	928173	theory_fixed
1528	read_001528	mol_001528	915767	915767	934028	theory_fixed
1529	read_001529	mol_001529	916094	916094	933099	theory_fixed
1530	read_001530	mol_001530	916992	916992	939138	theory_fixed
1531	read_001531	mol_001531	917999	917999	934683	theory_fixed
1532	read_001532	mol_001532	918164	918164	935974	theory_fixed
1533	read_001533	mol_001533	918746	918746	941081	theory_fixed
1534	read_001534	mol_001534	920243	920243	935013	theory_fixed
1535	read_001535	mol_001535	920267	920267	938416	theory_fixed
1536	read_001536	mol_001536	920631	920631	944517	theory_fixed
1537	read_001537	mol_001537	920707	920707	936284	theory_fixed
1538	read_001538	mol_001538	921806	921806	940353	theory_fixed
1539	read_001539	mol_001539	921872	921872	939118	theory_fixed
1540	read_001540	mol_001540	922229	922229	944787	theory_fixed
1541	read_001541	mol_001541	922401	922401	934815	theory_fixed
1542	read_001542	mol_001542	922426	922426	939233	theory_fixed
1543	read_001543	mol_001543	924276	924276	944935	theory_fixed
1544	read_001544	mol_001544	924501	924501	944567	theory_fixed
1545	read_001545	mol_001545	924993	924993	943478	theory_fixed
1546	read_001546	mol_001546	925337	925337	940660	theory_fixed
1547	read_001547	mol_001547	926097	926097	947328	theory_fixed
1548	read_001548	mol_001548	926109	926109	951382	theory_fixed
1549	read_001549	mol_001549	926502	926502	940316	theory_fixed
1550	read_001550	mol_001550	927281	927281	945495	theory_fixed
1551	read_001551	mol_001551	927328	927328	939789	theory_fixed
1552	read_001552	mol_001552	927890	927890	947049	theory_fixed
1553	read_001553	mol_001553	928252	928252	942860	theory_fixed
1554	read_001554	mol_001554	928665	928665	948381	theory_fixed
1555	read_001555	mol_001555	928864	928864	950016	theory_fixed
1556	read_001556	mol_001556	929090	929090	945057	theory_fixed
1557	read_001557	mol_001557	929717	929717	947749	theory_fixed
1558	read_001558	mol_001558	930220	930220	948003	theory_fixed
1559	read_001559	mol_001559	931253	931253	955246	theory_fixed
1560	read_001560	mol_001560	931310	931310	952117	theory_fixed
1561	read_001561	mol_001561	931398	931398	949033	theory_fixed
1562	read_001562	mol_001562	931775	931775	951479	theory_fixed
1563	read_001563	mol_001563	932196	932196	950247	theory_fixed
1564	read_001564	mol_001564	933015	933015	949180	theory_fixed
1565	read_001565	mol_001565	933296	933296	948079	theory_fixed
1566	read_001566	mol_001566	933432	933432	952822	theory_fixed
1567	read_001567	mol_001567	935709	935709	948439	theory_fixed
1568	read_001568	mol_001568	936066	936066	950685	theory_fixed
1569	read_001569	mol_001569	937687	937687	957109	theory_fixed
1570	read_001570	mol_001570	938193	938193	961845	theory_fixed
1571	read_001571	mol_001571	938624	938624	952707	theory_fixed
1572	read_001572	mol_001572	939077	939077	954744	theory_fixed
1573	read_001573	mol_001573	940325	940325	956440	theory_fixed
1574	read_001574	mol_001574	941208	941208	956253	theory_fixed
1575	read_001575	mol_001575	942529	942529	959485	theory_fixed
1576	read_001576	mol_001576	942621	942621	969308	theory_fixed
1577	read_001577	mol_001577	942639	942639	959264	theory_fixed
1578	read_001578	mol_001578	942722	942722	957997	theory_fixed
1579	read_001579	mol_001579	943652	943652	963204	theory_fixed
1580	read_001580	mol_001580	943831	943831	957210	theory_fixed
1581	read_001581	mol_001581	944353	944353	965468	theory_fixed
1582	read_001582	mol_001582	944461	944461	971533	theory_fixed
1583	read_001583	mol_001583	945032	945032	956822	theory_fixed
1584	read_001584	mol_001584	945161	945161	962707	theory_fixed
1585	read_001585	mol_001585	946301	946301	961576	theory_fixed
1586	read_001586	mol_001586	946803	946803	963425	theory_fixed
1587	read_001587	mol_001587	946881	946881	976307	theory_fixed
1588	read_001588	mol_001588	946984	946984	962105	theory_fixed
1589	read_001589	mol_001589	948494	948494	974907	theory_fixed
1590	read_001590	mol_001590	949133	949133	972251	theory_fixed
1591	read_001591	mol_001591	951302	951302	967152	theory_fixed
1592	read_001592	mol_001592	953197	953197	971962	theory_fixed
1593	read_001593	mol_001593	955083	955083	969674	theory_fixed
1594	read_001594	mol_001594	956010	956010	975145	theory_fixed
1595	read_001595	mol_001595	956011	956011	967813	theory_fixed
1596	read_001596	mol_001596	956277	956277	968737	theory_fixed
1597	read_001597	mol_001597	956636	956636	972257	theory_fixed
1598	read_001598	mol_001598	956740	956740	968410	theory_fixed
1599	read_001599	mol_001599	957004	957004	970846	theory_fixed
1600	read_001600	mol_001600	957642	957642	985216	theory_fixed
1601	read_001601	mol_001601	958101	958101	972947	theory_fixed
1602	read_001602	mol_001602	958379	958379	981244	theory_fixed
1603	read_001603	mol_001603	958395	958395	980946	theory_fixed
1604	read_001604	mol_001604	959296	959296	976022	theory_fixed
1605	read_001605	mol_001605	959540	959540	975664	theory_fixed
1606	read_001606	mol_001606	960002	960002	981542	theory_fixed
1607	read_001607	mol_001607	960655	960655	981499	theory_fixed
1608	read_001608	mol_001608	961743	961743	975940	theory_fixed
1609	read_001609	mol_001609	961858	961858	976904	theory_fixed
1610	read_001610	mol_001610	962067	962067	983180	theory_fixed
1611	read_001611	mol_001611	962494	962494	973019	theory_fixed
1612	read_001612	mol_001612	963544	963544	980255	theory_fixed
1613	read_001613	mol_001613	964211	964211	980906	theory_fixed
1614	read_001614	mol_001614	964266	964266	978682	theory_fixed
1615	read_001615	mol_001615	965398	965398	982843	theory_fixed
1616	read_001616	mol_001616	966325	966325	982720	theory_fixed
1617	read_001617	mol_001617	967241	967241	985087	theory_fixed
1618	read_001618	mol_001618	968121	968121	987263	theory_fixed
1619	read_001619	mol_001619	968410	968410	981019	theory_fixed
1620	read_001620	mol_001620	969224	969224	991033	theory_fixed
1621	read_001621	mol_001621	969738	969738	987361	theory_fixed
1622	read_001622	mol_001622	970584	970584	992972	theory_fixed
1623	read_001623	mol_001623	972048	972048	985226	theory_fixed
1624	read_001624	mol_001624	973069	973069	995237	theory_fixed
1625	read_001625	mol_001625	973215	973215	990781	theory_fixed
1626	read_001626	mol_001626	973902	973902	993379	theory_fixed
1627	read_001627	mol_001627	974303	974303	988996	theory_fixed
1628	read_001628	mol_001628	975112	975112	987031	theory_fixed
1629	read_001629	mol_001629	975315	975315	989303	theory_fixed
1630	read_001630	mol_001630	975415	975415	989239	theory_fixed
1631	read_001631	mol_001631	975924	975924	989827	theory_fixed
1632	read_001632	mol_001632	976006	976006	997909	theory_fixed
1633	read_001633	mol_001633	976264	976264	991646	theory_fixed
1634	read_001634	mol_001634	976684	976684	990659	theory_fixed
1635	read_001635	mol_001635	976778	976778	995373	theory_fixed
1636	read_001636	mol_001636	977362	977362	990983	theory_fixed
1637	read_001637	mol_001637	978190	978190	997491	theory_fixed
1638	read_001638	mol_001638	978534	978534	993829	theory_fixed
1639	read_001639	mol_001639	978935	978935	1003638	theory_fixed
1640	read_001640	mol_001640	979907	979907	993323	theory_fixed
1641	read_001641	mol_001641	980960	980960	996659	theory_fixed
1642	read_001642	mol_001642	981271	981271	998540	theory_fixed
1643	read_001643	mol_001643	981489	981489	1002716	theory_fixed
1644	read_001644	mol_001644	981598	981598	1004100	theory_fixed
1645	read_001645	mol_001645	981652	981652	997488	theory_fixed
1646	read_001646	mol_001646	982014	982014	997358	theory_fixed
1647	read_001647	mol_001647	982099	982099	1005736	theory_fixed
1648	read_001648	mol_001648	983061	983061	1002147	theory_fixed
1649	read_001649	mol_001649	983638	983638	998822	theory_fixed
1650	read_001650	mol_001650	984348	984348	1006301	theory_fixed
1651	read_001651	mol_001651	984588	984588	1004089	theory_fixed
1652	read_001652	mol_001652	985461	985461	1000724	theory_fixed
1653	read_001653	mol_001653	985663	985663	1006593	theory_fixed
1654	read_001654	mol_001654	986275	986275	1007127	theory_fixed
1655	read_001655	mol_001655	987886	987886	1006848	theory_fixed
1656	read_001656	mol_001656	987938	987938	1006434	theory_fixed
1657	read_001657	mol_001657	988167	988167	1009032	theory_fixed
1658	read_001658	mol_001658	988651	988651	1005679	theory_fixed
1659	read_001659	mol_001659	988722	988722	1006055	theory_fixed
1660	read_001660	mol_001660	989280	989280	1008176	theory_fixed
1661	read_001661	mol_001661	989516	989516	1006890	theory_fixed
1662	read_001662	mol_001662	989924	989924	1012621	theory_fixed
1663	read_001663	mol_001663	990170	990170	1012201	theory_fixed
1664	read_001664	mol_001664	990993	990993	1006037	theory_fixed
1665	read_001665	mol_001665	991052	991052	1007655	theory_fixed
1666	read_001666	mol_001666	991993	991993	1011294	theory_fixed
1667	read_001667	mol_001667	992206	992206	1018845	theory_fixed
1668	read_001668	mol_001668	992281	992281	1013584	theory_fixed
1669	read_001669	mol_001669	992652	992652	1012685	theory_fixed
1670	read_001670	mol_001670	995791	995791	1030463	theory_fixed
1671	read_001671	mol_001671	996433	996433	1013011	theory_fixed
1672	read_001672	mol_001672	997057	997057	1013293	theory_fixed
1673	read_001673	mol_001673	998653	998653	1015810	theory_fixed
1674	read_001674	mol_001674	998899	998899	1017621	theory_fixed
1675	read_001675	mol_001675	999291	999291	1021600	theory_fixed
1676	read_001676	mol_001676	999647	999647	1023660	theory_fixed
1677	read_001677	mol_001677	1000294	1000294	1017564	theory_fixed
1678	read_001678	mol_001678	1000610	1000610	1023669	theory_fixed
1679	read_001679	mol_001679	1001622	1001622	1020317	theory_fixed
1680	read_001680	mol_001680	1001675	1001675	1016061	theory_fixed
1681	read_001681	mol_001681	1001720	1001720	1022903	theory_fixed
1682	read_001682	mol_001682	1002021	1002021	1026091	theory_fixed
1683	read_001683	mol_001683	1003510	1003510	1017435	theory_fixed
1684	read_001684	mol_001684	1003750	1003750	1021705	theory_fixed
1685	read_001685	mol_001685	1003941	1003941	1023073	theory_fixed
1686	read_001686	mol_001686	1004059	1004059	1021321	theory_fixed
1687	read_001687	mol_001687	1004411	1004411	1023815	theory_fixed
1688	read_001688	mol_001688	1006152	1006152	1028348	theory_fixed
1689	read_001689	mol_001689	1006247	1006247	1022933	theory_fixed
1690	read_001690	mol_001690	1006630	1006630	1025984	theory_fixed
1691	read_001691	mol_001691	1006840	1006840	1024327	theory_fixed
1692	read_001692	mol_001692	1006891	1006891	1024906	theory_fixed
1693	read_001693	mol_001693	1007705	1007705	1026023	theory_fixed
1694	read_001694	mol_001694	1008507	1008507	1024073	theory_fixed
1695	read_001695	mol_001695	1009260	1009260	1026733	theory_fixed
1696	read_001696	mol_001696	1010165	1010165	1021808	theory_fixed
1697	read_001697	mol_001697	1011214	1011214	1028711	theory_fixed
1698	read_001698	mol_001698	1012884	1012884	1033649	theory_fixed
1699	read_001699	mol_001699	1013071	1013071	1027480	theory_fixed
1700	read_001700	mol_001700	1014391	1014391	1031269	theory_fixed
1701	read_001701	mol_001701	1015930	1015930	1037426	theory_fixed
1702	read_001702	mol_001702	1016254	1016254	1029132	theory_fixed
1703	read_001703	mol_001703	1016462	1016462	1032689	theory_fixed
1704	read_001704	mol_001704	1016783	1016783	1037411	theory_fixed
1705	read_001705	mol_001705	1016972	1016972	1037031	theory_fixed
1706	read_001706	mol_001706	1017375	1017375	1036774	theory_fixed
1707	read_001707	mol_001707	1018056	1018056	1028881	theory_fixed
1708	read_001708	mol_001708	1018143	1018143	1040843	theory_fixed
1709	read_001709	mol_001709	1018543	1018543	1036000	theory_fixed
1710	read_001710	mol_001710	1018725	1018725	1035444	theory_fixed
1711	read_001711	mol_001711	1019051	1019051	1038077	theory_fixed
1712	read_001712	mol_001712	1020332	1020332	1038013	theory_fixed
1713	read_001713	mol_001713	1020346	1020346	1048185	theory_fixed
1714	read_001714	mol_001714	1020498	1020498	1039968	theory_fixed
1715	read_001715	mol_001715	1021480	1021480	1044804	theory_fixed
1716	read_001716	mol_001716	1022509	1022509	1041423	theory_fixed
1717	read_001717	mol_001717	1023577	1023577	1043781	theory_fixed
1718	read_001718	mol_001718	1023671	1023671	1041416	theory_fixed
1719	read_001719	mol_001719	1024603	1024603	1038765	theory_fixed
1720	read_001720	mol_001720	1025607	1025607	1042273	theory_fixed
1721	read_001721	mol_001721	1026281	1026281	1038634	theory_fixed
1722	read_001722	mol_001722	1028719	1028719	1045349	theory_fixed
1723	read_001723	mol_001723	1029242	1029242	1053396	theory_fixed
1724	read_001724	mol_001724	1029516	1029516	1050353	theory_fixed
1725	read_001725	mol_001725	1029922	1029922	1042684	theory_fixed
1726	read_001726	mol_001726	1030120	1030120	1053808	theory_fixed
1727	read_001727	mol_001727	1030451	1030451	1052278	theory_fixed
1728	read_001728	mol_001728	1031328	1031328	1046400	theory_fixed
1729	read_001729	mol_001729	1032469	1032469	1051221	theory_fixed
1730	read_001730	mol_001730	1033061	1033061	1049748	theory_fixed
1731	read_001731	mol_001731	1033237	1033237	1047773	theory_fixed
1732	read_001732	mol_001732	1033290	1033290	1055451	theory_fixed
1733	read_001733	mol_001733	1033388	1033388	1054874	theory_fixed
1734	read_001734	mol_001734	1033879	1033879	1056718	theory_fixed
1735	read_001735	mol_001735	1033981	1033981	1052671	theory_fixed
1736	read_001736	mol_001736	1034023	1034023	1047717	theory_fixed
1737	read_001737	mol_001737	1034780	1034780	1057319	theory_fixed
1738	read_001738	mol_001738	1035108	1035108	1047944	theory_fixed
1739	read_001739	mol_001739	1035211	1035211	1050073	theory_fixed
1740	read_001740	mol_001740	1035340	1035340	1057357	theory_fixed
1741	read_001741	mol_001741	1035598	1035598	1059506	theory_fixed
1742	read_001742	mol_001742	1035865	1035865	1051223	theory_fixed
1743	read_001743	mol_001743	1036658	1036658	1055025	theory_fixed
1744	read_001744	mol_001744	1037886	1037886	1055579	theory_fixed
1745	read_001745	mol_001745	1038457	1038457	1049541	theory_fixed
1746	read_001746	mol_001746	1039474	1039474	1055479	theory_fixed
1747	read_001747	mol_001747	1040444	1040444	1062569	theory_fixed
1748	read_001748	mol_001748	1040835	1040835	1058596	theory_fixed
1749	read_001749	mol_001749	1042137	1042137	1060769	theory_fixed
1750	read_001750	mol_001750	1042536	1042536	1063932	theory_fixed
1751	read_001751	mol_001751	1043361	1043361	1058457	theory_fixed
1752	read_001752	mol_001752	1045533	1045533	1065690	theory_fixed
1753	read_001753	mol_001753	1045716	1045716	1066471	theory_fixed
1754	read_001754	mol_001754	1045851	1045851	1067072	theory_fixed
1755	read_001755	mol_001755	1046072	1046072	1061728	theory_fixed
1756	read_001756	mol_001756	1046094	1046094	1063047	theory_fixed
1757	read_001757	mol_001757	1046251	1046251	1060033	theory_fixed
1758	read_001758	mol_001758	1047146	1047146	1063162	theory_fixed
1759	read_001759	mol_001759	1047725	1047725	1065124	theory_fixed
1760	read_001760	mol_001760	1047738	1047738	1064925	theory_fixed
1761	read_001761	mol_001761	1047861	1047861	1064222	theory_fixed
1762	read_001762	mol_001762	1048025	1048025	1067108	theory_fixed
1763	read_001763	mol_001763	1048278	1048278	1064917	theory_fixed
1764	read_001764	mol_001764	1048870	1048870	1062537	theory_fixed
1765	read_001765	mol_001765	1048939	1048939	1070709	theory_fixed
1766	read_001766	mol_001766	1049230	1049230	1069025	theory_fixed
1767	read_001767	mol_001767	1049458	1049458	1062366	theory_fixed
1768	read_001768	mol_001768	1049708	1049708	1066380	theory_fixed
1769	read_001769	mol_001769	1050482	1050482	1067846	theory_fixed
1770	read_001770	mol_001770	1051341	1051341	1069031	theory_fixed
1771	read_001771	mol_001771	1051690	1051690	1073288	theory_fixed
1772	read_001772	mol_001772	1051893	1051893	1084941	theory_fixed
1773	read_001773	mol_001773	1054153	1054153	1070754	theory_fixed
1774	read_001774	mol_001774	1054212	1054212	1077744	theory_fixed
1775	read_001775	mol_001775	1054405	1054405	1069262	theory_fixed
1776	read_001776	mol_001776	1055608	1055608	1073686	theory_fixed
1777	read_001777	mol_001777	1056504	1056504	1069902	theory_fixed
1778	read_001778	mol_001778	1057880	1057880	1078505	theory_fixed
1779	read_001779	mol_001779	1057975	1057975	1072209	theory_fixed
1780	read_001780	mol_001780	1058067	1058067	1068173	theory_fixed
1781	read_001781	mol_001781	1058213	1058213	1076617	theory_fixed
1782	read_001782	mol_001782	1058783	1058783	1074150	theory_fixed
1783	read_001783	mol_001783	1060538	1060538	1075137	theory_fixed
1784	read_001784	mol_001784	1061516	1061516	1085824	theory_fixed
1785	read_001785	mol_001785	1062279	1062279	1078676	theory_fixed
1786	read_001786	mol_001786	1062307	1062307	1085011	theory_fixed
1787	read_001787	mol_001787	1063692	1063692	1080831	theory_fixed
1788	read_001788	mol_001788	1064367	1064367	1078709	theory_fixed
1789	read_001789	mol_001789	1064714	1064714	1079033	theory_fixed
1790	read_001790	mol_001790	1064941	1064941	1085075	theory_fixed
1791	read_001791	mol_001791	1065560	1065560	1086115	theory_fixed
1792	read_001792	mol_001792	1066978	1066978	1090512	theory_fixed
1793	read_001793	mol_001793	1067133	1067133	1084247	theory_fixed
1794	read_001794	mol_001794	1067383	1067383	1089497	theory_fixed
1795	read_001795	mol_001795	1067979	1067979	1091467	theory_fixed
1796	read_001796	mol_001796	1068307	1068307	1081122	theory_fixed
1797	read_001797	mol_001797	1069412	1069412	1087331	theory_fixed
1798	read_001798	mol_001798	1069634	1069634	1105462	theory_fixed
1799	read_001799	mol_001799	1069850	1069850	1096153	theory_fixed
1800	read_001800	mol_001800	1070178	1070178	1087854	theory_fixed
1801	read_001801	mol_001801	1070804	1070804	1089533	theory_fixed
1802	read_001802	mol_001802	1071192	1071192	1088736	theory_fixed
1803	read_001803	mol_001803	1071512	1071512	1089298	theory_fixed
1804	read_001804	mol_001804	1071917	1071917	1090968	theory_fixed
1805	read_001805	mol_001805	1072930	1072930	1087107	theory_fixed
1806	read_001806	mol_001806	1073078	1073078	1084577	theory_fixed
1807	read_001807	mol_001807	1073224	1073224	1094819	theory_fixed
1808	read_001808	mol_001808	1074657	1074657	1087881	theory_fixed
1809	read_001809	mol_001809	1074958	1074958	1089955	theory_fixed
1810	read_001810	mol_001810	1074969	1074969	1100863	theory_fixed
1811	read_001811	mol_001811	1075878	1075878	1093750	theory_fixed
1812	read_001812	mol_001812	1076048	1076048	1094436	theory_fixed
1813	read_001813	mol_001813	1076333	1076333	1093595	theory_fixed
1814	read_001814	mol_001814	1076419	1076419	1101973	theory_fixed
1815	read_001815	mol_001815	1076837	1076837	1094270	theory_fixed
1816	read_001816	mol_001816	1077506	1077506	1094647	theory_fixed
1817	read_001817	mol_001817	1079037	1079037	1097039	theory_fixed
1818	read_001818	mol_001818	1079593	1079593	1099568	theory_fixed
1819	read_001819	mol_001819	1080109	1080109	1105462	theory_fixed
1820	read_001820	mol_001820	1080132	1080132	1093295	theory_fixed
1821	read_001821	mol_001821	1080701	1080701	1098149	theory_fixed
1822	read_001822	mol_001822	1080728	1080728	1101297	theory_fixed
1823	read_001823	mol_001823	1081159	1081159	1096447	theory_fixed
1824	read_001824	mol_001824	1081516	1081516	1100710	theory_fixed
1825	read_001825	mol_001825	1081781	1081781	1096858	theory_fixed
1826	read_001826	mol_001826	1082121	1082121	1096548	theory_fixed
1827	read_001827	mol_001827	1082472	1082472	1097178	theory_fixed
1828	read_001828	mol_001828	1085643	1085643	1102558	theory_fixed
1829	read_001829	mol_001829	1085852	1085852	1104562	theory_fixed
1830	read_001830	mol_001830	1086985	1086985	1103889	theory_fixed
1831	read_001831	mol_001831	1087288	1087288	1102172	theory_fixed
1832	read_001832	mol_001832	1087812	1087812	1104379	theory_fixed
1833	read_001833	mol_001833	1088712	1088712	1110170	theory_fixed
1834	read_001834	mol_001834	1089100	1089100	1105174	theory_fixed
1835	read_001835	mol_001835	1089601	1089601	1107850	theory_fixed
1836	read_001836	mol_001836	1091014	1091014	1109721	theory_fixed
1837	read_001837	mol_001837	1091174	1091174	1106809	theory_fixed
1838	read_001838	mol_001838	1092564	1092564	1116337	theory_fixed
1839	read_001839	mol_001839	1093060	1093060	1113805	theory_fixed
1840	read_001840	mol_001840	1095589	1095589	1111885	theory_fixed
1841	read_001841	mol_001841	1096613	1096613	1120086	theory_fixed
1842	read_001842	mol_001842	1097034	1097034	1120574	theory_fixed
1843	read_001843	mol_001843	1098966	1098966	1112755	theory_fixed
1844	read_001844	mol_001844	1099044	1099044	1109731	theory_fixed
1845	read_001845	mol_001845	1099469	1099469	1115228	theory_fixed
1846	read_001846	mol_001846	1101751	1101751	1113008	theory_fixed
1847	read_001847	mol_001847	1102020	1102020	1128036	theory_fixed
1848	read_001848	mol_001848	1102491	1102491	1122185	theory_fixed
1849	read_001849	mol_001849	1102801	1102801	1122618	theory_fixed
1850	read_001850	mol_001850	1103036	1103036	1120999	theory_fixed
1851	read_001851	mol_001851	1103248	1103248	1120203	theory_fixed
1852	read_001852	mol_001852	1103519	1103519	1124675	theory_fixed
1853	read_001853	mol_001853	1103546	1103546	1130462	theory_fixed
1854	read_001854	mol_001854	1104188	1104188	1121123	theory_fixed
1855	read_001855	mol_001855	1104315	1104315	1118301	theory_fixed
1856	read_001856	mol_001856	1104399	1104399	1125492	theory_fixed
1857	read_001857	mol_001857	1106623	1106623	1129234	theory_fixed
1858	read_001858	mol_001858	1106984	1106984	1120361	theory_fixed
1859	read_001859	mol_001859	1107177	1107177	1129309	theory_fixed
1860	read_001860	mol_001860	1108837	1108837	1141834	theory_fixed
1861	read_001861	mol_001861	1109137	1109137	1125953	theory_fixed
1862	read_001862	mol_001862	1109229	1109229	1127487	theory_fixed
1863	read_001863	mol_001863	1109736	1109736	1126248	theory_fixed
1864	read_001864	mol_001864	1109970	1109970	1128906	theory_fixed
1865	read_001865	mol_001865	1111766	1111766	1128501	theory_fixed
1866	read_001866	mol_001866	1111871	1111871	1133069	theory_fixed
1867	read_001867	mol_001867	1112464	1112464	1129749	theory_fixed
1868	read_001868	mol_001868	1112916	1112916	1133767	theory_fixed
1869	read_001869	mol_001869	1114764	1114764	1135653	theory_fixed
1870	read_001870	mol_001870	1115770	1115770	1129202	theory_fixed
1871	read_001871	mol_001871	1116136	1116136	1137717	theory_fixed
1872	read_001872	mol_001872	1116521	1116521	1134256	theory_fixed
1873	read_001873	mol_001873	1116850	1116850	1135677	theory_fixed
1874	read_001874	mol_001874	1117330	1117330	1139946	theory_fixed
1875	read_001875	mol_001875	1118824	1118824	1135055	theory_fixed
1876	read_001876	mol_001876	1118844	1118844	1146559	theory_fixed
1877	read_001877	mol_001877	1118976	1118976	1142045	theory_fixed
1878	read_001878	mol_001878	1119234	1119234	1138294	theory_fixed
1879	read_001879	mol_001879	1120113	1120113	1142921	theory_fixed
1880	read_001880	mol_001880	1120780	1120780	1136758	theory_fixed
1881	read_001881	mol_001881	1120803	1120803	1135598	theory_fixed
1882	read_001882	mol_001882	1120831	1120831	1133981	theory_fixed
1883	read_001883	mol_001883	1121889	1121889	1136385	theory_fixed
1884	read_001884	mol_001884	1122207	1122207	1135566	theory_fixed
