source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
1621	1651	2773	3	2	1	0.39	1
1621	1652	1900	2	2	0	0.78	1
1621	1653	1698	2	0	2	-0.78	-1
1622	1623	13178	11	6	5	0.39	1
1622	1624	19903	15	7	8	-0.39	-1
1622	1625	17566	14	4	10	-2.35	-1
1622	1626	19070	15	10	5	1.96	1
1622	1627	14693	11	9	2	2.75	1
1622	1628	11919	10	3	7	-1.57	-1
1622	1629	13988	11	5	6	-0.39	-1
1622	1630	13824	11	8	3	1.96	1
1622	1631	13903	12	7	5	0.78	1
1622	1632	16966	13	8	5	1.18	1
1622	1633	15382	13	6	7	-0.39	-1
1622	1634	13975	12	5	7	-0.78	-1
1622	1635	16194	13	7	6	0.39	1
1622	1636	13621	12	5	7	-0.78	-1
1622	1637	14782	11	3	8	-1.96	-1
1622	1638	14438	11	7	4	1.18	1
1622	1639	14037	11	4	7	-1.18	-1
1622	1640	13065	11	4	7	-1.18	-1
1622	1641	12012	10	4	6	-0.78	-1
1622	1642	11701	9	4	5	-0.39	-1
1622	1643	11483	9	7	2	1.96	1
1622	1644	11374	9	3	6	-1.18	-1
1622	1645	11320	8	3	5	-0.78	-1
1622	1646	10958	8	4	4	0.00	1
1622	1647	10873	8	6	2	1.57	1
1622	1648	9911	6	5	1	1.57	1
1622	1649	9334	6	5	1	1.57	1
1622	1650	8624	6	2	4	-0.78	-1
1622	1651	8384	6	2	4	-0.78	-1
1622	1652	7511	5	3	2	0.39	1
1622	1653	7309	5	1	4	-1.18	-1
1622	1654	6697	3	1	2	-0.39	-1
1622	1655	5086	3	1	2	-0.39	-1
1622	1656	5034	3	1	2	-0.39	-1
1622	1657	4805	3	2	1	0.39	1
1622	1658	4321	3	2	1	0.39	1
1622	1659	4250	3	1	2	-0.39	-1
1622	1660	3692	2	1	1	0.00	1
1622	1661	3456	2	0	2	-0.78	-1
1622	1662	3048	1	1	0	0.39	1
1622	1663	2802	1	1	0	0.39	1
1623	1624	12157	10	6	4	0.78	1
1623	1625	12011	10	4	6	-0.78	-1
1623	1626	11324	10	7	3	1.57	1
1623	1627	10923	9	5	4	0.39	1
1623	1628	10114	8	2	6	-1.57	-1
1623	1629	9911	8	1	7	-2.35	-1
1623	1630	9811	8	6	2	1.57	1
1623	1631	9302	8	6	2	1.57	1
1623	1632	9220	8	3	5	-0.78	-1
1623	1633	8962	8	3	5	-0.78	-1
1623	1634	8542	8	6	2	1.57	1
1623	1635	8448	8	6	2	1.57	1
1623	1636	7864	7	2	5	-1.18	-1
1623	1637	7036	6	3	3	0.00	1
1623	1638	6692	6	3	3	0.00	1
1623	1639	6291	6	1	5	-1.57	-1
1623	1640	5319	6	2	4	-0.78	-1
1623	1641	4266	5	3	2	0.39	1
1623	1642	3955	4	0	4	-1.57	-1
1623	1643	3737	4	2	2	0.00	1
1623	1644	3628	4	2	2	0.00	1
1623	1645	3574	3	2	1	0.39	1
1623	1646	3212	3	2	1	0.39	1
1623	1647	3127	3	0	3	-1.18	-1
1623	1648	2165	1	1	0	0.39	1
1623	1649	1588	1	1	0	0.39	1
1623	1650	878	1	0	1	-0.39	-1
1623	1651	638	1	0	1	-0.39	-1
1624	1625	17566	14	7	7	0.00	1
1624	1626	19477	15	5	10	-1.96	-1
1624	1627	14693	11	7	4	1.18	1
1624	1628	11919	10	6	4	0.78	1
1624	1629	13988	11	5	6	-0.39	-1
1624	1630	13824	11	8	3	1.96	1
1624	1631	13903	12	7	5	0.78	1
1624	1632	19231	14	1	13	-4.71	-1
1624	1633	15382	13	9	4	1.96	1
1624	1634	13975	12	7	5	0.78	1
1624	1635	18459	14	6	8	-0.78	-1
1624	1636	13621	12	4	8	-1.57	-1
1624	1637	17047	12	4	8	-1.57	-1
1624	1638	15295	11	6	5	0.39	1
1624	1639	16302	12	4	8	-1.57	-1
1624	1640	13416	11	2	9	-2.75	-1
1624	1641	14277	11	5	6	-0.39	-1
1624	1642	13966	10	5	5	0.00	1
1624	1643	13748	10	7	3	1.57	1
1624	1644	13639	10	5	5	0.00	1
1624	1645	13585	9	2	7	-1.96	-1
1624	1646	13223	9	5	4	0.39	1
1624	1647	13138	9	6	3	1.18	1
1624	1648	12176	7	7	0	2.75	1
1624	1649	11599	7	4	3	0.39	1
1624	1650	10889	7	1	6	-1.96	-1
1624	1651	10649	7	2	5	-1.18	-1
1624	1652	9776	6	3	3	0.00	1
1624	1653	9574	6	1	5	-1.57	-1
1624	1654	8962	4	3	1	0.78	1
1624	1655	7351	4	2	2	0.00	1
1624	1656	7299	4	3	1	0.78	1
1624	1657	7070	4	2	2	0.00	1
1624	1658	6586	4	1	3	-0.78	-1
1624	1659	6515	4	2	2	0.00	1
1624	1660	5957	3	1	2	-0.39	-1
1624	1661	5721	3	2	1	0.39	1
1624	1662	5313	2	2	0	0.78	1
1624	1663	5067	2	2	0	0.78	1
1624	1664	4244	1	0	1	-0.39	-1
1624	1665	4185	1	1	0	0.39	1
1624	1666	3244	1	1	0	0.39	1
1624	1667	3031	1	0	1	-0.39	-1
1624	1668	2956	1	0	1	-0.39	-1
1624	1669	2585	1	1	0	0.39	1
1625	1626	16879	14	7	7	0.00	1
1625	1627	14693	11	8	3	1.96	1
1625	1628	11919	10	4	6	-0.78	-1
1625	1629	13988	11	5	6	-0.39	-1
1625	1630	13824	11	7	4	1.18	1
1625	1631	13903	12	9	3	2.35	1
1625	1632	14775	12	4	8	-1.57	-1
1625	1633	14517	12	4	8	-1.57	-1
1625	1634	13975	12	4	8	-1.57	-1
1625	1635	14003	12	4	8	-1.57	-1
1625	1636	13419	11	3	8	-1.96	-1
1625	1637	12591	10	2	8	-2.35	-1
1625	1638	12247	10	5	5	0.00	1
1625	1639	11846	10	5	5	0.00	1
1625	1640	10874	10	4	6	-0.78	-1
1625	1641	9821	9	5	4	0.39	1
1625	1642	9510	8	5	3	0.78	1
1625	1643	9292	8	7	1	2.35	1
1625	1644	9183	8	4	4	0.00	1
1625	1645	9129	7	0	7	-2.75	-1
1625	1646	8767	7	5	2	1.18	1
1625	1647	8682	7	6	1	1.96	1
1625	1648	7720	5	3	2	0.39	1
1625	1649	7143	5	4	1	1.18	1
1625	1650	6433	5	2	3	-0.39	-1
1625	1651	6193	5	1	4	-1.18	-1
1625	1652	5320	4	3	1	0.78	1
1625	1653	5118	4	1	3	-0.78	-1
1625	1654	4506	2	1	1	0.00	1
1625	1655	2895	2	1	1	0.00	1
1625	1656	2843	2	0	2	-0.78	-1
1625	1657	2614	2	2	0	0.78	1
1625	1658	2130	2	1	1	0.00	1
1625	1659	2059	2	1	1	0.00	1
1625	1660	1501	1	1	0	0.39	1
1625	1661	1265	1	0	1	-0.39	-1
1626	1627	14693	11	4	7	-1.18	-1
1626	1628	11919	10	2	8	-2.35	-1
1626	1629	13988	11	6	5	0.39	1
1626	1630	13824	11	4	7	-1.18	-1
1626	1631	13903	12	11	1	3.92	1
1626	1632	17373	13	1	12	-4.31	-1
1626	1633	15382	13	6	7	-0.39	-1
1626	1634	13975	12	5	7	-0.78	-1
1626	1635	16601	13	6	7	-0.39	-1
1626	1636	13621	12	4	8	-1.57	-1
1626	1637	15189	11	4	7	-1.18	-1
1626	1638	14845	11	9	2	2.75	1
1626	1639	14444	11	3	8	-1.96	-1
1626	1640	13416	11	4	7	-1.18	-1
1626	1641	12419	10	6	4	0.78	1
1626	1642	12108	9	6	3	1.18	1
1626	1643	11890	9	6	3	1.18	1
1626	1644	11781	9	3	6	-1.18	-1
1626	1645	11727	8	3	5	-0.78	-1
1626	1646	11365	8	4	4	0.00	1
1626	1647	11280	8	4	4	0.00	1
1626	1648	10318	6	3	3	0.00	1
1626	1649	9741	6	3	3	0.00	1
1626	1650	9031	6	6	0	2.35	1
1626	1651	8791	6	3	3	0.00	1
1626	1652	7918	5	3	2	0.39	1
1626	1653	7716	5	4	1	1.18	1
1626	1654	7104	3	2	1	0.39	1
1626	1655	5493	3	3	0	1.18	1
1626	1656	5441	3	1	2	-0.39	-1
1626	1657	5212	3	3	0	1.18	1
1626	1658	4728	3	1	2	-0.39	-1
1626	1659	4657	3	1	2	-0.39	-1
1626	1660	4099	2	1	1	0.00	1
1626	1661	3863	2	0	2	-0.78	-1
1626	1662	3455	1	1	0	0.39	1
1626	1663	3209	1	1	0	0.39	1
1627	1628	11919	10	4	6	-0.78	-1
1627	1629	13681	10	4	6	-0.78	-1
1627	1630	13581	10	8	2	2.35	1
1627	1631	13072	10	6	4	0.78	1
1627	1632	12990	10	4	6	-0.78	-1
1627	1633	12732	10	3	7	-1.57	-1
1627	1634	12312	10	2	8	-2.35	-1
1627	1635	12218	10	7	3	1.57	1
1627	1636	11634	9	2	7	-1.96	-1
1627	1637	10806	8	4	4	0.00	1
1627	1638	10462	8	4	4	0.00	1
1627	1639	10061	8	4	4	0.00	1
1627	1640	9089	8	2	6	-1.57	-1
1627	1641	8036	7	4	3	0.39	1
1627	1642	7725	6	2	4	-0.78	-1
1627	1643	7507	6	2	4	-0.78	-1
1627	1644	7398	6	2	4	-0.78	-1
1627	1645	7344	5	1	4	-1.18	-1
1627	1646	6982	5	3	2	0.39	1
1627	1647	6897	5	4	1	1.18	1
1627	1648	5935	3	1	2	-0.39	-1
1627	1649	5358	3	3	0	1.18	1
1627	1650	4648	3	2	1	0.39	1
1627	1651	4408	3	0	3	-1.18	-1
1627	1652	3535	2	1	1	0.00	1
1627	1653	3333	2	0	2	-0.78	-1
1628	1629	11716	10	7	3	1.57	1
1628	1630	11616	10	3	7	-1.57	-1
1628	1631	11107	10	5	5	0.00	1
1628	1632	11025	10	5	5	0.00	1
1628	1633	10767	10	6	4	0.78	1
1628	1634	10347	10	4	6	-0.78	-1
1628	1635	10253	10	5	5	0.00	1
1628	1636	9669	9	5	4	0.39	1
1628	1637	8841	8	6	2	1.57	1
1628	1638	8497	8	3	5	-0.78	-1
1628	1639	8096	8	4	4	0.00	1
1628	1640	7124	8	4	4	0.00	1
1628	1641	6071	7	3	4	-0.39	-1
1628	1642	5760	6	3	3	0.00	1
1628	1643	5542	6	0	6	-2.35	-1
1628	1644	5433	6	6	0	2.35	1
1628	1645	5379	5	4	1	1.18	1
1628	1646	5017	5	1	4	-1.18	-1
1628	1647	4932	5	3	2	0.39	1
1628	1648	3970	3	2	1	0.39	1
1628	1649	3393	3	1	2	-0.39	-1
1628	1650	2683	3	1	2	-0.39	-1
1628	1651	2443	3	1	2	-0.39	-1
1628	1652	1570	2	1	1	0.00	1
1628	1653	1368	2	1	1	0.00	1
1629	1630	13824	11	4	7	-1.18	-1
1629	1631	13379	11	4	7	-1.18	-1
1629	1632	13297	11	9	2	2.75	1
1629	1633	13039	11	8	3	1.96	1
1629	1634	12619	11	9	2	2.75	1
1629	1635	12525	11	4	7	-1.18	-1
1629	1636	11941	10	7	3	1.57	1
1629	1637	11113	9	4	5	-0.39	-1
1629	1638	10769	9	4	5	-0.39	-1
1629	1639	10368	9	6	3	1.18	1
1629	1640	9396	9	7	2	1.96	1
1629	1641	8343	8	5	3	0.78	1
1629	1642	8032	7	6	1	1.96	1
1629	1643	7814	7	3	4	-0.39	-1
1629	1644	7705	7	3	4	-0.39	-1
1629	1645	7651	6	3	3	0.00	1
1629	1646	7289	6	3	3	0.00	1
1629	1647	7204	6	3	3	0.00	1
1629	1648	6242	4	0	4	-1.57	-1
1629	1649	5665	4	0	4	-1.57	-1
1629	1650	4955	4	2	2	0.00	1
1629	1651	4715	4	1	3	-0.78	-1
1629	1652	3842	3	2	1	0.39	1
1629	1653	3640	3	2	1	0.39	1
1629	1654	3028	1	0	1	-0.39	-1
1629	1655	1417	1	0	1	-0.39	-1
1629	1656	1365	1	1	0	0.39	1
1629	1657	1136	1	0	1	-0.39	-1
1629	1658	652	1	0	1	-0.39	-1
1629	1659	581	1	1	0	0.39	1
1630	1631	13315	11	9	2	2.75	1
1630	1632	13233	11	4	7	-1.18	-1
1630	1633	12975	11	6	5	0.39	1
1630	1634	12555	11	5	6	-0.39	-1
1630	1635	12461	11	6	5	0.39	1
1630	1636	11877	10	4	6	-0.78	-1
1630	1637	11049	9	6	3	1.18	1
1630	1638	10705	9	7	2	1.96	1
1630	1639	10304	9	3	6	-1.18	-1
1630	1640	9332	9	3	6	-1.18	-1
1630	1641	8279	8	3	5	-0.78	-1
1630	1642	7968	7	4	3	0.39	1
1630	1643	7750	7	4	3	0.39	1
1630	1644	7641	7	1	6	-1.96	-1
1630	1645	7587	6	3	3	0.00	1
1630	1646	7225	6	2	4	-0.78	-1
1630	1647	7140	6	3	3	0.00	1
1630	1648	6178	4	3	1	0.78	1
1630	1649	5601	4	1	3	-0.78	-1
1630	1650	4891	4	0	4	-1.57	-1
1630	1651	4651	4	1	3	-0.78	-1
1630	1652	3778	3	2	1	0.39	1
1630	1653	3576	3	0	3	-1.18	-1
1630	1654	2964	1	1	0	0.39	1
1630	1655	1353	1	0	1	-0.39	-1
1630	1656	1301	1	0	1	-0.39	-1
1630	1657	1072	1	1	0	0.39	1
1630	1658	588	1	0	1	-0.39	-1
1630	1659	517	1	1	0	0.39	1
1631	1632	13821	12	3	9	-2.35	-1
1631	1633	13563	12	3	9	-2.35	-1
1631	1634	13143	12	8	4	1.57	1
1631	1635	13049	12	6	6	0.00	1
1631	1636	12465	11	5	6	-0.39	-1
1631	1637	11637	10	4	6	-0.78	-1
1631	1638	11293	10	9	1	3.14	1
1631	1639	10892	10	2	8	-2.35	-1
1631	1640	9920	10	3	7	-1.57	-1
1631	1641	8867	9	2	7	-1.96	-1
1631	1642	8556	8	4	4	0.00	1
1631	1643	8338	8	3	5	-0.78	-1
1631	1644	8229	8	2	6	-1.57	-1
1631	1645	8175	7	3	4	-0.39	-1
1631	1646	7813	7	5	2	1.18	1
1631	1647	7728	7	4	3	0.39	1
1631	1648	6766	5	4	1	1.18	1
1631	1649	6189	5	3	2	0.39	1
1631	1650	5479	5	2	3	-0.39	-1
1631	1651	5239	5	1	4	-1.18	-1
1631	1652	4366	4	3	1	0.78	1
1631	1653	4164	4	1	3	-0.78	-1
1631	1654	3552	2	1	1	0.00	1
1631	1655	1941	2	1	1	0.00	1
1631	1656	1889	2	1	1	0.00	1
1631	1657	1660	2	1	1	0.00	1
1631	1658	1176	2	1	1	0.00	1
1631	1659	1105	2	1	1	0.00	1
1631	1660	547	1	0	1	-0.39	-1
1631	1661	311	1	1	0	0.39	1
1632	1633	15382	13	9	4	1.96	1
1632	1634	13975	12	6	6	0.00	1
1632	1635	18595	15	10	5	1.96	1
1632	1636	13621	12	6	6	0.00	1
1632	1637	19301	14	9	5	1.57	1
1632	1638	15295	11	4	7	-1.18	-1
1632	1639	18974	14	10	4	2.35	1
1632	1640	13416	11	9	2	2.75	1
1632	1641	15699	13	9	4	1.96	1
1632	1642	16638	12	8	4	1.57	1
1632	1643	16420	12	4	8	-1.57	-1
1632	1644	16311	12	6	6	0.00	1
1632	1645	15836	11	5	6	-0.39	-1
1632	1646	15344	11	7	4	1.18	1
1632	1647	15810	11	4	7	-1.18	-1
1632	1648	14848	9	4	5	-0.39	-1
1632	1649	14271	9	3	6	-1.18	-1
1632	1650	13561	9	3	6	-1.18	-1
1632	1651	13321	9	4	5	-0.39	-1
1632	1652	12448	8	5	3	0.78	1
1632	1653	12246	8	6	2	1.57	1
1632	1654	11634	6	2	4	-0.78	-1
1632	1655	10023	6	3	3	0.00	1
1632	1656	9971	6	3	3	0.00	1
1632	1657	9742	6	3	3	0.00	1
1632	1658	9258	6	4	2	0.78	1
1632	1659	9187	6	3	3	0.00	1
1632	1660	8629	5	2	3	-0.39	-1
1632	1661	8393	5	2	3	-0.39	-1
1632	1662	7985	4	0	4	-1.57	-1
1632	1663	7739	4	3	1	0.78	1
1632	1664	6916	3	2	1	0.39	1
1632	1665	6857	3	1	2	-0.39	-1
1632	1666	5916	3	1	2	-0.39	-1
1632	1667	5703	3	1	2	-0.39	-1
1632	1668	5628	3	0	3	-1.18	-1
1632	1669	5257	3	1	2	-0.39	-1
1633	1634	13975	12	5	7	-0.78	-1
1633	1635	14868	13	7	6	0.39	1
1633	1636	13621	12	9	3	2.35	1
1633	1637	13456	11	6	5	0.39	1
1633	1638	13112	11	3	8	-1.96	-1
1633	1639	12711	11	7	4	1.18	1
1633	1640	11739	11	7	4	1.18	1
1633	1641	10686	10	7	3	1.57	1
1633	1642	10375	9	5	4	0.39	1
1633	1643	10157	9	4	5	-0.39	-1
1633	1644	10048	9	7	2	1.96	1
1633	1645	9994	8	7	1	2.35	1
1633	1646	9632	8	5	3	0.78	1
1633	1647	9547	8	3	5	-0.78	-1
1633	1648	8585	6	2	4	-0.78	-1
1633	1649	8008	6	2	4	-0.78	-1
1633	1650	7298	6	5	1	1.57	1
1633	1651	7058	6	4	2	0.78	1
1633	1652	6185	5	2	3	-0.39	-1
1633	1653	5983	5	4	1	1.18	1
1633	1654	5371	3	1	2	-0.39	-1
1633	1655	3760	3	2	1	0.39	1
1633	1656	3708	3	2	1	0.39	1
1633	1657	3479	3	2	1	0.39	1
1633	1658	2995	3	1	2	-0.39	-1
1633	1659	2924	3	2	1	0.39	1
1633	1660	2366	2	2	0	0.78	1
1633	1661	2130	2	1	1	0.00	1
1633	1662	1722	1	0	1	-0.39	-1
1633	1663	1476	1	0	1	-0.39	-1
1634	1635	13881	12	3	9	-2.35	-1
1634	1636	13297	11	7	4	1.18	1
1634	1637	12469	10	9	1	3.14	1
1634	1638	12125	10	3	7	-1.57	-1
1634	1639	11724	10	3	7	-1.57	-1
1634	1640	10752	10	6	4	0.78	1
1634	1641	9699	9	6	3	1.18	1
1634	1642	9388	8	5	3	0.78	1
1634	1643	9170	8	3	5	-0.78	-1
1634	1644	9061	8	4	4	0.00	1
1634	1645	9007	7	5	2	1.18	1
1634	1646	8645	7	3	4	-0.39	-1
1634	1647	8560	7	2	5	-1.18	-1
1634	1648	7598	5	1	4	-1.18	-1
1634	1649	7021	5	2	3	-0.39	-1
1634	1650	6311	5	1	4	-1.18	-1
1634	1651	6071	5	5	0	1.96	1
1634	1652	5198	4	0	4	-1.57	-1
1634	1653	4996	4	4	0	1.57	1
1634	1654	4384	2	2	0	0.78	1
1634	1655	2773	2	1	1	0.00	1
1634	1656	2721	2	1	1	0.00	1
1634	1657	2492	2	1	1	0.00	1
1634	1658	2008	2	1	1	0.00	1
1634	1659	1937	2	1	1	0.00	1
1634	1660	1379	1	1	0	0.39	1
1634	1661	1143	1	0	1	-0.39	-1
1635	1636	13621	12	6	6	0.00	1
1635	1637	17183	13	4	9	-1.96	-1
1635	1638	15295	11	4	7	-1.18	-1
1635	1639	16438	13	6	7	-0.39	-1
1635	1640	13416	11	3	8	-1.96	-1
1635	1641	14413	12	3	9	-2.35	-1
1635	1642	14102	11	3	8	-1.96	-1
1635	1643	13884	11	7	4	1.18	1
1635	1644	13775	11	3	8	-1.96	-1
1635	1645	13721	10	2	8	-2.35	-1
1635	1646	13359	10	6	4	0.78	1
1635	1647	13274	10	6	4	0.78	1
1635	1648	12312	8	5	3	0.78	1
1635	1649	11735	8	0	8	-3.14	-1
1635	1650	11025	8	3	5	-0.78	-1
1635	1651	10785	8	3	5	-0.78	-1
1635	1652	9912	7	4	3	0.39	1
1635	1653	9710	7	3	4	-0.39	-1
1635	1654	9098	5	3	2	0.39	1
1635	1655	7487	5	3	2	0.39	1
1635	1656	7435	5	1	4	-1.18	-1
1635	1657	7206	5	5	0	1.96	1
1635	1658	6722	5	2	3	-0.39	-1
1635	1659	6651	5	3	2	0.39	1
1635	1660	6093	4	4	0	1.57	1
1635	1661	5857	4	2	2	0.00	1
1635	1662	5449	3	2	1	0.39	1
1635	1663	5203	3	2	1	0.39	1
1635	1664	4380	2	0	2	-0.78	-1
1635	1665	4321	2	0	2	-0.78	-1
1635	1666	3380	2	1	1	0.00	1
1635	1667	3167	2	0	2	-0.78	-1
1635	1668	3092	2	1	1	0.00	1
1635	1669	2721	2	2	0	0.78	1
1636	1637	12793	11	6	5	0.39	1
1636	1638	12449	11	3	8	-1.96	-1
1636	1639	12048	11	5	6	-0.39	-1
1636	1640	11076	11	6	5	0.39	1
1636	1641	10023	10	5	5	0.00	1
1636	1642	9712	9	6	3	1.18	1
1636	1643	9494	9	0	9	-3.53	-1
1636	1644	9385	9	8	1	2.75	1
1636	1645	9331	8	5	3	0.78	1
1636	1646	8969	8	3	5	-0.78	-1
1636	1647	8884	8	4	4	0.00	1
1636	1648	7922	6	3	3	0.00	1
1636	1649	7345	6	2	4	-0.78	-1
1636	1650	6635	6	5	1	1.57	1
1636	1651	6395	6	4	2	0.78	1
1636	1652	5522	5	3	2	0.39	1
1636	1653	5320	5	2	3	-0.39	-1
1636	1654	4708	3	1	2	-0.39	-1
1636	1655	3097	3	1	2	-0.39	-1
1636	1656	3045	3	1	2	-0.39	-1
1636	1657	2816	3	2	1	0.39	1
1636	1658	2332	3	2	1	0.39	1
1636	1659	2261	3	1	2	-0.39	-1
1636	1660	1703	2	1	1	0.00	1
1636	1661	1467	2	2	0	0.78	1
1636	1662	1059	1	1	0	0.39	1
1636	1663	813	1	1	0	0.39	1
1637	1638	15295	11	4	7	-1.18	-1
1637	1639	18556	14	7	7	0.00	1
1637	1640	13416	11	7	4	1.18	1
1637	1641	15699	13	6	7	-0.39	-1
1637	1642	16220	12	8	4	1.57	1
1637	1643	16002	12	1	11	-3.92	-1
1637	1644	15893	12	9	3	2.35	1
1637	1645	15836	11	8	3	1.96	1
1637	1646	15344	11	7	4	1.18	1
1637	1647	15392	11	5	6	-0.39	-1
1637	1648	14430	9	1	8	-2.75	-1
1637	1649	13853	9	4	5	-0.39	-1
1637	1650	13143	9	8	1	2.75	1
1637	1651	12903	9	6	3	1.18	1
1637	1652	12030	8	3	5	-0.78	-1
1637	1653	11828	8	5	3	0.78	1
1637	1654	11216	6	4	2	0.78	1
1637	1655	9605	6	4	2	0.78	1
1637	1656	9553	6	2	4	-0.78	-1
1637	1657	9324	6	4	2	0.78	1
1637	1658	8840	6	1	5	-1.57	-1
1637	1659	8769	6	0	6	-2.35	-1
1637	1660	8211	5	3	2	0.39	1
1637	1661	7975	5	0	5	-1.96	-1
1637	1662	7567	4	3	1	0.78	1
1637	1663	7321	4	2	2	0.00	1
1637	1664	6498	3	2	1	0.39	1
1637	1665	6439	3	1	2	-0.39	-1
1637	1666	5498	3	0	3	-1.18	-1
1637	1667	5285	3	2	1	0.39	1
1637	1668	5210	3	2	1	0.39	1
1637	1669	4839	3	1	2	-0.39	-1
1638	1639	14894	11	4	7	-1.18	-1
1638	1640	13416	11	2	9	-2.75	-1
1638	1641	12869	10	4	6	-0.78	-1
1638	1642	12558	9	3	6	-1.18	-1
1638	1643	12340	9	7	2	1.96	1
1638	1644	12231	9	4	5	-0.39	-1
1638	1645	12177	8	5	3	0.78	1
1638	1646	11815	8	5	3	0.78	1
1638	1647	11730	8	5	3	0.78	1
1638	1648	10768	6	5	1	1.57	1
1638	1649	10191	6	3	3	0.00	1
1638	1650	9481	6	3	3	0.00	1
1638	1651	9241	6	2	4	-0.78	-1
1638	1652	8368	5	3	2	0.39	1
1638	1653	8166	5	2	3	-0.39	-1
1638	1654	7554	3	2	1	0.39	1
1638	1655	5943	3	1	2	-0.39	-1
1638	1656	5891	3	1	2	-0.39	-1
1638	1657	5662	3	2	1	0.39	1
1638	1658	5178	3	0	3	-1.18	-1
1638	1659	5107	3	3	0	1.18	1
1638	1660	4549	2	1	1	0.00	1
1638	1661	4313	2	0	2	-0.78	-1
1638	1662	3905	1	1	0	0.39	1
1638	1663	3659	1	1	0	0.39	1
1639	1640	13416	11	5	6	-0.39	-1
1639	1641	15699	13	10	3	2.75	1
1639	1642	17269	12	7	5	0.78	1
1639	1643	21227	16	11	5	2.35	1
1639	1644	22040	17	8	9	-0.39	-1
1639	1645	15836	11	8	3	1.96	1
1639	1646	15344	11	4	7	-1.18	-1
1639	1647	21539	16	5	11	-2.35	-1
1639	1648	19086	13	4	9	-1.96	-1
1639	1649	15184	9	3	6	-1.18	-1
1639	1650	19290	14	11	3	3.14	1
1639	1651	19050	14	9	5	1.57	1
1639	1652	15263	10	2	8	-2.35	-1
1639	1653	17975	13	8	5	1.18	1
1639	1654	17363	11	7	4	1.18	1
1639	1655	15752	11	7	4	1.18	1
1639	1656	15700	11	9	2	2.75	1
1639	1657	15471	11	7	4	1.18	1
1639	1658	14987	11	9	2	2.75	1
1639	1659	14916	11	4	7	-1.18	-1
1639	1660	14358	10	3	7	-1.57	-1
1639	1661	14122	10	5	5	0.00	1
1639	1662	13714	9	4	5	-0.39	-1
1639	1663	13468	9	2	7	-1.96	-1
1639	1664	12645	8	4	4	0.00	1
1639	1665	12586	8	3	5	-0.78	-1
1639	1666	11645	8	3	5	-0.78	-1
1639	1667	11432	8	4	4	0.00	1
1639	1668	11357	8	6	2	1.57	1
1639	1669	10986	8	5	3	0.78	1
1639	1670	7847	5	2	3	-0.39	-1
1639	1671	7205	5	3	2	0.39	1
1639	1672	6581	5	4	1	1.18	1
1639	1673	4985	5	4	1	1.18	1
1639	1674	4739	5	3	2	0.39	1
1639	1675	4347	4	1	3	-0.78	-1
1639	1676	3991	4	3	1	0.78	1
1639	1677	3344	4	0	4	-1.57	-1
1639	1678	3028	3	1	2	-0.39	-1
1639	1679	2016	1	0	1	-0.39	-1
1639	1680	1963	1	0	1	-0.39	-1
1639	1681	1918	1	1	0	0.39	1
1639	1682	1617	1	1	0	0.39	1
1640	1641	12363	10	3	7	-1.57	-1
1640	1642	12052	9	3	6	-1.18	-1
1640	1643	11834	9	6	3	1.18	1
1640	1644	11725	9	5	4	0.39	1
1640	1645	11671	8	3	5	-0.78	-1
1640	1646	11309	8	3	5	-0.78	-1
1640	1647	11224	8	6	2	1.57	1
1640	1648	10262	6	1	5	-1.57	-1
1640	1649	9685	6	3	3	0.00	1
1640	1650	8975	6	6	0	2.35	1
1640	1651	8735	6	2	4	-0.78	-1
1640	1652	7862	5	3	2	0.39	1
1640	1653	7660	5	5	0	1.96	1
1640	1654	7048	3	1	2	-0.39	-1
1640	1655	5437	3	2	1	0.39	1
1640	1656	5385	3	2	1	0.39	1
1640	1657	5156	3	2	1	0.39	1
1640	1658	4672	3	1	2	-0.39	-1
1640	1659	4601	3	1	2	-0.39	-1
1640	1660	4043	2	1	1	0.00	1
1640	1661	3807	2	1	1	0.00	1
1640	1662	3399	1	0	1	-0.39	-1
1640	1663	3153	1	1	0	0.39	1
1641	1642	15388	12	10	2	3.14	1
1641	1643	15170	12	5	7	-0.78	-1
1641	1644	15061	12	6	6	0.00	1
1641	1645	15007	11	5	6	-0.39	-1
1641	1646	14645	11	3	8	-1.96	-1
1641	1647	14560	11	4	7	-1.18	-1
1641	1648	13598	9	5	4	0.39	1
1641	1649	13021	9	4	5	-0.39	-1
1641	1650	12311	9	6	3	1.18	1
1641	1651	12071	9	6	3	1.18	1
1641	1652	11198	8	4	4	0.00	1
1641	1653	10996	8	4	4	0.00	1
1641	1654	10384	6	1	5	-1.57	-1
1641	1655	8773	6	4	2	0.78	1
1641	1656	8721	6	5	1	1.57	1
1641	1657	8492	6	2	4	-0.78	-1
1641	1658	8008	6	5	1	1.57	1
1641	1659	7937	6	2	4	-0.78	-1
1641	1660	7379	5	0	5	-1.96	-1
1641	1661	7143	5	5	0	1.96	1
1641	1662	6735	4	2	2	0.00	1
1641	1663	6489	4	1	3	-0.78	-1
1641	1664	5666	3	1	2	-0.39	-1
1641	1665	5607	3	3	0	1.18	1
1641	1666	4666	3	2	1	0.39	1
1641	1667	4453	3	1	2	-0.39	-1
1641	1668	4378	3	2	1	0.39	1
1641	1669	4007	3	2	1	0.39	1
1642	1643	17051	12	5	7	-0.78	-1
1642	1644	16942	12	11	1	3.92	1
