node_id	read_id	molecule_id	position	start	end	read_type
481	read_000481	mol_000481	269932	269932	283127	theory_fixed
482	read_000482	mol_000482	270856	270856	288344	theory_fixed
483	read_000483	mol_000483	271830	271830	290037	theory_fixed
484	read_000484	mol_000484	271991	271991	288285	theory_fixed
485	read_000485	mol_000485	272670	272670	285991	theory_fixed
486	read_000486	mol_000486	272900	272900	288393	theory_fixed
487	read_000487	mol_000487	273797	273797	293372	theory_fixed
488	read_000488	mol_000488	275128	275128	302577	theory_fixed
489	read_000489	mol_000489	275494	275494	291907	theory_fixed
490	read_000490	mol_000490	277707	277707	309818	theory_fixed
491	read_000491	mol_000491	278600	278600	296309	theory_fixed
492	read_000492	mol_000492	279922	279922	304830	theory_fixed
493	read_000493	mol_000493	280783	280783	300199	theory_fixed
494	read_000494	mol_000494	281570	281570	299475	theory_fixed
495	read_000495	mol_000495	281652	281652	298703	theory_fixed
496	read_000496	mol_000496	281685	281685	295989	theory_fixed
497	read_000497	mol_000497	282725	282725	307404	theory_fixed
498	read_000498	mol_000498	283097	283097	299539	theory_fixed
499	read_000499	mol_000499	283707	283707	298102	theory_fixed
500	read_000500	mol_000500	283780	283780	301087	theory_fixed
501	read_000501	mol_000501	284186	284186	312222	theory_fixed
502	read_000502	mol_000502	284564	284564	298311	theory_fixed
503	read_000503	mol_000503	285195	285195	300812	theory_fixed
504	read_000504	mol_000504	285555	285555	297300	theory_fixed
505	read_000505	mol_000505	285855	285855	303256	theory_fixed
506	read_000506	mol_000506	286166	286166	304703	theory_fixed
507	read_000507	mol_000507	286214	286214	301837	theory_fixed
508	read_000508	mol_000508	286233	286233	303175	theory_fixed
509	read_000509	mol_000509	287313	287313	308194	theory_fixed
510	read_000510	mol_000510	287654	287654	306206	theory_fixed
511	read_000511	mol_000511	287681	287681	304208	theory_fixed
512	read_000512	mol_000512	288075	288075	301558	theory_fixed
513	read_000513	mol_000513	288161	288161	306452	theory_fixed
514	read_000514	mol_000514	288316	288316	304870	theory_fixed
515	read_000515	mol_000515	288859	288859	303848	theory_fixed
516	read_000516	mol_000516	289102	289102	300264	theory_fixed
517	read_000517	mol_000517	289226	289226	307114	theory_fixed
518	read_000518	mol_000518	289227	289227	310687	theory_fixed
519	read_000519	mol_000519	290524	290524	305542	theory_fixed
520	read_000520	mol_000520	291126	291126	312247	theory_fixed
521	read_000521	mol_000521	291444	291444	303984	theory_fixed
522	read_000522	mol_000522	292231	292231	307797	theory_fixed
523	read_000523	mol_000523	293199	293199	312489	theory_fixed
524	read_000524	mol_000524	293894	293894	313125	theory_fixed
525	read_000525	mol_000525	294054	294054	310230	theory_fixed
526	read_000526	mol_000526	294700	294700	306917	theory_fixed
527	read_000527	mol_000527	294923	294923	315696	theory_fixed
528	read_000528	mol_000528	295286	295286	306992	theory_fixed
529	read_000529	mol_000529	295804	295804	309364	theory_fixed
530	read_000530	mol_000530	295900	295900	309916	theory_fixed
531	read_000531	mol_000531	296037	296037	312697	theory_fixed
532	read_000532	mol_000532	296141	296141	311731	theory_fixed
533	read_000533	mol_000533	297190	297190	313967	theory_fixed
534	read_000534	mol_000534	297632	297632	322257	theory_fixed
535	read_000535	mol_000535	297881	297881	320638	theory_fixed
536	read_000536	mol_000536	298090	298090	313036	theory_fixed
537	read_000537	mol_000537	298185	298185	320022	theory_fixed
538	read_000538	mol_000538	298522	298522	315316	theory_fixed
539	read_000539	mol_000539	299631	299631	314109	theory_fixed
540	read_000540	mol_000540	301207	301207	312968	theory_fixed
541	read_000541	mol_000541	301454	301454	317938	theory_fixed
542	read_000542	mol_000542	302066	302066	328276	theory_fixed
543	read_000543	mol_000543	302186	302186	313877	theory_fixed
544	read_000544	mol_000544	303568	303568	326049	theory_fixed
545	read_000545	mol_000545	303988	303988	327480	theory_fixed
546	read_000546	mol_000546	304224	304224	328843	theory_fixed
547	read_000547	mol_000547	306691	306691	323063	theory_fixed
548	read_000548	mol_000548	307257	307257	326161	theory_fixed
549	read_000549	mol_000549	308557	308557	321304	theory_fixed
550	read_000550	mol_000550	308623	308623	333472	theory_fixed
551	read_000551	mol_000551	310375	310375	329867	theory_fixed
552	read_000552	mol_000552	310931	310931	327334	theory_fixed
553	read_000553	mol_000553	312250	312250	338406	theory_fixed
554	read_000554	mol_000554	312282	312282	327549	theory_fixed
555	read_000555	mol_000555	313837	313837	334008	theory_fixed
556	read_000556	mol_000556	314451	314451	332932	theory_fixed
557	read_000557	mol_000557	314470	314470	333584	theory_fixed
558	read_000558	mol_000558	315507	315507	335345	theory_fixed
559	read_000559	mol_000559	316205	316205	332712	theory_fixed
560	read_000560	mol_000560	316397	316397	335294	theory_fixed
561	read_000561	mol_000561	317348	317348	335872	theory_fixed
562	read_000562	mol_000562	318232	318232	334163	theory_fixed
563	read_000563	mol_000563	318277	318277	332569	theory_fixed
564	read_000564	mol_000564	318420	318420	332989	theory_fixed
565	read_000565	mol_000565	318647	318647	341485	theory_fixed
566	read_000566	mol_000566	319278	319278	343197	theory_fixed
567	read_000567	mol_000567	320197	320197	341072	theory_fixed
568	read_000568	mol_000568	321333	321333	338324	theory_fixed
569	read_000569	mol_000569	321497	321497	335197	theory_fixed
570	read_000570	mol_000570	321909	321909	340749	theory_fixed
571	read_000571	mol_000571	322918	322918	334432	theory_fixed
572	read_000572	mol_000572	323064	323064	338219	theory_fixed
573	read_000573	mol_000573	323390	323390	342232	theory_fixed
574	read_000574	mol_000574	323412	323412	339398	theory_fixed
575	read_000575	mol_000575	323557	323557	344353	theory_fixed
576	read_000576	mol_000576	323825	323825	340741	theory_fixed
577	read_000577	mol_000577	324060	324060	341396	theory_fixed
578	read_000578	mol_000578	324912	324912	340126	theory_fixed
579	read_000579	mol_000579	325996	325996	348422	theory_fixed
580	read_000580	mol_000580	326032	326032	343955	theory_fixed
581	read_000581	mol_000581	326459	326459	337985	theory_fixed
582	read_000582	mol_000582	326818	326818	340043	theory_fixed
583	read_000583	mol_000583	326898	326898	342376	theory_fixed
584	read_000584	mol_000584	326916	326916	344605	theory_fixed
585	read_000585	mol_000585	327025	327025	350401	theory_fixed
586	read_000586	mol_000586	327252	327252	341331	theory_fixed
587	read_000587	mol_000587	327304	327304	349972	theory_fixed
588	read_000588	mol_000588	327825	327825	342715	theory_fixed
589	read_000589	mol_000589	329793	329793	345690	theory_fixed
590	read_000590	mol_000590	330904	330904	345673	theory_fixed
591	read_000591	mol_000591	330929	330929	350335	theory_fixed
592	read_000592	mol_000592	331770	331770	353862	theory_fixed
593	read_000593	mol_000593	333373	333373	351280	theory_fixed
594	read_000594	mol_000594	333863	333863	348434	theory_fixed
595	read_000595	mol_000595	335441	335441	355326	theory_fixed
596	read_000596	mol_000596	335914	335914	355635	theory_fixed
597	read_000597	mol_000597	336326	336326	360602	theory_fixed
598	read_000598	mol_000598	336585	336585	352330	theory_fixed
599	read_000599	mol_000599	336676	336676	354160	theory_fixed
600	read_000600	mol_000600	337054	337054	358429	theory_fixed
601	read_000601	mol_000601	338041	338041	355831	theory_fixed
602	read_000602	mol_000602	338076	338076	358380	theory_fixed
603	read_000603	mol_000603	338404	338404	354008	theory_fixed
604	read_000604	mol_000604	338511	338511	359832	theory_fixed
605	read_000605	mol_000605	340941	340941	362322	theory_fixed
606	read_000606	mol_000606	341705	341705	364180	theory_fixed
607	read_000607	mol_000607	341815	341815	366279	theory_fixed
608	read_000608	mol_000608	342703	342703	360209	theory_fixed
609	read_000609	mol_000609	342962	342962	361439	theory_fixed
610	read_000610	mol_000610	343715	343715	362302	theory_fixed
611	read_000611	mol_000611	344138	344138	365248	theory_fixed
612	read_000612	mol_000612	344333	344333	359479	theory_fixed
613	read_000613	mol_000613	344855	344855	361711	theory_fixed
614	read_000614	mol_000614	345114	345114	367460	theory_fixed
615	read_000615	mol_000615	347697	347697	367235	theory_fixed
616	read_000616	mol_000616	348619	348619	361133	theory_fixed
617	read_000617	mol_000617	349307	349307	367679	theory_fixed
618	read_000618	mol_000618	350877	350877	373679	theory_fixed
619	read_000619	mol_000619	351296	351296	368747	theory_fixed
620	read_000620	mol_000620	351707	351707	369989	theory_fixed
621	read_000621	mol_000621	352744	352744	370785	theory_fixed
622	read_000622	mol_000622	353299	353299	369942	theory_fixed
623	read_000623	mol_000623	358690	358690	372649	theory_fixed
624	read_000624	mol_000624	358918	358918	378343	theory_fixed
625	read_000625	mol_000625	359177	359177	378716	theory_fixed
626	read_000626	mol_000626	359687	359687	375120	theory_fixed
627	read_000627	mol_000627	362130	362130	381427	theory_fixed
628	read_000628	mol_000628	362246	362246	380573	theory_fixed
629	read_000629	mol_000629	363476	363476	378937	theory_fixed
630	read_000630	mol_000630	364359	364359	385550	theory_fixed
631	read_000631	mol_000631	365464	365464	389606	theory_fixed
632	read_000632	mol_000632	366245	366245	388550	theory_fixed
633	read_000633	mol_000633	366936	366936	382409	theory_fixed
634	read_000634	mol_000634	369040	369040	385758	theory_fixed
635	read_000635	mol_000635	370321	370321	398348	theory_fixed
636	read_000636	mol_000636	371000	371000	393155	theory_fixed
637	read_000637	mol_000637	371931	371931	388673	theory_fixed
638	read_000638	mol_000638	373706	373706	396487	theory_fixed
639	read_000639	mol_000639	374484	374484	392066	theory_fixed
640	read_000640	mol_000640	374999	374999	390658	theory_fixed
641	read_000641	mol_000641	376188	376188	391390	theory_fixed
642	read_000642	mol_000642	376369	376369	392597	theory_fixed
643	read_000643	mol_000643	376826	376826	389115	theory_fixed
644	read_000644	mol_000644	377539	377539	398711	theory_fixed
645	read_000645	mol_000645	377816	377816	392949	theory_fixed
646	read_000646	mol_000646	377844	377844	390870	theory_fixed
647	read_000647	mol_000647	378165	378165	398599	theory_fixed
648	read_000648	mol_000648	378387	378387	401384	theory_fixed
649	read_000649	mol_000649	378544	378544	395744	theory_fixed
650	read_000650	mol_000650	379504	379504	394678	theory_fixed
651	read_000651	mol_000651	379551	379551	393195	theory_fixed
652	read_000652	mol_000652	382729	382729	396261	theory_fixed
653	read_000653	mol_000653	386601	386601	405480	theory_fixed
654	read_000654	mol_000654	386821	386821	400330	theory_fixed
655	read_000655	mol_000655	387960	387960	406911	theory_fixed
656	read_000656	mol_000656	388076	388076	401803	theory_fixed
657	read_000657	mol_000657	388590	388590	400210	theory_fixed
658	read_000658	mol_000658	388822	388822	405432	theory_fixed
659	read_000659	mol_000659	389878	389878	401998	theory_fixed
660	read_000660	mol_000660	389954	389954	407642	theory_fixed
661	read_000661	mol_000661	390479	390479	407310	theory_fixed
662	read_000662	mol_000662	390530	390530	414924	theory_fixed
663	read_000663	mol_000663	390719	390719	419443	theory_fixed
664	read_000664	mol_000664	392136	392136	407512	theory_fixed
665	read_000665	mol_000665	392417	392417	413091	theory_fixed
666	read_000666	mol_000666	393276	393276	411888	theory_fixed
667	read_000667	mol_000667	393554	393554	410914	theory_fixed
668	read_000668	mol_000668	394274	394274	409148	theory_fixed
669	read_000669	mol_000669	394583	394583	412400	theory_fixed
670	read_000670	mol_000670	394966	394966	411910	theory_fixed
671	read_000671	mol_000671	395141	395141	410905	theory_fixed
672	read_000672	mol_000672	397686	397686	415668	theory_fixed
673	read_000673	mol_000673	397710	397710	415645	theory_fixed
674	read_000674	mol_000674	398465	398465	410724	theory_fixed
675	read_000675	mol_000675	399953	399953	413931	theory_fixed
676	read_000676	mol_000676	401927	401927	419514	theory_fixed
677	read_000677	mol_000677	402732	402732	419659	theory_fixed
678	read_000678	mol_000678	403082	403082	421430	theory_fixed
679	read_000679	mol_000679	403119	403119	429362	theory_fixed
680	read_000680	mol_000680	403322	403322	415556	theory_fixed
681	read_000681	mol_000681	403832	403832	429855	theory_fixed
682	read_000682	mol_000682	403850	403850	419083	theory_fixed
683	read_000683	mol_000683	404032	404032	427986	theory_fixed
684	read_000684	mol_000684	404772	404772	429657	theory_fixed
685	read_000685	mol_000685	405804	405804	424433	theory_fixed
686	read_000686	mol_000686	406845	406845	421725	theory_fixed
687	read_000687	mol_000687	406889	406889	419718	theory_fixed
688	read_000688	mol_000688	407507	407507	433157	theory_fixed
689	read_000689	mol_000689	408638	408638	422022	theory_fixed
690	read_000690	mol_000690	412003	412003	425108	theory_fixed
691	read_000691	mol_000691	413497	413497	429946	theory_fixed
692	read_000692	mol_000692	415008	415008	429430	theory_fixed
693	read_000693	mol_000693	415231	415231	427852	theory_fixed
694	read_000694	mol_000694	415384	415384	429529	theory_fixed
695	read_000695	mol_000695	416235	416235	427326	theory_fixed
696	read_000696	mol_000696	416366	416366	425847	theory_fixed
697	read_000697	mol_000697	416495	416495	434296	theory_fixed
698	read_000698	mol_000698	416715	416715	435300	theory_fixed
699	read_000699	mol_000699	416885	416885	429397	theory_fixed
700	read_000700	mol_000700	417978	417978	440481	theory_fixed
701	read_000701	mol_000701	418443	418443	435462	theory_fixed
702	read_000702	mol_000702	418647	418647	433970	theory_fixed
703	read_000703	mol_000703	419065	419065	440532	theory_fixed
704	read_000704	mol_000704	419139	419139	447692	theory_fixed
705	read_000705	mol_000705	420182	420182	434829	theory_fixed
706	read_000706	mol_000706	421486	421486	441801	theory_fixed
707	read_000707	mol_000707	421818	421818	439683	theory_fixed
708	read_000708	mol_000708	421818	421818	438405	theory_fixed
709	read_000709	mol_000709	422845	422845	436098	theory_fixed
710	read_000710	mol_000710	424127	424127	441062	theory_fixed
711	read_000711	mol_000711	424226	424226	447333	theory_fixed
712	read_000712	mol_000712	425106	425106	437575	theory_fixed
713	read_000713	mol_000713	426346	426346	449402	theory_fixed
714	read_000714	mol_000714	426577	426577	443556	theory_fixed
715	read_000715	mol_000715	427236	427236	446211	theory_fixed
716	read_000716	mol_000716	427387	427387	443373	theory_fixed
717	read_000717	mol_000717	428988	428988	445804	theory_fixed
718	read_000718	mol_000718	429440	429440	451121	theory_fixed
719	read_000719	mol_000719	429660	429660	446439	theory_fixed
720	read_000720	mol_000720	429667	429667	446324	theory_fixed
721	read_000721	mol_000721	429725	429725	441145	theory_fixed
722	read_000722	mol_000722	430424	430424	450943	theory_fixed
723	read_000723	mol_000723	430783	430783	452959	theory_fixed
724	read_000724	mol_000724	430789	430789	445700	theory_fixed
725	read_000725	mol_000725	431374	431374	448096	theory_fixed
726	read_000726	mol_000726	431413	431413	451061	theory_fixed
727	read_000727	mol_000727	431459	431459	444323	theory_fixed
728	read_000728	mol_000728	432430	432430	446599	theory_fixed
729	read_000729	mol_000729	432659	432659	448863	theory_fixed
730	read_000730	mol_000730	433816	433816	456550	theory_fixed
731	read_000731	mol_000731	434995	434995	455405	theory_fixed
732	read_000732	mol_000732	435423	435423	456171	theory_fixed
733	read_000733	mol_000733	435684	435684	457900	theory_fixed
734	read_000734	mol_000734	436624	436624	451942	theory_fixed
735	read_000735	mol_000735	437629	437629	460668	theory_fixed
736	read_000736	mol_000736	437785	437785	452703	theory_fixed
737	read_000737	mol_000737	438716	438716	450943	theory_fixed
738	read_000738	mol_000738	438755	438755	457692	theory_fixed
739	read_000739	mol_000739	440097	440097	457724	theory_fixed
740	read_000740	mol_000740	440280	440280	469779	theory_fixed
741	read_000741	mol_000741	441124	441124	454882	theory_fixed
742	read_000742	mol_000742	441460	441460	451405	theory_fixed
743	read_000743	mol_000743	441501	441501	459180	theory_fixed
744	read_000744	mol_000744	441759	441759	468023	theory_fixed
745	read_000745	mol_000745	442061	442061	462429	theory_fixed
746	read_000746	mol_000746	442111	442111	465375	theory_fixed
747	read_000747	mol_000747	442939	442939	465596	theory_fixed
748	read_000748	mol_000748	443057	443057	461033	theory_fixed
749	read_000749	mol_000749	443324	443324	472817	theory_fixed
750	read_000750	mol_000750	444191	444191	459262	theory_fixed
751	read_000751	mol_000751	444717	444717	465922	theory_fixed
752	read_000752	mol_000752	445377	445377	459868	theory_fixed
753	read_000753	mol_000753	445485	445485	460080	theory_fixed
754	read_000754	mol_000754	445864	445864	467414	theory_fixed
755	read_000755	mol_000755	446636	446636	461837	theory_fixed
756	read_000756	mol_000756	448330	448330	460839	theory_fixed
757	read_000757	mol_000757	448532	448532	474807	theory_fixed
758	read_000758	mol_000758	448625	448625	465500	theory_fixed
759	read_000759	mol_000759	449042	449042	473810	theory_fixed
760	read_000760	mol_000760	450062	450062	469034	theory_fixed
761	read_000761	mol_000761	450195	450195	472313	theory_fixed
762	read_000762	mol_000762	450348	450348	470267	theory_fixed
763	read_000763	mol_000763	451000	451000	466158	theory_fixed
764	read_000764	mol_000764	451122	451122	475622	theory_fixed
765	read_000765	mol_000765	451495	451495	476377	theory_fixed
766	read_000766	mol_000766	451978	451978	468527	theory_fixed
767	read_000767	mol_000767	452268	452268	467130	theory_fixed
768	read_000768	mol_000768	452776	452776	469913	theory_fixed
769	read_000769	mol_000769	453105	453105	470934	theory_fixed
770	read_000770	mol_000770	453449	453449	476000	theory_fixed
771	read_000771	mol_000771	453761	453761	478128	theory_fixed
772	read_000772	mol_000772	454162	454162	474400	theory_fixed
773	read_000773	mol_000773	454179	454179	474120	theory_fixed
774	read_000774	mol_000774	455699	455699	476017	theory_fixed
775	read_000775	mol_000775	456956	456956	472745	theory_fixed
776	read_000776	mol_000776	457373	457373	473545	theory_fixed
777	read_000777	mol_000777	457828	457828	472512	theory_fixed
778	read_000778	mol_000778	458298	458298	470829	theory_fixed
779	read_000779	mol_000779	459054	459054	473121	theory_fixed
780	read_000780	mol_000780	459297	459297	475741	theory_fixed
781	read_000781	mol_000781	460494	460494	483248	theory_fixed
782	read_000782	mol_000782	460514	460514	480051	theory_fixed
783	read_000783	mol_000783	461227	461227	478466	theory_fixed
784	read_000784	mol_000784	461792	461792	474797	theory_fixed
785	read_000785	mol_000785	462785	462785	485728	theory_fixed
786	read_000786	mol_000786	463547	463547	481382	theory_fixed
787	read_000787	mol_000787	464071	464071	483072	theory_fixed
788	read_000788	mol_000788	465757	465757	479367	theory_fixed
789	read_000789	mol_000789	465966	465966	479359	theory_fixed
790	read_000790	mol_000790	467016	467016	482554	theory_fixed
791	read_000791	mol_000791	467535	467535	481950	theory_fixed
792	read_000792	mol_000792	468933	468933	491928	theory_fixed
793	read_000793	mol_000793	468974	468974	483886	theory_fixed
794	read_000794	mol_000794	469511	469511	491084	theory_fixed
795	read_000795	mol_000795	470452	470452	492444	theory_fixed
796	read_000796	mol_000796	470641	470641	485676	theory_fixed
797	read_000797	mol_000797	471027	471027	485499	theory_fixed
798	read_000798	mol_000798	471082	471082	495372	theory_fixed
799	read_000799	mol_000799	471256	471256	490869	theory_fixed
800	read_000800	mol_000800	471828	471828	488907	theory_fixed
801	read_000801	mol_000801	472132	472132	490003	theory_fixed
802	read_000802	mol_000802	474112	474112	496541	theory_fixed
803	read_000803	mol_000803	475526	475526	491940	theory_fixed
804	read_000804	mol_000804	475781	475781	490425	theory_fixed
805	read_000805	mol_000805	476072	476072	498939	theory_fixed
806	read_000806	mol_000806	476410	476410	498358	theory_fixed
807	read_000807	mol_000807	476657	476657	490315	theory_fixed
808	read_000808	mol_000808	476840	476840	499992	theory_fixed
809	read_000809	mol_000809	477602	477602	493154	theory_fixed
810	read_000810	mol_000810	478366	478366	500315	theory_fixed
811	read_000811	mol_000811	479361	479361	495803	theory_fixed
812	read_000812	mol_000812	480488	480488	496430	theory_fixed
813	read_000813	mol_000813	482238	482238	504538	theory_fixed
814	read_000814	mol_000814	482315	482315	505331	theory_fixed
815	read_000815	mol_000815	482615	482615	498569	theory_fixed
816	read_000816	mol_000816	484090	484090	505534	theory_fixed
817	read_000817	mol_000817	484410	484410	499395	theory_fixed
818	read_000818	mol_000818	484965	484965	505859	theory_fixed
819	read_000819	mol_000819	485278	485278	497616	theory_fixed
820	read_000820	mol_000820	485417	485417	504025	theory_fixed
821	read_000821	mol_000821	487510	487510	499419	theory_fixed
822	read_000822	mol_000822	487689	487689	503868	theory_fixed
823	read_000823	mol_000823	488011	488011	509331	theory_fixed
824	read_000824	mol_000824	488972	488972	509263	theory_fixed
825	read_000825	mol_000825	489536	489536	503609	theory_fixed
826	read_000826	mol_000826	489626	489626	505219	theory_fixed
827	read_000827	mol_000827	489934	489934	515529	theory_fixed
828	read_000828	mol_000828	490042	490042	513262	theory_fixed
829	read_000829	mol_000829	490457	490457	508332	theory_fixed
830	read_000830	mol_000830	491036	491036	508422	theory_fixed
831	read_000831	mol_000831	491872	491872	518607	theory_fixed
832	read_000832	mol_000832	493158	493158	510431	theory_fixed
833	read_000833	mol_000833	493948	493948	511697	theory_fixed
834	read_000834	mol_000834	494509	494509	509283	theory_fixed
835	read_000835	mol_000835	495518	495518	517589	theory_fixed
836	read_000836	mol_000836	495553	495553	517854	theory_fixed
837	read_000837	mol_000837	496037	496037	515837	theory_fixed
838	read_000838	mol_000838	496758	496758	513483	theory_fixed
839	read_000839	mol_000839	497660	497660	514987	theory_fixed
840	read_000840	mol_000840	499115	499115	517522	theory_fixed
841	read_000841	mol_000841	499137	499137	512961	theory_fixed
842	read_000842	mol_000842	499499	499499	518569	theory_fixed
843	read_000843	mol_000843	499512	499512	514146	theory_fixed
844	read_000844	mol_000844	499653	499653	514176	theory_fixed
845	read_000845	mol_000845	499722	499722	517611	theory_fixed
846	read_000846	mol_000846	499883	499883	512717	theory_fixed
847	read_000847	mol_000847	500531	500531	516120	theory_fixed
848	read_000848	mol_000848	500726	500726	520830	theory_fixed
849	read_000849	mol_000849	501076	501076	518755	theory_fixed
850	read_000850	mol_000850	501174	501174	521555	theory_fixed
851	read_000851	mol_000851	501643	501643	521791	theory_fixed
852	read_000852	mol_000852	501946	501946	520790	theory_fixed
853	read_000853	mol_000853	502420	502420	519076	theory_fixed
854	read_000854	mol_000854	502754	502754	529748	theory_fixed
855	read_000855	mol_000855	503238	503238	519954	theory_fixed
856	read_000856	mol_000856	505518	505518	521757	theory_fixed
857	read_000857	mol_000857	505629	505629	523352	theory_fixed
858	read_000858	mol_000858	505934	505934	521135	theory_fixed
859	read_000859	mol_000859	506047	506047	520390	theory_fixed
860	read_000860	mol_000860	506079	506079	529553	theory_fixed
861	read_000861	mol_000861	507403	507403	523329	theory_fixed
862	read_000862	mol_000862	507606	507606	527573	theory_fixed
863	read_000863	mol_000863	508062	508062	523861	theory_fixed
864	read_000864	mol_000864	508679	508679	521751	theory_fixed
865	read_000865	mol_000865	510259	510259	533441	theory_fixed
866	read_000866	mol_000866	510585	510585	525169	theory_fixed
867	read_000867	mol_000867	511083	511083	527165	theory_fixed
868	read_000868	mol_000868	511778	511778	529962	theory_fixed
869	read_000869	mol_000869	511897	511897	530893	theory_fixed
870	read_000870	mol_000870	513287	513287	532785	theory_fixed
871	read_000871	mol_000871	513319	513319	530852	theory_fixed
872	read_000872	mol_000872	514003	514003	528467	theory_fixed
873	read_000873	mol_000873	514257	514257	535138	theory_fixed
874	read_000874	mol_000874	514933	514933	529494	theory_fixed
875	read_000875	mol_000875	516123	516123	538683	theory_fixed
876	read_000876	mol_000876	516142	516142	530277	theory_fixed
877	read_000877	mol_000877	516998	516998	532845	theory_fixed
878	read_000878	mol_000878	517083	517083	535709	theory_fixed
879	read_000879	mol_000879	518271	518271	541651	theory_fixed
880	read_000880	mol_000880	518349	518349	532770	theory_fixed
881	read_000881	mol_000881	518477	518477	545605	theory_fixed
882	read_000882	mol_000882	518652	518652	538663	theory_fixed
883	read_000883	mol_000883	518727	518727	536126	theory_fixed
884	read_000884	mol_000884	519052	519052	543462	theory_fixed
885	read_000885	mol_000885	519089	519089	536821	theory_fixed
886	read_000886	mol_000886	519777	519777	532960	theory_fixed
887	read_000887	mol_000887	519984	519984	537366	theory_fixed
888	read_000888	mol_000888	520547	520547	538256	theory_fixed
889	read_000889	mol_000889	520551	520551	532573	theory_fixed
890	read_000890	mol_000890	520985	520985	535447	theory_fixed
891	read_000891	mol_000891	521863	521863	538218	theory_fixed
892	read_000892	mol_000892	521998	521998	539259	theory_fixed
893	read_000893	mol_000893	522828	522828	540420	theory_fixed
894	read_000894	mol_000894	522988	522988	542209	theory_fixed
895	read_000895	mol_000895	525910	525910	544590	theory_fixed
896	read_000896	mol_000896	526257	526257	541803	theory_fixed
897	read_000897	mol_000897	526338	526338	541546	theory_fixed
898	read_000898	mol_000898	526684	526684	543892	theory_fixed
899	read_000899	mol_000899	526861	526861	547485	theory_fixed
900	read_000900	mol_000900	527007	527007	550848	theory_fixed
901	read_000901	mol_000901	528014	528014	539698	theory_fixed
902	read_000902	mol_000902	528646	528646	547580	theory_fixed
903	read_000903	mol_000903	529992	529992	548910	theory_fixed
904	read_000904	mol_000904	530836	530836	554381	theory_fixed
905	read_000905	mol_000905	532101	532101	550519	theory_fixed
906	read_000906	mol_000906	533398	533398	548206	theory_fixed
907	read_000907	mol_000907	534003	534003	552160	theory_fixed
908	read_000908	mol_000908	534670	534670	566203	theory_fixed
909	read_000909	mol_000909	535426	535426	557614	theory_fixed
910	read_000910	mol_000910	535843	535843	557562	theory_fixed
911	read_000911	mol_000911	536159	536159	552764	theory_fixed
912	read_000912	mol_000912	536437	536437	551264	theory_fixed
913	read_000913	mol_000913	538884	538884	555906	theory_fixed
914	read_000914	mol_000914	540302	540302	565762	theory_fixed
915	read_000915	mol_000915	540340	540340	559433	theory_fixed
916	read_000916	mol_000916	540659	540659	555265	theory_fixed
917	read_000917	mol_000917	541013	541013	554746	theory_fixed
918	read_000918	mol_000918	542015	542015	557391	theory_fixed
919	read_000919	mol_000919	543351	543351	560547	theory_fixed
920	read_000920	mol_000920	544869	544869	558395	theory_fixed
921	read_000921	mol_000921	544897	544897	561085	theory_fixed
922	read_000922	mol_000922	546900	546900	567547	theory_fixed
923	read_000923	mol_000923	548884	548884	562773	theory_fixed
924	read_000924	mol_000924	549114	549114	563352	theory_fixed
925	read_000925	mol_000925	549148	549148	568462	theory_fixed
926	read_000926	mol_000926	549239	549239	569315	theory_fixed
927	read_000927	mol_000927	550448	550448	561043	theory_fixed
928	read_000928	mol_000928	550719	550719	568702	theory_fixed
929	read_000929	mol_000929	552076	552076	571182	theory_fixed
930	read_000930	mol_000930	552370	552370	570276	theory_fixed
931	read_000931	mol_000931	552433	552433	565724	theory_fixed
932	read_000932	mol_000932	552467	552467	573743	theory_fixed
933	read_000933	mol_000933	552829	552829	571470	theory_fixed
934	read_000934	mol_000934	552959	552959	568575	theory_fixed
935	read_000935	mol_000935	553453	553453	567189	theory_fixed
936	read_000936	mol_000936	553999	553999	573001	theory_fixed
937	read_000937	mol_000937	554399	554399	568126	theory_fixed
938	read_000938	mol_000938	554736	554736	570704	theory_fixed
939	read_000939	mol_000939	555462	555462	579669	theory_fixed
940	read_000940	mol_000940	555655	555655	575652	theory_fixed
941	read_000941	mol_000941	555689	555689	575480	theory_fixed
942	read_000942	mol_000942	555941	555941	580159	theory_fixed
943	read_000943	mol_000943	556110	556110	570078	theory_fixed
944	read_000944	mol_000944	556659	556659	578287	theory_fixed
945	read_000945	mol_000945	556701	556701	571702	theory_fixed
946	read_000946	mol_000946	557685	557685	576373	theory_fixed
947	read_000947	mol_000947	558030	558030	572713	theory_fixed
948	read_000948	mol_000948	558221	558221	573492	theory_fixed
949	read_000949	mol_000949	558296	558296	574544	theory_fixed
950	read_000950	mol_000950	558819	558819	569680	theory_fixed
951	read_000951	mol_000951	558924	558924	580284	theory_fixed
952	read_000952	mol_000952	559252	559252	573743	theory_fixed
953	read_000953	mol_000953	559550	559550	575403	theory_fixed
954	read_000954	mol_000954	559655	559655	588934	theory_fixed
955	read_000955	mol_000955	559723	559723	573443	theory_fixed
956	read_000956	mol_000956	559873	559873	573190	theory_fixed
957	read_000957	mol_000957	559931	559931	575210	theory_fixed
958	read_000958	mol_000958	560347	560347	572509	theory_fixed
959	read_000959	mol_000959	560696	560696	579897	theory_fixed
960	read_000960	mol_000960	561165	561165	572843	theory_fixed
961	read_000961	mol_000961	561672	561672	571951	theory_fixed
