source	target	overlap_length	shared_het_sites	concordances	differences	weight	sign
230	256	6918	6	4	2	0.52	1
230	257	6530	6	3	3	0.00	1
230	258	5733	6	2	4	-0.52	-1
230	259	5094	6	4	2	0.52	1
230	260	3844	3	2	1	0.26	1
230	261	3730	3	1	2	-0.26	-1
230	262	2410	1	1	0	0.26	1
230	263	1989	1	0	1	-0.26	-1
230	264	1595	1	1	0	0.26	1
230	265	1006	1	0	1	-0.26	-1
231	232	16730	11	9	2	1.82	1
231	233	17238	12	8	4	1.04	1
231	234	14103	11	6	5	0.26	1
231	235	13244	10	3	7	-1.04	-1
231	236	16144	11	5	6	-0.26	-1
231	237	17851	14	8	6	0.52	1
231	238	17615	13	7	6	0.26	1
231	239	17359	13	6	7	-0.26	-1
231	240	12818	8	6	2	1.04	1
231	241	16880	12	4	8	-1.04	-1
231	242	16441	12	8	4	1.04	1
231	243	15924	12	4	8	-1.04	-1
231	244	15323	12	5	7	-0.52	-1
231	245	15242	12	5	7	-0.52	-1
231	246	15063	12	6	6	0.00	1
231	247	14109	11	7	4	0.78	1
231	248	13735	11	6	5	0.26	1
231	249	13158	10	7	3	1.04	1
231	250	13010	10	7	3	1.04	1
231	251	12955	10	5	5	0.00	1
231	252	12343	10	10	0	2.61	1
231	253	12331	10	5	5	0.00	1
231	254	11390	10	2	8	-1.56	-1
231	255	10618	9	4	5	-0.26	-1
231	256	10537	9	4	5	-0.26	-1
231	257	10149	9	5	4	0.26	1
231	258	9352	9	5	4	0.26	1
231	259	8713	9	4	5	-0.26	-1
231	260	7463	6	4	2	0.52	1
231	261	7349	6	1	5	-1.04	-1
231	262	6029	4	1	3	-0.52	-1
231	263	5608	4	4	0	1.04	1
231	264	5214	4	4	0	1.04	1
231	265	4625	4	2	2	0.00	1
231	266	4051	3	2	1	0.26	1
231	267	4010	3	1	2	-0.26	-1
231	268	3983	3	2	1	0.26	1
231	269	3980	3	3	0	0.78	1
231	270	3917	3	1	2	-0.26	-1
231	271	3656	3	1	2	-0.26	-1
231	272	3427	3	2	1	0.26	1
231	273	3220	3	2	1	0.26	1
231	274	2502	3	2	1	0.26	1
231	275	2236	3	1	2	-0.26	-1
231	276	1631	3	1	2	-0.26	-1
231	277	784	1	1	0	0.26	1
232	233	16023	11	7	4	0.78	1
232	234	14103	11	5	6	-0.26	-1
232	235	13244	10	9	1	2.09	1
232	236	13911	10	7	3	1.04	1
232	237	13489	10	5	5	0.00	1
232	238	13140	9	6	3	0.78	1
232	239	12884	9	5	4	0.26	1
232	240	12698	8	6	2	1.04	1
232	241	12405	8	2	6	-1.04	-1
232	242	11966	8	3	5	-0.52	-1
232	243	11449	8	5	3	0.52	1
232	244	10848	8	7	1	1.56	1
232	245	10767	8	2	6	-1.04	-1
232	246	10588	8	1	7	-1.56	-1
232	247	9634	7	4	3	0.26	1
232	248	9260	7	2	5	-0.78	-1
232	249	8683	6	2	4	-0.52	-1
232	250	8535	6	5	1	1.04	1
232	251	8480	6	4	2	0.52	1
232	252	7868	6	4	2	0.52	1
232	253	7856	6	2	4	-0.52	-1
232	254	6915	6	2	4	-0.52	-1
232	255	6143	5	3	2	0.26	1
232	256	6062	5	3	2	0.26	1
232	257	5674	5	3	2	0.26	1
232	258	4877	5	4	1	0.78	1
232	259	4238	5	2	3	-0.26	-1
232	260	2988	2	1	1	0.00	1
232	261	2874	2	0	2	-0.52	-1
233	234	14103	11	6	5	0.26	1
233	235	13244	10	7	3	1.04	1
233	236	15126	11	5	6	-0.26	-1
233	237	14704	11	4	7	-0.78	-1
233	238	14355	10	8	2	1.56	1
233	239	14099	10	6	4	0.52	1
233	240	12818	8	7	1	1.56	1
233	241	13620	9	4	5	-0.26	-1
233	242	13181	9	5	4	0.26	1
233	243	12664	9	5	4	0.26	1
233	244	12063	9	6	3	0.78	1
233	245	11982	9	5	4	0.26	1
233	246	11803	9	3	6	-0.78	-1
233	247	10849	8	3	5	-0.52	-1
233	248	10475	8	5	3	0.52	1
233	249	9898	7	2	5	-0.78	-1
233	250	9750	7	4	3	0.26	1
233	251	9695	7	5	2	0.78	1
233	252	9083	7	0	7	-1.82	-1
233	253	9071	7	3	4	-0.26	-1
233	254	8130	7	5	2	0.78	1
233	255	7358	6	4	2	0.52	1
233	256	7277	6	2	4	-0.52	-1
233	257	6889	6	5	1	1.04	1
233	258	6092	6	4	2	0.52	1
233	259	5453	6	3	3	0.00	1
233	260	4203	3	1	2	-0.26	-1
233	261	4089	3	2	1	0.26	1
233	262	2769	1	0	1	-0.26	-1
233	263	2348	1	0	1	-0.26	-1
233	264	1954	1	0	1	-0.26	-1
233	265	1365	1	1	0	0.26	1
234	235	13244	10	6	4	0.52	1
234	236	12175	10	5	5	0.00	1
234	237	11753	10	1	9	-2.09	-1
234	238	11404	9	1	8	-1.82	-1
234	239	11148	9	2	7	-1.30	-1
234	240	10962	8	5	3	0.52	1
234	241	10669	8	3	5	-0.52	-1
234	242	10230	8	4	4	0.00	1
234	243	9713	8	5	3	0.52	1
234	244	9112	8	3	5	-0.52	-1
234	245	9031	8	5	3	0.52	1
234	246	8852	8	4	4	0.00	1
234	247	7898	7	4	3	0.26	1
234	248	7524	7	4	3	0.26	1
234	249	6947	6	1	5	-1.04	-1
234	250	6799	6	2	4	-0.52	-1
234	251	6744	6	6	0	1.56	1
234	252	6132	6	4	2	0.52	1
234	253	6120	6	2	4	-0.52	-1
234	254	5179	6	0	6	-1.56	-1
234	255	4407	5	3	2	0.26	1
234	256	4326	5	2	3	-0.26	-1
234	257	3938	5	1	4	-0.78	-1
234	258	3141	5	5	0	1.30	1
234	259	2502	5	0	5	-1.30	-1
234	260	1252	2	2	0	0.52	1
234	261	1138	2	0	2	-0.52	-1
235	236	11744	9	6	3	0.78	1
235	237	11322	9	2	7	-1.30	-1
235	238	10973	8	5	3	0.52	1
235	239	10717	8	4	4	0.00	1
235	240	10531	7	3	4	-0.26	-1
235	241	10238	7	3	4	-0.26	-1
235	242	9799	7	3	4	-0.26	-1
235	243	9282	7	4	3	0.26	1
235	244	8681	7	4	3	0.26	1
235	245	8600	7	4	3	0.26	1
235	246	8421	7	2	5	-0.78	-1
235	247	7467	6	3	3	0.00	1
235	248	7093	6	2	4	-0.52	-1
235	249	6516	5	2	3	-0.26	-1
235	250	6368	5	2	3	-0.26	-1
235	251	6313	5	3	2	0.26	1
235	252	5701	5	1	4	-0.78	-1
235	253	5689	5	4	1	0.78	1
235	254	4748	5	3	2	0.26	1
235	255	3976	4	1	3	-0.52	-1
235	256	3895	4	1	3	-0.52	-1
235	257	3507	4	2	2	0.00	1
235	258	2710	4	4	0	1.04	1
235	259	2071	4	1	3	-0.52	-1
235	260	821	1	1	0	0.26	1
235	261	707	1	0	1	-0.26	-1
236	237	15722	11	3	8	-1.30	-1
236	238	15373	10	5	5	0.00	1
236	239	15117	10	5	5	0.00	1
236	240	12818	8	4	4	0.00	1
236	241	14638	9	4	5	-0.26	-1
236	242	14199	9	4	5	-0.26	-1
236	243	13682	9	5	4	0.26	1
236	244	13081	9	5	4	0.26	1
236	245	13000	9	4	5	-0.26	-1
236	246	12821	9	6	3	0.78	1
236	247	11867	8	1	7	-1.56	-1
236	248	11493	8	0	8	-2.09	-1
236	249	10916	7	3	4	-0.26	-1
236	250	10768	7	2	5	-0.78	-1
236	251	10713	7	4	3	0.26	1
236	252	10101	7	2	5	-0.78	-1
236	253	10089	7	4	3	0.26	1
236	254	9148	7	3	4	-0.26	-1
236	255	8376	6	3	3	0.00	1
236	256	8295	6	1	5	-1.04	-1
236	257	7907	6	2	4	-0.52	-1
236	258	7110	6	2	4	-0.52	-1
236	259	6471	6	3	3	0.00	1
236	260	5221	3	0	3	-0.78	-1
236	261	5107	3	0	3	-0.78	-1
236	262	3787	1	1	0	0.26	1
236	263	3366	1	0	1	-0.26	-1
236	264	2972	1	1	0	0.26	1
236	265	2383	1	0	1	-0.26	-1
237	238	17502	13	5	8	-0.78	-1
237	239	17246	13	9	4	1.30	1
237	240	12818	8	2	6	-1.04	-1
237	241	16767	12	8	4	1.04	1
237	242	16328	12	4	8	-1.04	-1
237	243	15811	12	3	9	-1.56	-1
237	244	15210	12	6	6	0.00	1
237	245	15129	12	7	5	0.52	1
237	246	14950	12	8	4	1.04	1
237	247	13996	11	5	6	-0.26	-1
237	248	13622	11	6	5	0.26	1
237	249	13045	10	4	6	-0.52	-1
237	250	12897	10	4	6	-0.52	-1
237	251	12842	10	4	6	-0.52	-1
237	252	12230	10	4	6	-0.52	-1
237	253	12218	10	2	8	-1.56	-1
237	254	11277	10	6	4	0.52	1
237	255	10505	9	6	3	0.78	1
237	256	10424	9	5	4	0.26	1
237	257	10036	9	3	6	-0.78	-1
237	258	9239	9	5	4	0.26	1
237	259	8600	9	6	3	0.78	1
237	260	7350	6	4	2	0.52	1
237	261	7236	6	4	2	0.52	1
237	262	5916	4	4	0	1.04	1
237	263	5495	4	2	2	0.00	1
237	264	5101	4	1	3	-0.52	-1
237	265	4512	4	3	1	0.52	1
237	266	3938	3	2	1	0.26	1
237	267	3897	3	1	2	-0.26	-1
237	268	3870	3	1	2	-0.26	-1
237	269	3867	3	1	2	-0.26	-1
237	270	3804	3	1	2	-0.26	-1
237	271	3543	3	1	2	-0.26	-1
237	272	3314	3	2	1	0.26	1
237	273	3107	3	2	1	0.26	1
237	274	2389	3	1	2	-0.26	-1
237	275	2123	3	3	0	0.78	1
237	276	1518	3	2	1	0.26	1
237	277	671	1	0	1	-0.26	-1
238	239	18342	16	9	7	0.52	1
238	240	12818	8	1	7	-1.56	-1
238	241	17443	14	7	7	0.00	1
238	242	17796	16	11	5	1.56	1
238	243	17279	16	8	8	0.00	1
238	244	15972	14	4	10	-1.56	-1
238	245	16597	16	11	5	1.56	1
238	246	16418	16	8	8	0.00	1
238	247	15464	15	7	8	-0.26	-1
238	248	15090	15	8	7	0.26	1
238	249	14513	14	6	8	-0.52	-1
238	250	14365	14	4	10	-1.56	-1
238	251	14310	14	5	9	-1.04	-1
238	252	13698	14	8	6	0.52	1
238	253	13686	14	8	6	0.52	1
238	254	12745	14	9	5	1.04	1
238	255	11973	13	10	3	1.82	1
238	256	11892	13	8	5	0.78	1
238	257	11504	13	5	8	-0.78	-1
238	258	10707	13	5	8	-0.78	-1
238	259	10068	13	4	9	-1.30	-1
238	260	8818	10	3	7	-1.04	-1
238	261	8704	10	8	2	1.56	1
238	262	7384	8	5	3	0.52	1
238	263	6963	8	5	3	0.52	1
238	264	6569	8	3	5	-0.52	-1
238	265	5980	8	4	4	0.00	1
238	266	5406	7	2	5	-0.78	-1
238	267	5365	7	4	3	0.26	1
238	268	5338	7	3	4	-0.26	-1
238	269	5335	7	2	5	-0.78	-1
238	270	5272	7	2	5	-0.78	-1
238	271	5011	7	2	5	-0.78	-1
238	272	4782	7	2	5	-0.78	-1
238	273	4575	7	4	3	0.26	1
238	274	3857	7	4	3	0.26	1
238	275	3591	7	2	5	-0.78	-1
238	276	2986	7	3	4	-0.26	-1
238	277	2139	5	2	3	-0.26	-1
238	278	1434	4	2	2	0.00	1
238	279	1288	4	0	4	-1.04	-1
238	280	443	1	0	1	-0.26	-1
239	240	12818	8	3	5	-0.52	-1
239	241	17443	14	7	7	0.00	1
239	242	17424	15	7	8	-0.26	-1
239	243	16907	15	8	7	0.26	1
239	244	15972	14	6	8	-0.52	-1
239	245	16225	15	9	6	0.78	1
239	246	16046	15	9	6	0.78	1
239	247	15092	14	4	10	-1.56	-1
239	248	14718	14	7	7	0.00	1
239	249	14141	13	5	8	-0.78	-1
239	250	13993	13	4	9	-1.30	-1
239	251	13938	13	6	7	-0.26	-1
239	252	13326	13	9	4	1.30	1
239	253	13314	13	6	7	-0.26	-1
239	254	12373	13	7	6	0.26	1
239	255	11601	12	8	4	1.04	1
239	256	11520	12	6	6	0.00	1
239	257	11132	12	6	6	0.00	1
239	258	10335	12	6	6	0.00	1
239	259	9696	12	9	3	1.56	1
239	260	8446	9	5	4	0.26	1
239	261	8332	9	7	2	1.30	1
239	262	7012	7	5	2	0.78	1
239	263	6591	7	3	4	-0.26	-1
239	264	6197	7	6	1	1.30	1
239	265	5608	7	3	4	-0.26	-1
239	266	5034	6	2	4	-0.52	-1
239	267	4993	6	2	4	-0.52	-1
239	268	4966	6	2	4	-0.52	-1
239	269	4963	6	2	4	-0.52	-1
239	270	4900	6	3	3	0.00	1
239	271	4639	6	4	2	0.52	1
239	272	4410	6	2	4	-0.52	-1
239	273	4203	6	2	4	-0.52	-1
239	274	3485	6	3	3	0.00	1
239	275	3219	6	4	2	0.52	1
239	276	2614	6	1	5	-1.04	-1
239	277	1767	4	3	1	0.52	1
239	278	1062	3	3	0	0.78	1
239	279	916	3	0	3	-0.78	-1
240	241	12525	8	4	4	0.00	1
240	242	12086	8	3	5	-0.52	-1
240	243	11569	8	4	4	0.00	1
240	244	10968	8	8	0	2.09	1
240	245	10887	8	4	4	0.00	1
240	246	10708	8	2	6	-1.04	-1
240	247	9754	7	5	2	0.78	1
240	248	9380	7	4	3	0.26	1
240	249	8803	6	5	1	1.04	1
240	250	8655	6	4	2	0.52	1
240	251	8600	6	5	1	1.04	1
240	252	7988	6	3	3	0.00	1
240	253	7976	6	5	1	1.04	1
240	254	7035	6	4	2	0.52	1
240	255	6263	5	2	3	-0.26	-1
240	256	6182	5	3	2	0.26	1
240	257	5794	5	3	2	0.26	1
240	258	4997	5	3	2	0.26	1
240	259	4358	5	2	3	-0.26	-1
240	260	3108	2	2	0	0.52	1
240	261	2994	2	2	0	0.52	1
241	242	17004	14	9	5	1.04	1
241	243	16487	14	6	8	-0.52	-1
241	244	15886	14	7	7	0.00	1
241	245	15805	14	11	3	2.09	1
241	246	15626	14	9	5	1.04	1
241	247	14672	13	8	5	0.78	1
241	248	14298	13	9	4	1.30	1
241	249	13721	12	6	6	0.00	1
241	250	13573	12	8	4	1.04	1
241	251	13518	12	8	4	1.04	1
241	252	12906	12	5	7	-0.52	-1
241	253	12894	12	7	5	0.52	1
241	254	11953	12	7	5	0.52	1
241	255	11181	11	4	7	-0.78	-1
241	256	11100	11	8	3	1.30	1
241	257	10712	11	5	6	-0.26	-1
241	258	9915	11	6	5	0.26	1
241	259	9276	11	5	6	-0.26	-1
241	260	8026	8	4	4	0.00	1
241	261	7912	8	6	2	1.04	1
241	262	6592	6	4	2	0.52	1
241	263	6171	6	3	3	0.00	1
241	264	5777	6	3	3	0.00	1
241	265	5188	6	3	3	0.00	1
241	266	4614	5	3	2	0.26	1
241	267	4573	5	3	2	0.26	1
241	268	4546	5	4	1	0.78	1
241	269	4543	5	1	4	-0.78	-1
241	270	4480	5	2	3	-0.26	-1
241	271	4219	5	3	2	0.26	1
241	272	3990	5	1	4	-0.78	-1
241	273	3783	5	3	2	0.26	1
241	274	3065	5	3	2	0.26	1
241	275	2799	5	5	0	1.30	1
241	276	2194	5	3	2	0.26	1
241	277	1347	3	3	0	0.78	1
241	278	642	2	0	2	-0.52	-1
241	279	496	2	1	1	0.00	1
242	243	17993	16	9	7	0.52	1
242	244	15972	14	9	5	1.04	1
242	245	19617	16	8	8	0.00	1
242	246	19438	16	11	5	1.56	1
242	247	18484	15	10	5	1.30	1
242	248	17622	15	9	6	0.78	1
242	249	17533	14	8	6	0.52	1
242	250	17385	14	6	8	-0.52	-1
242	251	17330	14	8	6	0.52	1
242	252	16718	14	10	4	1.56	1
242	253	16706	14	8	6	0.52	1
242	254	15765	14	9	5	1.04	1
242	255	14173	13	6	7	-0.26	-1
242	256	14912	13	7	6	0.26	1
242	257	13717	13	7	6	0.26	1
242	258	13727	13	6	7	-0.26	-1
242	259	13088	13	7	6	0.26	1
242	260	11838	10	6	4	0.52	1
242	261	11724	10	5	5	0.00	1
242	262	10404	8	5	3	0.52	1
242	263	9983	8	4	4	0.00	1
242	264	9589	8	4	4	0.00	1
242	265	9000	8	3	5	-0.52	-1
242	266	8426	7	4	3	0.26	1
242	267	8385	7	5	2	0.78	1
242	268	8358	7	4	3	0.26	1
242	269	8355	7	5	2	0.78	1
242	270	8292	7	4	3	0.26	1
242	271	8031	7	5	2	0.78	1
242	272	7802	7	4	3	0.26	1
242	273	7595	7	3	4	-0.26	-1
242	274	6877	7	1	6	-1.30	-1
242	275	6611	7	3	4	-0.26	-1
242	276	6006	7	4	3	0.26	1
242	277	5159	5	3	2	0.26	1
242	278	4454	4	1	3	-0.52	-1
242	279	4308	4	1	3	-0.52	-1
242	280	3463	1	0	1	-0.26	-1
243	244	15972	14	10	4	1.56	1
243	245	17311	16	6	10	-1.04	-1
243	246	17132	16	12	4	2.09	1
243	247	16178	15	11	4	1.82	1
243	248	15804	15	9	6	0.78	1
243	249	15227	14	9	5	1.04	1
243	250	15079	14	7	7	0.00	1
243	251	15024	14	7	7	0.00	1
243	252	14412	14	7	7	0.00	1
243	253	14400	14	6	8	-0.52	-1
243	254	13459	14	8	6	0.52	1
243	255	12687	13	5	8	-0.78	-1
243	256	12606	13	8	5	0.78	1
243	257	12218	13	5	8	-0.78	-1
243	258	11421	13	8	5	0.78	1
243	259	10782	13	5	8	-0.78	-1
243	260	9532	10	0	10	-2.61	-1
243	261	9418	10	4	6	-0.52	-1
243	262	8098	8	6	2	1.04	1
243	263	7677	8	2	6	-1.04	-1
243	264	7283	8	2	6	-1.04	-1
243	265	6694	8	3	5	-0.52	-1
243	266	6120	7	5	2	0.78	1
243	267	6079	7	3	4	-0.26	-1
243	268	6052	7	2	5	-0.78	-1
243	269	6049	7	6	1	1.30	1
243	270	5986	7	3	4	-0.26	-1
243	271	5725	7	3	4	-0.26	-1
243	272	5496	7	5	2	0.78	1
243	273	5289	7	4	3	0.26	1
243	274	4571	7	2	5	-0.78	-1
243	275	4305	7	4	3	0.26	1
243	276	3700	7	2	5	-0.78	-1
243	277	2853	5	4	1	0.78	1
243	278	2148	4	1	3	-0.52	-1
243	279	2002	4	0	4	-1.04	-1
243	280	1157	1	0	1	-0.26	-1
244	245	15891	14	4	10	-1.56	-1
244	246	15712	14	6	8	-0.52	-1
244	247	14758	13	8	5	0.78	1
244	248	14384	13	8	5	0.78	1
244	249	13807	12	6	6	0.00	1
244	250	13659	12	8	4	1.04	1
244	251	13604	12	10	2	2.09	1
244	252	12992	12	6	6	0.00	1
244	253	12980	12	9	3	1.56	1
244	254	12039	12	7	5	0.52	1
244	255	11267	11	4	7	-0.78	-1
244	256	11186	11	4	7	-0.78	-1
244	257	10798	11	5	6	-0.26	-1
244	258	10001	11	4	7	-0.78	-1
244	259	9362	11	3	8	-1.30	-1
244	260	8112	8	6	2	1.04	1
244	261	7998	8	6	2	1.04	1
244	262	6678	6	1	5	-1.04	-1
244	263	6257	6	4	2	0.52	1
244	264	5863	6	4	2	0.52	1
244	265	5274	6	3	3	0.00	1
244	266	4700	5	4	1	0.78	1
244	267	4659	5	1	4	-0.78	-1
244	268	4632	5	4	1	0.78	1
244	269	4629	5	3	2	0.26	1
244	270	4566	5	1	4	-0.78	-1
244	271	4305	5	4	1	0.78	1
244	272	4076	5	5	0	1.30	1
244	273	3869	5	4	1	0.78	1
244	274	3151	5	4	1	0.78	1
244	275	2885	5	1	4	-0.78	-1
244	276	2280	5	3	2	0.26	1
244	277	1433	3	3	0	0.78	1
244	278	728	2	0	2	-0.52	-1
244	279	582	2	0	2	-0.52	-1
245	246	20324	17	9	8	0.26	1
245	247	19176	15	6	9	-0.78	-1
245	248	17622	15	6	9	-0.78	-1
245	249	18419	15	8	7	0.26	1
245	250	18271	15	8	7	0.26	1
245	251	18216	15	6	9	-0.78	-1
245	252	17604	15	7	8	-0.26	-1
245	253	16780	14	5	9	-1.04	-1
245	254	16651	15	6	9	-0.78	-1
245	255	14173	13	8	5	0.78	1
245	256	15798	14	9	5	1.04	1
245	257	13717	13	6	7	-0.26	-1
245	258	14613	14	9	5	1.04	1
245	259	13974	14	6	8	-0.52	-1
245	260	12724	11	5	6	-0.26	-1
245	261	12610	11	8	3	1.30	1
245	262	11290	9	7	2	1.30	1
245	263	10869	9	5	4	0.26	1
245	264	10475	9	6	3	0.78	1
245	265	9886	9	5	4	0.26	1
245	266	9312	8	4	4	0.00	1
245	267	9271	8	7	1	1.56	1
245	268	9244	8	5	3	0.52	1
245	269	9241	8	4	4	0.00	1
245	270	9178	8	6	2	1.04	1
245	271	8917	8	2	6	-1.04	-1
245	272	8688	8	1	7	-1.56	-1
245	273	8481	8	2	6	-1.04	-1
245	274	7763	8	3	5	-0.52	-1
245	275	7497	8	5	3	0.52	1
245	276	6892	8	4	4	0.00	1
245	277	6045	6	2	4	-0.52	-1
245	278	5340	5	3	2	0.26	1
245	279	5194	5	1	4	-0.78	-1
245	280	4349	2	1	1	0.00	1
245	281	3991	1	1	0	0.26	1
245	282	3935	1	0	1	-0.26	-1
245	283	3117	1	1	0	0.26	1
245	284	2920	1	1	0	0.26	1
245	285	2839	1	0	1	-0.26	-1
245	286	2288	1	1	0	0.26	1
245	287	1833	1	1	0	0.26	1
245	288	1398	1	1	0	0.26	1
245	289	1100	1	0	1	-0.26	-1
245	290	501	1	1	0	0.26	1
245	291	270	1	1	0	0.26	1
246	247	19176	15	8	7	0.26	1
246	248	17622	15	9	6	0.78	1
246	249	22359	19	8	11	-0.78	-1
246	250	18675	16	6	10	-1.04	-1
246	251	22156	19	5	14	-2.35	-1
246	252	21135	18	6	12	-1.56	-1
246	253	16780	14	7	7	0.00	1
246	254	20591	19	9	10	-0.26	-1
246	255	14173	13	6	7	-0.26	-1
246	256	16769	15	8	7	0.26	1
246	257	13717	13	8	5	0.78	1
246	258	15053	15	6	9	-0.78	-1
246	259	15479	16	9	7	0.52	1
246	260	16664	15	5	10	-1.30	-1
246	261	16550	15	10	5	1.30	1
246	262	15230	13	5	8	-0.78	-1
246	263	14809	13	5	8	-0.78	-1
246	264	14415	13	7	6	0.26	1
246	265	13826	13	8	5	0.78	1
246	266	13252	12	3	9	-1.56	-1
246	267	13211	12	6	6	0.00	1
246	268	13184	12	5	7	-0.52	-1
246	269	13181	12	5	7	-0.52	-1
246	270	13118	12	5	7	-0.52	-1
246	271	12857	12	5	7	-0.52	-1
246	272	12628	12	6	6	0.00	1
246	273	12421	12	6	6	0.00	1
246	274	11703	12	7	5	0.52	1
246	275	11437	12	7	5	0.52	1
246	276	10832	12	3	9	-1.56	-1
246	277	9985	10	5	5	0.00	1
246	278	9280	9	4	5	-0.26	-1
246	279	9134	9	3	6	-0.78	-1
246	280	8289	6	3	3	0.00	1
246	281	7931	5	4	1	0.78	1
246	282	7875	5	1	4	-0.78	-1
246	283	7057	5	1	4	-0.78	-1
246	284	6860	5	4	1	0.78	1
246	285	6779	5	3	2	0.26	1
246	286	6228	5	1	4	-0.78	-1
246	287	5773	5	2	3	-0.26	-1
246	288	5338	5	3	2	0.26	1
246	289	5040	5	4	1	0.78	1
246	290	4441	5	4	1	0.78	1
246	291	4210	5	1	4	-0.78	-1
246	292	2530	2	0	2	-0.52	-1
246	293	2429	2	1	1	0.00	1
246	294	811	1	1	0	0.26	1
246	295	731	1	0	1	-0.26	-1
247	248	17622	15	10	5	1.30	1
247	249	18225	14	6	8	-0.52	-1
247	250	18077	14	6	8	-0.52	-1
247	251	18022	14	9	5	1.04	1
247	252	17410	14	7	7	0.00	1
247	253	16780	14	12	2	2.61	1
247	254	16457	14	7	7	0.00	1
247	255	14173	13	7	6	0.26	1
247	256	15604	13	9	4	1.30	1
247	257	13717	13	7	6	0.26	1
247	258	14419	13	6	7	-0.26	-1
247	259	13780	13	4	9	-1.30	-1
247	260	12530	10	6	4	0.52	1
247	261	12416	10	6	4	0.52	1
247	262	11096	8	2	6	-1.04	-1
247	263	10675	8	3	5	-0.52	-1
247	264	10281	8	4	4	0.00	1
247	265	9692	8	4	4	0.00	1
247	266	9118	7	2	5	-0.78	-1
247	267	9077	7	4	3	0.26	1
247	268	9050	7	5	2	0.78	1
247	269	9047	7	3	4	-0.26	-1
247	270	8984	7	6	1	1.30	1
247	271	8723	7	5	2	0.78	1
247	272	8494	7	4	3	0.26	1
247	273	8287	7	3	4	-0.26	-1
247	274	7569	7	2	5	-0.78	-1
247	275	7303	7	1	6	-1.30	-1
247	276	6698	7	2	5	-0.78	-1
247	277	5851	5	2	3	-0.26	-1
247	278	5146	4	1	3	-0.52	-1
247	279	5000	4	3	1	0.52	1
247	280	4155	1	0	1	-0.26	-1
248	249	17045	14	11	3	2.09	1
248	250	16897	14	12	2	2.61	1
248	251	16842	14	8	6	0.52	1
248	252	16230	14	5	9	-1.04	-1
248	253	16218	14	8	6	0.52	1
248	254	15277	14	6	8	-0.52	-1
248	255	14173	13	3	10	-1.82	-1
248	256	14424	13	8	5	0.78	1
248	257	13717	13	8	5	0.78	1
248	258	13239	13	9	4	1.30	1
248	259	12600	13	4	9	-1.30	-1
248	260	11350	10	5	5	0.00	1
248	261	11236	10	4	6	-0.52	-1
248	262	9916	8	4	4	0.00	1
248	263	9495	8	4	4	0.00	1
248	264	9101	8	6	2	1.04	1
248	265	8512	8	3	5	-0.52	-1
248	266	7938	7	6	1	1.30	1
248	267	7897	7	2	5	-0.78	-1
248	268	7870	7	3	4	-0.26	-1
248	269	7867	7	2	5	-0.78	-1
248	270	7804	7	2	5	-0.78	-1
248	271	7543	7	4	3	0.26	1
248	272	7314	7	5	2	0.78	1
248	273	7107	7	4	3	0.26	1
248	274	6389	7	3	4	-0.26	-1
248	275	6123	7	5	2	0.78	1
248	276	5518	7	3	4	-0.26	-1
248	277	4671	5	3	2	0.26	1
248	278	3966	4	3	1	0.52	1
248	279	3820	4	2	2	0.00	1
248	280	2975	1	1	0	0.26	1
249	250	18675	16	9	7	0.52	1
249	251	26264	19	8	11	-0.78	-1
249	252	21135	18	8	10	-0.52	-1
249	253	16780	14	9	5	1.04	1
249	254	26707	20	11	9	0.52	1
249	255	14173	13	6	7	-0.26	-1
249	256	16769	15	7	8	-0.26	-1
249	257	13717	13	4	9	-1.30	-1
249	258	15053	15	11	4	1.82	1
249	259	15479	16	6	10	-1.04	-1
249	260	18642	15	6	9	-0.78	-1
249	261	22334	16	4	12	-2.09	-1
249	262	24771	16	8	8	0.00	1
249	263	20944	14	8	6	0.52	1
249	264	23808	16	7	9	-0.52	-1
249	265	20666	14	6	8	-0.52	-1
249	266	15189	12	6	6	0.00	1
249	267	16553	12	4	8	-1.04	-1
249	268	15663	12	6	6	0.00	1
249	269	16115	12	8	4	1.04	1
249	270	14489	12	6	6	0.00	1
249	271	17651	13	6	7	-0.26	-1
249	272	15199	12	5	7	-0.52	-1
249	273	21698	15	10	5	1.30	1
249	274	21253	15	7	8	-0.26	-1
249	275	14395	12	9	3	1.56	1
249	276	12929	12	7	5	0.52	1
249	277	15084	11	4	7	-0.78	-1
249	278	18830	12	6	6	0.00	1
249	279	18684	12	6	6	0.00	1
249	280	17839	9	5	4	0.26	1
249	281	17481	8	2	6	-1.04	-1
249	282	10587	5	1	4	-0.78	-1
249	283	16607	8	4	4	0.00	1
249	284	16410	8	3	5	-0.52	-1
249	285	16329	8	2	6	-1.04	-1
249	286	13455	6	2	4	-0.52	-1
249	287	13649	6	1	5	-1.04	-1
249	288	14888	8	3	5	-0.52	-1
249	289	14590	8	6	2	1.04	1
249	290	12734	6	4	2	0.52	1
249	291	13760	8	5	3	0.52	1
249	292	12080	5	3	2	0.26	1
249	293	11979	5	2	3	-0.26	-1
249	294	10361	4	1	3	-0.52	-1
249	295	10281	4	2	2	0.00	1
249	296	9500	3	2	1	0.26	1
249	297	6568	3	1	2	-0.26	-1
249	298	5252	3	1	2	-0.26	-1
249	299	4548	2	1	1	0.00	1
249	300	4426	2	0	2	-0.52	-1
249	301	4391	2	1	1	0.00	1
249	302	4387	2	1	1	0.00	1
249	303	3228	2	0	2	-0.52	-1
